country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Austria,2017,29460000.0,22539400000.0,417260000000.0,5.40176388822317,Austria,47423.047,7.912326,AT,,,,,,
Lao PDR,2010,2513000.0,385000000.0,7130000000.0,5.399719495091164,Laos,4625.6934,0.47514012,LA,,,,,,
Singapore,2015,15231500.0,16617000000.0,308000000000.0,5.39512987012987,Singapore,155468.98,10.960185,SG,,,,,,
Portugal,2021,,13779885000.0,255530000000.0,5.392668179861464,Portugal,25884.49,3.8812351,PT,,,,,,
Sri Lanka,2017,2248000.0,5083000000.0,94380000000.0,5.3856749311294765,Sri Lanka,4726.284,1.0635188,LK,1275000.0,,,75000.0,99000.0,114000.0
Portugal,2007,6788000.0,12945000000.0,240500000000.0,5.382536382536383,Portugal,28116.701,5.9016933,PT,,,,,,
Slovenia,2009,1824000.0,2719748000.0,50570000000.0,5.378184694482895,Slovenia,42289.82,7.92153,SI,,,,,,
Solomon Islands,2017,25700.0007629395,79000000.0,1470000000.0,5.374149659863946,Solomon Islands,2061.452,0.4440239,SB,,,,,,
Bosnia and Herzegovina,2017,923000.0,984000000.0,18330000000.0,5.368248772504092,Bosnia and Herzegovina,20939.965,6.4407015,BA,69000.0,,315000.0,,10000.0,
Rwanda,2017,1570000.0,496500000.0,9250000000.0,5.367567567567567,Rwanda,458.82095,0.094442815,RW,,,,,,
Suriname,2005,,96000000.0,1790000000.0,5.363128491620111,Suriname,18127.873,3.0771675,SR,,,,,,
Spain,2012,98128000.0,70835964000.0,1324750000000.0,5.347119381015286,Spain,35681.477,5.9470425,ES,,,,,,
Austria,2015,26728000.0,20360800000.0,381970000000.0,5.330470979396288,Austria,45686.785,7.6790557,AT,,,,,,
Fiji,2020,168000.0,236000000.0,4430000000.0,5.327313769751693,Fiji,9030.606,1.1309409,FJ,,,,,,
Comoros,2015,23600.0003814697,51599998.4741211,970000000.0,5.319587471558877,Comoros,1036.3783,0.24586529,KM,,,,,,
Greece,2004,14268000.0,12815000000.0,240960000000.0,5.318310092961488,Greece,35828.086,9.850148,GR,,,,,,
"Gambia, The",2004,90000.0,51000000.0,960000000.0,5.3125,Gambia,898.55994,0.19771783,GM,,,,,,
Hungary,2014,45984000.0,7483400000.0,141030000000.0,5.306246897823158,Hungary,24145.828,4.4377985,HU,,,,,,
Greece,2006,17284000.0,14502000000.0,273550000000.0,5.30140742094681,Greece,37034.242,10.122328,GR,,,,,,
Austria,2016,28121000.0,20978000000.0,395840000000.0,5.299616006467259,Austria,46698.785,7.694917,AT,,,,,,
Portugal,2008,6962000.0,13949258000.0,263420000000.00003,5.295443777997114,Portugal,27100.385,5.6732016,PT,,,,,,
Tanzania,2006,644000.0,986000000.0,18620000000.0,5.295381310418904,Tanzania,731.37897,0.1448704,TZ,,,,,,
Tonga,2008,65000.0,18000000.0,340000000.0,5.294117647058823,Tonga,5056.352,1.1305999,TO,,,,,,
Austria,2013,24813000.0,22741300000.0,430190000000.0,5.286338594574491,Austria,48493.574,7.9928894,AT,,,,,,
Armenia,2004,263000.0,189000000.0,3580000000.0,5.279329608938547,Armenia,10294.192,1.2040119,AM,,,,,,
El Salvador,2018,2536000.0,1370000000.0,26020000000.0,5.265180630284397,El Salvador,6645.676,0.9978113,SV,56000.0,,268000.0,108000.0,,118000.0
Slovenia,2008,1958000.0,2931775000.0,55780000000.0,5.255960917891717,Slovenia,46037.57,8.986297,SI,,,,,,
Slovenia,2006,1617000.0,2075000000.0,39480000000.0,5.255825734549139,Slovenia,42687.348,8.531263,SI,,,,,,
Tunisia,2011,5746000.0,2529000000.0,48120000000.0,5.2556109725685785,Tunisia,7678.843,2.3962255,TN,,,,,,
Greece,2011,,14871100000.0,283000000000.0,5.254805653710248,Greece,33738.633,8.587692,GR,,,,,,
New Zealand,2007,2455000.0,7190000000.0,137190000000.0,5.240906771630585,New Zealand,54356.55,8.624869,NZ,,,,,,
Sri Lanka,2019,2027000.0,4663000000.0,89010000000.0,5.238737220537018,Sri Lanka,4973.5986,0.98071545,LK,1398000.0,,,86000.0,118000.0,135000.0
Austria,2014,25291000.0,23174400000.0,442580000000.0,5.236205883682047,Austria,46196.465,7.509409,AT,,,,,,
Slovenia,2005,1555000.0,1894000000.0,36210000000.0,5.230599281966308,Slovenia,42491.914,8.446007,SI,,,,,,
Bhutan,2012,105000.0,93000000.0,1780000000.0,5.224719101123595,Bhutan,22460.117,1.1581354,BT,,,,,,
Austria,2012,24151000.0,21389200000.0,409400000000.0,5.224523693209575,Austria,49174.594,7.9817066,AT,,,,,,
Spain,2015,109834000.0,62475600000.0,1196160000000.0,5.223013643659711,Spain,33920.24,5.8315663,ES,3032000.0,411000.0,11608000.0,2649000.0,747000.0,4776000.0
Lao PDR,2005,1095000.0,143000000.0,2740000000.0,5.218978102189781,Laos,2393.1812,0.22843313,LA,,,,,,
Spain,2014,107144000.0,71583600000.0,1371820000000.0,5.218148153547841,Spain,33478.24,5.470401,ES,,,,,,
Sri Lanka,2016,2168000.0,4591000000.0,88010000000.0,5.216452675832292,Sri Lanka,4878.142,1.0728792,LK,1183000.0,,,72000.0,97000.0,110000.0
Sao Tome and Principe,2005,15800.0001907349,7300000.0,140000000.0,5.214285714285714,Sao Tome and Principe,2544.832,0.475853,ST,,,,,,
Moldova,2007,70000.0,229000000.0,4400000000.0,5.204545454545455,Moldova,9570.557,1.284176,MD,,,,,,
Lao PDR,2019,4791000.0,974000000.0,18740000000.0,5.1974386339381,Laos,18251.771,2.7085655,LA,,,,,,
"Gambia, The",2010,91000.0,80000000.0,1540000000.0,5.194805194805195,Gambia,1036.8582,0.21939169,GM,,,,,,
Botswana,2007,1965000.0,548299987.792969,10570000000.0,5.187322495676149,Botswana,9445.073,2.1496181,BW,,,,,,
Bhutan,2014,133000.0,99000000.0,1910000000.0,5.183246073298429,Bhutan,23328.47,1.3963554,BT,,,,,,
Kenya,2005,1479000.0,969000000.0,18740000000.0,5.1707577374599785,Kenya,1454.5236,0.2386781,KE,,,,,,
New Zealand,2010,2530000.0,7571500000.0,146520000000.0,5.167553917553917,New Zealand,54097.28,8.009116,NZ,,,,,,
Lao PDR,2004,895000.0,122000000.0,2370000000.0,5.147679324894515,Laos,2100.1213,0.22233811,LA,,,,,,
Madagascar,2012,,596000000.0,11580000000.0,5.146804835924007,Madagascar,587.69507,0.11948903,MG,,,,,,
Solomon Islands,2016,23200.0007629395,71000000.0,1380000000.0,5.144927536231884,Solomon Islands,2124.6658,0.46083647,SB,,,,,,
"Gambia, The",2008,147000.0,80199996.9482422,1560000000.0,5.141025445400141,Gambia,941.5169,0.19924594,GM,,,,,,
Lao PDR,2008,1737000.0,280000000.0,5450000000.0,5.137614678899083,Laos,2873.2812,0.347358,LA,,,,,,
El Salvador,2015,1973000.0,1203000000.0,23440000000.0,5.132252559726962,El Salvador,6200.172,1.0700842,SV,54000.0,,215000.0,136000.0,,82000.0
Qatar,2014,2839000.0,10576000000.0,206220000000.0,5.128503539908835,Qatar,234538.38,41.173534,QA,,,,,,
Hungary,2011,41304000.0,7276300000.0,141940000000.0,5.126320980696069,Hungary,27072.97,5.048918,HU,,,,,,
Slovenia,2007,1751000.0,2464000000.0,48070000000.0,5.1258581235697935,Slovenia,42242.93,8.571869,SI,,,,,,
Lao PDR,2013,3779000.0,613000000.0,11980000000.0,5.11686143572621,Laos,7166.971,0.6455582,LA,,,,,,
Bosnia and Herzegovina,2006,256000.0,658000000.0,12860000000.0,5.116640746500778,Bosnia and Herzegovina,13561.985,4.2844877,BA,,,,,,
Bosnia and Herzegovina,2016,778000.0,875000000.0,17120000000.000002,5.110981308411215,Bosnia and Herzegovina,20852.678,6.2426033,BA,59000.0,,292000.0,,8000.0,
Hungary,2010,39904000.0,6746200000.0,132180000000.0,5.103797851414738,Hungary,27819.338,5.215614,HU,,,,,,
Bosnia and Herzegovina,2007,306000.0,804000000.0,15780000000.0,5.095057034220532,Bosnia and Herzegovina,13117.112,4.3599973,BA,,,,,,
Rwanda,2016,1377000.0,443000000.0,8700000000.0,5.091954022988506,Rwanda,429.51797,0.087867044,RW,,,,,,
New Zealand,2011,2617000.0,8547799999.999999,168290000000.0,5.07920850912116,New Zealand,53886.934,7.820801,NZ,,,,,,
Hungary,2009,40624000.0,6650088000.0,131070000000.0,5.073691920347906,Hungary,27245.459,5.1498055,HU,,,,,,
Singapore,2006,9751000.0,7536000000.0,148630000000.0,5.070308820561125,Singapore,131721.67,9.429944,SG,,,,,,
Tonga,2007,65000.0,15199999.8092651,300000000.0,5.066666603088367,Tonga,4695.1675,1.0650064,TO,,,,,,
Spain,2011,99187000.0,74981678000.0,1480710000000.0,5.063900291076578,Spain,35901.07,6.0732718,ES,,,,,,
Solomon Islands,2019,28899.9996185303,82000000.0,1620000000.0,5.061728395061729,Solomon Islands,2027.3756,0.43425184,SB,,,,,,
Spain,2013,103231000.0,68517600000.00001,1355580000000.0,5.05448590271323,Spain,34008.008,5.406043,ES,,,,,,
Lao PDR,2015,4684000.0,725000000.0,14430000000.0,5.024255024255024,Laos,10405.498,1.3597585,LA,,,,,,
Portugal,2006,11282000.0,10487000000.0,208760000000.0,5.023471929488408,Portugal,27957.99,6.149769,PT,,,,,,
Slovenia,2004,1499000.0,1725000000.0,34410000000.0,5.0130775937227545,Slovenia,42659.85,8.365965,SI,,,,,,
Singapore,2007,10285000.0,9066000000.0,180940000000.0,5.010500718470211,Singapore,136257.9,6.600801,SG,,,,,,
Tuvalu,2009,1600.00002384186,1500000.0,30000000.0,5.0,Tuvalu,0.0,1.0541862,TV,,,,,,
Rwanda,2015,1298000.0,427000000.0,8539999999.999999,5.0,Rwanda,436.2136,0.083327845,RW,,,,,,
Comoros,2016,26799.9992370605,50500000.0,1010000000.0,5.0,Comoros,1189.0542,0.28968737,KM,,,,,,
Tuvalu,2007,1100.00002384186,1500000.0,30000000.0,5.0,Tuvalu,0.0,1.0810386,TV,,,,,,
Namibia,2005,856000.0,362000000.0,7250000000.0,4.993103448275862,Namibia,8329.664,1.1778566,,,,,,,
Portugal,2009,6439000.0,12210135000.0,244670000000.0,4.990450402583071,Portugal,27307.855,5.394634,PT,,,,,,
Bosnia and Herzegovina,2004,190000.0,507000000.0,10160000000.0,4.990157480314961,Bosnia and Herzegovina,14065.254,3.7323158,BA,,,,,,
Georgia,2009,1500000.0,537000000.0,10770000000.0,4.986072423398329,Georgia,13652.776,1.5915183,GE,,,,,,
Solomon Islands,2006,11500.0,30899999.6185303,620000000.0,4.983870906214564,Solomon Islands,2734.6384,0.5866107,SB,,,,,,
Austria,2008,21935000.0,21499200000.0,432050000000.0,4.976090730239555,Austria,50475.008,8.832387,AT,,,,,,
Bosnia and Herzegovina,2005,217000.0,557000000.0,11220000000.0,4.964349376114082,Bosnia and Herzegovina,13151.445,3.919106,BA,,,,,,
Kenya,2004,1361000.0,799000000.0,16100000000.000002,4.962732919254658,Kenya,1380.108,0.21814778,KE,,,,,,
Armenia,2005,319000.0,243000000.0,4900000000.0,4.959183673469387,Armenia,11997.367,1.4361025,AM,,,,,,
Eritrea,2006,78000.0,60000000.0,1210000000.0,4.958677685950414,Eritrea,809.80237,0.19060002,ER,,,,,,
Hungary,2013,43611000.0,6675400000.0,135680000000.0,4.919958726415094,Hungary,24057.617,4.4134636,HU,,,,,,
New Zealand,2014,2854000.0,9904300000.0,201310000000.0,4.919924494560628,New Zealand,55530.688,7.850344,NZ,,,,,,
Greece,2007,,15683000000.0,318900000000.0,4.917842583882095,Greece,37808.297,10.327349,GR,,,,,,
Uruguay,2012,3155000.0,2666000000.0,54230000000.0,4.916098100682279,Uruguay,17839.785,2.5486352,UY,,,,,,
El Salvador,2017,2247000.0,1227000000.0,24980000000.0,4.911929543634908,El Salvador,6173.1143,0.9526126,SV,59000.0,,251000.0,122000.0,,91000.0
New Zealand,2004,2334000.0,5098000000.0,103910000000.0,4.90616879992301,New Zealand,57499.695,8.78021,NZ,,,,,,
Madagascar,2013,,609000000.0,12420000000.0,4.903381642512077,Madagascar,600.2899,0.13598353,MG,,,,,,
Singapore,2005,8943000.0,6209000000.0,127810000000.0,4.857992332368359,Singapore,123551.64,9.571876,SG,,,,,,
Solomon Islands,2009,18299.9992370605,39299999.2370605,810000000.0,4.85185175766179,Solomon Islands,2862.0273,0.6039057,SB,,,,,,
Viet Nam,2007,4229000.0,3750000000.0,77410000000.0,4.844335357188994,Vietnam,4368.3804,1.1966354,VN,,,,,,
Moldova,2008,73000.0,293000000.0,6050000000.0,4.8429752066115705,Moldova,10052.481,1.3614397,MD,,,,,,
Bosnia and Herzegovina,2015,678000.0,794000000.0,16399999999.999998,4.841463414634148,Bosnia and Herzegovina,20149.87,5.2380176,BA,53000.0,,186000.0,,7000.0,
Mongolia,2008,469000.0,272000000.0,5620000000.0,4.839857651245551,Mongolia,18919.375,4.5247765,MN,,,,,,
Egypt,2018,,12704000000.0,262590000000.0,4.8379603183670365,Egypt,10286.719,2.3511286,,,,,,,
"Egypt, Arab Rep.",2018,11346000.0,12704000000.0,262590000000.0,4.8379603183670365,Egypt,10286.719,2.3511286,EG,,,,,,
Lao PDR,2014,4159000.0,642400024.414063,13280000000.0,4.837349581431197,Laos,7185.512,0.6649802,LA,,,,,,
Armenia,2008,558000.0,564000000.0,11660000000.0,4.83704974271012,Armenia,13250.285,1.8685873,AM,,,,,,
Greece,2008,,17212437000.0,355910000000.0,4.836176842460173,Greece,37168.062,10.03108,GR,,,,,,
Solomon Islands,2014,20100.0003814697,64800003.0517578,1340000000.0,4.835821123265507,Solomon Islands,2543.9602,0.5520049,SB,,,,,,
Austria,2009,21355000.0,19302800000.0,401760000000.0,4.804559936280366,Austria,48765.184,8.068539,AT,,,,,,
El Salvador,2016,2052000.0,1161000000.0,24190000000.0,4.799503927242662,El Salvador,6231.5947,1.0552406,SV,59000.0,,234000.0,137000.0,,70000.0
El Salvador,2013,1822000.0,1054000000.0,21990000000.0,4.793087767166894,El Salvador,5903.0894,0.9852612,SV,,,,,,
Ethiopia,2010,468000.0,1434000000.0,29930000000.0,4.791179418643502,Ethiopia,468.26212,0.07101106,ET,,,,,,
Sao Tome and Principe,2006,12300.0001907349,6700000.0,140000000.0,4.785714285714286,Sao Tome and Principe,2640.5337,0.5084621,ST,,,,,,
Hungary,2012,43565000.0,6156700000.0,128810000000.0,4.779675491033305,Hungary,25308.668,4.7186146,HU,,,,,,
Bosnia and Herzegovina,2008,322000.0,913000000.0,19110000000.0,4.777603349031921,Bosnia and Herzegovina,15073.022,5.061292,BA,,,,,,
Azerbaijan,2015,2006000.0,2535000000.0,53080000000.0,4.775810097965335,Azerbaijan,17438.53,3.516298,AZ,84000.0,,,,16000.0,395000.0
Türkiye,2018,,37175300000.0,778970000000.0,4.772366073147874,Turkey,21345.375,5.0967536,,,,,,,
Uruguay,2011,3244000.0,2401000000.0,50340000000.0,4.769566944775527,Uruguay,17861.395,2.2764676,UY,,,,,,
Honduras,2005,1118000.0,465000000.0,9760000000.0,4.764344262295082,Honduras,4243.7075,0.90353006,HN,,,,,,
Namibia,2015,1488000.0,540000000.0,11340000000.0,4.761904761904762,Namibia,10013.897,1.6871638,,,,,,,
Botswana,2008,2344000.0,510700012.207031,10730000000.0,4.759552769869814,Botswana,9627.653,2.2433152,BW,,,,,,
Singapore,2009,9683000.0,9225000000.0,194150000000.0,4.75148081380376,Singapore,145354.05,9.030742,SG,,,,,,
Kenya,2007,1817000.0,1514000000.0,31960000000.0,4.737171464330412,Kenya,1513.085,0.25826654,KE,,,,,,
Austria,2010,22004000.0,18577700000.0,392280000000.0,4.735826450494544,Austria,50240.96,8.611599,AT,,,,,,
Honduras,2004,1026000.0,420000000.0,8870000000.0,4.735062006764374,Honduras,4235.931,0.97436833,HN,,,,,,
New Zealand,2012,2574000.0,8338400000.0,176210000000.0,4.732081039668577,New Zealand,53929.51,8.150096,NZ,,,,,,
Solomon Islands,2007,13699.9998092651,33099998.4741211,700000000.0,4.728571210588728,Solomon Islands,2850.4817,0.59538984,SB,,,,,,
Madagascar,2004,,239000000.0,5060000000.0,4.723320158102767,Madagascar,554.3044,0.09886572,MG,,,,,,
Turkiye,2018,46113000.0,36791000000.0,778970000000.0,4.723031695700733,Turkey,21345.375,5.0967536,,,,,,,
Honduras,2006,1136000.0,515700012.207031,10920000000.0,4.722527584313471,Honduras,3989.0889,0.99393225,HN,,,,,,
Lao PDR,2011,2724000.0,413000000.0,8750000000.0,4.72,Laos,5997.1875,0.49406803,LA,,,,,,
Latvia,2018,7775000.0,1625000000.0,34430000000.0,4.719721173395295,Latvia,22506.594,4.0622435,LV,45000.0,11000.0,267000.0,168000.0,25000.0,255000.0
Latvia,2015,6842000.0,1282700000.0,27260000000.0,4.70542920029347,Latvia,20957.162,3.6464014,LV,50000.0,6000.0,248000.0,184000.0,24000.0,226000.0
Portugal,2004,10639000.0,8902000000.0,189380000000.0,4.700601964304573,Portugal,28331.549,6.4089117,PT,,,,,,
Madagascar,2005,,275000000.0,5860000000.0,4.692832764505119,Madagascar,520.9991,0.09264921,MG,,,,,,
Ethiopia,2013,681000.0,2236000000.0,47650000000.0,4.6925498426023085,Ethiopia,632.63324,0.10074771,ET,,,,,,
Bhutan,2018,274000.0,121000000.0,2580000000.0,4.689922480620155,Bhutan,23138.41,1.9390228,BT,,,,,,
Tonga,2010,65000.0,17299999.2370605,370000000.0,4.67567546947581,Tonga,4973.945,1.0916845,TO,,,,,,
Latvia,2016,6797000.0,1312800000.0,28080000000.0,4.675213675213676,Latvia,22548.604,3.6542797,LV,47000.0,13000.0,245000.0,221000.0,15000.0,255000.0
Sri Lanka,2015,1993000.0,3978000000.0,85140000000.0,4.6723044397463,Sri Lanka,4476.9307,0.92270106,LK,1096000.0,,,64000.0,95000.0,105000.0
El Salvador,2007,1720000.0,793000000.0,17010000000.000002,4.661963550852439,El Salvador,6277.061,1.1325997,SV,,,,,,
Georgia,2006,983000.0,361000000.0,7750000000.0,4.658064516129032,Georgia,10517.187,1.5488702,GE,,,,,,
Rwanda,2013,1122000.0,364000000.0,7820000000.0,4.654731457800511,Rwanda,390.73227,0.070466645,RW,,,,,,
Moldova,2017,145000.0,442000000.0,9520000000.0,4.642857142857143,Moldova,12164.262,1.6414043,MD,16000.0,,,,15000.0,
Lao PDR,2009,2008000.0,271000000.0,5840000000.0,4.640410958904109,Laos,2970.4678,0.4281677,LA,,,,,,
Madagascar,2007,,395000000.0,8520000000.0,4.636150234741784,Madagascar,516.442,0.08707766,MG,,,,,,
Singapore,2004,8329000.0,5327000000.0,115030000000.0,4.630965834999565,Singapore,119262.51,10.972935,SG,,,,,,
Iceland,2008,561000.0,836540000.0,18070000000.0,4.629441062534588,Iceland,177673.47,12.000479,IS,,,,,,
Tanzania,2008,770000.0,1293000000.0,27950000000.0,4.626118067978533,Tanzania,781.3906,0.13788553,TZ,,,,,,
Latvia,2017,7726000.0,1409900000.0,30480000000.0,4.6256561679790025,Latvia,25054.545,3.691466,LV,37000.0,13000.0,248000.0,178000.0,28000.0,250000.0
Lao PDR,2006,1215000.0,160000000.0,3460000000.0,4.624277456647398,Laos,2667.1423,0.29551944,LA,,,,,,
Uganda,2018,1506000.0,1522000000.0,32930000000.0,4.621925296082599,Uganda,841.20447,0.13303499,UG,,,,,,
Eritrea,2007,81000.0,61000000.0,1320000000.0,4.621212121212121,Eritrea,818.4819,0.19252422,ER,,,,,,
Spain,2010,93744000.0,65652134999.99999,1422110000000.0,4.616530015259016,Spain,36714.2,6.0751605,ES,,,,,,
Moldova,2005,67000.0,138000000.0,2990000000.0,4.615384615384616,Moldova,10069.241,1.2339612,MD,,,,,,
Austria,2011,23012000.0,19833000000.0,431690000000.0,4.594269035650583,Austria,47200.484,8.331258,AT,,,,,,
Portugal,2020,4208000.0,10519600000.0,229030000000.0,4.593110072916211,Portugal,25782.078,4.048791,PT,1035000.0,,2623000.0,,189000.0,106000.0
Lao PDR,2018,4186000.0,833000000.0,18140000000.0,4.592061742006615,Laos,17858.32,2.893467,LA,,,,,,
Portugal,2005,10612000.0,9038000000.0,197250000000.0,4.5820025348542455,Portugal,28219.037,6.6171756,PT,,,,,,
Solomon Islands,2015,21600.0003814697,60000000.0,1310000000.0,4.580152671755725,Solomon Islands,2266.2014,0.47843048,SB,,,,,,
Latvia,2019,8342000.0,1565100000.0,34230000000.0,4.57230499561788,Latvia,23394.7,3.9918807,LV,54000.0,12000.0,255000.0,136000.0,20000.0,279000.0
Kenya,2006,1601000.0,1181000000.0,25830000000.0,4.572202864885791,Kenya,1549.1115,0.2590514,KE,,,,,,
Ethiopia,2012,597000.0,1980000000.0,43310000000.0,4.571692449780651,Ethiopia,557.1035,0.08585047,ET,,,,,,
Tanzania,2004,583000.0,762000000.0,16680000000.0,4.568345323741007,Tanzania,711.8553,0.110041335,TZ,,,,,,
Rwanda,2014,1220000.0,376000000.0,8240000000.0,4.563106796116505,Rwanda,403.42975,0.07299183,RW,,,,,,
New Zealand,2013,2710000.0,8697700000.0,190910000000.0,4.555916400398093,New Zealand,53825.684,7.9180117,NZ,,,,,,
Mauritius,2020,316000.0,518000000.0,11410000000.0,4.539877300613497,Mauritius,19245.18,2.9332778,MU,250000.0,,37000.0,,36000.0,
Tanzania,2005,613000.0,835000000.0,18400000000.0,4.53804347826087,Tanzania,731.13336,0.13579828,TZ,,,,,,
Lao PDR,2012,3330000.0,461000000.0,10190000000.0,4.524043179587832,Laos,6164.582,0.5220592,LA,,,,,,
Ethiopia,2004,184000.0,458000000.0,10130000000.0,4.521224086870681,Ethiopia,331.65744,0.06850572,ET,,,,,,
Lao PDR,2016,4239000.0,717000000.0,15910000000.0,4.506599622878692,Laos,17431.762,2.3882232,LA,,,,,,
Lao PDR,2007,1624000.0,190000000.0,4220000000.0,4.502369668246447,Laos,2575.5598,0.3038032,LA,,,,,,
Uruguay,2017,4219000.0,2924000000.0,65010000000.00001,4.497769573911705,Uruguay,19084.248,1.8007609,UY,128000.0,97000.0,489000.0,238000.0,42000.0,141000.0
Moldova,2019,174000.0,527000000.0,11740000000.0,4.488926746166951,Moldova,13488.875,1.7671684,MD,18000.0,,,,16000.0,
Georgia,2005,560000.0,287000000.0,6410000000.0,4.477379095163807,Georgia,11553.322,1.2657642,GE,,,,,,
Egypt,2019,,14256400000.0,318680000000.0,4.473578511359357,Egypt,9919.544,2.4251409,,,,,,,
"Egypt, Arab Rep.",2019,13026000.0,14256000000.0,318680000000.0,4.4734529935985945,Egypt,9919.544,2.4251409,EG,,,,,,
Honduras,2008,1561000.0,619799987.792969,13880000000.0,4.465417779488249,Honduras,4677.777,1.0532146,HN,,,,,,
Uruguay,2009,2303000.0,1460000000.0,32710000000.0,4.463466829715683,Uruguay,17655.945,2.3763123,UY,,,,,,
El Salvador,2005,1306000.0,656000000.0,14700000000.0,4.462585034013605,El Salvador,5701.853,1.0430437,SV,,,,,,
Rwanda,2006,531000.0,148000000.0,3320000000.0,4.457831325301205,Rwanda,283.97528,0.055492226,RW,,,,,,
Senegal,2007,879000.0,622000000.0,13990000000.0,4.446032880629021,Senegal,2281.3833,0.4204931,SN,,,,,,
Moldova,2018,160000.0,500000000.0,11250000000.0,4.444444444444445,Moldova,13129.505,1.7332046,MD,17000.0,,,,15000.0,
Namibia,2014,1429000.0,552000000.0,12440000000.0,4.437299035369775,Namibia,9735.818,1.639761,,,,,,,
Kyrgyz Republic,2010,1224000.0,212000000.0,4790000000.0,4.4258872651357,Kyrgyzstan,10836.261,1.1589916,KG,,,,,,
Tanzania,2012,1077000.0,1754000000.0,39650000000.0,4.423707440100882,Tanzania,978.3811,0.18383901,TZ,,,,,,
Honduras,2007,1309000.0,546599975.585938,12360000000.0,4.422329899562605,Honduras,4827.8486,1.0368425,HN,,,,,,
Hungary,2008,39554000.0,6997995000.0,158330000000.0,4.419879365881387,Hungary,29320.72,5.719186,HU,,,,,,
"Gambia, The",2009,142000.0,64000000.0,1450000000.0,4.413793103448276,Gambia,980.54083,0.19899006,GM,,,,,,
Moldova,2009,60000.0,240000000.0,5440000000.0,4.411764705882353,Moldova,9210.98,1.2106992,MD,,,,,,
Rwanda,2012,1061000.0,337000000.0,7660000000.0,4.399477806788512,Rwanda,376.87762,0.066277124,RW,,,,,,
Moldova,2006,63000.0,150000000.0,3410000000.0,4.398826979472141,Moldova,10814.542,1.2756958,MD,,,,,,
Greece,2009,,14562259000.0,331310000000.0,4.395357520147295,Greece,35855.25,9.43601,GR,,,,,,
Madagascar,2011,,507000000.0,11550000000.0,4.3896103896103895,Madagascar,511.36972,0.106225535,MG,,,,,,
Bhutan,2019,316000.0,120000000.0,2740000000.0,4.37956204379562,Bhutan,27251.602,1.9005703,BT,,,,,,
Ethiopia,2008,383000.0,1184000000.0,27070000000.0,4.373845585519025,Ethiopia,432.32028,0.076076545,ET,,,,,,
Ukraine,2004,18583000.0,2931000000.0,67220000000.0,4.360309431716751,Ukraine,33554.93,6.5724263,UA,,,,,,
Ghana,2006,497000.0,910000000.0,20890000000.0,4.356151268549546,Ghana,1794.2775,0.36899152,GH,,,,,,
Rwanda,2007,610000.0,177000000.0,4070000000.000001,4.348894348894349,Rwanda,282.62943,0.056932367,RW,,,,,,
Georgia,2007,1052000.0,440000000.0,10170000000.0,4.32645034414946,Georgia,13246.12,1.6284976,GE,,,,,,
Cambodia,2020,1306000.0,1119000000.0,25870000000.0,4.3254735214534215,Cambodia,3918.6375,1.1608452,KH,,,,,,
Rwanda,2011,908000.0,298000000.0,6890000000.0,4.3251088534107405,Rwanda,351.94574,0.060847607,RW,,,,,,
Tanzania,2018,1506000.0,2465000000.0,57000000000.0,4.324561403508772,Tanzania,968.8984,0.20378329,TZ,,,,,,
Rwanda,2008,669000.0,224000000.0,5180000000.0,4.324324324324325,Rwanda,289.5234,0.053958192,RW,,,,,,
Greece,2010,,12843300000.0,297120000000.0,4.322596930533118,Greece,34298.055,8.823278,GR,,,,,,
Hungary,2006,38318000.0,4998000000.0,115720000000.0,4.319045973038368,Hungary,30034.668,5.9370995,HU,,,,,,
Tanzania,2016,1284000.0,2149000000.0,49770000000.0,4.317862165963432,Tanzania,1062.1554,0.18774253,TZ,,,,,,
Uruguay,2004,1871000.0,591000000.0,13690000000.0,4.317019722425128,Uruguay,13627.525,1.6792852,UY,,,,,,
Moldova,2016,121000.0,344000000.0,7980000000.0,4.31077694235589,Moldova,11798.2,1.5204592,MD,16000.0,,,,15000.0,
Moldova,2004,69000.0,112000000.0,2600000000.0,4.307692307692308,Moldova,9094.614,1.139962,MD,,,,,,
Tanzania,2019,1527000.0,2624500000.0,61030000000.0,4.300344093068983,Tanzania,956.22565,0.22954242,TZ,,,,,,
Ethiopia,2005,227000.0,533000000.0,12400000000.0,4.298387096774194,Ethiopia,370.1885,0.063974865,ET,,,,,,
Viet Nam,2006,3583000.0,2850000000.0,66370000000.00001,4.294108784089197,Vietnam,4037.6526,1.1870176,VN,,,,,,
Czechia,2006,25102000.0,6702000000.0,156260000000.0,4.289005503647767,Czechia,51379.383,12.281157,CZ,,,,,,
El Salvador,2006,1501000.0,686000000.0,16000000000.0,4.2875000000000005,El Salvador,6029.882,1.1132455,SV,,,,,,
Trinidad and Tobago,2004,501000.0,568000000.0,13280000000.0,4.27710843373494,Trinidad and Tobago,126030.695,24.031607,TT,,,,,,
Bosnia and Herzegovina,2009,311000.0,753000000.0,17610000000.0,4.275979557069847,Bosnia and Herzegovina,18430.324,5.2961297,BA,,,,,,
Ireland,2013,8260000.0,10180100000.0,238110000000.0,4.275376926630549,Ireland,35956.3,8.124482,IE,,,,,,
