,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
734,Democratic Republic of the Congo,COD,2011,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9.0,8.9,9.2,9.7,9.6,9.5
735,Democratic Republic of the Congo,COD,2012,111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6
736,Democratic Republic of the Congo,COD,2013,111.9,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7
737,Democratic Republic of the Congo,COD,2014,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8
738,Democratic Republic of the Congo,COD,2015,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9.0,9.7,10.0,9.5,9.4,9.8
739,Democratic Republic of the Congo,COD,2016,110.0,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10.0,9.1,9.7,9.7
740,Democratic Republic of the Congo,COD,2017,110.0,9.0,9.8,10.0,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10.0,9.5
741,Democratic Republic of the Congo,COD,2018,110.7,9.1,9.8,10.0,8.1,8.5,7.0,9.6,9.5,9.8,9.6,10.0,9.7
742,Democratic Republic of the Congo,COD,2019,110.2,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7
743,Democratic Republic of the Congo,COD,2020,109.4,8.5,9.8,9.7,8.0,8.6,6.9,9.7,9.5,9.5,9.8,10.0,9.4
744,Democratic Republic of the Congo,COD,2021,108.4,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1
745,Democratic Republic of the Congo,COD,2022,107.3,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8
746,Democratic Republic of the Congo,COD,2023,107.2,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,,9.7,9.8,
747,Denmark,DNK,2007,22.2,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,2.6,2.0
748,Denmark,DNK,2008,21.5,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,1.9,2.0
749,Denmark,DNK,2009,23.2,1.3,1.0,3.0,2.7,2.2,2.0,1.3,1.5,1.5,3.0,1.6,2.1
750,Denmark,DNK,2010,22.9,1.5,1.0,3.0,3.1,2.0,1.8,1.1,1.3,1.3,2.8,1.7,2.3
751,Denmark,DNK,2011,23.8,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6
752,Denmark,DNK,2012,23.0,1.8,1.0,3.0,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3
753,Denmark,DNK,2013,21.9,1.5,1.4,3.4,1.9,1.6,1.9,1.0,1.4,1.7,2.5,1.6,2.0
754,Denmark,DNK,2014,22.8,1.8,1.4,3.4,2.2,1.8,2.0,0.8,1.7,1.6,2.8,1.4,1.9
755,Denmark,DNK,2015,21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
756,Denmark,DNK,2016,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1
757,Denmark,DNK,2017,21.5,1.7,1.4,4.4,2.0,1.6,1.9,0.9,1.0,1.5,2.0,2.1,1.0
758,Denmark,DNK,2018,19.8,1.4,1.4,4.4,1.7,1.3,2.0,0.9,0.9,1.2,1.7,2.1,0.7
759,Denmark,DNK,2019,19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7
760,Denmark,DNK,2020,17.2,1.6,1.4,4.0,1.3,0.9,1.6,0.6,0.9,1.4,1.3,1.7,0.5
761,Denmark,DNK,2021,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5
762,Denmark,DNK,2022,18.1,1.4,1.4,3.4,1.2,1.5,1.0,0.3,1.7,0.6,2.6,2.7,0.3
763,Denmark,DNK,2023,17.9,1.1,1.4,3.1,1.0,1.8,1.0,0.3,1.7,,2.3,3.0,
764,Djibouti,DJI,2007,80.3,7.0,6.9,5.5,6.9,6.1,5.0,7.4,7.5,6.0,7.9,6.5,7.6
765,Djibouti,DJI,2008,80.0,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6
766,Djibouti,DJI,2009,80.6,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8.0,6.4,8.2
767,Djibouti,DJI,2010,81.9,6.0,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7
768,Djibouti,DJI,2011,82.6,6.2,7.5,6.2,6.0,6.8,5.2,7.2,7.2,7.0,7.8,7.2,8.3
769,Djibouti,DJI,2012,83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8.0
770,Djibouti,DJI,2013,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1
771,Djibouti,DJI,2014,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0
772,Djibouti,DJI,2015,88.0,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4
773,Djibouti,DJI,2016,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
774,Djibouti,DJI,2017,88.9,6.5,7.3,6.5,7.0,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7
775,Djibouti,DJI,2018,87.1,6.2,7.3,6.2,6.7,7.9,5.5,8.1,7.8,7.7,8.1,7.0,8.7
776,Djibouti,DJI,2019,85.1,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2
777,Djibouti,DJI,2020,82.7,5.6,7.3,5.6,6.7,7.4,4.9,8.1,7.3,7.4,7.5,7.0,7.9
778,Djibouti,DJI,2021,82.4,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2
779,Djibouti,DJI,2022,81.3,5.0,7.3,5.0,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9
780,Djibouti,DJI,2023,82.2,5.3,7.3,5.3,7.0,7.2,4.0,8.8,7.6,,7.1,7.1,
781,Dominican Republic,DOM,2007,80.6,6.5,7.4,6.1,5.8,8.1,8.3,6.0,6.9,7.0,6.5,6.4,5.6
782,Dominican Republic,DOM,2008,78.4,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6
783,Dominican Republic,DOM,2009,77.7,5.8,6.8,6.0,5.6,8.0,8.5,5.8,6.7,6.7,6.7,5.3,5.8
784,Dominican Republic,DOM,2010,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6.0
785,Dominican Republic,DOM,2011,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
786,Dominican Republic,DOM,2012,74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6.0,6.5,5.2,5.9
787,Dominican Republic,DOM,2013,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9
788,Dominican Republic,DOM,2014,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8
789,Dominican Republic,DOM,2015,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9
790,Dominican Republic,DOM,2016,70.8,5.5,6.2,6.0,5.2,6.0,7.3,5.7,6.8,6.0,7.0,3.5,5.6
791,Dominican Republic,DOM,2017,69.0,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4
792,Dominican Republic,DOM,2018,69.2,6.1,6.2,5.5,5.2,5.6,6.8,6.5,6.6,5.6,7.0,3.0,5.1
793,Dominican Republic,DOM,2019,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8
794,Dominican Republic,DOM,2020,64.4,6.4,6.2,4.9,4.6,5.0,6.5,6.3,6.0,5.0,6.2,2.7,4.5
795,Dominican Republic,DOM,2021,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2
796,Dominican Republic,DOM,2022,62.8,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9
797,Dominican Republic,DOM,2023,60.8,5.5,6.2,4.6,4.6,4.7,6.7,5.4,6.4,,6.4,2.6,
798,Ecuador,ECU,2007,79.9,6.6,7.6,6.7,5.3,8.0,7.1,7.5,6.8,6.6,6.2,6.0,5.5
799,Ecuador,ECU,2008,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7
800,Ecuador,ECU,2009,81.2,6.8,7.8,6.3,6.4,8.0,7.3,7.0,6.8,6.0,6.5,6.3,6.0
801,Ecuador,ECU,2010,81.7,6.6,7.8,6.4,6.7,8.0,7.5,7.4,7.0,5.8,6.3,6.1,6.1
802,Ecuador,ECU,2011,82.2,7.0,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3
803,Ecuador,ECU,2012,80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6.0,6.3
804,Ecuador,ECU,2013,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2
805,Ecuador,ECU,2014,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9
806,Ecuador,ECU,2015,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6
807,Ecuador,ECU,2016,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6.0,5.2,6.0,5.4,5.8
808,Ecuador,ECU,2017,77.3,6.8,8.2,7.3,6.0,6.7,5.8,6.5,6.5,5.0,6.5,5.7,6.3
809,Ecuador,ECU,2018,74.2,6.5,8.2,7.0,6.0,6.7,5.5,6.2,6.2,4.5,6.0,5.4,6.0
810,Ecuador,ECU,2019,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7
811,Ecuador,ECU,2020,69.4,6.2,8.2,6.4,5.4,6.1,4.9,6.0,5.6,3.9,5.4,5.9,5.4
812,Ecuador,ECU,2021,71.2,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1
813,Ecuador,ECU,2022,69.1,5.6,8.2,5.8,6.0,5.9,4.3,5.8,6.3,4.1,7.0,5.3,4.8
814,Ecuador,ECU,2023,69.4,6.0,8.2,5.9,6.0,6.2,4.2,6.4,6.0,,6.7,5.0,
815,Egypt,EGY,2007,89.2,6.1,8.3,7.8,7.0,7.8,6.2,9.0,6.7,8.5,7.7,6.5,7.6
816,Egypt,EGY,2008,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0
817,Egypt,EGY,2009,89.0,6.2,8.1,8.0,7.0,7.6,6.2,8.6,6.4,8.4,7.6,6.9,8.0
818,Egypt,EGY,2010,87.6,6.5,8.1,8.2,6.8,7.4,6.0,8.4,6.1,8.2,7.4,6.7,7.8
819,Egypt,EGY,2011,86.8,6.8,8.0,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8
820,Egypt,EGY,2012,90.4,7.0,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9.0,7.1,6.4,8.0
821,Egypt,EGY,2013,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
822,Egypt,EGY,2014,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4
823,Egypt,EGY,2015,89.9,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1
824,Egypt,EGY,2016,90.2,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1
825,Egypt,EGY,2017,89.8,8.1,8.8,8.8,8.2,6.0,4.7,8.2,4.9,9.8,7.1,7.3,7.9
826,Egypt,EGY,2018,88.7,8.2,8.8,8.9,7.9,5.7,5.2,8.3,4.6,9.9,6.6,7.0,7.6
827,Egypt,EGY,2019,88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3
828,Egypt,EGY,2020,86.0,7.9,9.1,8.6,7.6,5.4,5.3,8.6,4.2,9.7,6.2,6.4,7.0
829,Egypt,EGY,2021,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7
830,Egypt,EGY,2022,83.6,7.3,9.1,8.0,7.0,4.8,5.1,8.6,5.0,9.5,7.0,5.8,6.4
831,Egypt,EGY,2023,81.6,7.0,9.1,7.7,7.1,4.5,5.0,8.6,4.7,,6.7,5.5,
832,El Salvador,SLV,2007,74.9,5.8,3.9,6.0,5.4,7.3,7.0,7.0,6.9,6.9,7.6,5.6,5.5
833,El Salvador,SLV,2008,75.5,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2
834,El Salvador,SLV,2009,77.2,6.4,4.5,6.2,6.3,7.8,6.9,7.0,6.6,6.9,7.6,5.7,5.3
835,El Salvador,SLV,2010,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7.0,6.7,8.1,5.7,5.1
836,El Salvador,SLV,2011,76.0,7.0,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
837,El Salvador,SLV,2012,74.4,6.7,4.3,6.0,6.0,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8
838,El Salvador,SLV,2013,73.2,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1
839,El Salvador,SLV,2014,72.0,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4
840,El Salvador,SLV,2015,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3
841,El Salvador,SLV,2016,72.5,7.0,4.3,6.2,5.6,6.6,7.5,5.0,6.6,6.5,6.6,5.0,5.6
842,El Salvador,SLV,2017,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9
843,El Salvador,SLV,2018,71.2,7.2,4.3,6.4,5.3,6.1,7.9,4.5,6.1,6.0,6.9,4.8,5.6
844,El Salvador,SLV,2019,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3
845,El Salvador,SLV,2020,68.9,7.1,4.3,5.8,5.1,5.5,8.5,4.1,5.7,5.4,6.7,5.3,5.4
846,El Salvador,SLV,2021,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6
847,El Salvador,SLV,2022,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3
848,El Salvador,SLV,2023,69.3,6.0,4.8,5.3,5.5,5.1,8.7,5.2,6.2,,6.8,5.3,
849,Equatorial Guinea,GNQ,2007,88.2,8.9,8.5,7.0,4.0,9.0,7.4,9.4,8.6,9.4,8.0,2.0,6.0
850,Equatorial Guinea,GNQ,2008,88.0,9.0,8.5,7.0,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2.0,6.0
851,Equatorial Guinea,GNQ,2009,88.3,8.6,8.6,6.8,4.4,9.0,7.4,9.4,8.6,9.2,8.3,2.0,6.0
852,Equatorial Guinea,GNQ,2010,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9
853,Equatorial Guinea,GNQ,2011,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6.0
854,Equatorial Guinea,GNQ,2012,86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3.0,5.7
855,Equatorial Guinea,GNQ,2013,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
856,Equatorial Guinea,GNQ,2014,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8.0,3.6,5.8
857,Equatorial Guinea,GNQ,2015,84.8,7.0,8.2,6.3,5.2,9.0,6.0,9.8,7.1,9.7,7.7,3.3,5.5
858,Equatorial Guinea,GNQ,2016,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
859,Equatorial Guinea,GNQ,2017,85.0,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5.0
860,Equatorial Guinea,GNQ,2018,83.4,6.2,8.2,6.0,6.2,8.4,5.2,9.8,8.0,8.9,7.6,4.2,4.7
861,Equatorial Guinea,GNQ,2019,82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4
862,Equatorial Guinea,GNQ,2020,83.0,6.2,8.2,6.6,5.7,8.0,4.6,9.8,8.4,8.3,8.2,4.8,4.1
863,Equatorial Guinea,GNQ,2021,84.1,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2
864,Equatorial Guinea,GNQ,2022,84.1,5.6,8.2,7.2,6.6,7.9,4.0,9.8,8.8,8.1,8.8,5.2,3.9
865,Equatorial Guinea,GNQ,2023,84.4,5.9,8.2,7.5,6.7,7.6,3.7,9.9,8.5,,9.1,5.5,
866,Eritrea,ERI,2007,85.5,7.5,7.2,5.4,8.4,5.9,6.0,8.3,7.7,7.4,8.1,7.1,6.5
867,Eritrea,ERI,2008,87.4,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3
868,Eritrea,ERI,2009,90.3,7.4,7.7,5.8,8.6,6.0,6.5,8.6,8.6,7.9,8.6,7.0,7.6
869,Eritrea,ERI,2010,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1
870,Eritrea,ERI,2011,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
871,Eritrea,ERI,2012,94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5
872,Eritrea,ERI,2013,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
873,Eritrea,ERI,2014,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5
874,Eritrea,ERI,2015,96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2
875,Eritrea,ERI,2016,98.6,7.4,8.1,6.6,8.3,7.5,8.0,9.5,8.6,9.1,9.1,8.5,7.9
876,Eritrea,ERI,2017,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9.0,8.8,8.3,7.7
877,Eritrea,ERI,2018,97.2,6.9,8.1,7.4,7.8,8.1,8.6,9.4,8.1,8.7,8.7,8.0,7.4
878,Eritrea,ERI,2019,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0
879,Eritrea,ERI,2020,95.8,6.5,8.1,8.0,7.4,8.6,8.8,9.4,7.5,8.7,8.2,7.7,7.0
880,Eritrea,ERI,2021,97.0,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1
881,Eritrea,ERI,2022,95.9,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8.0,9.0,8.0,7.1,6.9
882,Eritrea,ERI,2023,94.5,6.0,8.4,8.7,7.1,7.9,8.6,9.7,8.1,,7.7,6.6,
883,Estonia,EST,2007,50.5,2.1,5.9,4.5,3.7,4.9,4.0,5.0,3.8,3.7,4.8,4.8,3.3
884,Estonia,EST,2008,51.0,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3
885,Estonia,EST,2009,51.2,2.5,5.5,4.9,4.4,5.4,4.0,4.7,3.5,3.5,4.7,4.4,3.7
886,Estonia,EST,2010,50.7,2.6,5.5,5.0,5.0,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
887,Estonia,EST,2011,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9
888,Estonia,EST,2012,47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3.0,2.7,3.8,3.6,3.6
889,Estonia,EST,2013,45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3
890,Estonia,EST,2014,45.2,2.8,5.5,6.2,3.8,4.0,3.8,3.5,3.3,2.5,3.6,3.2,3.0
891,Estonia,EST,2015,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1
892,Estonia,EST,2016,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3.0,2.6,4.0
893,Estonia,EST,2017,44.7,3.3,5.9,7.3,3.5,3.2,4.0,2.7,2.9,1.7,2.8,3.1,4.3
894,Estonia,EST,2018,43.0,3.0,5.9,7.5,3.4,2.9,4.0,2.4,2.6,1.9,2.5,2.8,4.0
895,Estonia,EST,2019,40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7
896,Estonia,EST,2020,38.5,2.6,5.9,7.7,2.8,2.3,4.6,1.8,2.0,1.4,1.9,2.2,3.4
897,Estonia,EST,2021,39.5,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7
898,Estonia,EST,2022,37.7,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4
899,Estonia,EST,2023,38.6,1.7,5.8,6.8,3.2,3.0,4.7,1.0,1.9,,2.9,2.6,
900,Ethiopia,ETH,2007,95.3,7.5,8.9,7.8,8.0,8.6,7.5,7.9,7.0,8.5,9.0,7.9,6.7
901,Ethiopia,ETH,2008,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3
902,Ethiopia,ETH,2009,98.9,7.5,8.8,8.2,8.3,8.8,7.7,7.9,8.2,8.5,9.4,8.0,7.6
903,Ethiopia,ETH,2010,98.8,7.8,9.0,8.6,8.0,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9
904,Ethiopia,ETH,2011,98.2,7.9,9.0,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
905,Ethiopia,ETH,2012,97.9,8.1,8.7,8.1,7.4,7.9,7.0,7.2,8.4,8.6,9.6,8.7,8.2
906,Ethiopia,ETH,2013,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
907,Ethiopia,ETH,2014,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4
908,Ethiopia,ETH,2015,97.5,8.4,8.6,8.5,6.9,7.1,7.0,7.4,8.6,8.5,9.2,9.4,7.9
909,Ethiopia,ETH,2016,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
910,Ethiopia,ETH,2017,101.1,8.4,8.7,9.1,7.0,6.5,7.6,8.2,8.8,9.0,9.8,9.3,8.7
911,Ethiopia,ETH,2018,99.6,8.7,8.4,8.8,6.7,6.8,7.6,8.5,8.5,8.7,9.5,9.0,8.4
912,Ethiopia,ETH,2019,94.2,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9
913,Ethiopia,ETH,2020,94.6,7.9,8.9,9.0,6.1,6.2,6.3,8.5,8.3,7.9,9.1,8.8,7.6
914,Ethiopia,ETH,2021,99.0,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1
915,Ethiopia,ETH,2022,99.3,8.5,9.2,9.2,6.0,7.0,6.3,8.5,8.6,8.7,9.7,9.2,8.4
916,Ethiopia,ETH,2023,100.4,8.6,9.3,8.9,6.8,7.5,6.2,8.2,8.7,,9.8,9.5,
917,Fiji,FJI,2007,75.7,7.0,8.2,7.5,5.9,7.5,5.4,9.0,4.1,5.9,5.9,4.0,5.3
918,Fiji,FJI,2008,76.6,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6
919,Fiji,FJI,2009,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5.0,6.1,6.1,4.3,6.0
920,Fiji,FJI,2010,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1
921,Fiji,FJI,2011,81.1,7.0,7.9,7.6,7.0,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6
922,Fiji,FJI,2012,80.5,7.0,7.9,7.6,7.0,7.7,7.3,8.8,5.2,7.0,5.1,3.3,6.6
923,Fiji,FJI,2013,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9
924,Fiji,FJI,2014,79.0,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9
925,Fiji,FJI,2015,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2
926,Fiji,FJI,2016,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
927,Fiji,FJI,2017,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5.0,6.9,4.9,3.1,7.2
928,Fiji,FJI,2018,74.5,7.1,7.9,6.6,6.2,6.0,8.5,6.6,4.7,6.6,4.4,3.0,6.9
929,Fiji,FJI,2019,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1
930,Fiji,FJI,2020,69.9,6.8,7.9,6.0,5.6,5.4,7.9,6.0,4.1,6.0,4.1,2.9,7.2
931,Fiji,FJI,2021,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2
932,Fiji,FJI,2022,68.9,6.2,7.9,5.4,7.8,5.0,7.5,5.8,4.2,5.4,4.1,2.7,6.9
933,Fiji,FJI,2023,70.2,6.4,8.2,5.4,7.5,5.0,7.6,6.1,4.2,,4.6,3.2,
934,Finland,FIN,2007,18.5,0.9,0.7,1.0,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2.0
935,Finland,FIN,2008,18.4,0.9,0.7,1.0,2.0,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2.0
936,Finland,FIN,2009,19.2,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2.0
937,Finland,FIN,2010,19.3,1.0,1.0,1.2,3.0,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
938,Finland,FIN,2011,19.7,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5
939,Finland,FIN,2012,20.0,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2
