country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CROATIA;Average length of stay;Nights;5,08;4,48;4,33;4,17;4,07;4,00;3,98;3,89;3,91;3,79;3,63;3,58;3,59;3,49;3,39;3,27;3,64;3,85;3,56
CUBA;;;;;;;;;;;;;;;;;;;;;
CUBA;;;;;;;;;;;;;;;;;;;;;
CUBA;Number of establishments;Units;466;464;451;449;427;443;452;450;370;356;349;358;368;350;358;406;341;339;350
CUBA;Number of rooms;Units;45 181;46 626;46 811;47 370;49 094;54 183;58 327;58 959;55 439;55 752;55 535;55 640;56 063;60 744;70 204;78 833;70 562;72 007;75 044
CUBA;Number of bed-places;Units;85 605;87 252;89 302;89 838;92 672;102 020;103 166;103 224;106 118;111 043;111 712;111 419;111 323;108 662;104 757;104 962;104 879;106 890;110 842
CUBA;Occupancy rate / rooms;Percent;63,50;63,60;61,30;60,90;60,10;59,80;52,30;53,20;54,40;54,60;57,10;58,40;60,70;56,90;49,50;48,20;23,10;12,66;27,42
CUBA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CURAÇAO;;;;;;;;;;;;;;;;;;;;;
CURAÇAO;;;;;;;;;;;;;;;;;;;;;
CURAÇAO;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CURAÇAO;Number of rooms;Units;3 557;3 647;4 366;4 599;4 841;5 212;5 562;5 562;5 562;6 070;6 300;6 300;6 300;6 500;6 971;7 908;8 066;8 138;8 611
CURAÇAO;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CURAÇAO;Occupancy rate / rooms;Percent;69,70;81,74;..;83,39;84,99;74,80;71,71;76,18;72,30;68,00;70,00;71,00;68,00;73,00;77,80;71,70;35,40;51,10;70,70
CURAÇAO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CURAÇAO;Average length of stay;Nights;8,59;8,82;9,20;8,54;7,28;7,18;8,50;8,20;8,80;8,52;8,81;8,14;7,90;8,06;7,94;8,20;9,40;10,80;9,50
CYPRUS;;;;;;;;;;;;;;;;;;;;;
CYPRUS;;;;;;;;;;;;;;;;;;;;;
CYPRUS;Number of establishments;Units;803;784;753;735;708;699;828;814;799;790;791;778;780;789;793;813;819;803;..
CYPRUS;Number of rooms;Units;45 535;45 209;44 404;43 799;42 898;41 988;42 040;41 729;41 529;41 708;41 849;41 173;41 012;41 678;42 196;43 888;43 981;42 792;..
CYPRUS;Number of bed-places;Units;92 239;91 208;89 490;87 804;85 681;84 327;85 318;84 566;84 194;84 552;84 871;83 395;83 104;84 565;85 927;89 375;89 539;87 216;..
CYPRUS;Occupancy rate / rooms;Percent;56,02;59,58;58,71;60,35;60,97;56,39;59,87;62,43;64,00;61,50;62,70;63,02;69,90;72,90;71,20;68,60;29,60;48,40;..
CYPRUS;Occupancy rate / bed-places;Percent;57,61;61,55;59,91;61,79;63,52;56,13;59,50;62,60;64,50;63,00;61,60;62,60;71,30;76,40;74,40;71,80;28,70;50,10;..
CYPRUS;Average length of stay;Nights;6,74;6,79;6,32;6,19;6,27;5,72;5,68;5,72;5,76;5,88;5,78;5,78;5,62;5,70;5,40;5,42;3,37;4,60;..
CZECH REPUBLIC (CZECHIA);;;;;;;;;;;;;;;;;;;;;
CZECH REPUBLIC (CZECHIA);;;;;;;;;;;;;;;;;;;;;
CZECH REPUBLIC (CZECHIA);Number of establishments;Units;4 311;4 278;4 314;4 559;4 482;4 469;4 300;4 612;6 350;6 301;5 833;5 992;6 022;5 967;6 277;6 236;7 491;7 685;7 836
CZECH REPUBLIC (CZECHIA);Number of rooms;Units;98 764;99 916;101 563;106 907;111 775;114 452;113 417;115 795;137 701;137 257;132 520;136 026;137 092;137 318;141 450;141 110;161 774;161 469;170 867
CZECH REPUBLIC (CZECHIA);Number of bed-places;Units;229 689;232 211;236 104;248 077;257 849;260 736;255 882;261 858;319 692;317 875;306 430;314 210;317 756;317 361;327 572;328 501;386 537;382 402;413 801
CZECH REPUBLIC (CZECHIA);Occupancy rate / rooms;Percent;..;42,37;42,98;42,80;42,39;38,65;40,46;42,32;38,58;41,30;44,69;42,96;46,43;49,82;50,07;49,75;30,24;28,38;38,16
CZECH REPUBLIC (CZECHIA);Occupancy rate / bed-places;Percent;36,99;35,75;35,80;35,81;35,73;32,82;34,62;35,89;34,80;34,76;35,17;36,19;46,50;49,87;49,98;49,66;26,57;24,47;32,97
CZECH REPUBLIC (CZECHIA);Average length of stay;Nights;2,70;2,68;2,76;2,73;2,72;2,71;2,69;2,96;2,53;2,54;2,52;2,61;2,55;2,43;2,61;2,59;2,60;2,51;2,59
DENMARK;;;;;;;;;;;;;;;;;;;;;
DENMARK;;;;;;;;;;;;;;;;;;;;;
DENMARK;Number of establishments;Units;484;479;472;473;469;467;479;515;511;511;523;518;529;552;556;570;607;606;618
DENMARK;Number of rooms;Units;35 478;35 286;35 657;36 059;36 923;37 911;40 253;42 351;42 808;43 032;43 715;43 853;44 819;46 302;47 541;50 824;53 261;55 001;57 241
DENMARK;Number of bed-places;Units;69 875;69 364;70 044;71 329;72 775;74 733;80 471;85 315;86 619;76 458;87 870;87 447;89 423;92 784;95 253;102 742;108 064;112 797;117 447
DENMARK;Occupancy rate / rooms;Percent;52,00;54,00;56,00;57,00;56,00;51,00;51,00;53,00;54,00;55,00;57,00;61,00;62,00;62,00;62,00;62,00;30,00;39,00;59,00
DENMARK;Occupancy rate / bed-places;Percent;40,00;41,00;43,00;44,00;42,00;38,00;39,00;40,00;40,00;42,00;44,00;47,00;48,00;48,00;48,00;48,00;23,00;30,00;45,00
DENMARK;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DJIBOUTI;;;;;;;;;;;;;;;;;;;;;
DJIBOUTI;;;;;;;;;;;;;;;;;;;;;
DJIBOUTI;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;30;37;39;39;39;38;42;42
DJIBOUTI;Number of rooms;Units;450;416;416;643;677;721;726;726;878;955;1 013;1 079;1 283;1 310;1 316;1 469;1 432;1 486;1 633
DJIBOUTI;Number of bed-places;Units;675;602;602;1 019;807;974;974;974;1 031;1 076;1 470;1 565;2 021;2 097;2 111;2 366;2 276;2 393;2 603
DJIBOUTI;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;46,61;48,21;46,52;40,84;37,11;35,61;35,05;31,10;35,67;33,46
DJIBOUTI;Occupancy rate / bed-places;Percent;38,70;30,40;23,80;20,10;27,70;38,40;35,70;38,06;47,53;41,37;33,22;32,07;26,43;23,59;22,58;22,09;19,89;22,48;18,53
DJIBOUTI;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;;;;;;;;;;;;;;;;;;;;;
DOMINICA;;;;;;;;;;;;;;;;;;;;;
DOMINICA;Number of establishments;Units;..;..;78;92;96;106;110;114;117;119;120;117;118;23;47;57;68;109;..
DOMINICA;Number of rooms;Units;791;787;818;901;920;989;1 036;1 062;1 080;1 129;1 141;1 097;1 101;279;525;788;626;1 059;..
DOMINICA;Number of bed-places;Units;..;..;..;..;1 386;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;43,90;48,50;51,80;50,60;51,70;60,40;61,00;64,00;..;..;..
DOMINICA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Average length of stay;Nights;..;..;..;..;..;11,95;8,69;9,60;8,51;9,09;8,87;8,52;8,05;8,28;11,58;9,67;10,74;16,83;10,29
DOMINICAN REPUBLIC;;;;;;;;;;;;;;;;;;;;;
DOMINICAN REPUBLIC;;;;;;;;;;;;;;;;;;;;;
DOMINICAN REPUBLIC;Number of establishments;Units;..;656;670;676;701;710;714;690;690;697;697;724;751;762;876;887;866;894;883
DOMINICAN REPUBLIC;Number of rooms;Units;59 035;60 088;63 549;65 072;66 192;67 197;66 968;66 790;66 054;68 542;69 607;70 030;75 937;77 201;83 526;85 694;76 619;78 136;86 250
DOMINICAN REPUBLIC;Number of bed-places;Units;147 330;149 675;158 430;162 245;165 290;167 321;200 904;200 370;198 162;205 626;208 821;210 090;225 615;231 777;241 578;244 228;222 196;226 594;..
DOMINICAN REPUBLIC;Occupancy rate / rooms;Percent;74,20;73,90;73,00;72,20;70,40;66,00;66,60;69,30;70,30;71,70;74,80;75,50;78,00;77,10;77,50;71,60;40,50;56,70;71,40
DOMINICAN REPUBLIC;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICAN REPUBLIC;Average length of stay;Nights;8,97;9,20;9,30;9,26;9,23;9,19;9,22;8,91;8,52;8,46;8,37;8,32;8,54;8,61;8,37;8,52;9,06;9,55;..
ECUADOR;;;;;;;;;;;;;;;;;;;;;
ECUADOR;;;;;;;;;;;;;;;;;;;;;
ECUADOR;Number of establishments;Units;1 842;1 992;2 134;2 291;2 446;2 582;2 709;2 925;3 166;3 423;3 750;4 058;3 681;3 639;4 130;4 191;4 146;4 299;4 440
ECUADOR;Number of rooms;Units;38 029;41 342;44 046;52 127;62 204;55 490;59 190;61 524;64 653;69 628;72 958;77 757;72 013;74 034;80 626;82 484;22 563;101 360;95 503
ECUADOR;Number of bed-places;Units;85 213;93 215;101 371;112 535;132 391;120 456;130 865;137 780;146 480;157 591;163 469;175 357;165 263;169 967;180 617;183 236;52 182;208 362;198 114
ECUADOR;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ECUADOR;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ECUADOR;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EGYPT;;;;;;;;;;;;;;;;;;;;;
EGYPT;;;;;;;;;;;;;;;;;;;;;
EGYPT;Number of establishments;Units;1 207;1 321;1 309;1 370;1 490;1 458;1 473;1 319;1 267;1 219;1 261;1 267;1 239;1 244;1 243;1 204;1 198;1 201;1 207
EGYPT;Number of rooms;Units;148 039;170 776;177 613;190 191;210 847;214 533;225 592;209 111;206 054;199 739;199 753;206 054;202 818;211 678;210 450;208 401;207 050;209 898;393 570
EGYPT;Number of bed-places;Units;296 078;341 552;355 226;380 382;421 694;429 066;451 184;418 222;412 108;399 478;399 506;412 108;405 636;423 356;420 900;416 802;414 100;419 796;425 178
EGYPT;Occupancy rate / rooms;Percent;68,90;64,00;61,00;63,00;76,00;68,70;60,00;29,00;38,00;31,00;35,00;33,00;30,00;42,00;50,00;54,00;24,00;26,00;46,00
EGYPT;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EGYPT;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EL SALVADOR;;;;;;;;;;;;;;;;;;;;;
EL SALVADOR;;;;;;;;;;;;;;;;;;;;;
EL SALVADOR;Number of establishments;Units;215;270;286;315;352;394;394;402;408;408;465;465;465;578;578;578;578;578;578
EL SALVADOR;Number of rooms;Units;4 766;5 757;6 518;7 264;7 967;8 298;8 298;8 373;8 805;8 805;9 261;9 261;9 261;9 518;9 518;9 518;9 518;9 518;9 518
EL SALVADOR;Number of bed-places;Units;8 120;10 113;12 089;12 872;14 061;14 061;14 061;14 286;15 862;15 862;16 660;16 660;16 660;16 740;16 740;16 740;16 740;16 740;16 740
EL SALVADOR;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EL SALVADOR;Occupancy rate / bed-places;Percent;52,50;59,50;61,38;56,72;59,00;59,04;63,78;65,33;66,30;69,73;65,06;65,67;62,00;63,00;61,00;58,00;17,00;38,00;52,00
EL SALVADOR;Average length of stay;Nights;5,00;6,20;8,10;6,70;7,10;6,20;5,80;5,40;6,00;6,50;7,10;6,80;6,20;6,20;7,50;8,80;10,70;11,20;8,50
EQUATORIAL GUINEA;;;;;;;;;;;;;;;;;;;;;
EQUATORIAL GUINEA;;;;;;;;;;;;;;;;;;;;;
EQUATORIAL GUINEA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;;;;;;;;;;;;;;;;;;;;;
ERITREA;;;;;;;;;;;;;;;;;;;;;
ERITREA;Number of establishments;Units;370;449;529;601;620;637;637;637;714;714;724;724;649;..;..;..;..;..;..
ERITREA;Number of rooms;Units;4 712;5 447;5 447;4 711;4 761;5 147;5 666;5 412;5 539;5 476;5 507;5 492;5 550;..;..;..;..;..;..
ERITREA;Number of bed-places;Units;9 445;10 720;10 720;9 921;9 912;13 509;14 791;11 051;12 912;11 986;12 454;12 219;12 337;..;..;..;..;..;..
ERITREA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;40,10;41,26;39,62;40,44;40,03;34,34;..;..;..;..;..;..
ERITREA;Occupancy rate / bed-places;Percent;54,37;43,00;43,00;34,20;34,36;30,46;35,03;41,05;42,25;38,54;40,40;39,47;30,49;..;..;..;..;..;..
ERITREA;Average length of stay;Nights;..;3,00;3,00;3,10;3,40;2,30;2,60;2,40;3,80;3,60;3,70;3,70;2,90;..;..;..;..;..;..
ESTONIA;;;;;;;;;;;;;;;;;;;;;
ESTONIA;;;;;;;;;;;;;;;;;;;;;
ESTONIA;Number of establishments;Units;267;317;341;346;368;387;375;374;390;404;410;414;413;424;418;450;420;421;426
ESTONIA;Number of rooms;Units;11 314;12 312;12 826;13 875;14 565;14 923;14 719;15 132;15 088;15 321;15 624;15 474;15 535;16 208;16 084;17 017;16 375;16 392;16 709
ESTONIA;Number of bed-places;Units;22 719;25 228;26 058;28 634;29 760;30 826;30 324;31 349;31 590;31 989;32 437;32 620;32 404;34 147;34 108;35 909;34 604;34 493;35 406
ESTONIA;Occupancy rate / rooms;Percent;47,00;48,00;47,00;44,00;42,81;37,61;43,21;46,91;51,88;51,76;51,18;52,48;54,23;54,99;55,98;56,00;26,00;33,00;49,00
ESTONIA;Occupancy rate / bed-places;Percent;..;..;..;..;35,41;31,10;36,39;40,16;45,12;44,86;43,94;44,49;47,20;47,66;47,40;48,00;22,00;27,00;40,00
ESTONIA;Average length of stay;Nights;1,95;1,98;2,01;2,00;1,91;1,87;1,92;1,94;1,90;1,86;1,82;1,79;1,79;1,77;1,77;1,77;1,75;1,76;1,73
ESWATINI;;;;;;;;;;;;;;;;;;;;;
ESWATINI;;;;;;;;;;;;;;;;;;;;;
ESWATINI;Number of establishments;Units;..;..;..;..;129;142;142;141;139;138;137;140;138;157;152;165;178;176;189
ESWATINI;Number of rooms;Units;1 307;1 244;1 250;1 596;1 593;1 506;1 570;2 571;2 326;2 626;2 650;2 678;2 724;2 989;3 075;3 298;3 389;3 038;3 243
ESWATINI;Number of bed-places;Units;2 490;2 377;2 520;3 296;2 778;3 309;3 004;5 364;5 441;5 382;5 383;5 439;5 303;6 169;6 365;6 658;6 881;6 185;6 148
ESWATINI;Occupancy rate / rooms;Percent;..;..;49,84;43,58;47,76;52,83;55,17;45,34;54,27;46,77;44,69;43,41;48,92;51,25;40,52;37,15;23,79;23,65;29,90
ESWATINI;Occupancy rate / bed-places;Percent;..;46,71;33,64;25,47;44,76;37,69;38,05;34,41;37,51;35,20;36,21;34,46;40,51;43,06;27,15;27,70;17,78;16,70;28,55
ESWATINI;Average length of stay;Nights;..;1,08;0,97;0,77;1,23;1,29;1,27;0,90;1,27;0,91;0,92;0,88;0,94;1,07;0,96;1,09;1,37;1,66;1,48
ETHIOPIA;;;;;;;;;;;;;;;;;;;;;
ETHIOPIA;;;;;;;;;;;;;;;;;;;;;
ETHIOPIA;Number of establishments;Units;..;..;..;..;..;426;493;574;595;607;666;700;738;1 051;1 216;1 555;..;..;..
ETHIOPIA;Number of rooms;Units;..;3 387;9 836;12 791;13 683;14 118;18 128;19 025;19 998;20 234;22 285;23 506;25 452;36 280;41 970;47 481;..;..;..
ETHIOPIA;Number of bed-places;Units;..;5 170;12 605;16 619;17 217;17 936;21 937;24 083;24 978;25 294;26 345;27 147;30 997;46 398;53 675;59 353;..;..;..
ETHIOPIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;;;;;;;;;;;;;;;;;;;;;
FIJI;;;;;;;;;;;;;;;;;;;;;
FIJI;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Number of rooms;Units;6 677;6 713;8 091;8 244;9 525;9 826;10 066;10 211;10 138;10 197;10 435;9 630;9 696;9 744;10 012;10 329;6 411;7 104;8 648
FIJI;Number of bed-places;Units;15 680;16 536;17 091;18 765;22 352;22 823;23 536;23 851;23 539;23 845;24 977;24 163;22 457;22 530;22 308;23 277;14 559;15 470;19 402
FIJI;Occupancy rate / rooms;Percent;61,30;64,40;56,20;49,70;45,20;42,20;45,80;47,40;47,20;48,80;50,20;55,20;51,70;52,50;53,90;57,50;23,50;15,00;45,74
FIJI;Occupancy rate / bed-places;Percent;..;..;49,80;45,20;38,20;36,20;41,80;43,60;43,40;44,60;45,70;47,30;45,90;47,60;49,00;54,70;20,10;12,30;44,00
FIJI;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FINLAND;;;;;;;;;;;;;;;;;;;;;
FINLAND;;;;;;;;;;;;;;;;;;;;;
FINLAND;Number of establishments;Units;961;922;916;937;916;892;841;830;839;828;785;777;772;787;788;794;791;781;788
FINLAND;Number of rooms;Units;53 537;54 354;54 936;54 731;54 844;55 146;54 903;55 892;57 009;56 566;56 688;56 723;56 982;59 104;59 882;60 444;61 005;62 377;63 396
FINLAND;Number of bed-places;Units;120 086;117 605;119 045;118 888;119 182;120 175;119 395;122 182;123 979;123 655;123 305;122 855;124 333;129 487;132 740;133 515;135 489;138 638;140 871
FINLAND;Occupancy rate / rooms;Percent;..;47,80;49,90;51,60;51,90;47,60;49,90;51,40;51,29;50,03;50,28;51,13;52,90;54,76;54,28;55,04;37,23;39,41;49,01
FINLAND;Occupancy rate / bed-places;Percent;46,30;36,70;38,30;39,70;40,00;37,20;38,80;39,80;40,03;38,97;38,25;38,92;40,25;41,50;41,14;41,99;28,79;31,35;38,04
FINLAND;Average length of stay;Nights;1,83;1,84;1,82;1,82;1,81;1,80;1,79;1,77;1,77;1,76;1,75;1,74;1,73;1,74;1,74;1,74;1,81;1,81;1,79
FRANCE;;;;;;;;;;;;;;;;;;;;;
FRANCE;;;;;;;;;;;;;;;;;;;;;
FRANCE;Number of establishments;Units;18 309;18 085;17 877;17 721;17 487;17 283;17 070;17 000;17 171;17 370;18 358;18 205;18 172;17 840;17 960;17 733;17 416;17 056;17 527
FRANCE;Number of rooms;Units;615 402;613 798;612 424;614 532;612 082;612 465;611 609;614 684;619 322;638 887;653 878;645 595;648 871;641 265;654 478;657 821;652 197;652 953;672 513
FRANCE;Number of bed-places;Units;1 230 804;1 227 596;1 224 848;1 229 064;1 224 164;1 224 930;1 223 218;1 229 368;1 238 644;1 277 774;1 307 756;1 291 190;1 297 742;1 282 530;1 308 956;1 315 642;1 306 292;1 306 585;1 354 728
FRANCE;Occupancy rate / rooms;Percent;58,60;59,10;60,40;61,87;61,38;58,06;59,38;60,99;60,26;59,63;59,05;58,95;58,17;60,94;62,20;62,37;41,43;45,20;..
FRANCE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRANCE;Average length of stay;Nights;1,82;1,81;1,82;1,84;1,84;1,81;1,82;1,82;1,82;1,81;1,79;1,78;1,76;1,76;1,77;1,80;1,80;1,80;..
FRENCH GUIANA;;;;;;;;;;;;;;;;;;;;;
FRENCH GUIANA;;;;;;;;;;;;;;;;;;;;;
FRENCH GUIANA;Number of establishments;Units;..;..;27;25;24;..;24;..;31;..;..;27;30;29;29;29;..;..;..
FRENCH GUIANA;Number of rooms;Units;..;1 184;1 184;1 193;1 169;..;1 180;..;1 259;..;..;1 342;1 533;1 494;1 516;1 530;..;..;..
FRENCH GUIANA;Number of bed-places;Units;..;..;..;..;..;..;..;..;2 148;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Occupancy rate / rooms;Percent;46,90;50,90;52,10;53,70;57,50;62,00;66,00;..;..;..;52,27;47,62;46,10;50,03;57,55;59,43;..;..;..
FRENCH GUIANA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Average length of stay;Nights;..;..;..;..;..;2,50;3,00;3,10;2,90;2,60;2,80;2,30;2,30;2,60;2,50;2,50;..;..;..
FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;;;
FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;;;
FRENCH POLYNESIA;Number of establishments;Units;308;306;310;309;321;335;326;331;339;339;341;337;337;357;328;337;342;332;..
FRENCH POLYNESIA;Number of rooms;Units;4 606;4 484;4 733;4 649;4 696;4 828;4 381;4 469;4 206;4 141;4 146;4 146;4 146;4 242;4 028;4 030;4 172;3 901;3 943
FRENCH POLYNESIA;Number of bed-places;Units;11 825;11 464;12 192;11 382;11 681;12 081;11 778;12 211;11 501;11 139;11 122;11 198;11 198;11 616;10 533;10 541;10 892;10 422;..
FRENCH POLYNESIA;Occupancy rate / rooms;Percent;57,90;65,60;62,00;57,40;53,30;46,50;52,30;53,70;56,80;60,50;63,10;64,60;68,60;68,50;68,70;69,20;44,30;44,90;68,80
FRENCH POLYNESIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH POLYNESIA;Average length of stay;Nights;10,44;10,80;11,11;11,20;11,40;11,60;11,80;11,70;11,70;12,00;12,73;12,30;13,80;14,00;13,80;14,90;18,20;20,90;17,10
GABON;;;;;;;;;;;;;;;;;;;;;
GABON;;;;;;;;;;;;;;;;;;;;;
GABON;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;;;;;;;;;;;;;;;;;;;;;
GAMBIA;;;;;;;;;;;;;;;;;;;;;
GAMBIA;Number of establishments;Units;..;35;..;..;..;33;..;..;..;..;..;..;..;..;47;49;49;49;52
GAMBIA;Number of rooms;Units;..;3 066;3 992;5 004;..;4 793;..;..;..;..;..;..;..;..;3 886;3 918;4 142;4 142;3 940
GAMBIA;Number of bed-places;Units;..;..;7 984;8 719;..;6 743;..;..;..;..;..;..;..;..;7 366;7 422;7 757;7 757;8 257
GAMBIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Average length of stay;Nights;..;..;14,00;7,00;7,00;7,00;..;..;..;..;..;..;..;..;..;..;..;..;..
GEORGIA;;;;;;;;;;;;;;;;;;;;;
GEORGIA;;;;;;;;;;;;;;;;;;;;;
GEORGIA;Number of establishments;Units;235;250;374;339;353;386;462;616;777;836;986;1 225;1 496;1 595;1 639;1 682;1 054;1 776;2 213
GEORGIA;Number of rooms;Units;9 680;6 757;10 022;8 311;8 582;9 393;10 564;12 901;14 463;15 351;18 248;23 097;28 437;30 657;33 186;35 101;26 897;43 087;45 807
GEORGIA;Number of bed-places;Units;19 316;18 162;20 488;16 704;17 573;18 741;21 086;25 833;33 029;32 165;38 425;48 457;61 415;66 954;72 621;76 298;57 874;87 797;97 834
GEORGIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;57,00;57,00;62,10;63,30;56,70;..;..;..
GEORGIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;24,00;23,12;29,21;24,50;23,51;..;..;..;..;..;..;..;..
GEORGIA;Average length of stay;Nights;3,00;7,00;..;8,00;6,00;4,00;4,00;4,00;4,00;5,00;4,00;4,00;4,00;..;..;..;..;..;..
GERMANY;;;;;;;;;;;;;;;;;;;;;
GERMANY;;;;;;;;;;;;;;;;;;;;;
GERMANY;Number of establishments;Units;36 997;36 678;36 289;36 028;35 984;35 982;36 056;35 766;34 696;34 116;33 512;33 084;32 433;32 198;31 842;31 615;30 315;29 533;29 332
GERMANY;Number of rooms;Units;889 297;890 153;896 980;899 068;915 577;926 610;940 484;952 330;948 825;950 216;949 900;953 889;953 110;963 690;976 515;993 298;945 973;953 152;986 164
GERMANY;Number of bed-places;Units;1 667 919;1 678 284;1 690 932;1 703 286;1 737 890;1 812 964;1 784 161;1 813 153;1 817 567;1 827 060;1 832 167;1 908 880;1 909 656;1 925 910;1 911 311;1 959 076;1 877 701;1 901 110;1 971 314
GERMANY;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;57,10;57,90;59,10;60,20;61,80;62,10;62,70;63,00;37,80;38,80;54,90
GERMANY;Occupancy rate / bed-places;Percent;34,20;35,00;35,90;36,70;36,50;36,05;37,27;38,60;39,90;40,67;41,94;43,11;44,01;44,94;45,44;45,90;29,11;29,45;40,36
GERMANY;Average length of stay;Nights;2,25;2,22;2,19;2,18;2,17;2,17;2,14;2,12;2,13;2,12;2,12;2,10;2,10;2,10;2,10;2,10;2,30;2,40;2,20
GHANA;;;;;;;;;;;;;;;;;;;;;
GHANA;;;;;;;;;;;;;;;;;;;;;
GHANA;Number of establishments;Units;1 315;1 345;1 428;1 432;1 595;1 775;1 797;2 135;..;2 228;2 578;2 724;2 928;3 246;3 454;4 131;3 538;4 151;4 190
GHANA;Number of rooms;Units;18 079;18 752;22 835;20 788;24 410;26 047;28 058;..;..;..;..;44 754;47 331;50 696;53 102;55 039;55 559;..;..
GHANA;Number of bed-places;Units;23 538;23 924;27 839;26 057;29 645;31 702;34 288;..;..;..;..;49 216;51 777;54 604;57 415;60 851;58 790;..;..
