Unnamed: 0,country,units,year,inbound_arrivals
64,CAMEROON,Thousands,2005,
64,CAMEROON,Thousands,2006,451.0
64,CAMEROON,Thousands,2007,477.0
64,CAMEROON,Thousands,2008,487.0
64,CAMEROON,Thousands,2009,498.0
64,CAMEROON,Thousands,2010,573.0
64,CAMEROON,Thousands,2011,604.0
64,CAMEROON,Thousands,2012,817.0
64,CAMEROON,Thousands,2013,783.0
64,CAMEROON,Thousands,2014,822.0
64,CAMEROON,Thousands,2015,897.0
64,CAMEROON,Thousands,2016,994.0
64,CAMEROON,Thousands,2017,1081.0
64,CAMEROON,Thousands,2018,997.0
64,CAMEROON,Thousands,2019,1021.0
64,CAMEROON,Thousands,2020,616.0
64,CAMEROON,Thousands,2021,963.0
64,CAMEROON,Thousands,2022,539.0
66,CANADA,Thousands,2004,38845.0
66,CANADA,Thousands,2005,36160.0
66,CANADA,Thousands,2006,33390.0
66,CANADA,Thousands,2007,30373.0
66,CANADA,Thousands,2008,27370.0
66,CANADA,Thousands,2009,24696.0
66,CANADA,Thousands,2010,25621.0
66,CANADA,Thousands,2011,25066.0
66,CANADA,Thousands,2012,25318.0
66,CANADA,Thousands,2013,25167.0
66,CANADA,Thousands,2014,25558.0
66,CANADA,Thousands,2015,27555.0
66,CANADA,Thousands,2016,30142.0
66,CANADA,Thousands,2017,31081.0
66,CANADA,Thousands,2018,31274.0
66,CANADA,Thousands,2019,32430.0
66,CANADA,Thousands,2020,5068.0
66,CANADA,Thousands,2021,4282.0
66,CANADA,Thousands,2022,17924.0
68,CAYMAN ISLANDS,Thousands,2004,1953.0
68,CAYMAN ISLANDS,Thousands,2005,1967.0
68,CAYMAN ISLANDS,Thousands,2006,2197.0
68,CAYMAN ISLANDS,Thousands,2007,2008.0
68,CAYMAN ISLANDS,Thousands,2008,1856.0
68,CAYMAN ISLANDS,Thousands,2009,1792.0
68,CAYMAN ISLANDS,Thousands,2010,1886.0
68,CAYMAN ISLANDS,Thousands,2011,1710.0
68,CAYMAN ISLANDS,Thousands,2012,1829.0
68,CAYMAN ISLANDS,Thousands,2013,1721.0
68,CAYMAN ISLANDS,Thousands,2014,1993.0
68,CAYMAN ISLANDS,Thousands,2015,2102.0
68,CAYMAN ISLANDS,Thousands,2016,2097.0
68,CAYMAN ISLANDS,Thousands,2017,2147.0
68,CAYMAN ISLANDS,Thousands,2018,2384.0
68,CAYMAN ISLANDS,Thousands,2019,2334.0
68,CAYMAN ISLANDS,Thousands,2020,660.0
68,CAYMAN ISLANDS,Thousands,2021,
68,CAYMAN ISLANDS,Thousands,2022,1028.0
70,CENTRAL AFRICAN REPUBLIC,Thousands,2004,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2005,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2006,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2007,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2008,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2009,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2010,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2011,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2012,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2013,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2014,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2015,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2016,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2017,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2018,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2019,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2020,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2021,
70,CENTRAL AFRICAN REPUBLIC,Thousands,2022,
72,CHAD,Thousands,2004,106.0
72,CHAD,Thousands,2005,59.0
72,CHAD,Thousands,2006,
72,CHAD,Thousands,2007,
72,CHAD,Thousands,2008,
72,CHAD,Thousands,2009,
72,CHAD,Thousands,2010,
72,CHAD,Thousands,2011,
72,CHAD,Thousands,2012,
72,CHAD,Thousands,2013,
72,CHAD,Thousands,2014,
72,CHAD,Thousands,2015,
72,CHAD,Thousands,2016,
72,CHAD,Thousands,2017,
72,CHAD,Thousands,2018,
72,CHAD,Thousands,2019,
72,CHAD,Thousands,2020,
72,CHAD,Thousands,2021,
72,CHAD,Thousands,2022,
74,CHILE,Thousands,2004,
74,CHILE,Thousands,2005,
74,CHILE,Thousands,2006,
74,CHILE,Thousands,2007,
74,CHILE,Thousands,2008,3713.0
74,CHILE,Thousands,2009,3657.0
74,CHILE,Thousands,2010,3584.0
74,CHILE,Thousands,2011,3963.0
74,CHILE,Thousands,2012,4397.0
74,CHILE,Thousands,2013,4457.0
74,CHILE,Thousands,2014,4601.0
74,CHILE,Thousands,2015,5487.0
74,CHILE,Thousands,2016,6712.0
74,CHILE,Thousands,2017,7621.0
74,CHILE,Thousands,2018,6603.0
74,CHILE,Thousands,2019,5431.0
74,CHILE,Thousands,2020,1311.0
74,CHILE,Thousands,2021,192.0
74,CHILE,Thousands,2022,2269.0
76,CHINA,Thousands,2004,109038.0
76,CHINA,Thousands,2005,120292.0
76,CHINA,Thousands,2006,124942.0
76,CHINA,Thousands,2007,131873.0
76,CHINA,Thousands,2008,130027.0
76,CHINA,Thousands,2009,126476.0
76,CHINA,Thousands,2010,133762.0
76,CHINA,Thousands,2011,135423.0
76,CHINA,Thousands,2012,132405.0
76,CHINA,Thousands,2013,129078.0
76,CHINA,Thousands,2014,128499.0
76,CHINA,Thousands,2015,133820.0
76,CHINA,Thousands,2016,141774.0
76,CHINA,Thousands,2017,153260.0
76,CHINA,Thousands,2018,158606.0
76,CHINA,Thousands,2019,162538.0
76,CHINA,Thousands,2020,27467.0
76,CHINA,Thousands,2021,26380.0
76,CHINA,Thousands,2022,25250.0
78,COLOMBIA,Thousands,2004,840.0
78,COLOMBIA,Thousands,2005,981.0
78,COLOMBIA,Thousands,2006,2096.0
78,COLOMBIA,Thousands,2007,2381.0
78,COLOMBIA,Thousands,2008,2545.0
78,COLOMBIA,Thousands,2009,2649.0
78,COLOMBIA,Thousands,2010,1701.0
78,COLOMBIA,Thousands,2011,2356.0
78,COLOMBIA,Thousands,2012,2434.0
78,COLOMBIA,Thousands,2013,2595.0
78,COLOMBIA,Thousands,2014,2866.0
78,COLOMBIA,Thousands,2015,3371.0
78,COLOMBIA,Thousands,2016,3675.0
78,COLOMBIA,Thousands,2017,4056.0
78,COLOMBIA,Thousands,2018,4398.0
78,COLOMBIA,Thousands,2019,4531.0
78,COLOMBIA,Thousands,2020,1387.0
78,COLOMBIA,Thousands,2021,2146.0
78,COLOMBIA,Thousands,2022,4686.0
80,COMOROS,Thousands,2004,
80,COMOROS,Thousands,2005,
80,COMOROS,Thousands,2006,
80,COMOROS,Thousands,2007,
80,COMOROS,Thousands,2008,
80,COMOROS,Thousands,2009,
80,COMOROS,Thousands,2010,
80,COMOROS,Thousands,2011,
80,COMOROS,Thousands,2012,
80,COMOROS,Thousands,2013,
80,COMOROS,Thousands,2014,
80,COMOROS,Thousands,2015,
80,COMOROS,Thousands,2016,
80,COMOROS,Thousands,2017,
80,COMOROS,Thousands,2018,
80,COMOROS,Thousands,2019,
80,COMOROS,Thousands,2020,
80,COMOROS,Thousands,2021,
80,COMOROS,Thousands,2022,
82,CONGO,Thousands,2004,
82,CONGO,Thousands,2005,
82,CONGO,Thousands,2006,
82,CONGO,Thousands,2007,
82,CONGO,Thousands,2008,
82,CONGO,Thousands,2009,
82,CONGO,Thousands,2010,199.0
82,CONGO,Thousands,2011,224.0
82,CONGO,Thousands,2012,259.0
82,CONGO,Thousands,2013,345.0
82,CONGO,Thousands,2014,229.0
82,CONGO,Thousands,2015,224.0
82,CONGO,Thousands,2016,213.0
82,CONGO,Thousands,2017,151.0
82,CONGO,Thousands,2018,158.0
82,CONGO,Thousands,2019,
82,CONGO,Thousands,2020,
82,CONGO,Thousands,2021,
82,CONGO,Thousands,2022,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2004,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2005,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2006,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2007,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2008,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2009,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2010,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2011,197.0
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2012,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2013,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2014,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2015,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2016,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2017,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2018,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2019,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2020,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2021,
84,"CONGO, DEMOCRATIC REPUBLIC OF THE",Thousands,2022,
86,COOK ISLANDS,Thousands,2004,
86,COOK ISLANDS,Thousands,2005,
86,COOK ISLANDS,Thousands,2006,
86,COOK ISLANDS,Thousands,2007,
86,COOK ISLANDS,Thousands,2008,
86,COOK ISLANDS,Thousands,2009,
86,COOK ISLANDS,Thousands,2010,
86,COOK ISLANDS,Thousands,2011,
86,COOK ISLANDS,Thousands,2012,
86,COOK ISLANDS,Thousands,2013,
86,COOK ISLANDS,Thousands,2014,
86,COOK ISLANDS,Thousands,2015,
86,COOK ISLANDS,Thousands,2016,
86,COOK ISLANDS,Thousands,2017,
86,COOK ISLANDS,Thousands,2018,
86,COOK ISLANDS,Thousands,2019,
86,COOK ISLANDS,Thousands,2020,
86,COOK ISLANDS,Thousands,2021,
86,COOK ISLANDS,Thousands,2022,
88,COSTA RICA,Thousands,2004,1771.0
88,COSTA RICA,Thousands,2005,1959.0
88,COSTA RICA,Thousands,2006,2071.0
88,COSTA RICA,Thousands,2007,2302.0
88,COSTA RICA,Thousands,2008,2409.0
88,COSTA RICA,Thousands,2009,2309.0
88,COSTA RICA,Thousands,2010,2495.0
88,COSTA RICA,Thousands,2011,2526.0
88,COSTA RICA,Thousands,2012,2542.0
88,COSTA RICA,Thousands,2013,2641.0
88,COSTA RICA,Thousands,2014,2760.0
88,COSTA RICA,Thousands,2015,2899.0
88,COSTA RICA,Thousands,2016,3204.0
88,COSTA RICA,Thousands,2017,3231.0
88,COSTA RICA,Thousands,2018,3313.0
88,COSTA RICA,Thousands,2019,3378.0
88,COSTA RICA,Thousands,2020,1147.0
88,COSTA RICA,Thousands,2021,1376.0
88,COSTA RICA,Thousands,2022,2497.0
90,COTE D´IVOIRE,Thousands,2004,
90,COTE D´IVOIRE,Thousands,2005,
90,COTE D´IVOIRE,Thousands,2006,
90,COTE D´IVOIRE,Thousands,2007,182.0
90,COTE D´IVOIRE,Thousands,2008,205.0
90,COTE D´IVOIRE,Thousands,2009,231.0
90,COTE D´IVOIRE,Thousands,2010,252.0
90,COTE D´IVOIRE,Thousands,2011,270.0
90,COTE D´IVOIRE,Thousands,2012,289.0
90,COTE D´IVOIRE,Thousands,2013,380.0
90,COTE D´IVOIRE,Thousands,2014,471.0
90,COTE D´IVOIRE,Thousands,2015,1441.0
90,COTE D´IVOIRE,Thousands,2016,1583.0
90,COTE D´IVOIRE,Thousands,2017,1800.0
90,COTE D´IVOIRE,Thousands,2018,1965.0
90,COTE D´IVOIRE,Thousands,2019,2070.0
90,COTE D´IVOIRE,Thousands,2020,668.0
90,COTE D´IVOIRE,Thousands,2021,576.0
90,COTE D´IVOIRE,Thousands,2022,2047.0
92,CROATIA,Thousands,2004,44974.0
92,CROATIA,Thousands,2005,45762.0
92,CROATIA,Thousands,2006,47733.0
92,CROATIA,Thousands,2007,52271.0
92,CROATIA,Thousands,2008,51336.0
92,CROATIA,Thousands,2009,47573.0
92,CROATIA,Thousands,2010,49006.0
92,CROATIA,Thousands,2011,49969.0
92,CROATIA,Thousands,2012,47185.0
92,CROATIA,Thousands,2013,48345.0
92,CROATIA,Thousands,2014,51168.0
92,CROATIA,Thousands,2015,55858.0
92,CROATIA,Thousands,2016,57587.0
92,CROATIA,Thousands,2017,59238.0
92,CROATIA,Thousands,2018,57668.0
92,CROATIA,Thousands,2019,60021.0
92,CROATIA,Thousands,2020,21608.0
92,CROATIA,Thousands,2021,34123.0
92,CROATIA,Thousands,2022,50023.0
94,CUBA,Thousands,2004,2049.0
94,CUBA,Thousands,2005,2319.0
94,CUBA,Thousands,2006,2221.0
94,CUBA,Thousands,2007,2152.0
94,CUBA,Thousands,2008,2348.0
94,CUBA,Thousands,2009,2430.0
94,CUBA,Thousands,2010,2532.0
94,CUBA,Thousands,2011,2716.0
94,CUBA,Thousands,2012,2847.0
94,CUBA,Thousands,2013,2862.0
94,CUBA,Thousands,2014,3014.0
94,CUBA,Thousands,2015,3540.0
94,CUBA,Thousands,2016,4009.0
94,CUBA,Thousands,2017,4654.0
94,CUBA,Thousands,2018,4712.0
94,CUBA,Thousands,2019,4276.0
94,CUBA,Thousands,2020,1086.0
94,CUBA,Thousands,2021,356.0
94,CUBA,Thousands,2022,1614.0
96,CURAÇAO,Thousands,2004,452.0
96,CURAÇAO,Thousands,2005,510.0
96,CURAÇAO,Thousands,2006,572.0
96,CURAÇAO,Thousands,2007,664.0
96,CURAÇAO,Thousands,2008,773.0
96,CURAÇAO,Thousands,2009,808.0
96,CURAÇAO,Thousands,2010,762.0
96,CURAÇAO,Thousands,2011,837.0
96,CURAÇAO,Thousands,2012,908.0
96,CURAÇAO,Thousands,2013,1071.0
96,CURAÇAO,Thousands,2014,1129.0
96,CURAÇAO,Thousands,2015,1072.0
96,CURAÇAO,Thousands,2016,944.0
96,CURAÇAO,Thousands,2017,1058.0
96,CURAÇAO,Thousands,2018,1210.0
96,CURAÇAO,Thousands,2019,1293.0
96,CURAÇAO,Thousands,2020,436.0
96,CURAÇAO,Thousands,2021,418.0
96,CURAÇAO,Thousands,2022,1034.0
98,CYPRUS,Thousands,2004,2478.0
98,CYPRUS,Thousands,2005,2657.0
98,CYPRUS,Thousands,2006,2629.0
98,CYPRUS,Thousands,2007,2671.0
98,CYPRUS,Thousands,2008,2631.0
98,CYPRUS,Thousands,2009,2370.0
98,CYPRUS,Thousands,2010,2450.0
98,CYPRUS,Thousands,2011,2626.0
98,CYPRUS,Thousands,2012,2635.0
98,CYPRUS,Thousands,2013,2626.0
98,CYPRUS,Thousands,2014,2558.0
98,CYPRUS,Thousands,2015,2780.0
98,CYPRUS,Thousands,2016,3286.0
98,CYPRUS,Thousands,2017,3750.0
98,CYPRUS,Thousands,2018,4024.0
98,CYPRUS,Thousands,2019,4117.0
98,CYPRUS,Thousands,2020,
98,CYPRUS,Thousands,2021,
98,CYPRUS,Thousands,2022,
100,CZECH REPUBLIC (CZECHIA),Thousands,2004,23808.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2005,24747.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2006,25102.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2007,22625.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2008,21850.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2009,23285.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2010,21941.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2011,22810.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2012,25750.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2013,26332.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2014,27166.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2015,29604.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2016,32519.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2017,34701.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2018,36268.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2019,37202.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2020,10267.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2021,10014.0
100,CZECH REPUBLIC (CZECHIA),Thousands,2022,
102,DENMARK,Thousands,2004,22054.0
102,DENMARK,Thousands,2005,26927.0
102,DENMARK,Thousands,2006,26936.0
102,DENMARK,Thousands,2007,27138.0
102,DENMARK,Thousands,2008,26870.0
102,DENMARK,Thousands,2009,26571.0
102,DENMARK,Thousands,2010,26730.0
102,DENMARK,Thousands,2011,25811.0
102,DENMARK,Thousands,2012,26402.0
102,DENMARK,Thousands,2013,26516.0
102,DENMARK,Thousands,2014,28070.0
102,DENMARK,Thousands,2015,28209.0
102,DENMARK,Thousands,2016,28692.0
102,DENMARK,Thousands,2017,30736.0
102,DENMARK,Thousands,2018,30801.0
102,DENMARK,Thousands,2019,32065.0
102,DENMARK,Thousands,2020,16031.0
102,DENMARK,Thousands,2021,18372.0
102,DENMARK,Thousands,2022,31530.0
104,DJIBOUTI,Thousands,2004,
104,DJIBOUTI,Thousands,2005,
104,DJIBOUTI,Thousands,2006,
104,DJIBOUTI,Thousands,2007,
104,DJIBOUTI,Thousands,2008,
104,DJIBOUTI,Thousands,2009,
104,DJIBOUTI,Thousands,2010,
104,DJIBOUTI,Thousands,2011,
104,DJIBOUTI,Thousands,2012,
104,DJIBOUTI,Thousands,2013,
104,DJIBOUTI,Thousands,2014,
104,DJIBOUTI,Thousands,2015,
104,DJIBOUTI,Thousands,2016,
104,DJIBOUTI,Thousands,2017,
104,DJIBOUTI,Thousands,2018,
104,DJIBOUTI,Thousands,2019,
104,DJIBOUTI,Thousands,2020,
104,DJIBOUTI,Thousands,2021,
104,DJIBOUTI,Thousands,2022,
106,DOMINICA,Thousands,2004,466.0
106,DOMINICA,Thousands,2005,381.0
106,DOMINICA,Thousands,2006,465.0
106,DOMINICA,Thousands,2007,437.0
106,DOMINICA,Thousands,2008,468.0
106,DOMINICA,Thousands,2009,608.0
106,DOMINICA,Thousands,2010,595.0
106,DOMINICA,Thousands,2011,418.0
106,DOMINICA,Thousands,2012,348.0
106,DOMINICA,Thousands,2013,311.0
106,DOMINICA,Thousands,2014,370.0
106,DOMINICA,Thousands,2015,358.0
106,DOMINICA,Thousands,2016,356.0
106,DOMINICA,Thousands,2017,230.0
106,DOMINICA,Thousands,2018,199.0
106,DOMINICA,Thousands,2019,322.0
106,DOMINICA,Thousands,2020,140.0
106,DOMINICA,Thousands,2021,66.0
106,DOMINICA,Thousands,2022,235.0
108,DOMINICAN REPUBLIC,Thousands,2004,3907.0
108,DOMINICAN REPUBLIC,Thousands,2005,3981.0
108,DOMINICAN REPUBLIC,Thousands,2006,4268.0
108,DOMINICAN REPUBLIC,Thousands,2007,4365.0
108,DOMINICAN REPUBLIC,Thousands,2008,4455.0
108,DOMINICAN REPUBLIC,Thousands,2009,4489.0
108,DOMINICAN REPUBLIC,Thousands,2010,4478.0
108,DOMINICAN REPUBLIC,Thousands,2011,4654.0
108,DOMINICAN REPUBLIC,Thousands,2012,4901.0
108,DOMINICAN REPUBLIC,Thousands,2013,5114.0
108,DOMINICAN REPUBLIC,Thousands,2014,5576.0
108,DOMINICAN REPUBLIC,Thousands,2015,6129.0
108,DOMINICAN REPUBLIC,Thousands,2016,6769.0
108,DOMINICAN REPUBLIC,Thousands,2017,7296.0
108,DOMINICAN REPUBLIC,Thousands,2018,7551.0
108,DOMINICAN REPUBLIC,Thousands,2019,7550.0
108,DOMINICAN REPUBLIC,Thousands,2020,2748.0
108,DOMINICAN REPUBLIC,Thousands,2021,5327.0
108,DOMINICAN REPUBLIC,Thousands,2022,8489.0
110,ECUADOR,Thousands,2004,819.0
110,ECUADOR,Thousands,2005,860.0
110,ECUADOR,Thousands,2006,841.0
110,ECUADOR,Thousands,2007,937.0
110,ECUADOR,Thousands,2008,1005.0
110,ECUADOR,Thousands,2009,968.0
110,ECUADOR,Thousands,2010,1047.0
110,ECUADOR,Thousands,2011,1141.0
110,ECUADOR,Thousands,2012,1272.0
110,ECUADOR,Thousands,2013,1364.0
110,ECUADOR,Thousands,2014,1695.0
110,ECUADOR,Thousands,2015,1676.0
110,ECUADOR,Thousands,2016,1569.0
110,ECUADOR,Thousands,2017,1806.0
110,ECUADOR,Thousands,2018,2535.0
110,ECUADOR,Thousands,2019,2108.0
110,ECUADOR,Thousands,2020,507.0
110,ECUADOR,Thousands,2021,669.0
110,ECUADOR,Thousands,2022,1265.0
112,EGYPT,Thousands,2004,8104.0
112,EGYPT,Thousands,2005,8608.0
112,EGYPT,Thousands,2006,9083.0
112,EGYPT,Thousands,2007,11091.0
112,EGYPT,Thousands,2008,12835.0
112,EGYPT,Thousands,2009,12536.0
112,EGYPT,Thousands,2010,14731.0
112,EGYPT,Thousands,2011,9845.0
112,EGYPT,Thousands,2012,11532.0
112,EGYPT,Thousands,2013,9464.0
112,EGYPT,Thousands,2014,9878.0
112,EGYPT,Thousands,2015,9328.0
112,EGYPT,Thousands,2016,5399.0
112,EGYPT,Thousands,2017,8292.0
112,EGYPT,Thousands,2018,11346.0
112,EGYPT,Thousands,2019,13026.0
112,EGYPT,Thousands,2020,3677.0
112,EGYPT,Thousands,2021,7998.0
112,EGYPT,Thousands,2022,11724.0
114,EL SALVADOR,Thousands,2004,1030.0
114,EL SALVADOR,Thousands,2005,1306.0
114,EL SALVADOR,Thousands,2006,1501.0
114,EL SALVADOR,Thousands,2007,1720.0
114,EL SALVADOR,Thousands,2008,1875.0
114,EL SALVADOR,Thousands,2009,1482.0
114,EL SALVADOR,Thousands,2010,1606.0
114,EL SALVADOR,Thousands,2011,1634.0
114,EL SALVADOR,Thousands,2012,1738.0
114,EL SALVADOR,Thousands,2013,1822.0
114,EL SALVADOR,Thousands,2014,1886.0
114,EL SALVADOR,Thousands,2015,1973.0
114,EL SALVADOR,Thousands,2016,2052.0
114,EL SALVADOR,Thousands,2017,2247.0
114,EL SALVADOR,Thousands,2018,2536.0
114,EL SALVADOR,Thousands,2019,2639.0
114,EL SALVADOR,Thousands,2020,707.0
114,EL SALVADOR,Thousands,2021,1436.0
114,EL SALVADOR,Thousands,2022,2541.0
116,EQUATORIAL GUINEA,Thousands,2004,
116,EQUATORIAL GUINEA,Thousands,2005,
116,EQUATORIAL GUINEA,Thousands,2006,
116,EQUATORIAL GUINEA,Thousands,2007,
116,EQUATORIAL GUINEA,Thousands,2008,
116,EQUATORIAL GUINEA,Thousands,2009,
116,EQUATORIAL GUINEA,Thousands,2010,
116,EQUATORIAL GUINEA,Thousands,2011,
116,EQUATORIAL GUINEA,Thousands,2012,
116,EQUATORIAL GUINEA,Thousands,2013,
116,EQUATORIAL GUINEA,Thousands,2014,
116,EQUATORIAL GUINEA,Thousands,2015,
116,EQUATORIAL GUINEA,Thousands,2016,
116,EQUATORIAL GUINEA,Thousands,2017,
116,EQUATORIAL GUINEA,Thousands,2018,
116,EQUATORIAL GUINEA,Thousands,2019,
116,EQUATORIAL GUINEA,Thousands,2020,
116,EQUATORIAL GUINEA,Thousands,2021,
116,EQUATORIAL GUINEA,Thousands,2022,
118,ERITREA,Thousands,2004,87.0
118,ERITREA,Thousands,2005,83.0
118,ERITREA,Thousands,2006,78.0
118,ERITREA,Thousands,2007,81.0
118,ERITREA,Thousands,2008,70.0
118,ERITREA,Thousands,2009,79.0
118,ERITREA,Thousands,2010,84.0
118,ERITREA,Thousands,2011,107.0
118,ERITREA,Thousands,2012,129.0
118,ERITREA,Thousands,2013,141.0
118,ERITREA,Thousands,2014,119.0
118,ERITREA,Thousands,2015,114.0
118,ERITREA,Thousands,2016,142.0
118,ERITREA,Thousands,2017,
118,ERITREA,Thousands,2018,
118,ERITREA,Thousands,2019,
118,ERITREA,Thousands,2020,
118,ERITREA,Thousands,2021,
118,ERITREA,Thousands,2022,
120,ESTONIA,Thousands,2004,
120,ESTONIA,Thousands,2005,
120,ESTONIA,Thousands,2006,
120,ESTONIA,Thousands,2007,
120,ESTONIA,Thousands,2008,3828.0
120,ESTONIA,Thousands,2009,3834.0
120,ESTONIA,Thousands,2010,4369.0
120,ESTONIA,Thousands,2011,4907.0
120,ESTONIA,Thousands,2012,5007.0
120,ESTONIA,Thousands,2013,5737.0
120,ESTONIA,Thousands,2014,5804.0
120,ESTONIA,Thousands,2015,5696.0
120,ESTONIA,Thousands,2016,5942.0
120,ESTONIA,Thousands,2017,6145.0
120,ESTONIA,Thousands,2018,6033.0
120,ESTONIA,Thousands,2019,6103.0
120,ESTONIA,Thousands,2020,1695.0
120,ESTONIA,Thousands,2021,1310.0
120,ESTONIA,Thousands,2022,3497.0
122,ESWATINI,Thousands,2004,
122,ESWATINI,Thousands,2005,1182.0
122,ESWATINI,Thousands,2006,1200.0
122,ESWATINI,Thousands,2007,1230.0
122,ESWATINI,Thousands,2008,1186.0
122,ESWATINI,Thousands,2009,1344.0
122,ESWATINI,Thousands,2010,1343.0
122,ESWATINI,Thousands,2011,1328.0
122,ESWATINI,Thousands,2012,1278.0
122,ESWATINI,Thousands,2013,1299.0
122,ESWATINI,Thousands,2014,1325.0
122,ESWATINI,Thousands,2015,1256.0
122,ESWATINI,Thousands,2016,1279.0
122,ESWATINI,Thousands,2017,1343.0
122,ESWATINI,Thousands,2018,1277.0
122,ESWATINI,Thousands,2019,1226.0
122,ESWATINI,Thousands,2020,345.0
122,ESWATINI,Thousands,2021,211.0
122,ESWATINI,Thousands,2022,503.0
124,ETHIOPIA,Thousands,2004,
124,ETHIOPIA,Thousands,2005,
124,ETHIOPIA,Thousands,2006,
124,ETHIOPIA,Thousands,2007,
124,ETHIOPIA,Thousands,2008,
124,ETHIOPIA,Thousands,2009,
124,ETHIOPIA,Thousands,2010,
124,ETHIOPIA,Thousands,2011,
124,ETHIOPIA,Thousands,2012,
124,ETHIOPIA,Thousands,2013,
124,ETHIOPIA,Thousands,2014,
124,ETHIOPIA,Thousands,2015,
124,ETHIOPIA,Thousands,2016,
124,ETHIOPIA,Thousands,2017,
124,ETHIOPIA,Thousands,2018,
124,ETHIOPIA,Thousands,2019,
124,ETHIOPIA,Thousands,2020,
124,ETHIOPIA,Thousands,2021,
124,ETHIOPIA,Thousands,2022,
126,FIJI,Thousands,2004,513.0
126,FIJI,Thousands,2005,547.0
126,FIJI,Thousands,2006,
126,FIJI,Thousands,2007,542.0
126,FIJI,Thousands,2008,627.0
126,FIJI,Thousands,2009,605.0
126,FIJI,Thousands,2010,692.0
126,FIJI,Thousands,2011,734.0
126,FIJI,Thousands,2012,741.0
126,FIJI,Thousands,2013,769.0
126,FIJI,Thousands,2014,781.0
126,FIJI,Thousands,2015,869.0
126,FIJI,Thousands,2016,963.0
126,FIJI,Thousands,2017,1027.0
126,FIJI,Thousands,2018,1058.0
126,FIJI,Thousands,2019,969.0
126,FIJI,Thousands,2020,168.0
126,FIJI,Thousands,2021,32.0
126,FIJI,Thousands,2022,652.0
128,FINLAND,Thousands,2004,4854.0
128,FINLAND,Thousands,2005,5038.0
128,FINLAND,Thousands,2006,5345.0
128,FINLAND,Thousands,2007,5736.0
128,FINLAND,Thousands,2008,6072.0
128,FINLAND,Thousands,2009,5695.0
128,FINLAND,Thousands,2010,6182.0
128,FINLAND,Thousands,2011,7260.0
128,FINLAND,Thousands,2012,7636.0
128,FINLAND,Thousands,2013,
128,FINLAND,Thousands,2014,
128,FINLAND,Thousands,2015,
