Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
DJIBOUTI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DJIBOUTI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;;;;;;;;;;;;;;;;;;;
DOMINICA;;;;;;;;;;;;;;;;;;;
DOMINICA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICAN REPUBLIC;;;;;;;;;;;;;;;;;;;
DOMINICAN REPUBLIC;;;;;;;;;;;;;;;;;;;
DOMINICAN REPUBLIC;;Thousands;..;172,1;188,3;190,3;195,5;196,2;195,4;194,8;201,2;216,5;219,9;254,2;315,1;160,1;168,5;174,4;109,3
DOMINICAN REPUBLIC;Accommodation services for visitors (hotels and similar establishments);Thousands;..;49,2;53,8;54,4;55,9;56,1;55,8;55,7;57,5;61,8;62,2;71,7;88,7;92,1;95,7;95,4;52,4
DOMINICAN REPUBLIC;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
DOMINICAN REPUBLIC;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;48,2;52,3;58,9;46,2
DOMINICAN REPUBLIC;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;2,5;2,8;2,6;0,7
DOMINICAN REPUBLIC;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;10,4;10,9;10,7;6,6
DOMINICAN REPUBLIC;Other tourism industries;Thousands;..;122,9;134,5;135,9;139,6;140,1;139,6;139,1;143,7;154,7;157,7;182,5;226,4;6,9;6,8;6,8;3,4
ECUADOR;;;;;;;;;;;;;;;;;;;
ECUADOR;;;;;;;;;;;;;;;;;;;
ECUADOR;;Thousands;68,4;72,1;78,5;77,0;84,7;90,1;92,8;102,4;106,3;114,1;122,1;135,0;136,2;132,1;134,5;134,5;90,6
ECUADOR;Accommodation services for visitors (hotels and similar establishments);Thousands;19,9;21,7;22,6;21,7;23,9;24,9;26,1;28,1;29,6;31,9;33,5;35,5;33,1;27,9;28,4;28,3;9,5
ECUADOR;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ECUADOR;Food and beverage serving activities;Thousands;34,8;37,2;41,7;43,0;49,0;53,9;54,6;61,6;65,1;69,8;75,6;85,4;88,2;88,6;89,8;88,9;68,9
ECUADOR;Passenger transportation;Thousands;..;..;..;2,7;2,8;2,5;2,8;2,7;2,7;3,0;2,9;3,0;3,2;3,0;3,2;3,3;3,2
ECUADOR;Travel agencies and other reservation services activities;Thousands;6,7;5,5;5,9;5,8;6,3;6,2;6,4;7,6;7,8;8,2;8,7;9,5;8,7;8,4;9,0;9,7;6,1
ECUADOR;Other tourism industries;Thousands;6,9;7,7;8,3;3,9;2,7;2,7;2,9;2,4;1,1;1,2;1,4;1,6;3,0;4,2;4,1;4,3;2,9
EGYPT;;;;;;;;;;;;;;;;;;;
EGYPT;;;;;;;;;;;;;;;;;;;
EGYPT;;Thousands;..;..;..;..;..;..;1 644,1;1 655,0;1 706,7;1 698,8;1 752,0;1 993,0;..;..;..;..;..
EGYPT;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;162,8;137,7;153,0;133,4;128,0;153,0;..;..;..;..;..
EGYPT;Other accommodation services;Thousands;..;..;..;..;..;..;14,7;9,5;13,9;23,5;28,0;36,0;..;..;..;..;..
EGYPT;Food and beverage serving activities;Thousands;..;..;..;..;..;..;365,9;326,4;366,0;382,4;408,0;488,0;..;..;..;..;..
EGYPT;Passenger transportation;Thousands;..;..;..;..;..;..;928,4;1 017,6;1 028,8;1 022,7;1 069,0;1 180,0;..;..;..;..;..
EGYPT;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;88,4;84,4;70,1;58,2;48,0;63,0;..;..;..;..;..
EGYPT;Other tourism industries;Thousands;..;..;..;..;..;..;83,9;79,4;74,9;78,6;71,0;73,0;..;..;..;..;..
EL SALVADOR;;;;;;;;;;;;;;;;;;;
EL SALVADOR;;;;;;;;;;;;;;;;;;;
EL SALVADOR;;Thousands;..;..;..;42,1;42,3;40,8;40,9;42,7;44,6;45,6;48,4;48,7;50,0;52,3;55,0;57,1;52,2
EL SALVADOR;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;4,3;4,9;5,0;5,0;5,5;4,6;4,6;4,7;5,4;5,9;5,9;5,6;5,7;4,7
EL SALVADOR;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EL SALVADOR;Food and beverage serving activities;Thousands;..;..;..;16,1;15,4;18,1;16,9;17,3;19,0;19,8;20,8;21,5;23,4;25,1;26,8;28,1;26,1
EL SALVADOR;Passenger transportation;Thousands;..;..;..;13,1;13,4;11,2;7,7;7,7;8,3;13,5;13,7;13,6;13,7;12,2;10,8;11,1;10,3
EL SALVADOR;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EL SALVADOR;Other tourism industries;Thousands;..;..;..;8,6;8,6;6,5;11,3;12,2;12,7;7,7;9,2;8,2;7,0;9,1;11,8;12,2;11,1
EQUATORIAL GUINEA;;;;;;;;;;;;;;;;;;;
EQUATORIAL GUINEA;;;;;;;;;;;;;;;;;;;
EQUATORIAL GUINEA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
EQUATORIAL GUINEA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;;;;;;;;;;;;;;;;;;;
ERITREA;;;;;;;;;;;;;;;;;;;
ERITREA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ERITREA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ESTONIA;;;;;;;;;;;;;;;;;;;
ESTONIA;;;;;;;;;;;;;;;;;;;
ESTONIA;;Thousands;..;17,5;19,9;21,8;22,1;19,9;19,7;20,2;21,0;21,9;23,6;25,2;26,4;28,2;26,8;28,4;24,0
ESTONIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;4,8;5,2;5,8;6,3;5,6;5,3;5,8;5,8;5,9;6,2;6,8;7,2;7,3;7,1;7,0;5,6
ESTONIA;Other accommodation services;Thousands;..;..;0,6;0,7;..;0,6;0,6;..;..;..;..;..;..;..;..;..;..
ESTONIA;Food and beverage serving activities;Thousands;..;11,0;12,3;13,6;14,1;12,2;12,4;12,9;13,7;14,4;15,9;16,8;17,6;19,1;17,9;19,5;16,8
ESTONIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ESTONIA;Travel agencies and other reservation services activities;Thousands;..;1,7;1,8;1,7;1,7;1,5;1,4;1,5;1,5;1,6;1,5;1,6;1,6;1,8;1,8;1,9;1,6
ESTONIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ESWATINI;;;;;;;;;;;;;;;;;;;
ESWATINI;;;;;;;;;;;;;;;;;;;
ESWATINI;;Thousands;..;..;..;11,9;..;..;14,4;..;..;..;..;..;..;..;..;..;..
ESWATINI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;1,3;..;..;2,5;..;..;..;..;..;..;..;..;..;..
ESWATINI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ESWATINI;Food and beverage serving activities;Thousands;..;..;..;3,5;..;..;3,4;..;..;..;..;..;..;..;..;..;..
ESWATINI;Passenger transportation;Thousands;..;..;..;6,2;..;..;6,9;..;..;..;..;..;..;..;..;..;..
ESWATINI;Travel agencies and other reservation services activities;Thousands;..;..;..;0,5;..;..;0,3;..;..;..;..;..;..;..;..;..;..
ESWATINI;Other tourism industries;Thousands;..;..;..;0,5;..;..;1,3;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;;;;;;;;;;;;;;;;;;;
ETHIOPIA;;;;;;;;;;;;;;;;;;;
ETHIOPIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ETHIOPIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;;;;;;;;;;;;;;;;;;;
FIJI;;;;;;;;;;;;;;;;;;;
FIJI;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FIJI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FINLAND;;;;;;;;;;;;;;;;;;;
FINLAND;;;;;;;;;;;;;;;;;;;
FINLAND;;Thousands;..;..;..;130,5;..;..;..;130,4;136,5;136,7;139,2;137,4;139,5;138,9;147,7;154,1;128,7
FINLAND;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;16,4;..;..;..;14,5;14,8;14,5;14,6;15,0;14,9;15,1;16,0;16,3;12,3
FINLAND;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FINLAND;Food and beverage serving activities;Thousands;..;..;..;62,3;..;..;..;61,6;63,5;63,8;65,7;66,4;67,6;69,3;72,6;77,3;65,1
FINLAND;Passenger transportation;Thousands;..;..;..;35,9;..;..;..;33,9;37,7;37,5;37,8;35,1;35,5;32,7;37,6;38,0;31,1
FINLAND;Travel agencies and other reservation services activities;Thousands;..;..;..;4,4;..;..;..;2,2;2,0;2,0;2,1;2,2;2,7;2,8;2,8;2,9;2,4
FINLAND;Other tourism industries;Thousands;..;..;..;11,5;..;..;..;18,2;18,5;18,9;19,0;18,7;18,8;19,0;18,7;19,6;17,8
FRANCE;;;;;;;;;;;;;;;;;;;
FRANCE;;;;;;;;;;;;;;;;;;;
FRANCE;;Thousands;..;..;952,2;1 236,5;1 211,6;1 218,3;1 232,4;1 245,0;1 251,6;1 246,5;1 254,4;1 270,0;1 301,3;1 346,7;1 368,2;1 495,8;1 340,1
FRANCE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;183,6;197,3;180,6;176,9;174,8;176,4;173,0;170,2;171,8;171,8;172,3;173,4;176,0;178,7;147,3
FRANCE;Other accommodation services;Thousands;..;..;38,4;53,9;41,9;41,3;40,5;40,1;40,9;40,8;40,4;40,5;40,9;41,4;40,6;54,5;47,0
FRANCE;Food and beverage serving activities;Thousands;..;..;507,7;559,3;544,2;557,4;570,0;588,6;602,7;603,1;610,7;627,2;656,1;691,8;710,3;860,3;782,3
FRANCE;Passenger transportation;Thousands;..;..;101,1;283,8;284,4;286,0;281,2;275,4;276,8;274,7;273,6;271,6;270,5;271,7;274,7;200,6;183,9
FRANCE;Travel agencies and other reservation services activities;Thousands;..;..;48,2;53,0;51,3;49,4;47,9;47,8;47,2;46,6;45,7;45,5;44,9;45,2;45,5;46,1;39,6
FRANCE;Other tourism industries;Thousands;..;..;73,2;89,3;109,2;107,3;118,0;116,7;111,0;111,1;112,3;113,5;116,6;123,2;121,1;155,6;140,0
FRENCH GUIANA;;;;;;;;;;;;;;;;;;;
FRENCH GUIANA;;;;;;;;;;;;;;;;;;;
FRENCH GUIANA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH GUIANA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;
FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;
FRENCH POLYNESIA;;Thousands;..;..;..;..;..;10,5;10,1;9,9;9,8;9,8;10,1;10,2;10,4;11,1;11,5;11,8;9,9
FRENCH POLYNESIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;4,4;4,2;4,1;4,1;4,1;4,3;4,5;4,6;4,9;5,0;5,2;3,5
FRENCH POLYNESIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
FRENCH POLYNESIA;Food and beverage serving activities;Thousands;..;..;..;..;..;2,1;2,1;2,0;1,9;2,0;1,9;2,0;2,0;2,1;2,2;2,2;2,1
FRENCH POLYNESIA;Passenger transportation;Thousands;..;..;..;..;..;3,5;3,4;3,3;3,2;3,2;3,3;3,3;3,3;3,5;3,6;3,7;3,6
FRENCH POLYNESIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,2
FRENCH POLYNESIA;Other tourism industries;Thousands;..;..;..;..;..;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,5
GABON;;;;;;;;;;;;;;;;;;;
GABON;;;;;;;;;;;;;;;;;;;
GABON;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GABON;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;;;;;;;;;;;;;;;;;;;
GAMBIA;;;;;;;;;;;;;;;;;;;
GAMBIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GAMBIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GEORGIA;;;;;;;;;;;;;;;;;;;
GEORGIA;;;;;;;;;;;;;;;;;;;
GEORGIA;;Thousands;38,4;37,6;34,7;33,7;39,6;41,6;45,5;53,6;59,2;53,8;90,1;93,4;102,7;111,3;..;..;..
GEORGIA;Accommodation services for visitors (hotels and similar establishments);Thousands;3,0;3,0;3,0;4,0;3,8;4,2;5,3;6,3;7,9;8,7;9,0;11,1;13,5;16,8;..;..;..
GEORGIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GEORGIA;Food and beverage serving activities;Thousands;5,0;7,0;8,0;7,0;7,4;9,4;10,8;18,0;19,9;19,2;21,2;20,5;22,0;23,8;..;..;..
GEORGIA;Passenger transportation;Thousands;30,0;27,0;23,0;22,0;25,6;24,5;25,5;24,1;25,7;25,9;13,8;14,0;14,4;15,2;..;..;..
GEORGIA;Travel agencies and other reservation services activities;Thousands;0,4;0,6;0,7;0,7;2,8;3,5;3,9;5,2;5,6;..;2,4;2,6;3,2;3,3;..;..;..
GEORGIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;43,7;45,2;49,6;52,2;..;..;..
GERMANY;;;;;;;;;;;;;;;;;;;
GERMANY;;;;;;;;;;;;;;;;;;;
GERMANY;;Thousands;..;..;..;..;..;2 189,7;2 216,3;2 299,0;2 269,8;2 206,8;2 395,8;2 481,3;2 611,4;2 166,2;2 198,4;2 150,1;1 617,4
GERMANY;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;458,0;440,2;456,8;479,4;453,9;485,8;489,9;503,4;518,2;514,6;486,0;363,6
GERMANY;Other accommodation services;Thousands;..;..;..;..;..;51,6;55,7;57,8;52,5;52,8;56,8;63,6;66,9;71,4;70,2;73,3;65,5
GERMANY;Food and beverage serving activities;Thousands;..;..;..;..;..;1 188,5;1 196,7;1 255,0;1 236,5;1 176,8;1 306,6;1 360,3;1 444,7;1 482,2;1 517,1;1 493,9;1 111,1
GERMANY;Passenger transportation;Thousands;..;..;..;..;..;425,4;439,8;442,9;421,7;436,2;465,9;479,3;503,8;..;..;..;..
GERMANY;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;66,2;84,0;86,5;79,7;87,1;80,7;88,2;92,6;94,4;96,5;96,9;77,2
GERMANY;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;;;;;;;;;;;;;;;;;;;
GHANA;;;;;;;;;;;;;;;;;;;
GHANA;;Thousands;..;..;183,0;206,0;235,0;263,0;291,0;259,0;287,0;319,0;354,0;392,0;438,0;487,0;543,0;547,0;230,0
GHANA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GHANA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GREECE;;;;;;;;;;;;;;;;;;;
GREECE;;;;;;;;;;;;;;;;;;;
GREECE;;Thousands;277,9;280,2;303,7;298,1;281,4;278,5;265,2;251,9;232,9;224,7;267,2;284,1;309,3;315,8;320,4;347,3;311,6
GREECE;Accommodation services for visitors (hotels and similar establishments);Thousands;62,1;64,3;73,8;71,3;54,5;50,1;45,8;47,7;48,4;43,8;57,1;58,0;57,4;64,0;73,5;73,6;47,5
GREECE;Other accommodation services;Thousands;..;..;..;..;2,0;2,4;1,6;0,7;2,0;1,6;1,3;0,8;0,7;2,0;1,8;1,5;0,8
GREECE;Food and beverage serving activities;Thousands;215,8;215,9;229,9;226,8;130,0;140,8;132,4;123,2;109,4;108,6;136,1;153,6;165,0;165,3;172,0;196,8;179,7
GREECE;Passenger transportation;Thousands;..;..;..;..;78,1;71,0;71,4;68,3;62,3;60,8;55,6;56,9;70,3;68,2;59,9;59,1;67,9
GREECE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;14,3;12,4;11,4;9,8;9,4;9,0;16,5;12,9;14,0;14,0;9,9;12,0;13,0
GREECE;Other tourism industries;Thousands;..;..;..;..;2,6;1,8;2,5;2,1;1,3;0,8;0,6;1,9;2,1;2,3;3,3;4,4;2,6
GRENADA;;;;;;;;;;;;;;;;;;;
GRENADA;;;;;;;;;;;;;;;;;;;
GRENADA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GRENADA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;3,6;3,6;3,6;3,9;4,1;2,8
GRENADA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GRENADA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GRENADA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GRENADA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GRENADA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;;;;;;;;;;;;;;;;;;;
GUADELOUPE;;;;;;;;;;;;;;;;;;;
GUADELOUPE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUADELOUPE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;;;;;;;;;;;;;;;;;;;
GUAM;;;;;;;;;;;;;;;;;;;
GUAM;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUAM;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;;;;;;;;;;;;;;;;;;;
GUATEMALA;;;;;;;;;;;;;;;;;;;
GUATEMALA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUATEMALA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;;;;;;;;;;;;;;;;;;;
GUINEA;;;;;;;;;;;;;;;;;;;
GUINEA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;;;;;;;;;;;;;;;;;;;
GUINEA-BISSAU;;;;;;;;;;;;;;;;;;;
GUINEA-BISSAU;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
GUINEA-BISSAU;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
