,code,Country,year,population,SDG Index Score,1no_poverty,2no_hunger,3health_wellbeing,4quality_education,5gender_equality,6cleanwater_sanitation,7affordable_clean_energy,8work_economy_growth,9industry_innov_infrast,10reduced_inequalities,11cities_communities,12consumption_production,13climate,14life_below_water,15life_on_land,16peace_justice_stroninstitutions,17partnership_for_goals
630,KHM,Cambodia,2009,14052629.0,53.5,,60.7,46.7,50.6,46.1,52.9,27.8,58.3,11.4,,63.3,94.2,97.9,59.9,38.2,53.1,41.0
631,KHM,Cambodia,2010,14258852.0,53.5,,60.7,52.7,47.4,49.6,53.8,18.2,58.2,11.4,,65.1,94.2,97.8,60.3,38.1,53.4,41.5
632,KHM,Cambodia,2011,14468212.0,54.2,,61.6,53.5,48.6,50.1,54.8,25.1,58.3,11.7,,63.8,94.1,97.6,60.0,38.0,54.3,41.4
633,KHM,Cambodia,2012,14679557.0,55.3,,62.8,54.8,50.3,51.1,55.7,32.6,58.3,13.1,,65.8,94.0,97.4,60.1,37.8,53.5,42.7
634,KHM,Cambodia,2013,14893724.0,55.5,,63.4,54.6,50.0,49.7,56.6,37.9,58.3,13.7,,64.5,93.9,97.2,59.6,37.7,51.1,43.7
635,KHM,Cambodia,2014,15105642.0,57.0,,65.6,57.3,53.8,52.2,57.5,42.4,60.4,20.5,,64.3,94.1,97.3,58.0,37.6,47.4,45.8
636,KHM,Cambodia,2015,15315991.0,58.0,,66.0,59.7,55.3,53.2,58.5,45.8,61.1,23.2,,66.5,93.7,96.9,59.0,38.0,46.6,46.4
637,KHM,Cambodia,2016,15519055.0,59.2,,67.2,60.7,54.7,53.8,59.4,48.6,61.0,25.0,,69.3,93.3,96.2,58.6,45.2,47.8,47.3
638,KHM,Cambodia,2017,15730112.0,60.7,,67.2,61.4,56.2,54.4,60.2,55.1,59.7,27.5,,70.8,93.6,96.0,59.0,48.5,51.3,49.4
639,KHM,Cambodia,2018,15931265.0,61.8,,67.9,62.5,59.6,54.8,61.1,56.0,61.4,28.4,,73.7,93.4,95.5,60.8,48.6,51.9,50.8
640,KHM,Cambodia,2019,16119212.0,62.3,,68.1,63.0,59.8,55.4,62.0,55.6,61.1,33.3,,74.2,93.3,95.2,59.7,49.3,50.7,53.7
641,KHM,Cambodia,2020,16296280.0,62.9,,68.3,62.2,66.5,55.4,62.9,57.3,60.7,33.8,,72.7,93.3,95.1,59.8,49.2,52.6,53.0
644,CMR,Cameroon,2000,14893826.0,47.9,37.2,50.4,17.7,37.3,32.8,51.7,36.1,60.8,11.1,42.7,36.4,96.1,98.5,66.4,59.3,36.4,43.1
645,CMR,Cameroon,2001,15289363.0,48.2,37.2,49.9,18.5,37.3,33.1,51.9,38.0,60.9,11.1,42.7,36.1,96.1,98.5,66.3,61.1,36.0,44.4
646,CMR,Cameroon,2002,15697143.0,48.4,37.2,50.9,19.5,37.3,35.1,52.0,33.3,61.3,11.2,42.7,36.8,96.1,98.5,68.9,61.1,35.6,44.5
647,CMR,Cameroon,2003,16130923.0,48.7,37.2,51.2,21.2,37.3,35.4,52.3,34.2,61.7,11.2,42.7,36.6,96.1,98.5,69.4,61.1,35.7,45.4
648,CMR,Cameroon,2004,16577729.0,48.6,37.2,51.2,22.4,33.7,35.6,52.5,36.0,62.2,11.3,42.7,37.3,96.1,98.5,68.6,61.1,35.7,45.1
649,CMR,Cameroon,2005,17041085.0,49.2,37.2,53.3,23.0,33.7,35.8,52.7,36.4,62.6,11.3,42.7,39.5,96.1,98.5,70.8,62.9,35.7,44.7
650,CMR,Cameroon,2006,17509256.0,49.6,37.2,52.9,24.8,32.5,36.3,53.0,38.8,63.0,11.4,42.7,40.2,96.2,98.5,72.2,62.9,35.7,44.5
651,CMR,Cameroon,2007,17993409.0,49.9,37.2,53.6,26.3,36.6,39.3,53.2,38.2,63.3,11.5,39.2,42.4,96.1,98.3,69.4,63.5,35.8,45.0
652,CMR,Cameroon,2008,18510323.0,50.0,37.2,54.1,28.0,38.5,39.8,53.4,39.7,63.1,11.6,39.2,37.4,96.3,98.4,69.9,63.5,35.7,44.3
653,CMR,Cameroon,2009,19043839.0,50.6,37.2,55.3,28.6,39.5,40.2,53.6,39.2,62.9,11.7,39.2,40.8,96.4,98.3,71.3,64.5,36.8,44.8
654,CMR,Cameroon,2010,19594709.0,51.1,37.2,56.5,30.7,40.6,40.7,53.9,40.0,62.7,11.8,39.2,41.6,96.4,98.3,72.2,64.5,38.1,44.7
655,CMR,Cameroon,2011,20161364.0,51.7,37.8,58.4,31.2,44.2,42.7,54.1,41.5,62.8,12.0,39.2,41.6,96.3,98.2,72.3,64.5,37.3,44.6
656,CMR,Cameroon,2012,20736382.0,52.7,39.4,59.1,32.9,48.6,43.1,54.3,42.7,62.9,13.5,39.2,44.2,96.4,98.3,72.9,64.8,39.5,44.6
657,CMR,Cameroon,2013,21328986.0,53.5,41.1,59.2,34.0,48.7,51.0,54.5,45.0,63.0,14.0,39.2,43.8,96.3,98.2,72.8,64.8,40.1,44.4
658,CMR,Cameroon,2014,21936714.0,52.9,42.8,59.6,34.2,49.1,53.8,54.7,44.8,62.7,12.1,23.1,43.0,96.4,98.1,74.6,64.8,41.0,44.9
659,CMR,Cameroon,2015,22662456.0,53.4,44.6,59.6,37.0,53.5,54.1,54.9,46.2,62.9,13.0,23.1,40.9,96.4,98.2,74.7,64.8,40.1,43.9
660,CMR,Cameroon,2016,23362837.0,53.5,44.5,59.4,36.7,52.9,54.3,55.1,46.1,62.8,17.1,23.1,41.6,96.4,98.2,73.9,64.8,39.4,43.0
661,CMR,Cameroon,2017,24060423.0,54.0,45.6,59.8,37.6,48.8,54.5,55.4,47.7,67.5,18.9,23.1,40.5,96.4,98.3,75.4,64.8,39.2,44.9
662,CMR,Cameroon,2018,24725940.0,54.2,47.1,60.6,38.3,43.4,54.1,55.6,48.1,65.6,22.6,23.1,42.2,96.4,98.1,75.5,64.2,40.1,45.7
663,CMR,Cameroon,2019,25427553.0,54.5,48.1,60.8,39.0,48.1,54.4,55.8,48.9,66.3,24.2,23.1,40.5,96.4,98.1,73.7,64.2,40.9,44.4
664,CMR,Cameroon,2020,26137129.0,54.7,46.9,61.0,40.2,48.2,55.8,56.0,49.1,66.4,29.6,23.1,40.0,96.4,98.1,73.7,64.2,38.1,43.9
667,CAN,Canada,2000,30529607.0,74.5,99.5,65.2,88.8,96.0,76.0,86.3,80.3,83.3,75.5,81.8,89.3,49.2,23.4,57.0,57.7,87.6,69.3
668,CAN,Canada,2001,30837018.0,74.5,99.5,63.1,89.1,96.0,76.1,86.3,80.0,83.1,77.5,81.8,89.3,49.2,24.1,57.6,57.8,87.6,69.0
669,CAN,Canada,2002,31168507.0,74.6,99.5,62.1,89.0,96.0,76.1,86.3,80.3,82.9,77.5,81.8,89.3,49.9,24.2,58.0,58.0,87.6,69.3
670,CAN,Canada,2003,31476289.0,74.7,99.5,64.0,89.6,96.0,76.2,86.3,79.7,82.9,77.9,81.8,89.3,48.9,23.6,59.1,58.1,87.6,69.6
671,CAN,Canada,2004,31762611.0,74.9,99.5,65.1,89.8,96.0,76.6,86.3,79.9,83.1,78.2,81.3,89.3,49.5,23.9,59.8,58.1,87.5,69.6
672,CAN,Canada,2005,32060726.0,75.2,99.5,65.0,90.7,96.0,76.7,86.3,80.2,83.3,79.0,82.5,89.2,49.4,24.5,60.9,59.1,87.1,69.2
673,CAN,Canada,2006,32371106.0,75.1,99.5,64.6,91.0,96.0,76.6,86.3,80.0,83.5,79.0,82.5,89.2,49.1,25.1,60.6,59.1,86.5,69.0
674,CAN,Canada,2007,32692628.0,74.9,99.5,63.2,91.4,96.0,77.0,86.3,80.1,83.6,78.9,82.1,88.4,48.4,24.1,60.2,59.1,86.2,69.2
675,CAN,Canada,2008,33032289.0,75.2,99.5,64.9,91.4,96.0,77.4,86.3,80.3,83.5,79.3,82.4,87.9,49.4,25.2,59.9,59.3,85.9,69.2
676,CAN,Canada,2009,33404792.0,75.5,99.5,64.2,91.6,96.0,77.5,86.2,80.6,82.4,80.0,82.4,89.6,51.3,27.2,59.5,59.4,85.9,70.9
677,CAN,Canada,2010,33783042.0,75.7,99.5,63.9,92.6,96.0,77.6,86.2,80.3,82.4,79.7,82.7,88.8,50.4,26.9,61.0,59.9,87.1,71.7
678,CAN,Canada,2011,34143783.0,75.8,99.4,63.4,92.4,96.0,79.0,86.2,80.5,82.6,81.2,83.3,90.8,49.7,26.7,59.6,59.9,86.8,71.2
679,CAN,Canada,2012,34503279.0,75.9,99.5,63.5,92.6,98.2,79.0,86.2,80.7,82.8,81.5,82.5,89.7,49.6,26.9,59.9,59.9,87.6,70.5
680,CAN,Canada,2013,34880478.0,76.2,99.3,66.5,93.4,98.2,80.8,86.2,80.9,82.9,83.0,82.1,89.4,50.1,27.0,59.7,59.9,85.9,70.2
681,CAN,Canada,2014,35246904.0,76.5,99.5,64.1,93.1,98.2,80.9,86.2,80.8,83.5,83.8,83.8,90.3,50.4,28.1,60.0,59.9,86.7,70.4
682,CAN,Canada,2015,35562312.0,76.8,99.5,64.2,93.9,98.3,81.2,86.2,80.9,83.8,85.2,82.2,90.8,50.9,31.0,59.8,60.0,87.6,70.8
683,CAN,Canada,2016,35901940.0,77.2,99.6,66.0,93.6,98.6,81.3,86.2,80.6,83.8,86.6,85.5,88.5,51.2,33.0,60.7,60.1,86.6,71.1
684,CAN,Canada,2017,36325124.0,77.6,99.6,65.7,94.3,98.6,81.6,86.1,80.7,85.2,87.1,84.3,91.0,51.8,36.7,58.9,60.4,85.3,71.2
685,CAN,Canada,2018,36783571.0,77.7,99.6,65.1,94.2,98.5,82.1,86.1,80.3,84.8,87.7,85.3,90.2,51.7,37.1,61.4,60.5,84.8,71.2
686,CAN,Canada,2019,37286937.0,77.8,99.6,65.3,94.2,98.9,83.0,86.1,80.3,84.6,87.8,86.2,90.6,51.7,37.4,61.8,60.5,83.9,71.4
687,CAN,Canada,2020,37758232.0,78.4,99.6,65.4,94.0,99.4,82.7,86.1,80.3,82.8,86.7,89.3,92.7,51.7,39.9,62.2,60.8,83.0,76.5
690,CAF,Central African Republic,2000,3706425.0,38.4,5.3,35.3,5.9,7.1,25.8,48.2,14.3,53.0,6.2,9.6,30.5,94.8,99.5,,89.9,52.7,36.4
691,CAF,Central African Republic,2001,3811915.0,38.4,5.3,35.1,6.7,7.1,25.8,47.8,15.2,53.0,6.2,9.6,30.1,94.8,99.5,,89.9,52.7,36.1
692,CAF,Central African Republic,2002,3877630.0,38.4,5.3,34.6,7.2,7.1,25.9,47.4,15.2,53.0,6.2,9.6,29.8,94.8,99.5,,89.9,52.7,35.8
693,CAF,Central African Republic,2003,3983666.0,38.4,5.3,34.0,7.8,7.1,26.2,47.0,15.7,53.0,6.2,9.6,29.5,94.9,99.6,,89.9,52.7,36.0
694,CAF,Central African Republic,2004,4070017.0,38.6,5.3,33.9,8.5,7.1,26.4,46.6,18.5,53.0,6.2,9.6,29.1,94.8,99.6,,89.9,52.7,36.0
695,CAF,Central African Republic,2005,4160259.0,38.8,5.3,34.1,9.0,7.1,28.3,46.1,18.9,53.0,6.2,9.6,30.1,94.8,99.6,,89.9,52.7,35.4
696,CAF,Central African Republic,2006,4257410.0,38.7,5.3,33.2,9.9,7.1,28.7,45.6,18.8,53.0,6.2,9.6,29.8,94.8,99.6,,89.9,52.7,35.3
697,CAF,Central African Republic,2007,4331295.0,38.7,5.3,33.6,10.0,8.1,29.1,45.2,18.3,53.0,6.2,9.6,29.5,94.7,99.6,,89.9,52.7,35.2
698,CAF,Central African Republic,2008,4419843.0,39.0,5.3,34.6,10.3,12.8,29.4,44.7,18.3,53.1,6.2,9.6,29.1,94.7,99.6,,89.9,52.7,34.4
699,CAF,Central African Republic,2009,4514623.0,39.0,5.3,35.0,10.5,12.8,29.3,44.2,18.3,53.0,6.2,9.6,28.8,94.6,99.6,,89.9,52.7,34.2
700,CAF,Central African Republic,2010,4614457.0,39.0,5.3,40.7,10.1,6.9,29.7,43.8,18.2,52.9,6.2,9.6,31.6,94.6,99.6,,89.9,51.2,33.7
701,CAF,Central African Republic,2011,4705677.0,38.8,5.2,41.2,11.0,5.6,31.6,43.3,18.4,52.9,6.2,9.6,27.2,94.4,99.6,,89.9,50.6,33.4
702,CAF,Central African Republic,2012,4758367.0,39.0,7.0,40.4,11.7,6.9,32.0,42.9,18.4,52.9,6.3,9.6,25.8,94.5,99.6,,89.9,50.6,35.2
703,CAF,Central African Republic,2013,4788244.0,38.2,0.0,36.9,10.4,6.9,31.8,42.5,16.9,52.9,6.3,9.6,26.1,94.5,99.7,,89.9,50.4,36.9
704,CAF,Central African Republic,2014,4816613.0,38.3,0.0,36.0,11.2,6.9,32.2,42.0,18.6,52.8,9.0,9.6,26.8,94.5,99.5,,89.9,47.9,35.8
705,CAF,Central African Republic,2015,4780856.0,38.0,0.0,35.8,11.5,6.9,32.5,41.6,18.7,52.7,9.2,9.6,22.9,94.5,99.5,,89.9,47.7,34.8
706,CAF,Central African Republic,2016,4857810.0,37.4,0.0,35.7,11.1,6.9,30.2,41.2,18.8,52.7,9.4,9.6,23.3,94.3,99.5,,89.9,41.6,34.8
707,CAF,Central African Republic,2017,4950545.0,38.6,0.0,35.6,11.5,19.3,31.3,40.7,18.7,53.8,9.6,9.6,24.2,94.3,99.4,,89.9,44.3,35.0
708,CAF,Central African Republic,2018,5042937.0,38.6,3.9,35.4,11.8,19.3,31.7,40.6,18.6,53.8,6.2,9.6,23.2,94.5,99.5,,89.8,45.3,34.6
709,CAF,Central African Republic,2019,5146623.0,38.5,4.7,36.4,12.3,19.3,31.8,40.5,19.1,53.8,6.5,9.6,22.2,94.5,99.5,,89.8,40.9,35.2
710,CAF,Central African Republic,2020,5272026.0,38.6,3.2,36.4,12.6,19.3,31.8,40.4,19.4,53.3,6.8,9.6,21.9,94.5,99.5,,89.8,42.6,36.5
713,TCD,Chad,2000,8123741.0,38.6,24.1,32.0,17.1,0.0,18.2,39.9,1.2,62.5,4.0,53.4,20.4,93.0,98.6,,78.6,29.6,45.4
714,TCD,Chad,2001,8394533.0,38.7,24.1,33.0,17.3,0.0,18.2,39.9,2.4,62.5,4.0,53.4,20.4,93.0,98.6,,78.6,29.6,44.4
715,TCD,Chad,2002,8683075.0,38.8,24.1,33.3,17.5,1.2,18.2,39.9,2.9,62.4,4.0,53.4,20.3,92.3,98.6,,78.6,29.6,44.9
716,TCD,Chad,2003,8993662.0,38.8,24.1,33.9,17.5,2.1,20.0,40.0,0.1,62.4,4.0,53.4,20.3,92.3,98.5,,78.6,29.6,44.1
717,TCD,Chad,2004,9399070.0,38.7,24.1,31.5,18.1,2.1,20.3,40.2,0.1,62.5,4.0,53.4,20.4,92.4,98.5,,78.6,29.6,42.7
718,TCD,Chad,2005,9827936.0,38.7,24.1,32.3,18.3,2.1,20.3,40.3,0.1,62.4,4.0,53.4,21.6,92.5,98.5,,78.6,29.6,41.8
719,TCD,Chad,2006,10182088.0,38.7,24.1,31.9,18.5,2.1,20.3,40.4,0.1,62.4,4.0,53.4,21.9,92.4,98.5,,78.5,29.6,40.9
720,TCD,Chad,2007,10549140.0,38.7,24.1,31.2,19.7,2.1,19.6,40.5,0.1,62.4,4.0,53.4,21.9,92.3,98.5,,78.5,29.6,40.9
721,TCD,Chad,2008,10896322.0,39.4,24.1,31.0,20.7,2.1,19.6,40.6,0.1,62.4,4.0,53.4,27.8,92.2,98.5,,78.5,34.6,40.4
722,TCD,Chad,2009,11301006.0,38.9,24.1,31.1,19.2,2.1,19.6,40.7,0.1,62.4,4.0,53.4,25.3,92.1,98.5,,78.5,29.6,42.1
723,TCD,Chad,2010,11691250.0,39.6,24.1,34.0,19.9,2.1,19.6,40.9,0.2,62.4,4.0,53.4,30.1,92.0,98.5,,78.5,32.2,41.2
724,TCD,Chad,2011,12098204.0,39.0,23.9,35.1,21.2,4.7,23.5,41.0,0.2,62.3,4.0,36.5,32.1,92.0,98.1,,78.4,29.6,41.7
725,TCD,Chad,2012,12537257.0,39.9,26.1,37.6,21.0,4.7,24.6,41.1,10.9,62.3,4.0,36.5,29.6,92.0,98.5,,78.4,29.6,41.9
726,TCD,Chad,2013,12972555.0,40.9,28.4,36.7,20.3,13.2,22.6,41.3,11.4,62.3,4.1,36.5,31.4,91.8,98.7,,78.4,33.1,43.8
727,TCD,Chad,2014,13460978.0,40.7,30.1,36.2,20.4,13.2,23.2,41.4,6.4,62.9,6.3,36.5,28.6,91.7,98.7,,78.4,33.7,43.4
728,TCD,Chad,2015,13933273.0,40.6,28.9,35.6,22.6,13.8,23.1,41.6,9.0,62.9,6.4,36.5,24.9,91.4,98.9,,78.4,32.5,42.4
729,TCD,Chad,2016,14347275.0,40.2,27.1,36.0,22.0,10.7,22.9,41.7,5.0,62.9,5.0,36.5,29.3,91.1,98.9,,78.4,33.7,41.8
730,TCD,Chad,2017,14837895.0,40.4,26.9,34.0,23.0,7.7,21.6,41.9,6.6,64.6,5.6,36.5,33.0,91.0,99.0,,78.3,33.1,43.3
731,TCD,Chad,2018,15333873.0,42.1,26.8,34.1,23.1,11.1,22.7,42.1,7.4,64.6,7.7,63.0,31.2,91.0,99.0,,75.2,31.3,42.7
732,TCD,Chad,2019,15874547.0,42.1,26.3,33.5,24.5,10.8,21.8,42.2,8.0,64.6,7.6,63.0,28.0,91.0,99.1,,75.2,32.4,46.2
733,TCD,Chad,2020,16379185.0,42.7,25.3,37.2,25.6,10.8,22.1,42.4,8.7,64.2,8.1,63.0,28.0,91.0,99.1,,75.2,31.6,50.5
736,CHL,Chile,2000,15264469.0,71.1,94.5,67.9,80.1,92.1,54.2,88.3,81.9,74.3,26.9,14.4,85.2,80.1,82.9,78.0,61.0,75.0,71.6
737,CHL,Chile,2001,15439128.0,71.4,94.5,69.6,81.0,92.1,54.7,88.6,82.8,74.4,27.4,14.4,85.3,80.4,83.5,77.6,60.8,75.0,71.8
738,CHL,Chile,2002,15608829.0,71.7,94.5,70.6,81.5,92.1,56.1,88.8,83.3,74.5,28.2,14.4,85.3,80.2,83.4,77.9,60.6,75.0,72.8
739,CHL,Chile,2003,15778751.0,71.9,94.5,71.0,81.4,92.1,56.5,89.0,83.3,74.7,28.8,16.2,85.3,80.3,83.4,77.9,60.4,75.0,72.7
740,CHL,Chile,2004,15939472.0,71.9,94.5,71.2,81.3,92.1,56.9,89.2,83.0,74.5,29.5,16.2,85.3,79.8,83.1,78.4,60.3,75.7,71.5
741,CHL,Chile,2005,16096459.0,72.1,94.5,71.7,81.9,92.1,58.3,89.3,83.4,74.9,30.2,16.2,85.3,79.7,82.9,78.5,60.4,76.1,70.6
742,CHL,Chile,2006,16254163.0,72.5,94.5,71.4,81.8,92.1,58.5,89.5,84.2,75.1,31.3,22.1,85.3,79.4,82.7,78.5,60.3,76.8,69.9
743,CHL,Chile,2007,16414986.0,72.4,94.5,69.6,82.3,92.1,58.6,89.7,82.5,75.4,31.7,22.1,84.5,78.5,82.0,78.6,60.2,77.8,70.6
744,CHL,Chile,2008,16576091.0,72.5,94.5,69.3,82.8,92.4,58.4,89.9,82.8,74.8,32.6,22.1,81.7,78.1,82.1,78.9,60.0,78.9,72.6
745,CHL,Chile,2009,16746832.0,73.1,94.5,68.8,84.2,91.5,58.4,89.9,83.9,73.8,33.5,22.5,88.2,79.3,82.7,78.9,60.5,78.4,74.5
746,CHL,Chile,2010,16920062.0,73.2,94.5,71.8,85.0,92.7,58.7,89.8,81.3,75.4,34.8,22.5,84.2,79.3,82.2,79.2,60.5,79.3,74.0
747,CHL,Chile,2011,17088262.0,73.4,96.4,72.4,85.0,92.2,58.5,89.6,82.1,75.9,37.8,23.9,80.9,78.9,79.0,79.8,60.4,80.7,73.7
748,CHL,Chile,2012,17258884.0,74.4,100.0,70.1,85.2,93.3,58.8,89.5,83.1,76.3,42.5,23.9,84.1,79.3,82.8,79.6,60.2,81.2,75.2
749,CHL,Chile,2013,17424658.0,75.0,100.0,71.6,85.5,92.5,65.1,89.4,83.1,76.5,44.3,24.2,84.8,79.5,82.8,79.7,61.0,78.9,75.6
750,CHL,Chile,2014,17595191.0,75.4,100.0,70.7,86.6,94.8,65.7,89.2,81.8,79.6,47.7,24.2,81.6,79.4,84.4,79.7,60.9,79.9,76.4
751,CHL,Chile,2015,17779025.0,76.0,100.0,71.7,87.4,94.6,65.8,89.1,80.8,80.4,51.2,27.1,82.5,79.3,85.7,80.5,60.9,78.4,77.3
752,CHL,Chile,2016,17961223.0,76.4,100.0,71.9,87.7,95.0,66.0,89.2,80.8,80.3,52.6,27.1,83.8,79.3,85.7,81.2,60.7,77.9,78.9
753,CHL,Chile,2017,18206536.0,76.9,100.0,71.7,87.5,94.0,66.5,89.4,80.5,82.5,64.2,26.2,84.6,79.0,84.9,80.8,60.5,75.1,79.5
754,CHL,Chile,2018,18530618.0,77.4,100.0,72.4,88.0,93.7,70.5,89.4,81.4,82.0,68.9,26.2,85.7,78.0,82.0,81.0,60.5,76.0,80.4
755,CHL,Chile,2019,18872283.0,77.6,98.6,72.5,87.8,95.7,71.0,89.4,81.3,81.9,70.7,26.2,86.7,77.9,81.5,81.0,60.6,75.1,81.9
756,CHL,Chile,2020,19206688.0,77.4,94.1,71.1,87.9,97.7,70.0,89.4,81.3,80.1,73.7,25.5,86.3,77.9,82.3,80.1,61.4,73.1,83.7
759,CHN,China,2000,1259610155.0,62.2,61.2,75.0,63.4,98.0,71.2,57.2,48.9,75.1,41.9,29.6,64.2,89.3,91.5,57.9,50.0,53.4,29.8
760,CHN,China,2001,1268587983.0,62.4,61.2,75.5,64.1,98.0,71.5,57.5,50.0,74.8,42.3,29.6,64.2,89.3,91.4,57.8,49.9,53.4,29.7
761,CHN,China,2002,1276891180.0,62.5,61.2,75.5,64.5,98.0,71.8,58.3,50.4,74.5,43.0,29.6,64.3,89.1,90.6,57.9,50.1,53.4,30.0
762,CHN,China,2003,1284961061.0,62.5,61.2,75.6,65.3,98.0,71.3,59.1,50.1,74.3,43.6,29.6,64.4,88.9,89.3,58.1,50.4,53.4,30.2
763,CHN,China,2004,1292785672.0,62.7,61.2,76.9,66.1,98.0,71.6,59.8,50.7,74.4,44.4,29.6,64.4,88.6,88.6,57.9,50.4,53.4,30.3
764,CHN,China,2005,1300847750.0,63.0,61.2,77.4,67.9,98.0,71.9,60.6,51.2,74.4,45.5,31.1,62.2,88.5,87.4,57.9,50.3,53.5,31.2
765,CHN,China,2006,1308927373.0,63.2,61.2,78.0,69.7,98.0,72.2,61.1,52.0,74.4,46.2,31.1,62.3,88.2,86.3,57.6,50.9,53.6,31.4
766,CHN,China,2007,1317245762.0,63.8,61.2,78.3,71.1,98.0,72.7,61.8,53.3,74.5,47.2,31.1,62.3,88.2,85.4,57.4,50.8,53.6,37.5
767,CHN,China,2008,1325780685.0,63.8,61.2,79.6,72.1,99.0,73.3,62.3,54.0,74.3,48.8,28.2,62.4,88.2,84.6,57.4,50.6,53.7,34.8
768,CHN,China,2009,1334553612.0,63.9,61.2,79.6,72.1,99.0,73.6,62.9,55.0,74.3,50.9,28.2,60.9,88.1,83.9,57.1,50.4,53.7,36.2
769,CHN,China,2010,1343697578.0,64.4,61.2,80.2,75.0,99.1,73.8,63.5,56.0,74.4,52.5,27.2,63.3,88.0,82.7,57.6,50.3,54.6,35.9
770,CHN,China,2011,1352685158.0,65.3,69.7,80.8,75.8,99.4,74.3,64.0,56.8,74.3,54.6,29.0,62.9,87.8,80.8,58.1,50.4,55.1,35.7
771,CHN,China,2012,1361505803.0,66.2,73.8,81.0,76.5,99.4,74.7,64.5,58.2,74.3,57.5,29.3,65.9,87.7,80.5,59.2,50.2,55.5,36.9
772,CHN,China,2013,1371615833.0,67.1,84.0,81.5,77.2,99.4,75.3,65.1,59.7,74.3,59.3,32.8,65.2,87.6,80.1,59.5,50.3,53.7,36.7
773,CHN,China,2014,1380584782.0,68.0,87.1,81.8,77.8,99.4,75.8,65.8,61.1,76.6,63.2,33.5,67.6,87.7,80.0,54.5,50.1,53.4,40.7
774,CHN,China,2015,1389794555.0,68.9,90.3,82.2,79.9,99.4,76.4,66.4,62.2,76.6,65.5,34.4,68.0,87.7,80.4,56.1,50.0,54.9,41.3
775,CHN,China,2016,1397636342.0,69.4,92.4,82.1,80.3,99.4,76.6,67.0,63.6,76.6,68.1,34.5,70.9,87.5,80.7,54.3,49.9,55.4,40.8
776,CHN,China,2017,1406143019.0,69.9,93.5,82.6,80.6,99.4,77.2,67.5,65.0,76.7,71.4,33.7,71.8,87.3,80.2,53.7,49.7,57.0,41.3
777,CHN,China,2018,1414408894.0,70.8,95.2,82.8,80.9,99.5,77.8,68.0,66.2,77.2,74.3,34.5,76.5,87.2,79.5,53.7,49.8,59.6,41.8
778,CHN,China,2019,1419730043.0,71.5,96.8,83.1,81.6,99.5,78.1,68.5,67.3,77.0,76.6,34.9,79.1,87.0,78.8,55.2,49.6,59.9,42.5
779,CHN,China,2020,1423998019.0,71.6,96.5,83.3,83.1,99.5,78.0,69.0,67.7,76.6,78.4,34.9,79.5,87.0,78.5,55.5,49.4,59.8,40.8
782,COL,Colombia,2000,38901889.0,62.2,74.0,63.8,70.0,80.0,60.6,73.2,70.1,60.3,15.0,6.1,86.9,87.8,90.8,52.6,54.4,54.1,58.0
783,COL,Colombia,2001,39528382.0,62.7,74.0,64.0,70.9,78.9,60.6,73.5,71.4,63.4,15.1,7.7,86.9,87.9,90.9,53.1,54.3,54.1,58.7
784,COL,Colombia,2002,40147368.0,64.0,74.0,64.1,71.2,81.1,60.6,73.9,71.5,63.0,15.5,9.9,87.2,87.9,90.9,68.7,54.2,54.1,59.5
785,COL,Colombia,2003,40760731.0,63.8,74.0,64.8,73.3,81.1,60.6,74.2,72.2,63.8,16.0,13.2,87.2,87.8,90.9,51.0,54.2,54.1,65.9
786,COL,Colombia,2004,41354642.0,63.9,74.0,65.0,73.6,82.0,62.0,74.5,73.6,64.1,16.3,11.3,87.6,88.0,91.0,50.1,54.1,54.1,65.1
787,COL,Colombia,2005,41941895.0,65.4,74.0,63.7,74.9,85.1,62.4,74.8,73.8,65.1,16.6,12.8,87.3,87.8,90.8,68.9,54.5,54.6,65.2
788,COL,Colombia,2006,42499985.0,65.6,74.0,62.9,75.4,85.8,60.7,75.2,73.8,65.6,17.4,12.8,87.6,87.6,90.8,68.9,55.2,55.4,65.4
789,COL,Colombia,2007,43045834.0,65.8,74.0,64.0,76.5,86.4,60.8,75.5,74.5,66.0,18.5,12.8,85.2,87.6,90.9,69.7,55.6,54.4,65.7
790,COL,Colombia,2008,43567329.0,65.5,74.0,63.8,76.9,87.2,60.8,75.8,74.5,65.8,19.4,10.8,86.0,87.7,90.7,64.4,56.6,54.3,64.9
791,COL,Colombia,2009,44063297.0,65.7,74.0,63.5,77.5,89.0,62.5,76.1,74.4,65.4,20.2,12.3,86.0,87.5,90.5,59.5,57.8,54.3,66.4
792,COL,Colombia,2010,44564537.0,66.2,74.0,62.9,78.8,89.2,64.7,76.4,74.1,65.6,21.4,11.8,84.7,87.4,90.4,64.2,57.8,54.5,66.7
793,COL,Colombia,2011,45067679.0,66.6,77.5,62.7,79.9,89.0,64.4,76.7,74.7,66.1,22.8,13.4,82.3,87.4,89.7,62.7,59.8,55.1,67.5
794,COL,Colombia,2012,45550120.0,67.0,78.3,63.9,80.2,87.9,64.4,77.1,74.6,66.3,26.5,14.6,83.1,87.5,89.1,61.8,59.9,54.4,69.3
795,COL,Colombia,2013,46014714.0,66.9,80.2,64.3,80.9,84.3,66.4,77.4,75.1,66.7,28.7,14.6,82.0,87.7,88.9,55.5,60.4,55.1,68.9
796,COL,Colombia,2014,46461146.0,68.0,81.8,66.0,80.4,85.0,70.4,77.7,75.4,68.2,30.4,14.6,82.1,87.6,88.4,63.1,60.7,56.3,67.9
