,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
2394,Czechia,CZE,EU,2018,80.69,3223.0,30.59,12.7,120.6,,,8.85,9406.0,16564.0,10286.0,,261437.0,20456.0,3.9,4.7,3.5,5.2
2395,Czechia,CZE,EU,2019,80.87,3740.0,35.49,13.1,124.34,,,5.45,9396.0,16180.0,10931.0,,249915.0,31508.0,3.9,4.5,3.2,5.0
2396,Czechia,CZE,EU,2020,81.34,3845.0,36.52,13.0,123.44,,,0.93,9377.0,15251.0,6665.0,,202971.0,25863.0,,,,
2397,Czechia,CZE,EU,2021,82.67,3949.0,37.57,13.29,126.41,,,1.42,9357.0,16326.0,6820.0,,206876.0,29345.0,,,,
2398,Czechia,CZE,EU,2022,84.54,4003.0,38.15,13.48,128.41,,,,,,,,192087.0,27111.0,,,,
2435,Democratic Republic of the Congo,COD,AF,2004,0.2,,,1.99,3.63,,,,3641.0,491.0,140.0,,,,,,,
2436,Democratic Republic of the Congo,COD,AF,2005,0.24,,,2.75,4.86,,,,3641.0,427.0,140.0,,,,,,,
2437,Democratic Republic of the Congo,COD,AF,2006,0.3,,,4.42,7.56,,,,4007.0,323.0,94.0,,,,,,,
2438,Democratic Republic of the Congo,COD,AF,2007,0.37,,,6.59,10.93,,,,4007.0,299.0,85.0,,,,,,,
2439,Democratic Republic of the Congo,COD,AF,2008,0.44,,,9.94,15.96,,,,3641.0,275.0,89.0,,,,,,,
2440,Democratic Republic of the Congo,COD,AF,2009,0.56,,,9.46,14.72,,,,3641.0,152.0,35.0,,,,,,,
2441,Democratic Republic of the Congo,COD,AF,2010,0.72,,0.0,11.82,17.8,,,0.21,3641.0,193.0,37.0,0.06,,,,,,
2442,Democratic Republic of the Congo,COD,AF,2011,1.2,,,15.64,22.79,,,0.25,3641.0,158.0,25.0,0.07,,,,,,
2443,Democratic Republic of the Congo,COD,AF,2012,1.68,,,20.09,28.3,,,0.47,3641.0,170.0,22.0,0.06,,,,,,
2444,Democratic Republic of the Congo,COD,AF,2013,2.2,,0.0,28.23,38.43,,,0.46,3641.0,174.0,30.0,0.07,,,,,,
2445,Democratic Republic of the Congo,COD,AF,2014,3.0,1.0,0.0,37.1,48.8,,,0.46,3641.0,148.0,20.0,0.07,,,,,,
2446,Democratic Republic of the Congo,COD,AF,2015,3.8,1.0,0.0,37.75,48.0,,,0.48,3641.0,133.0,17.0,0.05,2000.0,1100.0,,,,
2447,Democratic Republic of the Congo,COD,AF,2016,6.21,1.0,0.0,28.89,35.48,,,0.42,3641.0,174.0,28.0,0.06,1700.0,600.0,2.1,1.5,2.3,2.8
2448,Democratic Republic of the Congo,COD,AF,2017,8.62,1.0,0.0,35.38,41.97,,,0.96,3641.0,194.0,23.0,0.05,245.0,329.0,2.1,1.9,2.7,3.0
2449,Democratic Republic of the Congo,COD,AF,2018,11.7,5.0,0.01,36.47,41.88,,,0.59,3641.0,188.0,30.0,0.06,309.0,462.0,2.1,2.1,2.7,2.9
2450,Democratic Republic of the Congo,COD,AF,2019,16.48,12.0,0.01,37.12,41.29,,,0.55,3641.0,158.0,27.0,0.04,346.0,743.0,2.1,1.9,2.4,2.8
2451,Democratic Republic of the Congo,COD,AF,2020,22.86,31.0,0.03,40.8,43.94,,,0.28,3641.0,171.0,5.0,,,,,,,
2452,Democratic Republic of the Congo,COD,AF,2021,22.9,31.0,0.03,46.89,48.89,,,0.39,3641.0,192.0,7.0,,,,,,,
2453,Democratic Republic of the Congo,COD,AF,2022,,33.0,0.03,49.84,50.34,,,,,,,,,,,,,
2490,Denmark,DNK,EU,2004,80.93,1018.0,18.79,5.17,95.41,,,6.43,2212.0,2147.0,6074.0,1.21,,,,,,
2491,Denmark,DNK,EU,2005,82.74,1344.0,24.72,5.45,100.24,,,,2134.0,1967.0,6136.0,0.91,148819.0,62340.0,,,,
2492,Denmark,DNK,EU,2006,86.65,1735.0,31.79,5.83,106.78,,,,2133.0,1885.0,6274.0,0.68,156936.0,69403.0,6.36,,6.42,6.41
2493,Denmark,DNK,EU,2007,85.03,1904.0,34.74,6.31,115.12,,,,2133.0,1776.0,6353.0,0.78,162686.0,63528.0,6.42,,6.41,6.45
2494,Denmark,DNK,EU,2008,85.02,2006.0,36.45,6.56,119.16,,,,2131.0,1863.0,6475.0,0.74,150199.0,40970.0,6.23,,6.35,6.44
2495,Denmark,DNK,EU,2009,86.84,2023.0,36.6,6.83,123.65,,,,2131.0,1696.0,6367.0,0.62,112454.0,19334.0,6.06,5.36,6.22,6.43
2496,Denmark,DNK,EU,2010,88.72,2112.0,38.06,6.42,115.67,,,,,2240.0,6577.0,0.7,153858.0,19708.0,6.17,5.43,6.14,6.37
2497,Denmark,DNK,EU,2011,89.81,2143.0,38.44,7.17,128.64,,,,,2614.0,6890.0,0.78,170036.0,28482.0,6.29,5.51,6.15,6.32
2498,Denmark,DNK,EU,2012,92.26,2180.0,38.91,7.29,130.21,,142.16,,,2278.0,7020.0,0.76,170763.0,28384.0,5.73,4.82,5.77,5.97
2499,Denmark,DNK,EU,2013,94.63,2272.0,40.4,7.03,124.99,97.0,159.51,,,2448.0,7076.0,0.75,182086.0,28753.0,5.45,4.47,5.68,5.64
2500,Denmark,DNK,EU,2014,95.99,2342.0,41.44,7.16,126.72,97.0,174.8,,,2453.0,6808.0,0.75,189055.0,32658.0,5.43,4.51,5.79,5.56
2501,Denmark,DNK,EU,2015,96.33,2405.0,42.36,7.08,124.68,97.0,261.22,,,2603.0,6808.0,0.76,207717.0,37767.0,5.59,4.63,5.76,5.58
2502,Denmark,DNK,EU,2016,96.97,2461.0,43.13,6.99,122.4,99.5,341.71,,,2575.0,6653.0,0.71,222924.0,42462.0,5.7,4.7,5.7,5.8
2503,Denmark,DNK,EU,2017,97.1,2512.0,43.78,7.14,124.46,,,,,2653.0,6623.0,0.82,221821.0,41775.0,5.5,4.6,5.7,6.1
2504,Denmark,DNK,EU,2018,97.32,2536.0,43.98,7.22,125.14,,,,,2592.0,6560.0,0.83,218566.0,39435.0,5.5,4.3,5.7,5.8
2505,Denmark,DNK,EU,2019,98.05,2537.0,43.76,7.24,124.98,,,,,,,0.88,225581.0,38663.0,5.6,4.5,5.8,5.8
2506,Denmark,DNK,EU,2020,96.55,2590.0,44.46,7.25,124.5,,,,,,,0.93,198130.0,35118.0,,,,
2507,Denmark,DNK,EU,2021,98.87,2616.0,44.69,7.36,125.78,,,,,,,1.06,185324.0,36613.0,,,,
2508,Denmark,DNK,EU,2022,97.86,2638.0,44.84,7.44,126.55,,,,,,,,148293.0,32723.0,,,,
2541,Djibouti,DJI,AF,2004,0.78,,,0.03,4.21,,,,,,,,,,,,,
2542,Djibouti,DJI,AF,2005,0.95,,0.01,0.04,5.3,,,,,118.0,145.0,,,,,,,
2543,Djibouti,DJI,AF,2006,1.27,,0.02,0.04,5.29,,,,,,,,,,,,,
2544,Djibouti,DJI,AF,2007,1.62,1.0,0.13,0.07,8.04,,,,,,,0.29,,,,,,
2545,Djibouti,DJI,AF,2008,2.26,2.0,0.28,0.11,12.78,,,,,,,0.36,,,,,,
2546,Djibouti,DJI,AF,2009,4.0,5.0,0.59,0.13,14.29,,,,,,,0.52,,,,,,
2547,Djibouti,DJI,AF,2010,6.5,8.0,0.88,0.17,18.02,,,,,,,0.41,,,,,,
2548,Djibouti,DJI,AF,2011,7.0,11.0,1.21,0.19,20.61,,,,,,,0.7,,,,,,
2549,Djibouti,DJI,AF,2012,9.4,15.0,1.56,0.21,22.26,,,,,,,0.74,,,,,,
2550,Djibouti,DJI,AF,2013,12.7,18.0,1.82,0.24,25.12,,,,,,,0.79,,,,,,
2551,Djibouti,DJI,AF,2014,17.0,20.0,2.03,0.29,29.02,,,,,,,0.86,,,,,,
2552,Djibouti,DJI,AF,2015,22.9,24.0,2.4,0.31,31.24,,,,,,,0.91,,,,,,
2553,Djibouti,DJI,AF,2016,30.8,24.0,2.37,0.35,33.74,,,,,,,0.99,,,,,,
2554,Djibouti,DJI,AF,2017,55.68,24.0,2.34,0.37,35.86,,,,,,,0.93,,,,,,
2555,Djibouti,DJI,AF,2018,58.0,26.0,2.41,0.4,37.37,,,,,,,0.86,,,,,,
2556,Djibouti,DJI,AF,2019,59.34,24.0,2.27,0.41,38.54,,,,,,,0.92,,,,,,
2557,Djibouti,DJI,AF,2020,61.26,25.0,2.3,0.43,39.81,,,,,,,0.86,,,,,,
2558,Djibouti,DJI,AF,2021,68.86,15.0,1.32,0.49,44.26,,,,,,,0.69,,,,,,
2559,Djibouti,DJI,AF,2022,,16.0,1.4,0.52,46.33,,,,,,,,,,,,,
2592,Dominica,DMA,,2004,30.32,3.0,4.74,0.04,61.01,,,,,,,,,,,,,
2593,Dominica,DMA,,2005,38.54,3.0,4.95,0.05,75.72,,,,,,,,,,,,,
2594,Dominica,DMA,,2006,39.4,4.0,6.26,0.07,104.01,,,,,,,,,,,,,
2595,Dominica,DMA,,2007,40.27,5.0,7.27,0.09,129.41,,,,,,,,,,,,,
2596,Dominica,DMA,,2008,41.16,7.0,10.18,0.09,132.3,,,,,,,,,,,,,
2597,Dominica,DMA,,2009,42.02,7.0,10.61,0.1,143.2,,,,,,,,,,,,,
2598,Dominica,DMA,,2010,47.45,8.0,12.09,0.11,153.54,,,,,,,0.01,,,,,,
2599,Dominica,DMA,,2011,48.6,8.0,12.08,0.11,158.45,,,,,,,0.01,,,,,,
2600,Dominica,DMA,,2012,49.8,9.0,12.34,0.11,158.66,,,,,,,0.01,,,,,,
2601,Dominica,DMA,,2013,51.0,11.0,15.5,0.09,135.97,,,,,,,0.01,,,,,,
2602,Dominica,DMA,,2014,57.5,11.0,15.55,0.07,106.51,,,,,,,0.01,,,,,,
2603,Dominica,DMA,,2015,65.0,15.0,21.65,0.08,110.35,,,,,,,0.01,,,,,,
2604,Dominica,DMA,,2016,67.03,15.0,22.1,0.08,111.94,,,,,,,0.01,,,,,,
2605,Dominica,DMA,,2017,69.62,15.0,21.91,0.08,106.86,,,,,,,0.01,,,,,,
2606,Dominica,DMA,,2018,,12.0,16.26,0.08,108.47,,,,,,,0.01,,,,,,
2607,Dominica,DMA,,2019,73.38,15.0,21.29,0.08,109.39,,,,,,,0.01,,,,,,
2608,Dominica,DMA,,2020,77.07,18.0,25.4,0.07,103.63,,,,,,,0.01,,,,,,
2609,Dominica,DMA,,2021,80.93,14.0,19.45,0.06,85.86,,,,,,,,,,,,,
2646,Dominican Republic,DOM,,2004,8.87,37.0,0.41,2.53,28.02,,,,,,,0.54,,,,,,
2647,Dominican Republic,DOM,,2005,11.48,61.0,0.66,3.62,39.53,,,,,,,,16000.0,9000.0,,,,
2648,Dominican Republic,DOM,,2006,14.84,103.0,1.11,4.61,49.61,,,,,,,0.6,16000.0,7000.0,3.74,,3.56,5.18
2649,Dominican Republic,DOM,,2007,17.66,174.0,1.85,5.51,58.63,,,,,,,0.88,18000.0,7000.0,3.66,,3.62,5.45
2650,Dominican Republic,DOM,,2008,20.82,239.0,2.51,7.21,75.72,,,,,,,1.14,20000.0,8000.0,3.6,,3.78,5.59
2651,Dominican Republic,DOM,,2009,27.72,316.0,3.27,8.63,89.45,,,,,,,1.26,8000.0,4000.0,3.56,1.53,4.3,5.53
2652,Dominican Republic,DOM,,2010,31.4,391.0,3.99,8.89,90.97,,,0.02,,,,1.38,15000.0,6000.0,3.59,2.05,4.35,5.26
2653,Dominican Republic,DOM,,2011,38.0,424.0,4.28,8.77,88.56,,,0.03,,,,1.48,15000.0,6000.0,3.92,2.52,4.44,5.18
2654,Dominican Republic,DOM,,2012,42.32,484.0,4.82,8.93,89.07,81.2,10.19,0.03,,,,1.75,15000.0,6000.0,4.19,2.7,4.71,5.41
2655,Dominican Republic,DOM,,2013,45.9,527.0,5.19,9.2,90.58,81.2,11.76,0.02,,,,1.45,14900.0,6400.0,4.22,2.61,4.64,5.16
2656,Dominican Republic,DOM,,2014,49.58,600.0,5.84,8.3,80.76,94.6,14.87,0.02,,,,1.27,17400.0,7000.0,4.4,,4.58,4.82
2657,Dominican Republic,DOM,,2015,54.22,686.0,6.59,8.8,84.54,97.4,18.94,0.01,,,,1.37,5061.0,16428.0,4.33,,4.52,4.73
2658,Dominican Republic,DOM,,2016,63.87,761.0,7.23,8.71,82.72,98.5,24.9,0.01,,,,1.49,4204.0,19820.0,4.4,,4.6,4.8
2659,Dominican Republic,DOM,,2017,67.57,821.0,7.71,8.77,82.36,,,,,,,1.77,24.0,228.0,4.3,,4.8,4.9
2660,Dominican Republic,DOM,,2018,74.82,861.0,7.99,8.94,83.02,,,,,,,1.91,108.0,59.0,4.4,3.2,4.6,4.7
2661,Dominican Republic,DOM,,2019,79.72,930.0,8.55,8.95,82.23,,,0.11,,,,1.89,12606.0,9204.0,4.7,,4.9,5.1
2662,Dominican Republic,DOM,,2020,82.2,1032.0,9.38,8.99,81.73,,,0.03,,,,1.78,,,,,,
2663,Dominican Republic,DOM,,2021,85.24,1085.0,9.76,9.74,87.56,,,0.07,,,,2.18,,,,,,
2664,Dominican Republic,DOM,,2022,,1200.0,10.68,10.15,90.39,,,,,,,,,,,,,
2701,Ecuador,ECU,SA,2004,4.83,12.0,0.09,3.54,26.19,,,1.83,,,,0.56,,,,,,
2702,Ecuador,ECU,SA,2005,5.99,27.0,0.19,6.25,45.36,,,2.01,,,,0.63,54342.0,38715.0,,,,
2703,Ecuador,ECU,SA,2006,7.2,46.0,0.33,8.49,60.57,,,2.11,,,,0.67,58900.0,30658.0,2.72,,2.86,4.27
2704,Ecuador,ECU,SA,2007,10.8,100.0,0.7,9.94,69.75,,,2.63,,,,0.67,58334.0,33444.0,2.87,,2.82,4.29
2705,Ecuador,ECU,SA,2008,18.8,156.0,1.08,11.68,80.6,,,2.93,,,,0.67,69556.0,43128.0,2.61,,2.86,4.3
2706,Ecuador,ECU,SA,2009,24.6,241.0,1.64,13.24,89.82,,,2.9,,,,1.0,60596.0,32168.0,2.78,1.02,3.34,4.57
2707,Ecuador,ECU,SA,2010,29.03,221.0,1.48,14.78,98.61,,,4.82,,,,1.21,90250.0,41922.0,3.48,1.15,3.68,4.55
2708,Ecuador,ECU,SA,2011,31.37,659.0,4.32,15.33,100.62,,,4.71,,,,1.53,94297.0,45596.0,4.16,1.96,3.78,4.3
2709,Ecuador,ECU,SA,2012,35.14,844.0,5.45,16.46,106.28,93.3,8.25,4.76,,,,1.59,80644.0,40802.0,4.44,2.34,3.88,4.31
2710,Ecuador,ECU,SA,2013,40.28,1058.0,6.73,16.63,105.74,94.6,27.74,5.16,,,,1.64,74169.0,39643.0,4.64,3.0,4.23,4.46
2711,Ecuador,ECU,SA,2014,45.59,1320.0,8.27,16.61,104.06,96.0,31.8,5.68,,,,1.77,78495.0,41520.0,,,,
2712,Ecuador,ECU,SA,2015,48.94,1488.0,9.18,12.94,79.92,,,5.68,,,,1.87,52101.0,29208.0,5.23,,4.84,5.01
2713,Ecuador,ECU,SA,2016,54.06,1610.0,9.79,13.88,84.44,96.9,36.89,5.1,,,,1.91,44816.0,18739.0,5.1,,4.7,5.1
2714,Ecuador,ECU,SA,2017,55.8,1779.0,10.65,14.65,87.75,,,5.12,,,,1.99,94635.0,4710.0,5.1,,4.6,5.1
2715,Ecuador,ECU,SA,2018,57.5,1954.0,11.48,15.77,92.7,,,5.37,,,,2.21,105046.0,25737.0,5.0,2.4,4.4,4.7
2716,Ecuador,ECU,SA,2019,59.2,2092.0,12.06,15.85,91.41,,,4.83,,,,2.19,97572.0,21625.0,4.9,,4.5,4.9
2717,Ecuador,ECU,SA,2020,70.7,2371.0,13.48,15.49,88.04,,,1.15,,,,2.52,61746.0,16441.0,,,,
2718,Ecuador,ECU,SA,2021,76.2,2440.0,13.71,16.79,94.34,,,1.53,,,,2.59,86740.0,22967.0,,,,
2719,Ecuador,ECU,SA,2022,69.72,2673.0,14.85,17.49,97.17,,,,,,,,100069.0,25981.0,,,,
2756,Egypt,EGY,AF,2004,11.92,79.0,0.1,7.64,9.86,,,4.62,5150.0,3840.0,41046.0,2.96,,,,,,
2757,Egypt,EGY,AF,2005,12.75,141.0,0.18,13.63,17.24,,,4.89,5195.0,3840.0,40800.0,4.03,94538.0,26899.0,,,,
2758,Egypt,EGY,AF,2006,13.66,259.0,0.32,18.0,22.33,,,4.99,5063.0,4188.0,40830.0,5.37,132373.0,38241.0,3.31,,3.8,4.52
2759,Egypt,EGY,AF,2007,16.03,477.0,0.58,30.09,36.6,,,5.83,5063.0,,,5.18,179149.0,26911.0,3.26,,3.49,4.87
2760,Egypt,EGY,AF,2008,18.01,770.0,0.92,41.29,49.24,,,6.69,5195.0,3840.0,40837.0,6.1,203729.0,36104.0,3.36,,3.87,5.07
2761,Egypt,EGY,AF,2009,20.0,1077.0,1.26,55.35,64.74,,,6.22,5195.0,,,6.25,158926.0,46595.0,3.52,3.33,4.32,5.29
2762,Egypt,EGY,AF,2010,21.6,1452.0,1.66,70.66,80.98,,,9.52,5195.0,1592.0,,6.07,192848.0,56069.0,3.7,3.37,4.2,5.53
2763,Egypt,EGY,AF,2011,25.6,1845.0,2.07,83.43,93.53,,,7.71,,,,6.61,210300.0,61600.0,3.37,3.17,3.95,5.26
2764,Egypt,EGY,AF,2012,26.4,2289.0,2.51,96.8,106.09,99.7,6.59,9.08,,,,5.85,222700.0,63600.0,2.93,3.14,3.98,5.01
2765,Egypt,EGY,AF,2013,29.4,2676.0,2.87,99.7,106.78,99.7,3.83,10.59,,,,5.87,220000.0,63000.0,2.74,2.73,4.05,4.79
2766,Egypt,EGY,AF,2014,33.89,3068.0,3.21,95.32,99.71,99.8,4.24,10.28,,,,6.34,273500.0,75600.0,2.87,2.36,4.22,4.63
2767,Egypt,EGY,AF,2015,37.82,3826.0,3.92,94.02,96.21,99.8,5.28,11.11,5153.0,,,5.84,258400.0,73700.0,3.04,2.61,4.33,4.77
2768,Egypt,EGY,AF,2016,41.25,4469.0,4.48,97.79,98.0,99.8,9.3,11.84,5153.0,,,5.48,214800.0,49300.0,3.0,2.6,4.3,4.8
2769,Egypt,EGY,AF,2017,44.95,5234.0,5.14,102.96,101.15,,,11.75,,,,5.7,100533.0,28408.0,3.9,3.3,4.7,5.1
2770,Egypt,EGY,AF,2018,46.92,6624.0,6.39,93.78,90.4,,,12.39,,,,5.95,145873.0,38583.0,4.5,3.6,4.6,5.1
2771,Egypt,EGY,AF,2019,57.28,7573.0,7.17,95.34,90.27,,,13.21,,,,6.7,127443.0,43125.0,5.1,3.8,4.8,5.1
2772,Egypt,EGY,AF,2020,71.91,9335.0,8.69,95.36,88.73,,,4.64,,,,6.81,167792.0,51940.0,,,,
2773,Egypt,EGY,AF,2021,72.06,10836.0,9.92,103.45,94.68,,,5.56,,,,7.32,215072.0,62733.0,,,,
2774,Egypt,EGY,AF,2022,72.2,10836.0,9.76,103.45,93.21,,,,,,,,133857.0,41268.0,,,,
2811,El Salvador,SLV,,2004,3.2,29.0,0.49,1.83,30.36,,,2.39,,,,,,,,,,
2812,El Salvador,SLV,,2005,4.2,42.0,0.7,2.41,39.94,,,2.54,,,,,4000.0,9000.0,,,,
2813,El Salvador,SLV,,2006,5.5,61.0,1.02,3.85,63.83,,,2.58,,,,,6000.0,6000.0,4.94,,3.73,5.68
2814,El Salvador,SLV,,2007,6.11,90.0,1.49,6.14,101.54,,,2.54,,,,0.14,8000.0,6000.0,4.98,,3.48,5.6
2815,El Salvador,SLV,,2008,10.08,123.0,2.03,6.95,114.54,,,2.28,,,,0.16,10000.0,6000.0,4.95,,3.59,5.63
2816,El Salvador,SLV,,2009,12.11,149.0,2.45,7.57,124.22,,,2.0,,,,0.13,2000.0,1000.0,5.25,1.21,4.17,5.79
2817,El Salvador,SLV,,2010,15.9,175.0,2.87,7.7,125.95,,,1.82,,,,0.15,3000.0,4000.0,5.36,1.25,4.13,5.69
2818,El Salvador,SLV,,2011,18.9,206.0,3.36,8.32,135.5,,,2.15,,,,0.16,3000.0,5000.0,4.76,1.36,3.83,5.46
2819,El Salvador,SLV,,2012,20.32,242.0,3.93,8.65,140.38,95.0,1.52,2.52,,,,0.16,5000.0,6000.0,4.46,1.76,3.92,5.39
2820,El Salvador,SLV,,2013,23.11,284.0,4.6,8.99,145.37,95.0,6.04,2.51,,,,0.18,5000.0,6400.0,4.28,2.53,4.17,4.81
2821,El Salvador,SLV,,2014,24.76,319.0,5.14,9.19,148.05,95.0,6.85,2.82,,,,0.18,5000.0,6800.0,4.64,,4.67,4.98
2822,El Salvador,SLV,,2015,26.8,353.0,5.67,9.33,149.8,95.0,40.49,2.6,,,,0.19,5400.0,7000.0,4.24,,4.01,4.85
2823,El Salvador,SLV,,2016,29.0,395.0,6.32,9.64,154.18,87.6,50.31,2.6,,,,0.2,4600.0,6000.0,3.9,,3.5,4.3
2824,El Salvador,SLV,,2017,33.82,451.0,7.2,9.48,151.25,,,2.67,,,,0.21,7036.0,1764.0,4.0,,3.4,3.8
2825,El Salvador,SLV,,2018,43.8,492.0,7.84,9.43,150.3,,,2.55,,,,0.23,7501.0,1872.0,4.0,1.8,3.1,4.1
2826,El Salvador,SLV,,2019,50.49,525.0,8.36,10.4,165.55,,,2.61,,,,0.25,6400.0,1600.0,4.2,,3.4,4.5
2827,El Salvador,SLV,,2020,54.6,586.0,9.31,9.95,158.1,,,0.81,,,,0.23,,,,,,
2828,El Salvador,SLV,,2021,62.88,613.0,9.71,11.07,175.34,,,1.41,,,,0.29,,,,,,
2829,El Salvador,SLV,,2022,,671.0,10.59,11.51,181.63,,,,,,,,,,,,,
2866,Equatorial Guinea,GNQ,AF,2004,0.84,,,0.06,7.49,,,,,,,,,,,,,
2867,Equatorial Guinea,GNQ,AF,2005,1.15,,0.02,0.1,11.21,,,,,,,,,,,,,
2868,Equatorial Guinea,GNQ,AF,2006,1.28,,0.02,0.12,13.25,,,,,,,,,,,,,
2869,Equatorial Guinea,GNQ,AF,2007,1.56,,0.02,0.15,15.81,,,,,,,,,,,,,
2870,Equatorial Guinea,GNQ,AF,2008,1.82,,0.02,0.18,18.09,,,,,,,,,,,,,
2871,Equatorial Guinea,GNQ,AF,2009,2.13,,0.02,0.2,19.16,,,,,,,,,,,,,
2872,Equatorial Guinea,GNQ,AF,2010,6.0,1.0,0.11,0.4,36.48,,,0.03,,,,0.01,,,,,,
2873,Equatorial Guinea,GNQ,AF,2011,11.5,1.0,0.12,0.48,41.84,,,0.13,,,,0.01,,,,,,
2874,Equatorial Guinea,GNQ,AF,2012,13.94,1.0,0.12,0.5,41.98,,,0.32,,,,0.01,,,,,,
2875,Equatorial Guinea,GNQ,AF,2013,16.4,4.0,0.28,0.51,41.06,,,0.4,,,,0.01,,,,,,
2876,Equatorial Guinea,GNQ,AF,2014,18.86,4.0,0.3,0.52,39.88,,,0.3,,,,0.01,,,,,,
2877,Equatorial Guinea,GNQ,AF,2015,21.32,4.0,0.28,0.53,39.6,,,0.4,,,,0.01,,,,,,
2878,Equatorial Guinea,GNQ,AF,2016,23.78,3.0,0.24,0.58,41.15,,,0.46,,,,0.01,,,,,,
2879,Equatorial Guinea,GNQ,AF,2017,26.24,2.0,0.13,0.57,39.02,,,0.5,,,,0.01,,,,,,
2880,Equatorial Guinea,GNQ,AF,2018,,2.0,0.11,0.59,39.36,,,0.4,,,,0.01,,,,,,
2881,Equatorial Guinea,GNQ,AF,2019,49.13,1.0,0.06,0.62,39.73,,,0.43,,,,0.01,,,,,,
2882,Equatorial Guinea,GNQ,AF,2020,53.84,2.0,0.12,0.74,46.62,,,0.14,,,,,,,,,,
2883,Equatorial Guinea,GNQ,AF,2021,53.92,2.0,0.11,0.82,49.97,,,0.03,,,,,,,,,,
2884,Equatorial Guinea,GNQ,AF,2022,,2.0,0.11,0.89,53.34,,,,,,,,,,,,,
2917,Eritrea,ERI,AF,2004,,,,0.02,0.72,,,,,,,,,,,,,
2918,Eritrea,ERI,AF,2005,,,,0.04,1.43,,,,,,,,,,,,,
2919,Eritrea,ERI,AF,2006,,,,0.06,2.15,,,,,,,,,,,,,
2920,Eritrea,ERI,AF,2007,0.41,,,0.08,2.88,,,,,,,,,,,,,
2921,Eritrea,ERI,AF,2008,0.47,,0.0,0.11,3.61,,,,,,,,,,,,,
2922,Eritrea,ERI,AF,2009,0.54,,0.0,0.14,4.58,,,,,,,,,,,,,
2923,Eritrea,ERI,AF,2010,0.61,,0.0,0.19,5.89,,,,,,,,,,,,,
2924,Eritrea,ERI,AF,2011,0.7,,0.0,0.24,7.54,,,,,,,,,,,,,
2925,Eritrea,ERI,AF,2012,0.8,,0.01,0.31,9.39,,,,,,,0.03,,,,,,
2926,Eritrea,ERI,AF,2013,0.9,,0.0,0.35,10.76,,,,,,,0.02,,,,,,
2927,Eritrea,ERI,AF,2014,0.99,,0.01,0.42,12.56,,,,,,,0.02,,,,,,
2928,Eritrea,ERI,AF,2015,1.08,1.0,0.01,0.48,14.22,,,0.05,,,,0.01,,,,,,
2929,Eritrea,ERI,AF,2016,1.18,1.0,0.02,0.51,15.04,,,0.07,,,,0.01,,,,,,
2930,Eritrea,ERI,AF,2017,1.31,1.0,0.03,0.7,20.46,,,0.1,,,,0.01,,,,,,
2931,Eritrea,ERI,AF,2018,,,,,,,,0.09,,,,0.04,,,,,,
2932,Eritrea,ERI,AF,2019,8.83,3.0,0.09,1.31,37.47,,,0.1,,,,0.03,,,,,,
2933,Eritrea,ERI,AF,2020,14.18,5.0,0.14,1.8,50.65,,,0.05,,,,,,,,,,
2934,Eritrea,ERI,AF,2021,21.73,5.0,0.14,1.8,49.75,,,,,,,,,,,,,
2967,Estonia,EST,EU,2004,53.2,139.0,10.18,1.26,92.17,,,0.51,959.0,10488.0,192.0,,,,,,,
2968,Estonia,EST,EU,2005,61.45,179.0,13.23,1.45,106.69,,,0.58,959.0,10639.0,247.0,,19640.0,3871.0,,,,
2969,Estonia,EST,EU,2006,63.51,247.0,18.33,1.66,123.17,,,0.6,962.0,10418.0,256.0,,25363.0,5391.0,3.68,,5.29,5.21
2970,Estonia,EST,EU,2007,66.19,265.0,19.76,1.68,125.46,,,0.65,816.0,8430.0,272.0,0.18,30912.0,6568.0,3.78,,5.34,4.99
2971,Estonia,EST,EU,2008,70.58,295.0,22.04,1.62,121.5,,,0.69,816.0,5943.0,274.0,0.18,24579.0,4421.0,4.0,,5.48,5.1
2972,Estonia,EST,EU,2009,72.5,314.0,23.5,1.57,117.68,,,0.4,797.0,5934.0,249.0,0.13,9946.0,1543.0,4.22,3.56,5.6,4.87
2973,Estonia,EST,EU,2010,74.1,348.0,26.13,1.65,124.13,,,0.58,787.0,6638.0,248.0,,10295.0,1908.0,4.53,3.67,5.63,4.55
2974,Estonia,EST,EU,2011,76.5,349.0,26.29,1.81,136.06,,,0.61,792.0,6271.0,241.0,0.2,17070.0,3276.0,4.49,3.53,5.61,4.39
2975,Estonia,EST,EU,2012,78.39,350.0,26.42,2.0,151.19,100.0,23.14,0.91,792.0,5129.0,236.0,0.23,19424.0,3649.0,4.22,3.46,5.59,4.46
2976,Estonia,EST,EU,2013,80.0,361.0,27.39,1.93,146.24,100.0,24.38,0.63,,4722.0,225.0,0.25,19694.0,3689.0,4.2,3.56,5.6,4.14
