,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
1143,Equatorial Guinea,GNQ,AF,2015,-1.34,-1.18,-1.57,-1.49,-2.0,-0.21,,7.0,7.0,,99.4,31.38,32.7,24.1
1144,Equatorial Guinea,GNQ,AF,2016,-1.39,-1.16,-1.6,-1.56,-1.95,-0.15,,7.0,7.0,,102.7,,33.2,24.2
1145,Equatorial Guinea,GNQ,AF,2017,-1.37,-1.17,-1.65,-1.58,-1.97,-0.17,17.0,7.0,7.0,,103.4,,33.2,24.6
1146,Equatorial Guinea,GNQ,AF,2018,-1.42,-1.2,-1.54,-1.66,-1.87,-0.09,16.0,7.0,7.0,,101.2,,33.4,24.6
1147,Equatorial Guinea,GNQ,AF,2019,-1.29,-1.04,-1.56,-1.69,-1.88,-0.15,16.0,7.0,7.0,,59.1,,33.6,25.0
1148,Equatorial Guinea,GNQ,AF,2020,-1.16,-1.22,-1.54,-1.71,-1.81,-0.22,16.0,7.0,7.0,,,,34.5,24.8
1149,Equatorial Guinea,GNQ,AF,2021,-1.2,-1.18,-1.59,-1.73,-1.71,-0.2,17.0,7.0,7.0,,,,,
1150,Equatorial Guinea,GNQ,AF,2022,-1.41,-1.3,-1.6,-1.49,-1.67,-0.07,17.0,7.0,7.0,,,,,
1151,Equatorial Guinea,GNQ,AF,2023,,,,,,,,7.0,7.0,,,,,
1153,Eritrea,ERI,AF,2004,-0.93,-1.05,-0.15,-1.59,-1.91,-0.64,26.0,7.0,6.0,,155.6,39.42,40.1,
1154,Eritrea,ERI,AF,2005,-0.98,-0.98,-0.32,-1.71,-2.18,-0.8,26.0,7.0,6.0,,130.4,39.86,40.1,
1155,Eritrea,ERI,AF,2006,-1.18,-1.33,-0.35,-2.02,-2.08,-0.9,29.0,7.0,6.0,,115.9,41.13,40.6,
1156,Eritrea,ERI,AF,2007,-1.28,-1.35,-0.41,-2.02,-2.12,-1.05,28.0,7.0,6.0,,125.8,41.61,40.5,
1157,Eritrea,ERI,AF,2008,-1.31,-1.34,-0.36,-2.08,-2.16,-0.71,26.0,7.0,6.0,,102.2,46.36,43.0,
1158,Eritrea,ERI,AF,2009,-1.31,-1.4,-0.47,-2.21,-2.2,-0.68,26.0,7.0,7.0,,76.5,44.45,41.5,
1159,Eritrea,ERI,AF,2010,-1.35,-1.4,-0.55,-2.16,-2.2,-0.88,26.0,7.0,7.0,,69.2,44.88,40.7,
1160,Eritrea,ERI,AF,2011,-1.36,-1.49,-0.64,-2.16,-2.23,-0.77,25.0,7.0,7.0,,62.6,41.38,37.9,
1161,Eritrea,ERI,AF,2012,-1.43,-1.51,-0.78,-2.2,-2.21,-0.7,25.0,7.0,7.0,,52.3,37.33,37.7,
1162,Eritrea,ERI,AF,2013,-1.43,-1.55,-0.91,-2.23,-2.2,-0.77,20.0,7.0,7.0,,50.5,38.18,39.2,
1163,Eritrea,ERI,AF,2014,-1.57,-1.68,-0.89,-2.09,-2.11,-0.81,18.0,7.0,7.0,,41.5,36.09,36.0,
1164,Eritrea,ERI,AF,2015,-1.53,-1.68,-1.34,-2.07,-2.11,-0.88,18.0,7.0,7.0,,38.1,36.53,39.0,
1165,Eritrea,ERI,AF,2016,-1.66,-1.78,-1.34,-2.11,-2.17,-0.66,18.0,7.0,7.0,,37.6,,38.3,
1166,Eritrea,ERI,AF,2017,-1.6,-1.8,-1.23,-2.18,-2.17,-0.73,20.0,7.0,7.0,,27.0,,39.5,
1167,Eritrea,ERI,AF,2018,-1.62,-1.77,-1.32,-2.19,-2.18,-0.61,24.0,7.0,7.0,,23.7,,38.2,
1168,Eritrea,ERI,AF,2019,-1.63,-1.8,-1.41,-2.19,-2.21,-0.71,23.0,7.0,7.0,,21.3,,37.8,
1169,Eritrea,ERI,AF,2020,-1.49,-1.64,-1.34,-2.16,-2.06,-0.99,21.0,7.0,7.0,,,,40.2,
1170,Eritrea,ERI,AF,2021,-1.58,-1.7,-1.26,-2.28,-1.93,-1.06,22.0,7.0,7.0,,,,,
1171,Eritrea,ERI,AF,2022,-1.77,-1.73,-1.28,-2.37,-1.88,-0.97,22.0,7.0,7.0,,,,,
1172,Eritrea,ERI,AF,2023,,,,,,,,7.0,7.0,,,,,
1174,Estonia,EST,EU,2004,0.88,0.9,0.98,1.23,1.09,0.7,60.0,1.0,1.0,,7.5,23.15,31.1,30.4
1175,Estonia,EST,EU,2005,0.9,0.94,0.99,1.25,0.99,0.61,64.0,1.0,1.0,,6.2,21.26,30.4,30.2
1176,Estonia,EST,EU,2006,1.13,1.15,1.01,1.29,1.07,0.74,67.0,1.0,1.0,,5.1,19.0,29.6,30.0
1177,Estonia,EST,EU,2007,1.12,1.01,0.97,1.32,1.07,0.63,65.0,1.0,1.0,,2.0,17.84,29.2,29.5
1178,Estonia,EST,EU,2008,1.16,1.16,0.95,1.39,1.09,0.57,66.0,1.0,1.0,,1.7,19.42,29.9,29.0
1179,Estonia,EST,EU,2009,1.12,1.0,1.0,1.39,1.09,0.57,66.0,1.0,1.0,,1.7,24.6,31.8,28.3
1180,Estonia,EST,EU,2010,1.15,1.08,0.99,1.39,1.11,0.66,65.0,1.0,1.0,,1.9,22.99,31.8,28.0
1181,Estonia,EST,EU,2011,1.18,1.07,1.05,1.39,1.13,0.61,64.0,1.0,1.0,,1.8,19.67,30.9,28.2
1182,Estonia,EST,EU,2012,1.15,0.95,1.09,1.41,1.11,0.64,64.0,1.0,1.0,,1.6,18.34,30.5,28.1
1183,Estonia,EST,EU,2013,1.19,0.97,1.18,1.44,1.12,0.75,68.0,1.0,1.0,,1.5,17.97,30.3,27.9
1184,Estonia,EST,EU,2014,1.37,1.01,1.3,1.67,1.17,0.78,69.0,1.0,1.0,,1.4,17.52,30.1,27.7
1185,Estonia,EST,EU,2015,1.3,1.04,1.26,1.66,1.19,0.61,70.0,1.0,1.0,,1.3,18.49,30.0,27.7
1186,Estonia,EST,EU,2016,1.19,1.06,1.23,1.69,1.21,0.66,70.0,1.0,1.0,,1.2,,30.0,27.5
1187,Estonia,EST,EU,2017,1.25,1.07,1.2,1.63,1.21,0.64,71.0,1.0,1.0,,1.2,,29.5,27.5
1188,Estonia,EST,EU,2018,1.2,1.15,1.47,1.54,1.19,0.58,73.0,1.0,1.0,70.8,1.1,,29.2,27.4
1189,Estonia,EST,EU,2019,1.24,1.14,1.53,1.58,1.18,0.63,74.0,1.0,1.0,70.9,1.0,,29.0,27.2
1190,Estonia,EST,EU,2020,1.34,1.3,1.58,1.53,1.17,0.71,75.0,1.0,1.0,,,,29.6,26.4
1191,Estonia,EST,EU,2021,1.39,1.35,1.51,1.55,1.18,0.75,74.0,1.0,1.0,,,,,
1192,Estonia,EST,EU,2022,1.43,1.34,1.54,1.56,1.2,0.72,74.0,1.0,1.0,,,,,
1193,Estonia,EST,EU,2023,,,,,,,,1.0,1.0,,,,,
1195,Ethiopia,ETH,AF,2004,-0.89,-0.88,-0.76,-0.99,-1.18,-1.31,23.0,5.0,5.0,,80.7,36.97,38.6,36.1
1196,Ethiopia,ETH,AF,2005,-0.94,-0.92,-0.77,-1.12,-1.24,-1.69,22.0,5.0,5.0,,67.6,36.13,38.4,35.8
1197,Ethiopia,ETH,AF,2006,-0.67,-0.69,-0.65,-1.03,-1.19,-1.74,24.0,5.0,5.0,,47.8,33.87,38.1,35.4
1198,Ethiopia,ETH,AF,2007,-0.66,-0.47,-0.63,-0.98,-1.2,-1.81,24.0,5.0,5.0,,43.0,32.41,37.5,35.1
1199,Ethiopia,ETH,AF,2008,-0.71,-0.45,-0.67,-0.9,-1.31,-1.73,26.0,5.0,5.0,,31.1,31.68,37.2,34.7
1200,Ethiopia,ETH,AF,2009,-0.83,-0.56,-0.7,-0.93,-1.3,-1.64,27.0,5.0,5.0,,268.4,31.41,36.9,34.0
1201,Ethiopia,ETH,AF,2010,-0.81,-0.49,-0.69,-0.85,-1.34,-1.64,27.0,6.0,6.0,,200.4,30.1,36.6,33.1
1202,Ethiopia,ETH,AF,2011,-0.74,-0.52,-0.67,-0.99,-1.36,-1.51,27.0,6.0,6.0,,189.1,27.65,36.5,31.9
1203,Ethiopia,ETH,AF,2012,-0.68,-0.45,-0.61,-1.05,-1.31,-1.56,33.0,6.0,6.0,,141.9,26.84,36.2,30.8
1204,Ethiopia,ETH,AF,2013,-0.65,-0.62,-0.5,-1.14,-1.31,-1.41,33.0,6.0,6.0,,105.0,26.21,35.9,29.7
1205,Ethiopia,ETH,AF,2014,-0.47,-0.44,-0.45,-1.08,-1.28,-1.34,33.0,6.0,6.0,,93.7,24.47,35.6,28.7
1206,Ethiopia,ETH,AF,2015,-0.53,-0.71,-0.48,-1.06,-1.3,-1.5,33.0,7.0,6.0,,79.1,25.1,35.4,27.6
1207,Ethiopia,ETH,AF,2016,-0.51,-0.71,-0.44,-1.11,-1.4,-1.62,34.0,7.0,6.0,,69.3,,35.4,26.4
1208,Ethiopia,ETH,AF,2017,-0.47,-0.76,-0.58,-1.03,-1.43,-1.68,35.0,7.0,6.0,,57.8,,35.0,25.3
1209,Ethiopia,ETH,AF,2018,-0.45,-0.67,-0.5,-0.98,-1.16,-1.27,34.0,7.0,6.0,44.5,52.7,,34.7,24.5
1210,Ethiopia,ETH,AF,2019,-0.48,-0.66,-0.44,-0.91,-1.06,-1.3,37.0,6.0,6.0,44.4,45.4,,34.2,23.6
1211,Ethiopia,ETH,AF,2020,-0.41,-0.59,-0.39,-0.98,-1.04,-1.75,38.0,6.0,6.0,,,,34.3,22.7
1212,Ethiopia,ETH,AF,2021,-0.62,-0.65,-0.42,-0.94,-1.07,-2.18,39.0,6.0,6.0,,,,,
1213,Ethiopia,ETH,AF,2022,-0.62,-0.75,-0.44,-0.95,-1.05,-2.04,38.0,5.0,6.0,,,,,
1214,Ethiopia,ETH,AF,2023,,,,,,,,6.0,6.0,,,,,
1216,Fiji,FJI,OC,2004,0.07,-0.47,0.29,-0.73,-0.04,0.39,40.0,4.0,3.0,,28.9,27.94,31.8,33.2
1217,Fiji,FJI,OC,2005,0.1,-0.04,-0.22,-0.4,0.05,0.39,,4.0,3.0,,28.4,28.57,31.6,32.8
1218,Fiji,FJI,OC,2006,0.05,-0.01,0.18,-0.38,-0.33,-0.03,,6.0,4.0,,25.8,30.42,32.6,32.5
1219,Fiji,FJI,OC,2007,-0.62,-0.54,0.12,-0.37,-0.65,0.06,,6.0,4.0,,25.3,32.33,33.0,32.6
1220,Fiji,FJI,OC,2008,-0.57,-1.05,0.1,-0.7,-0.7,-0.07,,6.0,4.0,,25.2,29.84,32.8,32.2
1221,Fiji,FJI,OC,2009,-0.87,-1.17,-0.15,-0.97,-0.91,-0.27,,6.0,4.0,,25.3,33.48,33.3,32.2
1222,Fiji,FJI,OC,2010,-0.74,-0.92,-0.16,-0.56,-1.11,-0.19,,6.0,4.0,,23.8,32.06,32.6,32.3
1223,Fiji,FJI,OC,2011,-0.71,-0.9,0.11,-0.45,-1.09,-0.07,,6.0,4.0,,25.1,29.64,32.9,31.9
1224,Fiji,FJI,OC,2012,-0.67,-1.05,0.18,-0.59,-0.98,-0.07,,6.0,4.0,,24.0,29.48,33.2,31.6
1225,Fiji,FJI,OC,2013,-0.73,-1.03,0.2,-0.53,-0.91,-0.05,,6.0,4.0,,23.1,31.19,32.8,30.9
1226,Fiji,FJI,OC,2014,-0.51,-0.4,0.39,-0.26,-0.18,0.55,,3.0,4.0,,22.5,28.97,32.3,31.4
1227,Fiji,FJI,OC,2015,-0.36,-0.33,0.38,-0.24,0.03,0.57,,3.0,3.0,,21.3,25.37,31.9,30.9
1228,Fiji,FJI,OC,2016,-0.09,-0.28,0.34,-0.23,0.03,0.9,,3.0,4.0,,17.9,,31.4,30.6
1229,Fiji,FJI,OC,2017,-0.08,0.24,0.64,0.06,0.12,0.59,,3.0,4.0,,16.9,,30.7,30.4
1230,Fiji,FJI,OC,2018,0.18,0.77,0.7,0.04,0.15,0.83,,3.0,3.0,,15.9,,30.7,30.1
1231,Fiji,FJI,OC,2019,0.42,0.76,0.69,0.03,0.02,0.78,,3.0,3.0,,14.5,,30.6,29.8
1232,Fiji,FJI,OC,2020,0.2,0.59,0.61,-0.1,0.06,0.66,,3.0,3.0,,,,33.0,29.8
1233,Fiji,FJI,OC,2021,0.3,0.65,0.44,-0.01,-0.17,0.72,,3.0,3.0,,,,,
1234,Fiji,FJI,OC,2022,0.32,0.59,0.39,-0.06,-0.15,0.76,53.0,4.0,3.0,,,,,
1235,Fiji,FJI,OC,2023,,,,,,,,3.0,3.0,,,,,
1237,Finland,FIN,EU,2004,1.94,2.15,2.41,1.78,1.78,1.62,97.0,1.0,1.0,,1.2,12.29,17.8,17.2
1238,Finland,FIN,EU,2005,1.95,2.12,2.31,1.66,1.69,1.59,96.0,1.0,1.0,,1.2,11.97,17.7,17.2
1239,Finland,FIN,EU,2006,1.96,2.17,2.45,1.6,1.49,1.5,96.0,1.0,1.0,,1.1,11.26,17.4,17.1
1240,Finland,FIN,EU,2007,1.9,1.97,2.39,1.55,1.46,1.49,94.0,1.0,1.0,,1.0,10.98,17.1,17.0
1241,Finland,FIN,EU,2008,1.91,2.04,2.32,1.61,1.46,1.45,90.0,1.0,1.0,,1.0,10.95,17.2,16.9
1242,Finland,FIN,EU,2009,1.96,2.23,2.24,1.81,1.47,1.46,89.0,1.0,1.0,,0.9,13.11,18.0,16.7
1243,Finland,FIN,EU,2010,1.96,2.22,2.15,1.87,1.49,1.42,92.0,1.0,1.0,,1.0,12.54,17.8,16.6
1244,Finland,FIN,EU,2011,1.94,2.24,2.19,1.81,1.51,1.39,94.0,1.0,1.0,,1.0,12.19,17.6,16.5
1245,Finland,FIN,EU,2012,1.94,2.21,2.23,1.82,1.6,1.4,90.0,1.0,1.0,,0.9,12.59,17.8,16.5
1246,Finland,FIN,EU,2013,1.96,2.18,2.2,1.84,1.57,1.39,89.0,1.0,1.0,,0.9,13.08,18.0,16.3
1247,Finland,FIN,EU,2014,2.12,2.03,2.16,1.88,1.54,1.28,89.0,1.0,1.0,,0.9,12.12,18.1,16.3
1248,Finland,FIN,EU,2015,2.05,1.84,2.22,1.83,1.54,1.03,90.0,1.0,1.0,,0.9,13.3,18.2,16.2
1249,Finland,FIN,EU,2016,2.01,1.84,2.19,1.81,1.53,0.98,89.0,1.0,1.0,,0.9,,17.9,16.1
1250,Finland,FIN,EU,2017,2.02,1.98,2.16,1.81,1.56,1.06,85.0,1.0,1.0,,0.8,,17.6,16.1
1251,Finland,FIN,EU,2018,2.03,2.01,2.17,1.78,1.59,0.89,85.0,1.0,1.0,80.3,0.8,,17.5,16.0
1252,Finland,FIN,EU,2019,2.01,1.97,2.11,1.84,1.56,0.84,86.0,1.0,1.0,80.2,0.7,,17.4,16.0
1253,Finland,FIN,EU,2020,2.02,1.9,2.17,1.85,1.61,0.98,85.0,1.0,1.0,,,,17.8,15.8
1254,Finland,FIN,EU,2021,2.01,1.92,2.24,1.89,1.61,0.96,88.0,1.0,1.0,,,,,
1255,Finland,FIN,EU,2022,1.96,1.76,2.25,1.78,1.6,0.89,87.0,1.0,1.0,,,,,
1256,Finland,FIN,EU,2023,,,,,,,,1.0,1.0,,,,,
1258,France,FRA,EU,2004,1.43,1.76,1.31,1.22,1.46,0.35,71.0,1.0,1.0,,1.1,14.0,15.0,14.9
1259,France,FRA,EU,2005,1.41,1.67,1.36,1.24,1.48,0.4,75.0,1.0,1.0,,1.2,13.96,14.9,14.8
1260,France,FRA,EU,2006,1.46,1.63,1.46,1.24,1.3,0.6,74.0,1.0,1.0,,1.1,13.31,14.8,14.8
1261,France,FRA,EU,2007,1.46,1.46,1.46,1.29,1.26,0.56,73.0,1.0,1.0,,1.1,12.88,14.5,14.7
1262,France,FRA,EU,2008,1.5,1.57,1.4,1.28,1.3,0.54,69.0,1.0,1.0,,1.0,11.61,14.5,14.6
1263,France,FRA,EU,2009,1.45,1.48,1.43,1.21,1.24,0.51,69.0,1.0,1.0,,0.9,13.89,15.3,14.5
1264,France,FRA,EU,2010,1.5,1.46,1.49,1.31,1.2,0.68,68.0,1.0,1.0,,0.9,13.11,15.2,14.4
1265,France,FRA,EU,2011,1.43,1.39,1.54,1.16,1.17,0.6,70.0,1.0,1.0,,0.9,11.81,15.0,14.4
1266,France,FRA,EU,2012,1.44,1.37,1.47,1.12,1.24,0.55,70.0,1.0,1.0,,0.9,12.08,15.1,14.4
1267,France,FRA,EU,2013,1.4,1.48,1.3,1.15,1.22,0.45,71.0,1.0,1.0,,0.9,12.41,15.2,14.3
1268,France,FRA,EU,2014,1.45,1.41,1.29,1.07,1.22,0.3,69.0,1.0,1.0,,0.9,12.12,15.1,14.3
1269,France,FRA,EU,2015,1.37,1.42,1.25,1.12,1.21,0.1,70.0,1.0,1.0,,0.8,11.65,15.0,14.2
1270,France,FRA,EU,2016,1.35,1.38,1.33,1.06,1.14,-0.11,69.0,1.0,2.0,,0.7,,14.9,14.2
1271,France,FRA,EU,2017,1.4,1.31,1.22,1.15,1.15,0.27,70.0,1.0,2.0,,0.7,,14.7,14.2
1272,France,FRA,EU,2018,1.4,1.42,1.28,1.15,1.16,0.01,72.0,1.0,2.0,78.0,0.7,,14.4,14.1
1273,France,FRA,EU,2019,1.37,1.34,1.25,1.43,1.11,0.27,69.0,1.0,2.0,78.8,0.7,,14.2,14.1
1274,France,FRA,EU,2020,1.3,1.2,1.12,1.19,1.07,0.28,69.0,1.0,2.0,,,,15.4,14.0
1275,France,FRA,EU,2021,1.26,1.23,1.28,1.23,1.1,0.33,71.0,1.0,2.0,,,,,
1276,France,FRA,EU,2022,1.18,1.17,1.26,1.19,1.11,0.33,72.0,1.0,2.0,,,,,
1277,France,FRA,EU,2023,,,,,,,,1.0,2.0,,,,,
1279,Gabon,GAB,AF,2004,-0.48,-0.85,-0.83,-0.43,-0.78,0.41,33.0,5.0,4.0,,,58.13,49.3,46.4
1280,Gabon,GAB,AF,2005,-0.4,-0.84,-0.66,-0.06,-0.83,0.33,29.0,6.0,4.0,,27.8,55.41,48.9,46.7
1281,Gabon,GAB,AF,2006,-0.75,-0.84,-1.08,-0.3,-0.95,0.22,30.0,6.0,4.0,,24.2,59.63,50.0,47.0
1282,Gabon,GAB,AF,2007,-0.71,-0.83,-1.17,-0.38,-0.87,0.3,33.0,6.0,4.0,,25.6,58.68,49.7,47.3
1283,Gabon,GAB,AF,2008,-0.62,-0.9,-1.17,-0.56,-0.85,0.26,31.0,6.0,4.0,,20.3,60.07,50.5,47.7
1284,Gabon,GAB,AF,2009,-0.5,-0.76,-1.08,-0.48,-0.97,0.14,29.0,6.0,5.0,,17.8,63.47,51.8,47.2
1285,Gabon,GAB,AF,2010,-0.46,-0.8,-0.91,-0.44,-0.87,0.3,28.0,6.0,5.0,,21.9,58.02,50.3,47.3
1286,Gabon,GAB,AF,2011,-0.4,-0.85,-0.89,-0.46,-0.91,0.38,30.0,6.0,5.0,,17.3,54.75,49.6,47.6
1287,Gabon,GAB,AF,2012,-0.41,-0.96,-0.67,-0.53,-0.86,0.29,35.0,6.0,5.0,,14.5,53.5,49.7,47.1
1288,Gabon,GAB,AF,2013,-0.52,-0.87,-0.63,-0.61,-0.86,0.33,34.0,6.0,5.0,,12.5,52.52,49.4,46.7
1289,Gabon,GAB,AF,2014,-0.47,-0.61,-0.68,-0.69,-0.87,0.15,37.0,6.0,5.0,,12.9,53.48,49.0,46.2
1290,Gabon,GAB,AF,2015,-0.56,-0.76,-0.72,-0.73,-0.89,0.02,34.0,6.0,5.0,,15.1,52.01,48.9,46.1
1291,Gabon,GAB,AF,2016,-0.61,-0.83,-0.76,-0.72,-0.97,-0.11,35.0,6.0,5.0,,14.3,,49.0,45.9
1292,Gabon,GAB,AF,2017,-0.72,-1.0,-0.84,-0.71,-1.06,-0.11,32.0,6.0,5.0,,7.2,,49.1,46.0
1293,Gabon,GAB,AF,2018,-0.72,-0.83,-0.86,-0.89,-0.96,-0.26,31.0,7.0,5.0,,6.1,,49.0,46.2
1294,Gabon,GAB,AF,2019,-0.76,-0.96,-0.89,-0.96,-1.04,-0.08,31.0,7.0,5.0,47.5,13.3,,48.7,46.2
1295,Gabon,GAB,AF,2020,-0.68,-0.99,-0.89,-0.88,-0.98,-0.07,30.0,7.0,5.0,,,,49.7,46.0
1296,Gabon,GAB,AF,2021,-0.71,-0.82,-0.87,-0.82,-0.89,-0.08,31.0,7.0,5.0,,,,,
1297,Gabon,GAB,AF,2022,-0.84,-0.73,-1.05,-0.7,-0.88,0.07,29.0,7.0,5.0,,,,,
1298,Gabon,GAB,AF,2023,,,,,,,,7.0,5.0,,,,,
1300,Gambia,GMB,AF,2004,-0.39,-0.59,-0.52,-0.52,-0.67,0.16,28.0,4.0,4.0,,,38.9,43.2,41.0
1301,Gambia,GMB,AF,2005,-0.46,-0.72,-0.69,-0.61,-1.02,0.2,27.0,5.0,4.0,,317.1,45.77,46.1,40.9
1302,Gambia,GMB,AF,2006,-0.37,-0.73,-0.73,-0.48,-0.9,-0.03,25.0,5.0,4.0,,292.1,48.19,47.4,40.7
1303,Gambia,GMB,AF,2007,-0.33,-0.61,-0.71,-0.49,-0.89,0.05,23.0,5.0,4.0,,279.0,47.9,47.0,40.9
1304,Gambia,GMB,AF,2008,-0.43,-0.77,-0.71,-0.49,-0.87,0.07,19.0,5.0,4.0,,254.9,45.28,45.8,40.9
1305,Gambia,GMB,AF,2009,-0.52,-0.74,-0.56,-0.41,-1.01,0.12,29.0,5.0,5.0,,215.1,39.78,44.1,40.7
1306,Gambia,GMB,AF,2010,-0.57,-0.75,-0.59,-0.48,-1.08,0.07,32.0,5.0,5.0,,199.6,35.17,43.0,40.7
1307,Gambia,GMB,AF,2011,-0.56,-0.67,-0.51,-0.35,-1.22,-0.0,35.0,6.0,5.0,,206.1,48.57,48.5,40.7
1308,Gambia,GMB,AF,2012,-0.6,-0.58,-0.65,-0.26,-1.29,-0.0,34.0,6.0,6.0,,158.7,42.64,46.9,40.7
1309,Gambia,GMB,AF,2013,-0.65,-0.74,-0.71,-0.38,-1.26,-0.05,28.0,6.0,6.0,,174.3,40.95,47.2,40.8
1310,Gambia,GMB,AF,2014,-0.7,-0.72,-0.69,-0.5,-1.27,-0.15,29.0,6.0,6.0,,131.2,43.81,48.9,41.0
1311,Gambia,GMB,AF,2015,-0.75,-0.99,-0.81,-0.58,-1.46,0.02,28.0,7.0,6.0,,141.6,43.64,48.6,40.9
1312,Gambia,GMB,AF,2016,-0.8,-0.94,-0.85,-0.58,-1.26,-0.44,26.0,6.0,6.0,,125.2,,48.8,40.6
1313,Gambia,GMB,AF,2017,-0.46,-0.75,-0.66,-0.51,-0.62,-0.09,30.0,,,,128.2,,47.5,40.5
1314,Gambia,GMB,AF,2018,-0.46,-0.75,-0.5,-0.67,-0.22,-0.09,37.0,,,45.5,120.9,,45.6,40.3
1315,Gambia,GMB,AF,2019,-0.41,-0.77,-0.41,-0.72,-0.25,0.21,37.0,4.0,5.0,45.9,49.5,,44.1,40.0
1316,Gambia,GMB,AF,2020,-0.39,-0.79,-0.43,-0.76,-0.2,0.25,37.0,4.0,4.0,,,,47.7,40.0
1317,Gambia,GMB,AF,2021,-0.41,-0.68,-0.38,-0.89,-0.11,0.04,37.0,,,,,,,
1318,Gambia,GMB,AF,2022,-0.45,-0.67,-0.28,-0.71,-0.04,0.05,34.0,,,,,,,
1320,Georgia,GEO,AS,2004,-0.75,-0.56,-0.46,-0.44,-0.08,-0.86,20.0,3.0,4.0,,13.7,66.1,67.4,64.8
1321,Georgia,GEO,AS,2005,-0.7,-0.43,-0.21,-0.6,-0.09,-0.76,23.0,3.0,3.0,,13.7,66.91,67.6,63.9
1322,Georgia,GEO,AS,2006,-0.46,-0.24,0.05,-0.13,-0.09,-0.97,28.0,3.0,3.0,,10.9,63.79,66.8,63.2
1323,Georgia,GEO,AS,2007,-0.34,0.12,-0.13,0.3,-0.23,-0.65,34.0,4.0,4.0,,9.5,64.55,66.8,62.1
1324,Georgia,GEO,AS,2008,-0.26,0.31,-0.1,0.48,-0.26,-0.92,39.0,4.0,4.0,,4.0,67.93,67.9,61.7
1325,Georgia,GEO,AS,2009,-0.2,0.3,-0.12,0.51,-0.19,-0.97,41.0,4.0,4.0,,3.7,68.46,68.0,61.9
1326,Georgia,GEO,AS,2010,-0.21,0.33,0.01,0.59,-0.16,-0.72,38.0,4.0,3.0,,5.0,64.73,67.0,61.8
1327,Georgia,GEO,AS,2011,-0.12,0.58,0.12,0.65,-0.17,-0.66,41.0,4.0,3.0,,4.7,60.86,65.9,61.6
1328,Georgia,GEO,AS,2012,-0.01,0.63,0.4,0.66,0.02,-0.68,52.0,3.0,3.0,,4.1,58.67,65.4,61.4
1329,Georgia,GEO,AS,2013,0.0,0.61,0.46,0.73,0.14,-0.44,49.0,3.0,3.0,,3.8,56.57,65.1,61.1
1330,Georgia,GEO,AS,2014,0.22,0.42,0.83,0.76,0.28,-0.32,52.0,3.0,3.0,,3.7,54.1,64.5,61.0
1331,Georgia,GEO,AS,2015,0.22,0.26,0.7,0.75,0.27,-0.47,52.0,3.0,3.0,,3.4,53.07,63.9,60.9
1332,Georgia,GEO,AS,2016,0.34,0.42,0.71,0.86,0.3,-0.32,57.0,3.0,3.0,,2.6,,63.9,60.1
1333,Georgia,GEO,AS,2017,0.26,0.48,0.76,0.95,0.26,-0.38,56.0,3.0,3.0,,2.5,,62.6,59.8
1334,Georgia,GEO,AS,2018,0.27,0.52,0.72,1.03,0.23,-0.45,58.0,3.0,3.0,60.9,2.2,,61.7,59.4
1335,Georgia,GEO,AS,2019,0.25,0.77,0.72,1.03,0.17,-0.5,56.0,3.0,3.0,60.6,2.1,,60.8,58.8
1336,Georgia,GEO,AS,2020,0.22,0.72,0.6,1.0,0.06,-0.43,56.0,3.0,3.0,,,,61.8,58.2
1337,Georgia,GEO,AS,2021,0.14,0.62,0.66,1.05,0.01,-0.43,55.0,4.0,3.0,,,,,
1338,Georgia,GEO,AS,2022,0.17,0.65,0.62,1.03,0.01,-0.44,56.0,4.0,3.0,,,,,
1339,Georgia,GEO,AS,2023,,,,,,,,4.0,3.0,,,,,
1341,Germany,DEU,EU,2004,1.62,1.47,1.84,1.47,1.5,0.64,82.0,1.0,1.0,,5.9,12.8,16.2,15.4
1342,Germany,DEU,EU,2005,1.65,1.5,1.88,1.52,1.49,0.89,82.0,1.0,1.0,,4.7,12.61,16.2,15.4
1343,Germany,DEU,EU,2006,1.77,1.65,1.79,1.57,1.37,1.03,80.0,1.0,1.0,,5.1,11.41,15.8,15.3
1344,Germany,DEU,EU,2007,1.76,1.63,1.73,1.62,1.34,1.0,78.0,1.0,1.0,,5.7,10.56,15.4,15.3
1345,Germany,DEU,EU,2008,1.73,1.51,1.75,1.49,1.34,0.94,79.0,1.0,1.0,,5.6,9.59,15.4,15.3
1346,Germany,DEU,EU,2009,1.65,1.58,1.75,1.52,1.33,0.86,80.0,1.0,1.0,,4.7,11.69,16.0,15.2
1347,Germany,DEU,EU,2010,1.64,1.52,1.77,1.57,1.3,0.8,79.0,1.0,1.0,,4.8,10.88,15.7,15.2
1348,Germany,DEU,EU,2011,1.62,1.5,1.74,1.55,1.35,0.84,80.0,1.0,1.0,,4.6,9.05,15.2,15.2
1349,Germany,DEU,EU,2012,1.67,1.53,1.82,1.53,1.39,0.78,79.0,1.0,1.0,,4.9,8.85,15.2,15.2
1350,Germany,DEU,EU,2013,1.64,1.51,1.8,1.54,1.41,0.93,78.0,1.0,1.0,,4.8,9.22,15.2,15.2
