,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
632,Bosnia and Herzegovina,BIH,EU,2013,36.2,0.32,0.18,82.1,2.4,7.0
633,Bosnia and Herzegovina,BIH,EU,2014,32.4,0.26,0.17,93.75,2.5,41.0
634,Bosnia and Herzegovina,BIH,EU,2015,32.3,0.22,0.26,98.64,2.96,
635,Bosnia and Herzegovina,BIH,EU,2016,29.6,0.21,0.17,96.21,2.73,60.0
636,Bosnia and Herzegovina,BIH,EU,2017,30.2,0.2,0.15,236.66,5.44,87.0
637,Bosnia and Herzegovina,BIH,EU,2018,31.1,0.19,0.17,261.34,5.25,84.0
638,Bosnia and Herzegovina,BIH,EU,2019,31.4,0.19,0.2,253.43,5.27,45.0
639,Bosnia and Herzegovina,BIH,EU,2020,29.0,0.2,0.16,212.05,4.61,50.0
640,Bosnia and Herzegovina,BIH,EU,2021,29.6,0.19,0.16,323.35,5.32,53.0
641,Bosnia and Herzegovina,BIH,EU,2022,28.5,,,342.06,5.16,
646,Botswana,BWA,AF,2004,,,0.16,,,
647,Botswana,BWA,AF,2005,,0.53,0.17,,,
648,Botswana,BWA,AF,2006,,,0.22,,,
649,Botswana,BWA,AF,2007,,,0.16,,,
650,Botswana,BWA,AF,2008,,,0.2,,,
651,Botswana,BWA,AF,2009,,,0.36,,,
652,Botswana,BWA,AF,2010,,,0.26,,,
653,Botswana,BWA,AF,2011,30.5,,0.14,,,1.0
654,Botswana,BWA,AF,2012,31.4,0.27,0.13,,,5.0
655,Botswana,BWA,AF,2013,31.1,0.56,0.08,26.07,0.39,8.0
656,Botswana,BWA,AF,2014,30.9,,0.12,18.36,0.25,4.0
657,Botswana,BWA,AF,2015,30.5,,0.16,37.48,0.69,3.0
658,Botswana,BWA,AF,2016,29.0,,0.11,28.74,0.42,1.0
659,Botswana,BWA,AF,2017,30.0,,0.19,53.7,0.96,3.0
660,Botswana,BWA,AF,2018,28.2,,0.25,39.43,0.61,
661,Botswana,BWA,AF,2019,27.4,,0.17,18.65,0.36,2.0
662,Botswana,BWA,AF,2020,25.4,,0.23,16.83,0.41,2.0
663,Botswana,BWA,AF,2021,22.9,,0.11,23.41,0.33,3.0
664,Botswana,BWA,AF,2022,23.9,,,38.74,0.5,
689,Brazil,BRA,SA,2004,,0.96,2.1,,,4044.0
690,Brazil,BRA,SA,2005,,1.0,3.14,,,4054.0
691,Brazil,BRA,SA,2006,,0.99,2.88,,,3956.0
692,Brazil,BRA,SA,2007,,1.08,1.86,9536.33,12.61,4194.0
693,Brazil,BRA,SA,2008,,1.13,1.6,10794.67,12.76,4280.0
694,Brazil,BRA,SA,2009,,1.12,1.53,8460.82,14.76,4271.0
695,Brazil,BRA,SA,2010,,1.16,1.01,8821.37,12.59,4228.0
696,Brazil,BRA,SA,2011,37.8,1.14,0.71,9144.34,11.14,4695.0
697,Brazil,BRA,SA,2012,36.6,1.13,0.55,9470.91,11.89,4798.0
698,Brazil,BRA,SA,2013,36.3,1.2,0.5,9066.23,11.97,4959.0
699,Brazil,BRA,SA,2014,36.3,1.27,0.4,8794.61,12.37,4659.0
700,Brazil,BRA,SA,2015,34.9,1.37,0.46,9433.01,14.49,4641.0
701,Brazil,BRA,SA,2016,33.2,1.29,0.4,10375.41,16.0,5200.0
702,Brazil,BRA,SA,2017,33.1,1.12,0.36,10715.07,14.31,5480.0
703,Brazil,BRA,SA,2018,33.4,1.17,0.36,11062.94,14.74,4980.0
704,Brazil,BRA,SA,2019,33.8,1.21,0.35,9391.88,14.07,5464.0
705,Brazil,BRA,SA,2020,31.9,1.15,0.32,5944.93,11.35,5280.0
706,Brazil,BRA,SA,2021,34.2,,0.26,6350.11,9.0,4666.0
707,Brazil,BRA,SA,2022,32.5,,,7651.75,9.05,
711,Brunei,BRN,AS,2004,,0.04,0.3,,,
712,Brunei,BRN,AS,2006,,,0.13,,,
713,Brunei,BRN,AS,2007,,,0.23,,,
714,Brunei,BRN,AS,2008,,,0.16,,,
715,Brunei,BRN,AS,2009,,,0.22,45.46,17.13,
716,Brunei,BRN,AS,2010,,,0.41,108.14,27.03,
717,Brunei,BRN,AS,2011,30.9,,0.35,112.0,20.87,
718,Brunei,BRN,AS,2012,37.7,,0.28,70.72,13.79,20.0
719,Brunei,BRN,AS,2013,35.5,,0.13,56.85,16.29,20.0
720,Brunei,BRN,AS,2014,31.7,,0.18,61.14,8.56,26.0
721,Brunei,BRN,AS,2015,,,0.19,79.87,19.09,
722,Brunei,BRN,AS,2016,,,0.8,75.59,13.58,16.0
723,Brunei,BRN,AS,2017,32.9,,0.18,159.19,29.85,8.0
724,Brunei,BRN,AS,2018,32.8,0.28,0.17,0.12,0.04,26.0
725,Brunei,BRN,AS,2019,32.3,,0.07,47.34,8.09,8.0
726,Brunei,BRN,AS,2020,29.8,,0.04,15.97,1.34,5.0
727,Brunei,BRN,AS,2021,28.2,,0.04,30.89,1.36,2.0
728,Brunei,BRN,AS,2022,22.1,,,28.42,1.04,
753,Bulgaria,BGR,EU,2004,,0.47,1.37,,,263.0
754,Bulgaria,BGR,EU,2005,,0.44,1.52,,,261.0
755,Bulgaria,BGR,EU,2006,,0.44,1.38,,,243.0
756,Bulgaria,BGR,EU,2007,,0.43,1.92,648.36,6.29,211.0
757,Bulgaria,BGR,EU,2008,,0.45,2.17,803.4,6.97,249.0
758,Bulgaria,BGR,EU,2009,,0.49,3.02,754.43,8.66,242.0
759,Bulgaria,BGR,EU,2010,,0.56,2.47,852.62,8.4,243.0
760,Bulgaria,BGR,EU,2011,38.4,0.53,2.13,1061.81,7.81,262.0
761,Bulgaria,BGR,EU,2012,40.7,0.6,1.96,1020.74,8.04,245.0
762,Bulgaria,BGR,EU,2013,41.3,0.63,2.35,1174.08,8.28,282.0
763,Bulgaria,BGR,EU,2014,40.7,0.79,2.52,1154.68,7.56,218.0
764,Bulgaria,BGR,EU,2015,42.2,0.95,2.9,1185.64,8.43,280.0
765,Bulgaria,BGR,EU,2016,41.4,0.77,2.85,1366.7,8.98,230.0
766,Bulgaria,BGR,EU,2017,42.8,0.74,2.75,1681.8,9.63,202.0
767,Bulgaria,BGR,EU,2018,42.6,0.75,3.25,2011.48,10.37,180.0
768,Bulgaria,BGR,EU,2019,40.3,0.83,3.21,2098.84,10.85,186.0
769,Bulgaria,BGR,EU,2020,40.0,0.85,3.42,2153.93,11.3,239.0
770,Bulgaria,BGR,EU,2021,42.4,0.77,3.32,2627.05,10.91,165.0
771,Bulgaria,BGR,EU,2022,39.5,,,2248.38,8.57,
780,Burkina Faso,BFA,AF,2004,,0.22,0.38,,,2.0
781,Burkina Faso,BFA,AF,2005,,0.15,0.22,,,1.0
782,Burkina Faso,BFA,AF,2006,,,0.08,,,
783,Burkina Faso,BFA,AF,2007,,0.1,0.14,,,
784,Burkina Faso,BFA,AF,2008,,0.17,0.05,,,
785,Burkina Faso,BFA,AF,2009,,0.18,0.15,18.49,17.2,
786,Burkina Faso,BFA,AF,2010,,,0.03,11.3,16.58,2.0
787,Burkina Faso,BFA,AF,2011,23.1,,0.05,8.26,10.79,
788,Burkina Faso,BFA,AF,2012,24.6,,0.05,10.98,8.62,
789,Burkina Faso,BFA,AF,2013,27.0,,0.04,14.21,14.02,
790,Burkina Faso,BFA,AF,2014,28.2,0.2,0.04,13.84,11.06,
791,Burkina Faso,BFA,AF,2015,28.7,,0.02,5.77,4.96,
792,Burkina Faso,BFA,AF,2016,21.0,,0.04,6.88,5.94,
793,Burkina Faso,BFA,AF,2017,21.9,0.61,0.03,5.35,5.76,
794,Burkina Faso,BFA,AF,2018,18.9,,0.04,6.5,5.88,
795,Burkina Faso,BFA,AF,2019,23.3,0.17,0.05,34.84,25.79,
796,Burkina Faso,BFA,AF,2020,20.0,0.25,0.02,4.1,3.4,
797,Burkina Faso,BFA,AF,2021,20.5,0.25,0.01,3.6,2.26,
798,Burkina Faso,BFA,AF,2022,15.3,,,3.44,1.46,
805,Burma (Myanmar),MMR,AS,2010,,,0.02,0.06,0.0,
806,Burma (Myanmar),MMR,AS,2011,,,0.03,3.74,0.2,
807,Burma (Myanmar),MMR,AS,2012,,,0.01,15.47,1.01,
808,Burma (Myanmar),MMR,AS,2013,,,0.06,6.07,0.27,
809,Burma (Myanmar),MMR,AS,2014,19.6,,0.01,15.85,0.63,
810,Burma (Myanmar),MMR,AS,2015,20.3,,0.04,9.49,0.47,
811,Burma (Myanmar),MMR,AS,2016,,,1.64,252.83,7.53,
812,Burma (Myanmar),MMR,AS,2017,,0.03,0.19,286.0,6.03,
813,Burma (Myanmar),MMR,AS,2018,,0.06,0.55,325.33,4.52,
814,Burma (Myanmar),MMR,AS,2019,,0.09,0.59,219.42,2.75,
815,Burma (Myanmar),MMR,AS,2020,17.7,0.15,0.59,225.72,3.17,
816,Burma (Myanmar),MMR,AS,2021,18.4,0.15,0.58,305.58,5.07,
817,Burma (Myanmar),MMR,AS,2022,16.4,,,200.66,2.61,
824,Burundi,BDI,AF,2004,,,0.28,,,
825,Burundi,BDI,AF,2005,,,0.11,,,
826,Burundi,BDI,AF,2006,,,0.27,,,
827,Burundi,BDI,AF,2007,,0.2,0.5,,,
828,Burundi,BDI,AF,2008,,0.15,0.35,,,
829,Burundi,BDI,AF,2009,,0.14,0.78,,,
830,Burundi,BDI,AF,2010,,0.14,0.44,,,
831,Burundi,BDI,AF,2011,,,0.18,,,
832,Burundi,BDI,AF,2012,20.5,0.11,0.15,,,
833,Burundi,BDI,AF,2013,,,0.04,0.05,0.31,
834,Burundi,BDI,AF,2014,22.4,,0.57,0.39,1.46,
835,Burundi,BDI,AF,2015,21.0,,0.5,0.76,3.49,
836,Burundi,BDI,AF,2016,20.9,,0.59,0.6,3.2,
837,Burundi,BDI,AF,2017,21.3,,0.1,0.22,1.66,3.0
838,Burundi,BDI,AF,2018,,0.21,0.15,1.92,25.94,2.0
839,Burundi,BDI,AF,2019,17.6,,0.09,0.04,0.47,
840,Burundi,BDI,AF,2020,,,0.03,0.02,0.12,2.0
841,Burundi,BDI,AF,2021,,,0.46,0.05,0.25,
842,Burundi,BDI,AF,2022,,,,0.28,1.11,
847,Cambodia,KHM,AS,2004,,,0.06,,,
848,Cambodia,KHM,AS,2005,,,0.05,,,
849,Cambodia,KHM,AS,2006,,,0.06,,,
850,Cambodia,KHM,AS,2007,,,0.05,1.6,0.05,
851,Cambodia,KHM,AS,2008,,,0.06,3.81,0.09,
852,Cambodia,KHM,AS,2009,,,0.08,9.96,0.21,
853,Cambodia,KHM,AS,2010,,,0.09,8.24,0.15,
854,Cambodia,KHM,AS,2011,25.5,,0.05,7.2,0.11,
855,Cambodia,KHM,AS,2012,23.4,,0.25,13.86,0.26,
856,Cambodia,KHM,AS,2013,28.1,,1.61,73.02,1.21,1.0
857,Cambodia,KHM,AS,2014,28.7,,0.43,31.19,0.51,2.0
858,Cambodia,KHM,AS,2015,30.4,0.12,2.18,121.43,1.54,
859,Cambodia,KHM,AS,2016,27.9,,1.9,171.12,1.86,3.0
860,Cambodia,KHM,AS,2017,27.0,,1.45,177.2,1.74,
861,Cambodia,KHM,AS,2018,26.7,,1.43,164.82,1.41,1.0
862,Cambodia,KHM,AS,2019,26.6,,0.99,160.37,1.19,
863,Cambodia,KHM,AS,2020,21.5,,1.73,308.42,2.28,
864,Cambodia,KHM,AS,2021,22.8,,2.53,454.82,2.86,
865,Cambodia,KHM,AS,2022,20.5,,,1192.96,6.39,
870,Cameroon,CMR,AF,2004,,,0.03,,,
871,Cameroon,CMR,AF,2005,,,0.03,,,
872,Cameroon,CMR,AF,2006,,,0.02,,,
873,Cameroon,CMR,AF,2007,,,0.02,,,
874,Cameroon,CMR,AF,2008,,,0.06,,,
875,Cameroon,CMR,AF,2009,,,0.11,,,
876,Cameroon,CMR,AF,2010,,,0.02,,,
877,Cameroon,CMR,AF,2011,27.0,,0.04,,,
878,Cameroon,CMR,AF,2012,25.0,,0.02,,,
879,Cameroon,CMR,AF,2013,25.7,,0.03,13.49,3.2,
880,Cameroon,CMR,AF,2014,27.5,,0.03,27.5,6.84,
881,Cameroon,CMR,AF,2015,27.8,,0.03,14.04,4.86,
882,Cameroon,CMR,AF,2016,22.8,,0.03,11.76,5.62,
883,Cameroon,CMR,AF,2017,22.6,,0.05,30.2,6.02,
884,Cameroon,CMR,AF,2018,23.8,,0.17,16.43,7.03,
885,Cameroon,CMR,AF,2019,23.9,,,12.93,5.12,
886,Cameroon,CMR,AF,2020,20.0,,,6.62,3.08,
887,Cameroon,CMR,AF,2021,19.7,,,5.72,2.15,
888,Cameroon,CMR,AF,2022,15.1,,,,,
913,Canada,CAN,,2004,,2.0,3.74,,,5231.0
914,Canada,CAN,,2005,,1.97,3.88,,,5183.0
915,Canada,CAN,,2006,,1.94,3.83,,,5522.0
916,Canada,CAN,,2007,,1.9,3.59,30526.43,14.77,4998.0
917,Canada,CAN,,2008,,1.86,3.1,30127.81,15.18,5061.0
918,Canada,CAN,,2009,,1.92,3.47,25642.28,17.87,5067.0
919,Canada,CAN,,2010,,1.83,2.76,26566.35,15.5,4550.0
920,Canada,CAN,,2011,56.3,1.79,2.48,27498.83,14.71,4754.0
921,Canada,CAN,,2012,56.9,1.77,2.27,33106.18,15.62,4709.0
922,Canada,CAN,,2013,57.6,1.71,2.09,32177.51,15.49,4567.0
923,Canada,CAN,,2014,56.1,1.71,1.93,28785.44,14.67,4198.0
924,Canada,CAN,,2015,55.7,1.69,2.14,28241.57,14.83,4277.0
925,Canada,CAN,,2016,54.7,1.73,2.12,26201.9,14.1,4078.0
926,Canada,CAN,,2017,53.7,1.69,1.95,26937.51,14.35,4053.0
927,Canada,CAN,,2018,53.0,1.74,1.83,30479.68,15.42,4349.0
928,Canada,CAN,,2019,53.9,1.76,1.83,31536.89,16.1,4238.0
929,Canada,CAN,,2020,52.3,1.89,1.72,25573.11,15.33,4452.0
930,Canada,CAN,,2021,53.1,1.7,1.48,29239.72,15.05,4710.0
931,Canada,CAN,,2022,50.8,,,30335.01,13.67,
933,Cape Verde,CPV,AF,2005,,,0.55,,,
934,Cape Verde,CPV,AF,2006,,,1.36,,,
935,Cape Verde,CPV,AF,2007,,,0.33,,,
936,Cape Verde,CPV,AF,2009,,,0.21,0.0,0.0,
937,Cape Verde,CPV,AF,2010,,,0.54,0.0,0.0,
938,Cape Verde,CPV,AF,2011,,0.07,0.18,0.06,0.6,
939,Cape Verde,CPV,AF,2012,,,0.17,0.0,0.0,
940,Cape Verde,CPV,AF,2013,29.7,,,,,
941,Cape Verde,CPV,AF,2014,30.1,,,0.0,0.0,
942,Cape Verde,CPV,AF,2015,28.6,,,,,
943,Cape Verde,CPV,AF,2016,,,,,,2.0
944,Cape Verde,CPV,AF,2017,,,,,,2.0
945,Cape Verde,CPV,AF,2018,,,0.0,0.0,0.0,3.0
946,Cape Verde,CPV,AF,2020,23.9,,0.07,0.06,0.76,1.0
947,Cape Verde,CPV,AF,2021,25.7,,,,,1.0
948,Cape Verde,CPV,AF,2022,,,,0.02,0.24,
953,Central African Republic,CAF,AF,2004,,,0.02,,,
954,Central African Republic,CAF,AF,2005,,,0.03,,,
955,Central African Republic,CAF,AF,2006,,,0.01,,,
956,Central African Republic,CAF,AF,2007,,,0.0,,,
957,Central African Republic,CAF,AF,2008,,,0.0,,,
958,Central African Republic,CAF,AF,2009,,,0.01,,,
959,Central African Republic,CAF,AF,2010,,,0.19,0.63,22.63,
960,Central African Republic,CAF,AF,2011,,,,0.0,0.03,
961,Central African Republic,CAF,AF,2012,,,0.0,0.13,1.41,
962,Central African Republic,CAF,AF,2013,,,0.02,0.01,0.29,
963,Central African Republic,CAF,AF,2015,,,0.0,4.09,5.27,
964,Central African Republic,CAF,AF,2016,,,0.05,6.61,11.77,
965,Central African Republic,CAF,AF,2017,,,0.01,35.46,22.08,
966,Central African Republic,CAF,AF,2018,,,0.09,8.17,29.02,
967,Central African Republic,CAF,AF,2019,,,0.04,88.77,95.62,
968,Central African Republic,CAF,AF,2020,,,0.26,0.11,0.67,
969,Central African Republic,CAF,AF,2021,,,,0.88,7.67,
970,Central African Republic,CAF,AF,2022,,,,16.37,37.3,
971,Chad,TCD,AF,2016,,0.3,,,,
996,Chile,CHL,SA,2004,,,0.45,,,382.0
997,Chile,CHL,SA,2005,,,0.53,,,361.0
998,Chile,CHL,SA,2006,,,0.48,,,291.0
999,Chile,CHL,SA,2007,,0.31,0.46,650.98,7.82,403.0
1000,Chile,CHL,SA,2008,,0.37,0.5,656.55,6.56,531.0
1001,Chile,CHL,SA,2009,,0.35,0.58,475.67,6.61,343.0
1002,Chile,CHL,SA,2010,,0.33,0.39,541.75,6.24,328.0
1003,Chile,CHL,SA,2011,38.8,0.35,0.38,554.59,5.12,339.0
1004,Chile,CHL,SA,2012,42.7,0.36,0.42,578.35,5.44,336.0
1005,Chile,CHL,SA,2013,40.6,0.39,0.35,696.15,6.69,340.0
1006,Chile,CHL,SA,2014,40.6,0.38,0.41,731.38,7.09,452.0
1007,Chile,CHL,SA,2015,41.2,0.38,0.4,579.47,6.71,443.0
1008,Chile,CHL,SA,2016,38.4,0.37,0.53,720.58,8.42,386.0
1009,Chile,CHL,SA,2017,38.7,0.36,0.37,634.21,7.1,425.0
1010,Chile,CHL,SA,2018,37.8,0.37,0.29,667.73,6.91,406.0
1011,Chile,CHL,SA,2019,36.6,0.34,0.35,672.13,7.63,438.0
1012,Chile,CHL,SA,2020,33.9,0.33,0.27,1368.06,15.98,372.0
1013,Chile,CHL,SA,2021,35.1,,0.27,1264.18,12.44,402.0
1014,Chile,CHL,SA,2022,34.0,,,1270.02,6.52,
1034,China,CHN,AS,2004,,1.21,29.96,,,65786.0
1035,China,CHN,AS,2005,,1.31,30.72,,,93485.0
1036,China,CHN,AS,2006,,1.37,30.72,,,122318.0
1037,China,CHN,AS,2007,,1.37,29.34,342573.97,30.15,153060.0
1038,China,CHN,AS,2008,,1.45,27.71,390966.87,29.36,194579.0
1039,China,CHN,AS,2009,,1.66,29.65,359238.43,31.94,229096.0
1040,China,CHN,AS,2010,,1.71,29.12,474347.24,32.12,293066.0
1041,China,CHN,AS,2011,46.4,1.78,26.76,540167.5,30.48,415829.0
1042,China,CHN,AS,2012,45.4,1.91,27.06,593857.54,30.85,535313.0
1043,China,CHN,AS,2013,44.7,2.0,27.42,655897.26,31.57,704936.0
1044,China,CHN,AS,2014,46.6,2.02,25.94,653847.63,29.7,801135.0
1045,China,CHN,AS,2015,47.5,2.06,26.56,652212.44,30.42,968252.0
1046,China,CHN,AS,2016,50.6,2.1,26.5,594520.83,30.24,1204981.0
1047,China,CHN,AS,2017,52.5,2.12,27.07,654156.82,30.91,1245709.0
1048,China,CHN,AS,2018,53.1,2.14,27.37,731318.65,31.55,1393815.0
1049,China,CHN,AS,2019,54.8,2.24,26.48,715302.96,30.82,1243568.0
1050,China,CHN,AS,2020,53.3,2.41,27.1,757458.86,31.28,1344817.0
1051,China,CHN,AS,2021,54.8,2.43,25.5,942314.82,29.96,1426644.0
1052,China,CHN,AS,2022,55.3,,,769699.28,23.12,
1075,Colombia,COL,SA,2004,,0.17,0.3,,,76.0
1076,Colombia,COL,SA,2005,,0.17,0.25,,,99.0
1077,Colombia,COL,SA,2006,,0.16,0.26,,,142.0
1078,Colombia,COL,SA,2007,,0.18,0.15,360.29,3.07,128.0
1079,Colombia,COL,SA,2008,,0.2,0.15,475.95,4.02,126.0
1080,Colombia,COL,SA,2009,,0.19,0.22,492.12,5.55,128.0
1081,Colombia,COL,SA,2010,,0.19,0.15,451.12,5.36,133.0
1082,Colombia,COL,SA,2011,32.3,0.2,0.1,433.81,4.68,183.0
1083,Colombia,COL,SA,2012,35.5,0.22,0.12,565.87,5.68,213.0
1084,Colombia,COL,SA,2013,37.4,0.26,0.15,773.38,7.77,251.0
1085,Colombia,COL,SA,2014,35.5,0.3,0.18,762.81,8.12,260.0
1086,Colombia,COL,SA,2015,36.4,0.37,0.24,823.79,9.85,321.0
1087,Colombia,COL,SA,2016,34.2,0.27,0.28,766.93,10.19,545.0
1088,Colombia,COL,SA,2017,34.8,0.26,0.25,692.53,8.96,595.0
1089,Colombia,COL,SA,2018,33.8,0.31,0.21,603.55,7.22,415.0
1090,Colombia,COL,SA,2019,33.0,0.32,0.27,753.15,9.05,422.0
1091,Colombia,COL,SA,2020,30.8,0.29,0.44,689.65,9.91,369.0
1092,Colombia,COL,SA,2021,31.7,,0.29,735.05,8.21,432.0
1093,Colombia,COL,SA,2022,29.2,,,883.4,8.38,
1098,Comoros,COM,AF,2004,,,0.04,,,
1099,Comoros,COM,AF,2005,,,0.02,,,
1100,Comoros,COM,AF,2006,,,0.13,,,
1101,Comoros,COM,AF,2008,,,0.55,,,
1102,Comoros,COM,AF,2009,,,0.87,,,
1103,Comoros,COM,AF,2010,,,0.09,,,
1104,Comoros,COM,AF,2011,,,0.04,,,
1105,Comoros,COM,AF,2012,,,0.08,,,
1106,Comoros,COM,AF,2013,,,0.06,,,
1107,Comoros,COM,AF,2014,,,0.17,0.19,2.13,
1108,Comoros,COM,AF,2015,,,0.04,0.14,3.22,
1109,Comoros,COM,AF,2016,,,0.07,0.02,0.23,
1110,Comoros,COM,AF,2017,,,5.37,2.09,27.37,
1111,Comoros,COM,AF,2018,,,0.06,0.03,0.17,
1112,Comoros,COM,AF,2019,,,0.52,0.83,3.03,
1113,Comoros,COM,AF,2020,33.5,,0.08,0.04,0.57,
1114,Comoros,COM,AF,2021,,,0.09,0.03,0.21,
1139,Costa Rica,CRC,,2004,,0.37,21.26,,,26.0
1140,Costa Rica,CRC,,2005,,,23.74,,,17.0
1141,Costa Rica,CRC,,2006,,0.43,27.97,,,22.0
1142,Costa Rica,CRC,,2007,,0.36,27.19,2537.25,45.44,20.0
1143,Costa Rica,CRC,,2008,,0.39,22.5,2435.41,39.57,24.0
1144,Costa Rica,CRC,,2009,,0.52,17.67,1794.97,44.26,16.0
1145,Costa Rica,CRC,,2010,,0.48,19.91,2203.39,40.15,8.0
1146,Costa Rica,CRC,,2011,37.9,0.46,19.49,2521.51,41.0,13.0
1147,Costa Rica,CRC,,2012,36.3,0.55,19.45,2732.04,39.79,9.0
1148,Costa Rica,CRC,,2013,41.5,0.54,21.87,3074.12,43.44,18.0
1149,Costa Rica,CRC,,2014,37.3,0.56,16.43,2418.53,36.51,15.0
1150,Costa Rica,CRC,,2015,38.6,0.44,1.7,869.82,16.98,17.0
1151,Costa Rica,CRC,,2016,38.4,0.44,0.65,951.89,18.44,9.0
1152,Costa Rica,CRC,,2017,37.1,0.43,0.79,1106.65,18.5,19.0
1153,Costa Rica,CRC,,2018,35.7,0.37,0.89,1148.83,18.47,8.0
1154,Costa Rica,CRC,,2019,36.1,,0.81,1154.57,17.56,16.0
1155,Costa Rica,CRC,,2020,,0.33,0.71,1038.67,15.68,12.0
1156,Costa Rica,CRC,,2021,34.5,0.28,0.83,1457.23,16.97,15.0
1157,Costa Rica,CRC,,2022,28.7,,,1921.49,20.43,
1170,Croatia,HRV,EU,2004,,1.02,3.12,,,385.0
1171,Croatia,HRV,EU,2005,,0.85,2.58,,,363.0
1172,Croatia,HRV,EU,2006,,0.73,2.69,,,317.0
1173,Croatia,HRV,EU,2007,,0.78,2.83,803.5,9.5,344.0
1174,Croatia,HRV,EU,2008,,0.88,2.69,936.95,9.52,330.0
1175,Croatia,HRV,EU,2009,,0.84,2.6,792.99,11.31,250.0
1176,Croatia,HRV,EU,2010,,0.73,2.1,817.14,10.18,257.0
1177,Croatia,HRV,EU,2011,38.0,0.74,1.55,776.02,8.69,230.0
1178,Croatia,HRV,EU,2012,40.7,0.74,1.89,913.35,11.81,217.0
1179,Croatia,HRV,EU,2013,42.0,0.8,2.55,999.79,12.49,230.0
1180,Croatia,HRV,EU,2014,40.7,0.77,2.01,915.59,10.44,170.0
1181,Croatia,HRV,EU,2015,41.7,0.83,2.45,915.71,10.71,169.0
1182,Croatia,HRV,EU,2016,38.3,0.85,2.7,1336.11,14.4,175.0
1183,Croatia,HRV,EU,2017,39.8,0.85,2.51,923.4,8.73,148.0
1184,Croatia,HRV,EU,2018,40.7,0.95,2.33,1011.94,8.84,121.0
1185,Croatia,HRV,EU,2019,37.8,1.08,2.33,952.47,8.29,195.0
1186,Croatia,HRV,EU,2020,37.3,1.24,2.46,1084.08,9.68,117.0
1187,Croatia,HRV,EU,2021,37.3,1.24,2.04,1330.71,9.61,77.0
1188,Croatia,HRV,EU,2022,35.6,,,1723.34,11.98,
1198,Cyprus,CYP,EU,2004,,0.34,10.75,,,9.0
1199,Cyprus,CYP,EU,2005,,0.37,25.0,,,20.0
1200,Cyprus,CYP,EU,2006,,0.38,14.44,,,
1201,Cyprus,CYP,EU,2007,,0.4,6.21,96.7,31.3,3.0
1202,Cyprus,CYP,EU,2008,,0.39,6.81,123.59,32.02,11.0
1203,Cyprus,CYP,EU,2009,,0.44,8.98,109.54,32.53,6.0
1204,Cyprus,CYP,EU,2010,,0.44,9.17,143.94,38.2,4.0
1205,Cyprus,CYP,EU,2011,46.5,0.45,5.64,112.88,30.36,
1206,Cyprus,CYP,EU,2012,47.9,0.44,3.48,55.51,16.59,4.0
1207,Cyprus,CYP,EU,2013,49.3,0.48,3.88,56.42,13.08,2.0
1208,Cyprus,CYP,EU,2014,45.8,0.51,2.93,68.21,14.53,4.0
1209,Cyprus,CYP,EU,2015,43.5,0.48,3.56,55.43,12.71,6.0
1210,Cyprus,CYP,EU,2016,46.3,0.52,4.8,56.15,13.33,3.0
1211,Cyprus,CYP,EU,2017,46.8,0.54,4.91,54.65,13.35,8.0
1212,Cyprus,CYP,EU,2018,47.8,0.61,4.47,95.28,19.86,4.0
1213,Cyprus,CYP,EU,2019,48.3,0.71,2.3,92.91,19.87,4.0
1214,Cyprus,CYP,EU,2020,45.7,0.84,1.91,62.94,12.24,2.0
1215,Cyprus,CYP,EU,2021,46.7,0.83,2.08,88.02,15.97,1.0
1216,Cyprus,CYP,EU,2022,46.2,,,93.59,17.59,
1228,Czechia,CZE,EU,2004,,1.14,12.02,,,623.0
1229,Czechia,CZE,EU,2005,,1.16,11.08,,,586.0
1230,Czechia,CZE,EU,2006,,1.23,12.96,,,641.0
1231,Czechia,CZE,EU,2007,,1.3,13.9,16618.38,15.24,716.0
1232,Czechia,CZE,EU,2008,,1.23,14.11,20127.5,15.77,712.0
1233,Czechia,CZE,EU,2009,,1.29,14.44,17057.59,17.43,789.0
1234,Czechia,CZE,EU,2010,,1.33,15.01,20394.44,17.86,868.0
1235,Czechia,CZE,EU,2011,47.3,1.54,15.33,26849.99,18.7,783.0
1236,Czechia,CZE,EU,2012,49.7,1.77,14.53,25441.41,18.58,867.0
1237,Czechia,CZE,EU,2013,48.4,1.88,13.11,24673.08,17.33,984.0
1238,Czechia,CZE,EU,2014,50.2,1.96,13.42,26887.41,17.37,910.0
1239,Czechia,CZE,EU,2015,51.3,1.92,13.54,24757.97,17.73,880.0
1240,Czechia,CZE,EU,2016,49.4,1.67,12.72,24689.66,16.87,792.0
1241,Czechia,CZE,EU,2017,51.0,1.77,13.33,29448.21,17.82,794.0
1242,Czechia,CZE,EU,2018,48.7,1.9,15.1,36023.13,19.55,678.0
1243,Czechia,CZE,EU,2019,49.4,1.93,16.17,37656.86,20.71,765.0
1244,Czechia,CZE,EU,2020,48.3,1.99,17.96,39603.32,22.58,673.0
1245,Czechia,CZE,EU,2021,49.0,2.0,15.51,41415.75,20.35,541.0
1246,Czechia,CZE,EU,2022,42.8,,,45217.94,21.21,
1247,Democratic Republic of the Congo,COD,AF,2004,,0.27,,,,
