,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
887,Dominican Republic,DOM,,2009,2.86,10.07,0.0,0.0,0.0,0.0,0.49,1.46,0.0,0.0,0.0,0.0,97.86
888,Dominican Republic,DOM,,2010,2.86,12.48,0.0,0.0,0.0,0.0,0.52,1.44,0.0,0.0,0.0,0.0,98.15
889,Dominican Republic,DOM,,2011,4.37,13.31,0.03,0.01,0.0,0.0,0.52,1.53,0.0,0.0,0.0,0.0,97.9
890,Dominican Republic,DOM,,2012,4.65,13.84,0.03,0.1,0.0,0.0,0.54,1.78,0.0,0.0,0.0,0.0,97.87
891,Dominican Republic,DOM,,2013,4.65,14.52,0.09,0.24,0.01,0.01,0.58,1.88,0.0,0.0,0.0,0.0,98.39
892,Dominican Republic,DOM,,2014,4.7,14.63,0.09,0.24,0.02,0.02,0.59,1.32,0.0,0.0,0.0,0.0,98.47
893,Dominican Republic,DOM,,2015,4.5,15.59,0.09,0.29,0.03,0.03,0.6,0.93,0.0,0.0,0.0,0.0,98.56
894,Dominican Republic,DOM,,2016,4.38,16.7,0.14,0.32,0.07,0.08,0.61,1.5,0.0,0.0,0.0,0.0,98.9
895,Dominican Republic,DOM,,2017,4.28,16.16,0.14,0.39,0.11,0.14,0.61,2.17,0.0,0.0,0.0,0.0,100.0
896,Dominican Republic,DOM,,2018,4.27,16.93,0.18,0.5,0.21,0.23,0.55,1.76,0.0,0.0,0.0,0.0,98.9
897,Dominican Republic,DOM,,2019,4.27,16.95,0.37,0.79,0.32,0.36,0.74,0.97,0.0,0.0,0.0,0.0,99.0
898,Dominican Republic,DOM,,2020,4.27,13.71,0.37,1.14,0.39,0.43,0.62,1.18,0.0,0.0,0.0,0.0,100.0
899,Dominican Republic,DOM,,2021,4.27,14.59,0.37,1.29,0.49,0.53,0.62,1.0,0.0,0.0,0.0,0.0,98.1
900,Ecuador,ECU,SA,2004,1.6,5.75,0.0,0.0,0.0,0.0,1.73,7.34,0.0,0.0,0.0,0.0,94.76
901,Ecuador,ECU,SA,2005,1.8,5.3,0.0,0.0,0.0,0.0,1.76,6.81,0.0,0.0,0.0,0.0,95.83
902,Ecuador,ECU,SA,2006,2.2,6.39,0.0,0.0,0.0,0.0,1.8,7.06,0.0,0.0,0.0,0.0,96.32
903,Ecuador,ECU,SA,2007,2.43,6.69,0.0,0.0,0.0,0.0,2.06,8.95,0.0,0.0,0.0,0.0,96.81
904,Ecuador,ECU,SA,2008,2.15,6.87,0.0,0.0,0.0,0.0,2.03,11.18,0.0,0.0,0.0,0.0,97.21
905,Ecuador,ECU,SA,2009,2.36,8.58,0.0,0.0,0.0,0.0,2.06,9.13,0.0,0.0,0.0,0.0,96.47
906,Ecuador,ECU,SA,2010,2.54,10.0,0.0,0.0,0.0,0.0,2.24,8.55,0.0,0.0,0.0,0.0,97.46
907,Ecuador,ECU,SA,2011,2.79,8.58,0.0,0.0,0.0,0.0,2.23,11.02,0.0,0.0,0.0,0.0,96.87
908,Ecuador,ECU,SA,2012,2.82,9.69,0.0,0.0,0.0,0.0,2.26,12.12,0.0,0.0,0.0,0.0,97.19
909,Ecuador,ECU,SA,2013,3.56,11.15,0.02,0.06,0.0,0.0,2.26,10.93,0.0,0.0,0.0,0.0,98.03
910,Ecuador,ECU,SA,2014,3.8,11.61,0.02,0.08,0.03,0.02,2.25,11.34,0.0,0.0,0.0,0.0,98.98
911,Ecuador,ECU,SA,2015,3.97,11.56,0.02,0.1,0.03,0.04,2.41,12.97,0.0,0.0,0.0,0.0,98.83
912,Ecuador,ECU,SA,2016,4.1,10.85,0.02,0.08,0.03,0.04,4.45,15.68,0.0,0.0,0.0,0.0,98.7
913,Ecuador,ECU,SA,2017,3.93,7.38,0.02,0.07,0.03,0.04,4.45,19.89,0.0,0.0,0.0,0.0,99.2
914,Ecuador,ECU,SA,2018,4.05,8.01,0.02,0.08,0.03,0.04,4.73,20.47,0.0,0.0,0.0,0.0,98.7
915,Ecuador,ECU,SA,2019,4.1,7.05,0.02,0.09,0.03,0.04,5.04,24.66,0.0,0.0,0.0,0.0,99.09
916,Ecuador,ECU,SA,2020,4.08,6.36,0.02,0.08,0.03,0.04,5.08,24.33,0.0,0.0,0.0,0.0,98.85
917,Ecuador,ECU,SA,2021,4.08,6.25,0.02,0.06,0.03,0.04,5.11,25.57,0.0,0.0,0.0,0.0,100.0
918,Egypt,EGY,AF,2004,16.54,82.84,0.14,0.52,0.0,0.0,2.75,12.52,0.0,0.0,0.0,0.0,97.84
919,Egypt,EGY,AF,2005,18.17,89.76,0.14,0.55,0.0,0.0,2.79,12.52,0.0,0.0,0.0,0.0,99.4
920,Egypt,EGY,AF,2006,19.62,95.75,0.2,0.62,0.0,0.0,2.78,12.8,0.0,0.0,0.0,0.0,99.04
921,Egypt,EGY,AF,2007,20.12,102.26,0.3,0.83,0.0,0.0,2.84,15.36,0.0,0.0,0.0,0.0,98.43
922,Egypt,EGY,AF,2008,20.96,108.52,0.4,0.91,0.0,0.0,2.8,14.54,0.0,0.0,0.0,0.0,99.8
923,Egypt,EGY,AF,2009,22.12,117.5,0.43,1.13,0.0,0.0,2.8,12.73,0.0,0.0,0.0,0.0,98.92
924,Egypt,EGY,AF,2010,24.25,145.36,0.55,1.5,0.03,0.21,2.8,12.92,0.0,0.0,0.0,0.0,99.36
925,Egypt,EGY,AF,2011,26.28,142.22,0.55,1.53,0.04,0.22,2.8,12.81,0.0,0.0,0.0,0.0,99.44
926,Egypt,EGY,AF,2012,28.0,149.74,0.55,1.12,0.04,0.24,2.8,12.99,0.0,0.0,0.0,0.0,99.7
927,Egypt,EGY,AF,2013,29.22,153.25,0.55,1.33,0.04,0.11,2.85,13.22,0.0,0.0,0.0,0.0,99.88
928,Egypt,EGY,AF,2014,29.22,159.61,0.55,1.44,0.04,0.24,2.85,13.68,0.0,0.0,0.0,0.0,99.8
929,Egypt,EGY,AF,2015,32.42,170.36,0.75,2.06,0.05,0.17,2.85,13.41,0.0,0.0,0.0,0.0,99.3
930,Egypt,EGY,AF,2016,35.86,173.76,0.75,2.2,0.07,0.58,2.85,12.72,0.0,0.0,0.0,0.0,100.0
931,Egypt,EGY,AF,2017,43.37,181.01,0.75,2.33,0.18,0.6,2.85,12.6,0.0,0.0,0.0,0.0,100.0
932,Egypt,EGY,AF,2018,52.59,181.99,1.13,3.02,0.76,1.53,2.85,12.77,0.0,0.0,0.0,0.0,100.0
933,Egypt,EGY,AF,2019,53.39,173.5,1.38,4.23,1.65,4.43,2.85,12.09,0.0,0.0,0.0,0.0,100.0
934,Egypt,EGY,AF,2020,53.8,168.13,1.38,4.23,1.68,4.51,2.88,12.09,0.0,0.0,0.0,0.0,100.0
935,Egypt,EGY,AF,2021,53.8,178.89,1.64,4.23,1.68,4.8,2.88,14.0,0.0,0.0,0.0,0.0,100.0
936,El Salvador,SLV,,2004,0.51,1.9,0.0,0.0,0.0,0.0,0.43,1.37,0.0,0.0,0.15,1.01,87.36
937,El Salvador,SLV,,2005,0.61,1.91,0.0,0.0,0.0,0.0,0.46,1.66,0.0,0.0,0.15,1.05,87.53
938,El Salvador,SLV,,2006,0.69,2.36,0.0,0.0,0.0,0.0,0.46,1.96,0.0,0.0,0.15,1.14,89.2
939,El Salvador,SLV,,2007,0.75,2.46,0.0,0.0,0.0,0.0,0.46,1.73,0.0,0.0,0.2,1.38,91.11
940,El Salvador,SLV,,2008,0.75,2.26,0.0,0.0,0.0,0.0,0.47,2.03,0.0,0.0,0.2,1.52,91.0
941,El Salvador,SLV,,2009,0.8,2.59,0.0,0.0,0.0,0.0,0.47,1.5,0.0,0.0,0.2,1.52,91.08
942,El Salvador,SLV,,2010,0.8,2.09,0.0,0.0,0.0,0.0,0.47,2.08,0.0,0.0,0.2,1.53,91.58
943,El Salvador,SLV,,2011,0.81,2.26,0.0,0.0,0.01,0.0,0.47,2.01,0.0,0.0,0.2,1.53,92.57
944,El Salvador,SLV,,2012,0.8,2.48,0.0,0.0,0.01,0.0,0.47,1.84,0.0,0.0,0.2,1.54,93.68
945,El Salvador,SLV,,2013,0.89,2.48,0.0,0.0,0.01,0.01,0.47,1.79,0.0,0.0,0.2,1.56,95.04
946,El Salvador,SLV,,2014,0.89,2.51,0.0,0.0,0.01,0.02,0.47,1.71,0.0,0.0,0.2,1.56,95.13
947,El Salvador,SLV,,2015,0.96,2.53,0.0,0.0,0.02,0.03,0.47,1.35,0.0,0.0,0.2,1.54,95.4
948,El Salvador,SLV,,2016,1.02,2.51,0.0,0.0,0.03,0.04,0.47,1.26,0.0,0.0,0.2,1.58,96.0
949,El Salvador,SLV,,2017,1.03,1.4,0.0,0.0,0.12,0.19,0.55,1.62,0.0,0.0,0.2,1.57,96.8
950,El Salvador,SLV,,2018,1.05,1.2,0.0,0.0,0.2,0.31,0.55,1.54,0.0,0.0,0.2,1.55,97.0
951,El Salvador,SLV,,2019,1.08,1.76,0.0,0.0,0.4,0.51,0.55,1.44,0.0,0.0,0.2,1.47,97.36
952,El Salvador,SLV,,2020,1.08,0.98,0.04,0.01,0.48,0.91,0.58,1.99,0.0,0.0,0.2,1.56,99.72
953,El Salvador,SLV,,2021,1.08,1.04,0.04,0.01,0.48,1.11,0.57,2.0,0.0,0.0,0.2,1.58,97.89
954,Equatorial Guinea,GNQ,AF,2004,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,64.95
955,Equatorial Guinea,GNQ,AF,2005,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,64.99
956,Equatorial Guinea,GNQ,AF,2006,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,65.06
957,Equatorial Guinea,GNQ,AF,2007,0.05,0.31,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,65.14
958,Equatorial Guinea,GNQ,AF,2008,0.05,0.41,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,65.24
959,Equatorial Guinea,GNQ,AF,2009,0.05,0.46,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,65.36
960,Equatorial Guinea,GNQ,AF,2010,0.07,0.55,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,66.12
961,Equatorial Guinea,GNQ,AF,2011,0.07,0.62,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,66.1
962,Equatorial Guinea,GNQ,AF,2012,0.22,0.67,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,0.0,0.0,65.75
963,Equatorial Guinea,GNQ,AF,2013,0.22,0.71,0.0,0.0,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,65.88
964,Equatorial Guinea,GNQ,AF,2014,0.22,0.71,0.0,0.0,0.0,0.0,0.13,0.38,0.0,0.0,0.0,0.0,66.0
965,Equatorial Guinea,GNQ,AF,2015,0.22,0.83,0.0,0.0,0.0,0.0,0.13,0.47,0.0,0.0,0.0,0.0,66.12
966,Equatorial Guinea,GNQ,AF,2016,0.22,0.93,0.0,0.0,0.0,0.0,0.13,0.47,0.0,0.0,0.0,0.0,66.24
967,Equatorial Guinea,GNQ,AF,2017,0.22,0.9,0.0,0.0,0.0,0.0,0.13,0.44,0.0,0.0,0.0,0.0,66.35
968,Equatorial Guinea,GNQ,AF,2018,0.22,0.91,0.0,0.0,0.0,0.0,0.13,0.44,0.0,0.0,0.0,0.0,66.46
969,Equatorial Guinea,GNQ,AF,2019,0.22,0.95,0.0,0.0,0.0,0.0,0.13,0.45,0.0,0.0,0.0,0.0,66.57
970,Equatorial Guinea,GNQ,AF,2020,0.22,0.92,0.0,0.0,0.0,0.0,0.13,0.49,0.0,0.0,0.0,0.0,66.68
971,Equatorial Guinea,GNQ,AF,2021,0.22,0.98,0.0,0.0,0.0,0.0,0.13,0.44,0.0,0.0,0.0,0.0,66.79
972,Eritrea,ERI,AF,2004,0.17,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.44
973,Eritrea,ERI,AF,2005,0.17,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5
974,Eritrea,ERI,AF,2006,0.17,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58
975,Eritrea,ERI,AF,2007,0.17,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67
976,Eritrea,ERI,AF,2008,0.14,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79
977,Eritrea,ERI,AF,2009,0.14,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.92
978,Eritrea,ERI,AF,2010,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06
979,Eritrea,ERI,AF,2011,0.14,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2
980,Eritrea,ERI,AF,2012,0.14,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35
981,Eritrea,ERI,AF,2013,0.14,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.49
982,Eritrea,ERI,AF,2014,0.14,0.32,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.63
983,Eritrea,ERI,AF,2015,0.16,0.33,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,45.77
984,Eritrea,ERI,AF,2016,0.16,0.34,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,46.9
985,Eritrea,ERI,AF,2017,0.21,0.4,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,48.02
986,Eritrea,ERI,AF,2018,0.21,0.42,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,49.15
987,Eritrea,ERI,AF,2019,0.21,0.43,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,50.27
988,Eritrea,ERI,AF,2020,0.21,0.41,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,51.39
989,Eritrea,ERI,AF,2021,0.21,0.44,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,52.51
990,Estonia,EST,EU,2004,2.68,9.63,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,99.98
991,Estonia,EST,EU,2005,2.52,9.49,0.03,0.05,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,99.95
992,Estonia,EST,EU,2006,2.52,9.03,0.03,0.08,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,100.0
993,Estonia,EST,EU,2007,2.57,11.32,0.05,0.09,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,100.0
994,Estonia,EST,EU,2008,2.61,9.76,0.08,0.13,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100.0
995,Estonia,EST,EU,2009,2.55,7.74,0.1,0.2,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100.0
996,Estonia,EST,EU,2010,2.64,10.76,0.11,0.28,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100.0
997,Estonia,EST,EU,2011,2.64,10.56,0.18,0.37,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100.0
998,Estonia,EST,EU,2012,2.65,9.18,0.27,0.43,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,100.0
999,Estonia,EST,EU,2013,2.65,10.68,0.25,0.53,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100.0
1000,Estonia,EST,EU,2014,2.75,9.72,0.28,0.6,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100.0
1001,Estonia,EST,EU,2015,2.55,7.67,0.3,0.72,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,100.0
1002,Estonia,EST,EU,2016,2.25,8.99,0.31,0.59,0.01,0.01,0.01,0.04,0.0,0.0,0.0,0.0,100.0
1003,Estonia,EST,EU,2017,2.21,9.56,0.31,0.72,0.02,0.01,0.01,0.03,0.0,0.0,0.0,0.0,100.0
1004,Estonia,EST,EU,2018,2.47,9.1,0.31,0.64,0.03,0.03,0.01,0.02,0.0,0.0,0.0,0.0,100.0
1005,Estonia,EST,EU,2019,2.3,4.66,0.32,0.69,0.12,0.07,0.01,0.02,0.0,0.0,0.0,0.0,100.0
1006,Estonia,EST,EU,2020,2.21,3.33,0.32,0.83,0.21,0.12,0.01,0.03,0.0,0.0,0.0,0.0,100.0
1007,Estonia,EST,EU,2021,2.21,3.5,0.32,0.74,0.41,0.31,0.0,0.02,0.0,0.0,0.0,0.0,100.0
1008,Ethiopia,ETH,AF,2004,0.2,0.02,0.0,0.0,0.0,0.0,0.67,2.5,0.0,0.0,0.01,0.0,15.19
1009,Ethiopia,ETH,AF,2005,0.2,0.01,0.0,0.0,0.0,0.0,0.67,2.81,0.0,0.0,0.01,0.0,14.0
1010,Ethiopia,ETH,AF,2006,0.2,0.01,0.0,0.0,0.0,0.0,0.67,3.23,0.0,0.0,0.01,0.0,18.56
1011,Ethiopia,ETH,AF,2007,0.15,0.15,0.0,0.0,0.0,0.0,0.67,3.35,0.0,0.0,0.01,0.0,20.27
1012,Ethiopia,ETH,AF,2008,0.2,0.44,0.0,0.0,0.0,0.0,0.78,3.26,0.0,0.0,0.01,0.01,22.0
1013,Ethiopia,ETH,AF,2009,0.19,0.42,0.0,0.0,0.0,0.0,1.41,3.49,0.0,0.0,0.01,0.02,23.74
1014,Ethiopia,ETH,AF,2010,0.13,0.03,0.0,0.0,0.0,0.0,1.87,4.88,0.0,0.0,0.01,0.02,25.5
1015,Ethiopia,ETH,AF,2011,0.19,0.03,0.03,0.03,0.0,0.0,1.97,6.2,0.0,0.0,0.01,0.01,23.0
1016,Ethiopia,ETH,AF,2012,0.19,0.01,0.05,0.19,0.0,0.0,1.97,7.31,0.0,0.0,0.01,0.01,29.02
1017,Ethiopia,ETH,AF,2013,0.19,0.01,0.17,0.36,0.0,0.01,1.97,8.26,0.0,0.0,0.01,0.0,30.78
1018,Ethiopia,ETH,AF,2014,0.19,0.0,0.17,0.5,0.01,0.02,1.97,8.92,0.0,0.0,0.01,0.0,27.2
1019,Ethiopia,ETH,AF,2015,0.14,0.0,0.32,0.76,0.01,0.02,2.16,9.58,0.0,0.0,0.01,0.0,29.0
1020,Ethiopia,ETH,AF,2016,0.14,0.0,0.32,0.78,0.01,0.02,2.16,11.64,0.0,0.0,0.01,0.0,42.9
1021,Ethiopia,ETH,AF,2017,0.14,0.0,0.32,0.53,0.01,0.02,3.82,12.55,0.0,0.0,0.01,0.0,44.3
1022,Ethiopia,ETH,AF,2018,0.14,0.01,0.32,0.85,0.01,0.02,3.82,12.89,0.0,0.0,0.01,0.0,44.84
1023,Ethiopia,ETH,AF,2019,0.14,0.01,0.32,0.61,0.01,0.02,3.82,13.56,0.0,0.0,0.01,0.0,48.05
1024,Ethiopia,ETH,AF,2020,0.14,0.0,0.32,0.61,0.02,0.03,4.07,13.56,0.0,0.0,0.01,0.0,51.14
1025,Ethiopia,ETH,AF,2021,0.14,0.01,0.32,0.61,0.02,0.04,4.07,14.0,0.0,0.0,0.01,0.0,54.19
1026,Faroe Islands,FRO,EU,2004,0.07,0.14,0.0,0.01,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1027,Faroe Islands,FRO,EU,2005,0.07,0.13,0.0,0.01,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1028,Faroe Islands,FRO,EU,2006,0.07,0.13,0.0,0.01,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1029,Faroe Islands,FRO,EU,2007,0.07,0.14,0.0,0.02,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1030,Faroe Islands,FRO,EU,2008,0.07,0.16,0.0,0.01,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1031,Faroe Islands,FRO,EU,2009,0.07,0.16,0.0,0.02,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1032,Faroe Islands,FRO,EU,2010,0.07,0.19,0.0,0.01,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,100.0
1033,Faroe Islands,FRO,EU,2011,0.07,0.16,0.0,0.02,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1034,Faroe Islands,FRO,EU,2012,0.07,0.17,0.01,0.01,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,100.0
1035,Faroe Islands,FRO,EU,2013,0.07,0.17,0.01,0.02,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,100.0
1036,Faroe Islands,FRO,EU,2014,0.07,0.14,0.02,0.04,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,100.0
1037,Faroe Islands,FRO,EU,2015,0.07,0.12,0.02,0.06,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,100.0
1038,Faroe Islands,FRO,EU,2016,0.07,0.15,0.02,0.05,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,100.0
1039,Faroe Islands,FRO,EU,2017,0.07,0.15,0.02,0.06,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,100.0
1040,Faroe Islands,FRO,EU,2018,0.07,0.17,0.02,0.06,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,100.0
1041,Faroe Islands,FRO,EU,2019,0.08,0.22,0.01,0.05,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,100.0
1042,Faroe Islands,FRO,EU,2020,0.11,0.25,0.02,0.05,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,100.0
1043,Faroe Islands,FRO,EU,2021,0.11,0.27,0.02,0.05,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,100.0
1044,Fiji,FJI,OC,2004,0.09,0.28,0.0,0.0,0.0,0.0,0.08,0.37,0.0,0.0,0.0,0.0,80.6
1045,Fiji,FJI,OC,2005,0.09,0.35,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.0,0.0,81.57
1046,Fiji,FJI,OC,2006,0.09,0.4,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.0,0.0,82.56
1047,Fiji,FJI,OC,2007,0.09,0.26,0.01,0.01,0.0,0.0,0.11,0.51,0.0,0.0,0.0,0.0,88.9
1048,Fiji,FJI,OC,2008,0.09,0.27,0.01,0.02,0.0,0.0,0.11,0.5,0.0,0.0,0.0,0.0,86.16
1049,Fiji,FJI,OC,2009,0.09,0.31,0.01,0.02,0.0,0.0,0.11,0.46,0.0,0.0,0.0,0.0,85.64
1050,Fiji,FJI,OC,2010,0.1,0.42,0.01,0.01,0.0,0.0,0.11,0.41,0.0,0.0,0.0,0.0,92.4
1051,Fiji,FJI,OC,2011,0.11,0.34,0.01,0.01,0.0,0.0,0.11,0.45,0.0,0.0,0.0,0.0,92.5
1052,Fiji,FJI,OC,2012,0.13,0.27,0.01,0.01,0.0,0.0,0.13,0.52,0.0,0.0,0.0,0.0,92.62
1053,Fiji,FJI,OC,2013,0.16,0.31,0.01,0.01,0.0,0.0,0.13,0.52,0.0,0.0,0.0,0.0,91.75
1054,Fiji,FJI,OC,2014,0.16,0.43,0.01,0.0,0.0,0.0,0.14,0.4,0.0,0.0,0.0,0.0,92.95
1055,Fiji,FJI,OC,2015,0.16,0.47,0.01,0.01,0.0,0.0,0.14,0.4,0.0,0.0,0.0,0.0,93.18
1056,Fiji,FJI,OC,2016,0.17,0.41,0.01,0.0,0.01,0.01,0.14,0.49,0.0,0.0,0.0,0.0,93.42
1057,Fiji,FJI,OC,2017,0.19,0.48,0.01,0.0,0.01,0.01,0.14,0.49,0.0,0.0,0.0,0.0,96.0
1058,Fiji,FJI,OC,2018,0.19,0.44,0.01,0.0,0.01,0.01,0.14,0.56,0.0,0.0,0.0,0.0,95.06
1059,Fiji,FJI,OC,2019,0.19,0.47,0.01,0.0,0.01,0.01,0.14,0.57,0.0,0.0,0.0,0.0,96.09
1060,Fiji,FJI,OC,2020,0.19,0.42,0.01,0.0,0.01,0.01,0.13,0.57,0.0,0.0,0.0,0.0,97.13
1061,Fiji,FJI,OC,2021,0.19,0.44,0.01,0.0,0.01,0.01,0.13,0.57,0.0,0.0,0.0,0.0,92.1
1062,Finland,FIN,EU,2004,10.81,34.82,0.08,0.12,0.0,0.0,3.0,14.92,2.67,21.58,0.0,0.0,100.0
1063,Finland,FIN,EU,2005,10.68,22.01,0.08,0.17,0.0,0.0,3.04,13.65,2.67,22.36,0.0,0.0,100.0
1064,Finland,FIN,EU,2006,10.74,34.36,0.09,0.16,0.01,0.0,3.06,11.38,2.67,22.0,0.0,0.0,100.0
1065,Finland,FIN,EU,2007,10.82,31.1,0.11,0.19,0.01,0.0,3.1,14.04,2.67,22.51,0.0,0.0,100.0
1066,Finland,FIN,EU,2008,9.63,24.53,0.14,0.26,0.01,0.0,3.12,16.94,2.67,22.05,0.0,0.0,100.0
1067,Finland,FIN,EU,2009,9.32,24.75,0.15,0.28,0.01,0.0,3.15,12.56,2.67,22.6,0.0,0.0,100.0
1068,Finland,FIN,EU,2010,9.48,31.61,0.2,0.29,0.01,0.0,3.16,12.74,2.7,21.89,0.0,0.0,100.0
1069,Finland,FIN,EU,2011,9.56,24.46,0.2,0.48,0.01,0.01,3.2,12.28,2.74,22.27,0.0,0.0,100.0
1070,Finland,FIN,EU,2012,9.57,17.57,0.26,0.49,0.01,0.01,3.2,16.67,2.75,22.06,0.0,0.0,100.0
1071,Finland,FIN,EU,2013,10.22,20.58,0.45,0.77,0.01,0.01,3.22,12.67,2.75,22.67,0.0,0.0,100.0
1072,Finland,FIN,EU,2014,9.61,17.03,0.63,1.11,0.01,0.01,3.25,13.24,2.75,22.65,0.0,0.0,100.0
1073,Finland,FIN,EU,2015,9.59,13.84,1.01,2.33,0.02,0.01,3.25,16.58,2.75,22.33,0.0,0.0,100.0
1074,Finland,FIN,EU,2016,8.67,14.06,1.57,3.07,0.04,0.02,3.25,15.63,2.76,22.28,0.0,0.0,100.0
1075,Finland,FIN,EU,2017,9.0,12.46,2.04,4.8,0.08,0.05,3.27,14.61,2.77,21.57,0.0,0.0,100.0
1076,Finland,FIN,EU,2018,8.9,14.18,2.04,5.84,0.14,0.09,3.29,13.14,2.87,21.88,0.0,0.0,100.0
1077,Finland,FIN,EU,2019,8.9,11.94,2.28,6.02,0.22,0.15,3.29,12.25,2.87,22.92,0.0,0.0,100.0
1078,Finland,FIN,EU,2020,8.44,9.29,2.59,7.94,0.32,0.22,3.26,15.88,2.79,22.35,0.0,0.0,100.0
1079,Finland,FIN,EU,2021,8.44,9.53,3.26,8.19,0.4,0.31,3.26,15.77,2.79,22.63,0.0,0.0,100.0
1080,France,FRA,EU,2004,27.11,51.52,0.36,0.6,0.01,0.01,17.81,59.28,63.26,425.83,0.0,0.0,100.0
