,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
1348,Bulgaria,BGR,2013,18.24,2845.0,37.14,95.33
1349,Bulgaria,BGR,2014,17.15,2783.0,36.55,95.93
1350,Bulgaria,BGR,2015,17.85,3107.0,,96.58
1351,Bulgaria,BGR,2016,17.71,,,97.34
1352,Bulgaria,BGR,2017,17.11,,,98.06
1353,Bulgaria,BGR,2018,19.59,,,98.7
1354,Bulgaria,BGR,2019,19.32,,,99.2
1355,Bulgaria,BGR,2020,21.08,,,99.7
1356,Bulgaria,BGR,2021,,,,99.8
1391,Burkina Faso,BFA,2004,85.31,,,10.73
1392,Burkina Faso,BFA,2005,87.7,,,11.15
1393,Burkina Faso,BFA,2006,85.88,,,11.59
1394,Burkina Faso,BFA,2007,84.3,,,12.05
1395,Burkina Faso,BFA,2008,84.43,,,12.52
1396,Burkina Faso,BFA,2009,84.81,,,12.63
1397,Burkina Faso,BFA,2010,82.8,,,13.1
1398,Burkina Faso,BFA,2011,81.98,,,14.78
1399,Burkina Faso,BFA,2012,78.79,,,15.07
1400,Burkina Faso,BFA,2013,77.09,,,15.39
1401,Burkina Faso,BFA,2014,76.84,,,19.2
1402,Burkina Faso,BFA,2015,74.55,,,16.15
1403,Burkina Faso,BFA,2016,74.14,,,16.57
1404,Burkina Faso,BFA,2017,71.13,,,17.01
1405,Burkina Faso,BFA,2018,69.13,,,14.4
1406,Burkina Faso,BFA,2019,67.2,,,17.6
1407,Burkina Faso,BFA,2020,67.51,,,18.47
1408,Burkina Faso,BFA,2021,68.0,,,18.95
1443,Burma (Myanmar),MMR,2004,80.25,0.0,-36.43,46.17
1444,Burma (Myanmar),MMR,2005,79.58,0.0,-49.55,47.25
1445,Burma (Myanmar),MMR,2006,81.32,0.0,-50.5,48.36
1446,Burma (Myanmar),MMR,2007,80.5,0.0,-50.72,49.49
1447,Burma (Myanmar),MMR,2008,85.62,0.0,-50.05,50.63
1448,Burma (Myanmar),MMR,2009,85.77,0.0,-54.0,51.79
1449,Burma (Myanmar),MMR,2010,84.93,0.0,-60.89,48.8
1450,Burma (Myanmar),MMR,2011,84.08,0.0,-58.25,54.13
1451,Burma (Myanmar),MMR,2012,78.46,0.0,-46.28,55.3
1452,Burma (Myanmar),MMR,2013,75.96,0.0,-39.82,56.47
1453,Burma (Myanmar),MMR,2014,72.43,0.0,-32.97,52.0
1454,Burma (Myanmar),MMR,2015,70.43,0.0,,60.5
1455,Burma (Myanmar),MMR,2016,69.25,,,55.6
1456,Burma (Myanmar),MMR,2017,59.92,,,69.81
1457,Burma (Myanmar),MMR,2018,59.85,,,66.1
1458,Burma (Myanmar),MMR,2019,58.89,,,68.31
1459,Burma (Myanmar),MMR,2020,59.75,,,70.42
1460,Burma (Myanmar),MMR,2021,,,,72.47
1495,Burundi,BDI,2004,96.04,,,3.69
1496,Burundi,BDI,2005,96.01,,,3.21
1497,Burundi,BDI,2006,95.31,,,2.66
1498,Burundi,BDI,2007,95.29,,,4.65
1499,Burundi,BDI,2008,95.15,,,4.8
1500,Burundi,BDI,2009,95.18,,,5.39
1501,Burundi,BDI,2010,92.58,,,5.3
1502,Burundi,BDI,2011,91.66,,,6.16
1503,Burundi,BDI,2012,91.47,,,6.5
1504,Burundi,BDI,2013,91.11,,,6.9
1505,Burundi,BDI,2014,91.31,,,7.0
1506,Burundi,BDI,2015,91.18,,,7.89
1507,Burundi,BDI,2016,89.58,,,8.48
1508,Burundi,BDI,2017,88.19,,,9.3
1509,Burundi,BDI,2018,85.65,,,9.51
1510,Burundi,BDI,2019,84.84,,,9.84
1511,Burundi,BDI,2020,83.52,,,9.1
1512,Burundi,BDI,2021,83.25,,,10.23
1532,Cambodia,KHM,2004,80.69,14.0,24.48,14.2
1533,Cambodia,KHM,2005,79.24,15.0,27.36,20.5
1534,Cambodia,KHM,2006,78.01,17.0,29.68,27.49
1535,Cambodia,KHM,2007,74.79,18.0,33.43,20.2
1536,Cambodia,KHM,2008,74.13,19.0,34.7,26.4
1537,Cambodia,KHM,2009,68.04,21.0,29.09,25.6
1538,Cambodia,KHM,2010,64.82,23.0,31.67,31.1
1539,Cambodia,KHM,2011,63.99,23.0,31.58,37.4
1540,Cambodia,KHM,2012,64.36,23.0,31.93,42.3
1541,Cambodia,KHM,2013,64.97,14.0,31.64,50.9
1542,Cambodia,KHM,2014,63.7,20.0,33.12,56.1
1543,Cambodia,KHM,2015,60.63,41.0,,62.72
1544,Cambodia,KHM,2016,58.0,,,68.76
1545,Cambodia,KHM,2017,56.32,,,89.07
1546,Cambodia,KHM,2018,58.15,,,80.7
1547,Cambodia,KHM,2019,53.05,,,84.0
1548,Cambodia,KHM,2020,51.41,,,86.4
1549,Cambodia,KHM,2021,,,,82.5
1584,Cameroon,CMR,2004,85.53,0.0,-54.73,47.1
1585,Cameroon,CMR,2005,86.31,0.0,-49.79,47.22
1586,Cameroon,CMR,2006,85.51,643.0,-52.61,49.0
1587,Cameroon,CMR,2007,80.82,76.0,-45.84,48.2
1588,Cameroon,CMR,2008,80.82,77.0,-45.46,50.55
1589,Cameroon,CMR,2009,79.22,71.0,-27.93,51.69
1590,Cameroon,CMR,2010,78.74,59.0,-20.65,52.85
1591,Cameroon,CMR,2011,78.63,61.0,-21.29,53.7
1592,Cameroon,CMR,2012,78.57,64.0,-21.17,55.16
1593,Cameroon,CMR,2013,77.67,68.0,-22.82,56.32
1594,Cameroon,CMR,2014,76.88,72.0,-28.32,56.8
1595,Cameroon,CMR,2015,78.06,76.0,,58.62
1596,Cameroon,CMR,2016,78.78,,,59.76
1597,Cameroon,CMR,2017,79.18,,,60.9
1598,Cameroon,CMR,2018,78.57,,,62.2
1599,Cameroon,CMR,2019,78.79,,,63.18
1600,Cameroon,CMR,2020,78.94,,,64.31
1601,Cameroon,CMR,2021,,,,65.45
1646,Canada,CAN,2004,21.58,9764.0,-48.24,100.0
1647,Canada,CAN,2005,21.26,10577.0,-48.95,100.0
1648,Canada,CAN,2006,21.18,11016.0,-53.81,100.0
1649,Canada,CAN,2007,21.26,11445.0,-53.29,100.0
1650,Canada,CAN,2008,21.3,10974.0,-50.43,100.0
1651,Canada,CAN,2009,21.94,14513.0,-50.2,100.0
1652,Canada,CAN,2010,21.13,19398.0,-51.37,100.0
1653,Canada,CAN,2011,21.17,20986.0,-52.96,100.0
1654,Canada,CAN,2012,21.44,22329.0,-59.11,100.0
1655,Canada,CAN,2013,21.84,29337.0,-64.44,100.0
1656,Canada,CAN,2014,21.83,37211.0,-67.93,100.0
1657,Canada,CAN,2015,21.83,42037.0,-72.53,100.0
1658,Canada,CAN,2016,21.62,,,100.0
1659,Canada,CAN,2017,22.35,,,100.0
1660,Canada,CAN,2018,21.92,,,100.0
1661,Canada,CAN,2019,22.47,,,100.0
1662,Canada,CAN,2020,23.85,,,100.0
1663,Canada,CAN,2021,,,,100.0
1681,Cape Verde,CPV,2004,24.38,,,65.35
1682,Cape Verde,CPV,2005,23.88,,,67.0
1683,Cape Verde,CPV,2006,21.18,,,68.79
1684,Cape Verde,CPV,2007,21.04,,,70.54
1685,Cape Verde,CPV,2008,23.81,,,72.31
1686,Cape Verde,CPV,2009,22.08,,,74.09
1687,Cape Verde,CPV,2010,21.22,,,81.1
1688,Cape Verde,CPV,2011,20.78,,,82.26
1689,Cape Verde,CPV,2012,24.26,,,83.25
1690,Cape Verde,CPV,2013,25.94,,,84.27
1691,Cape Verde,CPV,2014,26.11,,,85.33
1692,Cape Verde,CPV,2015,26.35,,,86.42
1693,Cape Verde,CPV,2016,26.31,,,87.53
1694,Cape Verde,CPV,2017,24.66,,,88.61
1695,Cape Verde,CPV,2018,23.13,,,90.2
1696,Cape Verde,CPV,2019,22.41,,,91.4
1697,Cape Verde,CPV,2020,23.42,,,93.75
1698,Cape Verde,CPV,2021,23.24,,,95.52
1733,Central African Republic,CAF,2004,90.64,,,6.99
1734,Central African Republic,CAF,2005,90.96,,,7.43
1735,Central African Republic,CAF,2006,90.8,,,7.81
1736,Central African Republic,CAF,2007,90.88,,,8.38
1737,Central African Republic,CAF,2008,93.64,,,7.48
1738,Central African Republic,CAF,2009,93.91,,,9.39
1739,Central African Republic,CAF,2010,93.84,,,9.8
1740,Central African Republic,CAF,2011,93.33,,,10.44
1741,Central African Republic,CAF,2012,93.07,,,10.97
1742,Central African Republic,CAF,2013,95.08,,,11.5
1743,Central African Republic,CAF,2014,94.82,,,12.04
1744,Central African Republic,CAF,2015,92.86,,,12.71
1745,Central African Republic,CAF,2016,92.11,,,13.4
1746,Central African Republic,CAF,2017,91.58,,,14.07
1747,Central African Republic,CAF,2018,91.42,,,14.64
1748,Central African Republic,CAF,2019,91.26,,,14.3
1749,Central African Republic,CAF,2020,90.88,,,15.41
1750,Central African Republic,CAF,2021,90.45,,,15.68
1785,Chad,TCD,2004,84.0,,,3.5
1786,Chad,TCD,2005,83.82,,,4.75
1787,Chad,TCD,2006,83.74,,,5.11
1788,Chad,TCD,2007,82.38,,,5.49
1789,Chad,TCD,2008,79.85,,,5.89
1790,Chad,TCD,2009,79.36,,,6.3
1791,Chad,TCD,2010,79.23,,,6.4
1792,Chad,TCD,2011,80.68,,,8.98
1793,Chad,TCD,2012,76.08,,,7.79
1794,Chad,TCD,2013,72.62,,,8.09
1795,Chad,TCD,2014,72.52,,,8.43
1796,Chad,TCD,2015,72.66,,,7.7
1797,Chad,TCD,2016,72.72,,,9.25
1798,Chad,TCD,2017,72.84,,,10.9
1799,Chad,TCD,2018,73.13,,,10.06
1800,Chad,TCD,2019,72.78,,,8.4
1801,Chad,TCD,2020,73.55,,,10.87
1802,Chad,TCD,2021,73.74,,,11.27
1837,Chile,CHL,2004,31.44,2038.0,68.91,97.53
1838,Chile,CHL,2005,32.26,1797.0,67.08,97.68
1839,Chile,CHL,2006,32.91,1438.0,67.41,99.37
1840,Chile,CHL,2007,30.46,2705.0,69.41,98.04
1841,Chile,CHL,2008,30.83,3121.0,67.93,98.25
1842,Chile,CHL,2009,31.53,4353.0,65.46,99.59
1843,Chile,CHL,2010,27.04,2579.0,70.15,99.53
1844,Chile,CHL,2011,28.79,5011.0,70.61,99.59
1845,Chile,CHL,2012,30.31,5263.0,64.99,100.0
1846,Chile,CHL,2013,30.23,6323.0,61.29,99.6
1847,Chile,CHL,2014,26.95,7250.0,64.2,100.0
1848,Chile,CHL,2015,25.06,8991.0,65.24,99.71
1849,Chile,CHL,2016,24.55,,,100.0
1850,Chile,CHL,2017,24.1,,,99.7
1851,Chile,CHL,2018,25.46,,,100.0
1852,Chile,CHL,2019,25.27,,,100.0
1853,Chile,CHL,2020,26.73,,,100.0
1854,Chile,CHL,2021,,,,100.0
1889,China,CHN,2004,20.17,3936.0,4.89,97.68
1890,China,CHN,2005,17.44,7434.0,6.06,97.93
1891,China,CHN,2006,16.39,11096.0,7.86,98.2
1892,China,CHN,2007,14.88,15647.0,8.42,98.49
1893,China,CHN,2008,14.14,29803.0,8.44,98.79
1894,China,CHN,2009,13.43,48011.0,10.36,99.11
1895,China,CHN,2010,12.26,70255.0,11.45,99.7
1896,China,CHN,2011,11.34,100573.0,11.86,99.89
1897,China,CHN,2012,11.53,132470.0,14.36,99.95
1898,China,CHN,2013,11.47,193807.01,14.76,99.99
1899,China,CHN,2014,11.91,229839.99,15.02,100.0
1900,China,CHN,2015,12.18,283851.0,,100.0
1901,China,CHN,2016,12.6,,,100.0
1902,China,CHN,2017,13.14,,,100.0
1903,China,CHN,2018,13.55,,,100.0
1904,China,CHN,2019,14.33,,,100.0
1905,China,CHN,2020,14.81,,,100.0
1906,China,CHN,2021,,,,100.0
1941,Colombia,COL,2004,29.04,519.0,-189.69,95.28
1942,Colombia,COL,2005,28.94,552.0,-190.21,96.8
1943,Colombia,COL,2006,29.58,593.0,-193.69,95.73
1944,Colombia,COL,2007,30.3,581.0,-206.03,95.98
1945,Colombia,COL,2008,29.85,591.0,-212.72,96.81
1946,Colombia,COL,2009,30.78,599.0,-219.86,96.06
1947,Colombia,COL,2010,29.63,2456.0,-239.49,96.79
1948,Colombia,COL,2011,28.74,2040.0,-285.14,96.69
1949,Colombia,COL,2012,28.8,2008.0,-294.76,97.03
1950,Colombia,COL,2013,32.13,2106.0,-268.53,97.78
1951,Colombia,COL,2014,32.22,2196.0,-274.13,97.79
1952,Colombia,COL,2015,31.46,2262.0,,98.19
1953,Colombia,COL,2016,30.6,,,98.4
1954,Colombia,COL,2017,32.38,,,98.5
1955,Colombia,COL,2018,30.57,,,98.5
1956,Colombia,COL,2019,31.5,,,99.44
1957,Colombia,COL,2020,31.31,,,99.72
1958,Colombia,COL,2021,,,,100.0
1983,Comoros,COM,2004,63.52,,,48.71
1984,Comoros,COM,2005,65.74,,,50.96
1985,Comoros,COM,2006,61.81,,,53.22
1986,Comoros,COM,2007,74.36,,,55.51
1987,Comoros,COM,2008,73.44,,,57.81
1988,Comoros,COM,2009,68.53,,,60.12
1989,Comoros,COM,2010,66.02,,,69.66
1990,Comoros,COM,2011,68.99,,,69.33
1991,Comoros,COM,2012,67.5,,,69.3
1992,Comoros,COM,2013,62.23,,,69.44
1993,Comoros,COM,2014,65.8,,,71.76
1994,Comoros,COM,2015,64.06,,,74.08
1995,Comoros,COM,2016,60.4,,,76.4
1996,Comoros,COM,2017,56.32,,,78.71
1997,Comoros,COM,2018,54.59,,,81.02
1998,Comoros,COM,2019,53.0,,,83.33
1999,Comoros,COM,2020,48.29,,,85.64
2000,Comoros,COM,2021,39.05,,,87.94
2035,Costa Rica,CRC,2004,39.16,1486.0,47.46,98.95
2036,Costa Rica,CRC,2005,41.73,1423.0,46.92,99.05
2037,Costa Rica,CRC,2006,42.4,1563.0,47.9,99.15
2038,Costa Rica,CRC,2007,41.18,1559.0,49.37,99.22
2039,Costa Rica,CRC,2008,40.7,1411.0,48.87,99.26
2040,Costa Rica,CRC,2009,40.72,1635.0,48.1,99.41
2041,Costa Rica,CRC,2010,40.39,1680.0,47.57,99.0
2042,Costa Rica,CRC,2011,38.02,1834.0,48.2,99.23
2043,Costa Rica,CRC,2012,38.06,2111.0,47.92,99.5
2044,Costa Rica,CRC,2013,37.8,2188.0,49.05,99.56
2045,Costa Rica,CRC,2014,37.62,2457.0,49.83,99.36
2046,Costa Rica,CRC,2015,38.33,2637.0,,99.41
2047,Costa Rica,CRC,2016,34.11,,,99.5
2048,Costa Rica,CRC,2017,33.33,,,99.6
2049,Costa Rica,CRC,2018,33.13,,,99.7
2050,Costa Rica,CRC,2019,33.42,,,99.71
2051,Costa Rica,CRC,2020,36.43,,,99.9
2052,Costa Rica,CRC,2021,,,,100.0
2067,Croatia,HRV,2004,26.56,6.0,50.58,99.93
2068,Croatia,HRV,2005,26.82,24.0,51.18,99.88
2069,Croatia,HRV,2006,25.51,30.0,48.42,99.85
2070,Croatia,HRV,2007,22.66,43.0,51.37,99.83
2071,Croatia,HRV,2008,24.14,61.0,51.17,100.0
2072,Croatia,HRV,2009,27.16,79.0,47.91,100.0
2073,Croatia,HRV,2010,29.75,172.0,45.1,100.0
2074,Croatia,HRV,2011,27.16,256.0,49.77,100.0
2075,Croatia,HRV,2012,29.4,425.0,51.11,100.0
2076,Croatia,HRV,2013,32.82,653.0,47.41,100.0
2077,Croatia,HRV,2014,33.6,930.0,45.86,100.0
2078,Croatia,HRV,2015,33.09,1119.0,,100.0
2079,Croatia,HRV,2016,31.83,,,100.0
2080,Croatia,HRV,2017,29.79,,,100.0
2081,Croatia,HRV,2018,32.83,,,100.0
2082,Croatia,HRV,2019,31.6,,,100.0
2083,Croatia,HRV,2020,32.37,,,100.0
2084,Croatia,HRV,2021,,,,100.0
2118,Cyprus,CYP,2004,3.29,0.0,97.71,100.0
2119,Cyprus,CYP,2005,3.34,1.0,97.7,100.0
2120,Cyprus,CYP,2006,3.5,1.0,97.77,100.0
2121,Cyprus,CYP,2007,4.32,3.0,96.99,100.0
2122,Cyprus,CYP,2008,5.45,15.0,96.86,100.0
2123,Cyprus,CYP,2009,6.29,31.0,96.7,100.0
2124,Cyprus,CYP,2010,6.5,73.0,96.35,100.0
2125,Cyprus,CYP,2011,7.6,178.0,95.96,100.0
2126,Cyprus,CYP,2012,8.6,257.0,95.2,100.0
2127,Cyprus,CYP,2013,9.73,327.0,94.36,100.0
2128,Cyprus,CYP,2014,9.49,317.0,94.03,100.0
2129,Cyprus,CYP,2015,10.41,398.0,,100.0
2130,Cyprus,CYP,2016,10.27,,,100.0
2131,Cyprus,CYP,2017,10.94,,,100.0
2132,Cyprus,CYP,2018,12.02,,,100.0
2133,Cyprus,CYP,2019,11.97,,,100.0
2134,Cyprus,CYP,2020,15.02,,,100.0
2135,Cyprus,CYP,2021,,,,100.0
2169,Czechia,CZE,2004,7.13,722.0,24.04,99.98
2170,Czechia,CZE,2005,7.53,752.0,26.73,99.95
2171,Czechia,CZE,2006,7.88,970.0,26.95,100.0
2172,Czechia,CZE,2007,8.32,1321.0,26.54,100.0
2173,Czechia,CZE,2008,8.99,1707.0,26.93,100.0
2174,Czechia,CZE,2009,10.25,2225.0,25.8,100.0
2175,Czechia,CZE,2010,10.95,3113.0,28.7,100.0
2176,Czechia,CZE,2011,12.16,5285.0,24.77,100.0
2177,Czechia,CZE,2012,12.8,5936.0,23.4,100.0
2178,Czechia,CZE,2013,13.95,6575.0,28.1,100.0
2179,Czechia,CZE,2014,14.85,7263.0,28.99,100.0
2180,Czechia,CZE,2015,14.84,7627.0,31.62,100.0
2181,Czechia,CZE,2016,14.77,,,100.0
2182,Czechia,CZE,2017,14.46,,,100.0
2183,Czechia,CZE,2018,14.72,,,100.0
2184,Czechia,CZE,2019,15.88,,,100.0
2185,Czechia,CZE,2020,16.97,,,100.0
2186,Czechia,CZE,2021,,,,100.0
2221,Democratic Republic of the Congo,COD,2004,97.88,0.0,-7.41,8.96
2222,Democratic Republic of the Congo,COD,2005,97.42,0.0,-5.98,6.0
2223,Democratic Republic of the Congo,COD,2006,97.33,0.0,-5.22,10.24
2224,Democratic Republic of the Congo,COD,2007,97.17,0.0,-4.61,15.2
2225,Democratic Republic of the Congo,COD,2008,96.97,0.0,-3.46,11.6
2226,Democratic Republic of the Congo,COD,2009,97.02,0.0,-3.44,12.3
2227,Democratic Republic of the Congo,COD,2010,96.81,0.0,-2.87,13.01
2228,Democratic Republic of the Congo,COD,2011,96.21,0.0,-2.12,13.73
2229,Democratic Republic of the Congo,COD,2012,95.47,17.0,-1.55,15.4
2230,Democratic Republic of the Congo,COD,2013,93.92,18.0,0.22,15.17
2231,Democratic Republic of the Congo,COD,2014,92.87,9.0,1.96,13.5
2232,Democratic Republic of the Congo,COD,2015,95.82,10.0,,16.58
2233,Democratic Republic of the Congo,COD,2016,97.03,,,17.29
2234,Democratic Republic of the Congo,COD,2017,96.7,,,17.99
2235,Democratic Republic of the Congo,COD,2018,96.38,,,18.68
2236,Democratic Republic of the Congo,COD,2019,96.29,,,19.1
2237,Democratic Republic of the Congo,COD,2020,96.16,,,20.07
2238,Democratic Republic of the Congo,COD,2021,,,,20.77
2283,Denmark,DNK,2004,14.44,9498.0,-60.07,100.0
2284,Denmark,DNK,2005,16.12,9789.0,-65.69,100.0
2285,Denmark,DNK,2006,15.26,9178.0,-45.86,100.0
2286,Denmark,DNK,2007,17.69,10277.0,-36.99,100.0
2287,Denmark,DNK,2008,18.54,10070.0,-38.71,100.0
2288,Denmark,DNK,2009,19.33,10044.0,-30.46,100.0
2289,Denmark,DNK,2010,21.2,12408.0,-19.86,100.0
2290,Denmark,DNK,2011,23.83,14164.0,-14.54,100.0
2291,Denmark,DNK,2012,26.93,14820.0,-8.65,100.0
2292,Denmark,DNK,2013,27.05,15955.0,4.91,100.0
2293,Denmark,DNK,2014,30.19,17976.0,0.94,100.0
2294,Denmark,DNK,2015,32.53,18944.0,1.77,100.0
2295,Denmark,DNK,2016,31.95,,,100.0
2296,Denmark,DNK,2017,35.02,,,100.0
2297,Denmark,DNK,2018,34.56,,,100.0
2298,Denmark,DNK,2019,37.29,,,100.0
2299,Denmark,DNK,2020,39.7,,,100.0
2300,Denmark,DNK,2021,,,,100.0
2319,Djibouti,DJI,2004,33.62,,,56.58
2320,Djibouti,DJI,2005,33.09,,,56.75
2321,Djibouti,DJI,2006,33.01,,,55.5
2322,Djibouti,DJI,2007,32.52,,,57.15
2323,Djibouti,DJI,2008,33.14,,,57.38
2324,Djibouti,DJI,2009,34.38,,,57.62
2325,Djibouti,DJI,2010,32.54,,,57.87
2326,Djibouti,DJI,2011,34.62,,,58.12
2327,Djibouti,DJI,2012,34.09,,,54.6
2328,Djibouti,DJI,2013,34.42,,,58.64
2329,Djibouti,DJI,2014,30.91,,,58.89
2330,Djibouti,DJI,2015,28.24,,,59.13
2331,Djibouti,DJI,2016,25.06,,,59.84
2332,Djibouti,DJI,2017,24.35,,,60.2
2333,Djibouti,DJI,2018,26.28,,,62.41
2334,Djibouti,DJI,2019,26.99,,,64.7
2335,Djibouti,DJI,2020,31.91,,,64.5
2336,Djibouti,DJI,2021,30.94,,,65.44
2364,Dominica,DMA,2004,11.4,,,85.01
2365,Dominica,DMA,2005,10.02,,,86.02
2366,Dominica,DMA,2006,9.82,,,87.04
2367,Dominica,DMA,2007,7.75,,,88.08
2368,Dominica,DMA,2008,7.96,,,90.9
2369,Dominica,DMA,2009,7.48,,,90.22
2370,Dominica,DMA,2010,10.28,,,91.3
2371,Dominica,DMA,2011,13.8,,,90.1
2372,Dominica,DMA,2012,11.33,,,93.48
2373,Dominica,DMA,2013,11.41,,,94.57
2374,Dominica,DMA,2014,9.86,,,95.66
2375,Dominica,DMA,2015,8.68,,,96.74
2376,Dominica,DMA,2016,10.74,,,97.81
2377,Dominica,DMA,2017,9.67,,,98.89
2378,Dominica,DMA,2018,8.17,,,99.57
2379,Dominica,DMA,2019,7.91,,,99.92
2380,Dominica,DMA,2020,8.31,,,100.0
2381,Dominica,DMA,2021,8.34,,,100.0
2416,Dominican Republic,DOM,2004,20.67,26.0,84.29,90.32
2417,Dominican Republic,DOM,2005,19.44,22.0,85.35,90.14
2418,Dominican Republic,DOM,2006,17.98,22.0,85.95,90.12
2419,Dominican Republic,DOM,2007,17.89,22.0,86.06,96.88
2420,Dominican Republic,DOM,2008,17.68,22.0,86.58,97.58
2421,Dominican Republic,DOM,2009,17.34,22.0,86.28,97.86
2422,Dominican Republic,DOM,2010,16.91,22.0,86.92,98.15
2423,Dominican Republic,DOM,2011,16.75,56.0,87.17,97.9
2424,Dominican Republic,DOM,2012,16.48,263.0,87.24,97.87
2425,Dominican Republic,DOM,2013,16.55,707.0,86.59,98.39
2426,Dominican Republic,DOM,2014,17.28,772.0,86.72,98.47
2427,Dominican Republic,DOM,2015,14.88,972.0,,98.56
2428,Dominican Republic,DOM,2016,15.31,,,98.9
2429,Dominican Republic,DOM,2017,16.87,,,100.0
2430,Dominican Republic,DOM,2018,15.95,,,98.9
2431,Dominican Republic,DOM,2019,14.89,,,99.0
2432,Dominican Republic,DOM,2020,16.69,,,100.0
2433,Dominican Republic,DOM,2021,,,,98.1
2468,Ecuador,ECU,2004,16.73,0.0,-209.64,94.76
2469,Ecuador,ECU,2005,16.16,103.0,-194.89,95.83
2470,Ecuador,ECU,2006,14.19,146.0,-199.59,96.32
2471,Ecuador,ECU,2007,15.88,220.0,-156.97,96.81
2472,Ecuador,ECU,2008,15.32,211.0,-178.77,97.21
2473,Ecuador,ECU,2009,12.87,220.0,-125.65,96.47
2474,Ecuador,ECU,2010,11.79,239.0,-123.07,97.46
2475,Ecuador,ECU,2011,13.15,281.0,-117.98,96.87
2476,Ecuador,ECU,2012,13.2,298.0,-125.66,97.19
2477,Ecuador,ECU,2013,11.85,357.0,-118.76,98.03
2478,Ecuador,ECU,2014,12.18,495.0,-114.71,98.98
2479,Ecuador,ECU,2015,13.07,543.0,,98.83
2480,Ecuador,ECU,2016,14.75,,,98.7
2481,Ecuador,ECU,2017,17.05,,,99.2
2482,Ecuador,ECU,2018,16.33,,,98.7
2483,Ecuador,ECU,2019,17.73,,,99.09
2484,Ecuador,ECU,2020,20.1,,,98.85
2485,Ecuador,ECU,2021,,,,100.0
2520,Egypt,EGY,2004,7.57,523.0,-18.11,97.84
2521,Egypt,EGY,2005,6.48,552.0,-26.85,99.4
2522,Egypt,EGY,2006,6.22,616.0,-24.66,99.04
2523,Egypt,EGY,2007,6.05,831.0,-22.66,98.43
2524,Egypt,EGY,2008,5.88,913.0,-23.33,99.8
2525,Egypt,EGY,2009,5.65,1133.0,-18.98,98.92
2526,Egypt,EGY,2010,5.37,1704.0,-16.46,99.36
2527,Egypt,EGY,2011,5.43,1747.0,-9.87,99.44
2528,Egypt,EGY,2012,5.29,1497.0,-4.97,99.7
2529,Egypt,EGY,2013,5.28,1574.0,-6.89,99.88
2530,Egypt,EGY,2014,5.38,1691.0,-7.39,99.8
2531,Egypt,EGY,2015,5.28,1598.0,,99.3
2532,Egypt,EGY,2016,5.07,,,100.0
2533,Egypt,EGY,2017,4.93,,,100.0
2534,Egypt,EGY,2018,5.03,,,100.0
2535,Egypt,EGY,2019,6.23,,,100.0
2536,Egypt,EGY,2020,6.51,,,100.0
2537,Egypt,EGY,2021,,,,100.0
2572,El Salvador,SLV,2004,33.33,1072.0,45.44,87.36
2573,El Salvador,SLV,2005,34.08,1140.0,44.79,87.53
2574,El Salvador,SLV,2006,34.76,1283.0,44.45,89.2
2575,El Salvador,SLV,2007,28.24,1527.0,47.89,91.11
2576,El Salvador,SLV,2008,31.5,1693.0,44.6,91.0
2577,El Salvador,SLV,2009,32.2,1756.0,47.49,91.08
2578,El Salvador,SLV,2010,32.62,1808.0,46.63,91.58
2579,El Salvador,SLV,2011,29.52,1817.0,47.61,92.57
2580,El Salvador,SLV,2012,30.27,1910.0,48.64,93.68
2581,El Salvador,SLV,2013,27.54,2001.0,48.31,95.04
2582,El Salvador,SLV,2014,23.95,1997.0,49.24,95.13
2583,El Salvador,SLV,2015,21.03,2110.0,,95.4
2584,El Salvador,SLV,2016,20.71,,,96.0
2585,El Salvador,SLV,2017,24.99,,,96.8
2586,El Salvador,SLV,2018,23.21,,,97.0
2587,El Salvador,SLV,2019,19.38,,,97.36
2588,El Salvador,SLV,2020,23.7,,,99.72
2589,El Salvador,SLV,2021,,,,97.89
2622,Equatorial Guinea,GNQ,2004,7.2,,,64.95
2623,Equatorial Guinea,GNQ,2005,7.1,,,64.99
2624,Equatorial Guinea,GNQ,2006,6.99,,,65.06
2625,Equatorial Guinea,GNQ,2007,8.49,,,65.14
2626,Equatorial Guinea,GNQ,2008,7.23,,,65.24
2627,Equatorial Guinea,GNQ,2009,9.24,,,65.36
2628,Equatorial Guinea,GNQ,2010,5.74,,,66.12
2629,Equatorial Guinea,GNQ,2011,5.58,,,66.1
2630,Equatorial Guinea,GNQ,2012,4.42,,,65.75
2631,Equatorial Guinea,GNQ,2013,3.68,,,65.88
2632,Equatorial Guinea,GNQ,2014,4.88,,,66.0
2633,Equatorial Guinea,GNQ,2015,5.54,,,66.12
2634,Equatorial Guinea,GNQ,2016,4.78,,,66.24
2635,Equatorial Guinea,GNQ,2017,4.24,,,66.35
2636,Equatorial Guinea,GNQ,2018,5.91,,,66.46
2637,Equatorial Guinea,GNQ,2019,8.12,,,66.57
2638,Equatorial Guinea,GNQ,2020,6.97,,,66.68
2639,Equatorial Guinea,GNQ,2021,5.99,,,66.79
2654,Eritrea,ERI,2004,69.79,1.0,35.22,33.44
2655,Eritrea,ERI,2005,74.69,1.0,34.41,34.5
2656,Eritrea,ERI,2006,77.29,2.0,25.86,35.58
2657,Eritrea,ERI,2007,79.1,2.0,26.08,36.67
