,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
1103,Bosnia and Herzegovina,BIH,EU,2010,68.71,65.58,73.72,66.59
1104,Bosnia and Herzegovina,BIH,EU,2011,70.01,65.76,74.38,69.88
1105,Bosnia and Herzegovina,BIH,EU,2012,69.65,63.82,75.07,70.13
1106,Bosnia and Herzegovina,BIH,EU,2013,69.09,61.29,75.49,70.67
1107,Bosnia and Herzegovina,BIH,EU,2014,69.63,64.42,74.37,70.15
1108,Bosnia and Herzegovina,BIH,EU,2015,69.61,62.48,76.37,70.04
1109,Bosnia and Herzegovina,BIH,EU,2016,68.24,59.1,76.21,69.56
1110,Bosnia and Herzegovina,BIH,EU,2017,69.27,60.99,76.55,70.38
1111,Bosnia and Herzegovina,BIH,EU,2018,68.78,61.04,74.97,70.53
1112,Bosnia and Herzegovina,BIH,EU,2019,68.19,59.94,74.66,70.18
1113,Bosnia and Herzegovina,BIH,EU,2020,67.0,57.0,75.0,69.0
1114,Bosnia and Herzegovina,BIH,EU,2021,67.0,58.0,74.0,68.0
1149,Botswana,BWA,AF,2004,52.23,59.28,39.17,58.22
1150,Botswana,BWA,AF,2005,51.14,55.76,39.48,58.2
1151,Botswana,BWA,AF,2006,55.22,57.01,50.58,58.07
1152,Botswana,BWA,AF,2007,57.47,59.52,52.89,59.99
1153,Botswana,BWA,AF,2008,58.3,57.83,55.27,61.81
1154,Botswana,BWA,AF,2009,57.74,58.8,52.82,61.62
1155,Botswana,BWA,AF,2010,54.92,59.11,42.98,62.66
1156,Botswana,BWA,AF,2011,54.07,55.15,42.52,64.55
1157,Botswana,BWA,AF,2012,54.15,53.85,43.33,65.28
1158,Botswana,BWA,AF,2013,55.95,57.45,43.41,66.99
1159,Botswana,BWA,AF,2014,57.82,61.11,44.37,67.99
1160,Botswana,BWA,AF,2015,57.11,59.64,44.25,67.43
1161,Botswana,BWA,AF,2016,57.25,60.09,44.64,67.04
1162,Botswana,BWA,AF,2017,56.55,57.66,45.03,66.95
1163,Botswana,BWA,AF,2018,55.59,55.95,46.19,64.64
1164,Botswana,BWA,AF,2019,55.4,55.98,46.07,64.15
1165,Botswana,BWA,AF,2020,54.0,53.0,46.0,64.0
1166,Botswana,BWA,AF,2021,53.0,51.0,46.0,63.0
1201,Brazil,BRA,SA,2004,55.09,41.82,75.2,48.24
1202,Brazil,BRA,SA,2005,56.36,42.33,76.64,50.1
1203,Brazil,BRA,SA,2006,57.05,42.64,76.73,51.79
1204,Brazil,BRA,SA,2007,58.26,44.22,77.58,52.97
1205,Brazil,BRA,SA,2008,59.03,41.45,78.03,57.62
1206,Brazil,BRA,SA,2009,59.45,41.74,78.12,58.5
1207,Brazil,BRA,SA,2010,60.65,43.3,78.86,59.8
1208,Brazil,BRA,SA,2011,60.63,41.35,79.32,61.22
1209,Brazil,BRA,SA,2012,60.56,40.49,79.35,61.83
1210,Brazil,BRA,SA,2013,60.45,38.86,79.21,63.28
1211,Brazil,BRA,SA,2014,60.88,39.36,79.57,63.71
1212,Brazil,BRA,SA,2015,58.9,34.41,79.49,62.81
1213,Brazil,BRA,SA,2016,59.51,35.78,79.4,63.36
1214,Brazil,BRA,SA,2017,60.6,39.43,79.17,63.2
1215,Brazil,BRA,SA,2018,64.49,41.4,89.83,62.24
1216,Brazil,BRA,SA,2019,64.78,41.74,90.15,62.45
1217,Brazil,BRA,SA,2020,64.0,42.0,90.0,61.0
1218,Brazil,BRA,SA,2021,65.0,44.0,89.0,61.0
1239,Brunei,BRN,AS,2004,53.3,66.19,28.59,67.19
1240,Brunei,BRN,AS,2005,52.94,64.81,28.78,67.13
1241,Brunei,BRN,AS,2006,53.52,64.7,30.58,67.07
1242,Brunei,BRN,AS,2007,54.53,64.89,31.75,68.58
1243,Brunei,BRN,AS,2008,59.51,64.69,43.9,70.75
1244,Brunei,BRN,AS,2009,62.63,70.5,47.06,71.59
1245,Brunei,BRN,AS,2010,62.98,69.93,47.61,72.52
1246,Brunei,BRN,AS,2011,63.23,70.06,48.2,72.51
1247,Brunei,BRN,AS,2012,63.93,71.3,49.49,72.17
1248,Brunei,BRN,AS,2013,64.17,71.22,49.4,73.01
1249,Brunei,BRN,AS,2014,64.1,68.83,49.38,74.84
1250,Brunei,BRN,AS,2015,63.66,67.61,49.81,74.19
1251,Brunei,BRN,AS,2016,63.98,68.02,50.15,74.41
1252,Brunei,BRN,AS,2017,63.79,66.8,50.3,74.74
1253,Brunei,BRN,AS,2018,62.12,67.11,48.06,72.37
1254,Brunei,BRN,AS,2019,63.9,70.28,47.54,75.36
1255,Brunei,BRN,AS,2020,63.0,68.0,48.0,75.0
1256,Brunei,BRN,AS,2021,62.0,67.0,48.0,74.0
1291,Bulgaria,BGR,EU,2004,72.44,66.6,85.83,64.87
1292,Bulgaria,BGR,EU,2005,72.4,65.88,85.57,65.75
1293,Bulgaria,BGR,EU,2006,75.42,72.01,86.88,67.35
1294,Bulgaria,BGR,EU,2007,78.38,77.08,87.15,70.91
1295,Bulgaria,BGR,EU,2008,78.91,75.44,88.42,72.88
1296,Bulgaria,BGR,EU,2009,77.49,72.45,86.38,73.64
1297,Bulgaria,BGR,EU,2010,77.15,72.52,85.01,73.91
1298,Bulgaria,BGR,EU,2011,77.39,71.9,85.57,74.7
1299,Bulgaria,BGR,EU,2012,78.69,72.42,86.45,77.2
1300,Bulgaria,BGR,EU,2013,79.55,74.54,86.66,77.46
1301,Bulgaria,BGR,EU,2014,80.33,76.92,86.19,77.89
1302,Bulgaria,BGR,EU,2015,80.28,76.98,86.7,77.15
1303,Bulgaria,BGR,EU,2016,80.44,77.38,86.89,77.04
1304,Bulgaria,BGR,EU,2017,80.72,77.82,87.02,77.34
1305,Bulgaria,BGR,EU,2018,79.77,75.21,86.75,77.33
1306,Bulgaria,BGR,EU,2019,79.56,75.67,86.11,76.89
1307,Bulgaria,BGR,EU,2020,79.0,74.0,86.0,77.0
1308,Bulgaria,BGR,EU,2021,79.0,74.0,86.0,76.0
1343,Burkina Faso,BFA,AF,2004,41.7,31.6,64.78,27.59
1344,Burkina Faso,BFA,AF,2005,42.88,32.0,66.64,28.9
1345,Burkina Faso,BFA,AF,2006,43.93,31.31,69.01,30.4
1346,Burkina Faso,BFA,AF,2007,44.6,32.76,68.52,31.49
1347,Burkina Faso,BFA,AF,2008,43.91,29.38,69.24,32.21
1348,Burkina Faso,BFA,AF,2009,45.41,28.72,70.03,36.88
1349,Burkina Faso,BFA,AF,2010,48.22,35.59,70.52,37.85
1350,Burkina Faso,BFA,AF,2011,50.27,40.26,70.98,38.84
1351,Burkina Faso,BFA,AF,2012,50.87,40.13,71.95,39.84
1352,Burkina Faso,BFA,AF,2013,52.8,44.72,71.99,40.99
1353,Burkina Faso,BFA,AF,2014,52.66,43.53,72.4,41.41
1354,Burkina Faso,BFA,AF,2015,53.22,44.81,72.46,41.71
1355,Burkina Faso,BFA,AF,2016,53.66,44.82,72.77,42.72
1356,Burkina Faso,BFA,AF,2017,54.0,45.66,72.74,42.92
1357,Burkina Faso,BFA,AF,2018,52.23,42.18,71.09,42.84
1358,Burkina Faso,BFA,AF,2019,52.04,42.02,70.92,42.59
1359,Burkina Faso,BFA,AF,2020,51.0,40.0,70.0,43.0
1360,Burkina Faso,BFA,AF,2021,52.0,42.0,70.0,42.0
1395,Burma (Myanmar),MMR,AS,2004,33.46,44.9,32.87,21.95
1396,Burma (Myanmar),MMR,AS,2005,34.43,46.95,33.24,22.44
1397,Burma (Myanmar),MMR,AS,2006,34.1,44.84,34.58,22.23
1398,Burma (Myanmar),MMR,AS,2007,34.29,43.23,35.84,23.2
1399,Burma (Myanmar),MMR,AS,2008,33.3,38.34,36.81,24.29
1400,Burma (Myanmar),MMR,AS,2009,33.07,35.8,38.73,24.24
1401,Burma (Myanmar),MMR,AS,2010,32.81,33.82,39.35,24.9
1402,Burma (Myanmar),MMR,AS,2011,34.47,34.31,40.69,28.15
1403,Burma (Myanmar),MMR,AS,2012,36.83,35.0,43.05,32.26
1404,Burma (Myanmar),MMR,AS,2013,38.85,37.61,44.42,34.33
1405,Burma (Myanmar),MMR,AS,2014,39.74,36.73,46.46,35.89
1406,Burma (Myanmar),MMR,AS,2015,44.45,38.66,55.91,38.53
1407,Burma (Myanmar),MMR,AS,2016,43.96,38.13,55.18,38.32
1408,Burma (Myanmar),MMR,AS,2017,43.93,39.46,54.25,37.79
1409,Burma (Myanmar),MMR,AS,2018,43.73,39.22,52.48,39.28
1410,Burma (Myanmar),MMR,AS,2019,44.58,40.26,52.87,40.4
1411,Burma (Myanmar),MMR,AS,2020,45.0,43.0,53.0,40.0
1412,Burma (Myanmar),MMR,AS,2021,45.0,62.0,53.0,39.0
1447,Burundi,BDI,AF,2004,29.11,30.52,38.05,18.76
1448,Burundi,BDI,AF,2005,30.29,32.83,38.22,19.83
1449,Burundi,BDI,AF,2006,31.63,34.58,40.07,20.26
1450,Burundi,BDI,AF,2007,34.74,31.2,51.6,21.43
1451,Burundi,BDI,AF,2008,36.46,33.95,52.91,22.52
1452,Burundi,BDI,AF,2009,36.74,30.03,55.02,25.17
1453,Burundi,BDI,AF,2010,37.79,29.58,54.74,29.07
1454,Burundi,BDI,AF,2011,37.73,31.71,54.38,27.11
1455,Burundi,BDI,AF,2012,38.88,30.91,55.52,30.2
1456,Burundi,BDI,AF,2013,39.99,30.96,55.73,33.29
1457,Burundi,BDI,AF,2014,41.39,32.59,57.31,34.27
1458,Burundi,BDI,AF,2015,40.64,29.69,58.28,33.95
1459,Burundi,BDI,AF,2016,40.73,29.48,58.46,34.23
1460,Burundi,BDI,AF,2017,40.57,29.55,58.35,33.83
1461,Burundi,BDI,AF,2018,40.11,31.39,56.97,31.97
1462,Burundi,BDI,AF,2019,39.55,30.98,56.46,31.22
1463,Burundi,BDI,AF,2020,40.0,32.0,56.0,32.0
1464,Burundi,BDI,AF,2021,41.0,36.0,57.0,31.0
1499,Cambodia,KHM,AS,2004,42.43,60.65,37.72,28.92
1500,Cambodia,KHM,AS,2005,46.63,62.05,47.9,29.94
1501,Cambodia,KHM,AS,2006,49.74,63.09,54.11,32.02
1502,Cambodia,KHM,AS,2007,51.47,62.76,54.74,36.91
1503,Cambodia,KHM,AS,2008,52.37,63.2,55.45,38.46
1504,Cambodia,KHM,AS,2009,52.64,63.63,54.78,39.51
1505,Cambodia,KHM,AS,2010,54.34,66.25,55.28,41.49
1506,Cambodia,KHM,AS,2011,55.8,67.51,56.62,43.26
1507,Cambodia,KHM,AS,2012,57.28,70.07,56.86,44.91
1508,Cambodia,KHM,AS,2013,57.57,69.44,56.95,46.32
1509,Cambodia,KHM,AS,2014,58.27,68.09,58.19,48.54
1510,Cambodia,KHM,AS,2015,58.62,67.52,59.34,49.0
1511,Cambodia,KHM,AS,2016,58.98,67.76,59.84,49.33
1512,Cambodia,KHM,AS,2017,59.22,67.97,60.21,49.48
1513,Cambodia,KHM,AS,2018,59.29,67.31,60.16,50.39
1514,Cambodia,KHM,AS,2019,58.32,67.2,59.55,48.2
1515,Cambodia,KHM,AS,2020,57.0,64.0,59.0,49.0
1516,Cambodia,KHM,AS,2021,56.0,62.0,59.0,46.0
1551,Cameroon,CMR,AF,2004,45.15,37.05,68.02,29.08
1552,Cameroon,CMR,AF,2005,44.84,34.84,68.33,30.19
1553,Cameroon,CMR,AF,2006,44.86,31.96,69.68,31.91
1554,Cameroon,CMR,AF,2007,46.1,34.77,70.16,32.31
1555,Cameroon,CMR,AF,2008,46.68,34.17,70.82,34.09
1556,Cameroon,CMR,AF,2009,46.37,34.01,69.96,34.26
1557,Cameroon,CMR,AF,2010,46.2,34.23,69.78,33.74
1558,Cameroon,CMR,AF,2011,48.1,37.35,70.13,36.04
1559,Cameroon,CMR,AF,2012,49.08,38.35,71.12,37.02
1560,Cameroon,CMR,AF,2013,49.8,36.3,70.98,41.63
1561,Cameroon,CMR,AF,2014,51.46,39.36,72.25,42.24
1562,Cameroon,CMR,AF,2015,51.36,37.66,73.59,42.29
1563,Cameroon,CMR,AF,2016,51.18,37.08,73.47,42.48
1564,Cameroon,CMR,AF,2017,51.38,37.55,73.63,42.41
1565,Cameroon,CMR,AF,2018,50.51,37.74,72.82,40.33
1566,Cameroon,CMR,AF,2019,50.41,38.35,72.66,39.54
1567,Cameroon,CMR,AF,2020,49.0,36.0,72.0,39.0
1568,Cameroon,CMR,AF,2021,48.0,32.0,73.0,39.0
1603,Canada,CAN,,2004,81.63,68.4,91.58,84.91
1604,Canada,CAN,,2005,81.75,68.07,91.92,85.25
1605,Canada,CAN,,2006,81.83,67.91,91.71,85.87
1606,Canada,CAN,,2007,82.67,68.25,91.77,88.0
1607,Canada,CAN,,2008,82.71,67.37,92.09,88.69
1608,Canada,CAN,,2009,83.01,67.61,92.25,89.18
1609,Canada,CAN,,2010,83.07,67.54,92.09,89.59
1610,Canada,CAN,,2011,83.12,67.15,92.25,89.95
1611,Canada,CAN,,2012,83.2,67.36,92.01,90.22
1612,Canada,CAN,,2013,83.19,67.2,92.06,90.33
1613,Canada,CAN,,2014,84.24,70.2,92.11,90.42
1614,Canada,CAN,,2015,84.22,69.77,92.47,90.42
1615,Canada,CAN,,2016,84.34,70.5,92.36,90.15
1616,Canada,CAN,,2017,84.74,71.71,92.41,90.1
1617,Canada,CAN,,2018,84.18,70.98,92.32,89.42
1618,Canada,CAN,,2019,84.25,71.44,92.14,89.35
1619,Canada,CAN,,2020,84.0,71.0,91.0,90.0
1620,Canada,CAN,,2021,84.0,71.0,92.0,89.0
1650,Cape Verde,CPV,AF,2004,45.88,52.22,32.71,53.84
1651,Cape Verde,CPV,AF,2005,46.93,54.36,33.11,54.37
1652,Cape Verde,CPV,AF,2006,48.25,51.66,34.05,60.83
1653,Cape Verde,CPV,AF,2007,48.75,50.35,35.55,62.28
1654,Cape Verde,CPV,AF,2008,48.74,49.71,35.95,62.48
1655,Cape Verde,CPV,AF,2009,49.2,49.72,36.54,63.28
1656,Cape Verde,CPV,AF,2010,50.34,51.49,36.24,65.32
1657,Cape Verde,CPV,AF,2011,50.46,51.03,37.17,65.13
1658,Cape Verde,CPV,AF,2012,50.54,50.95,37.4,65.16
1659,Cape Verde,CPV,AF,2013,50.78,50.73,37.11,66.53
1660,Cape Verde,CPV,AF,2014,50.79,50.61,37.87,65.79
1661,Cape Verde,CPV,AF,2015,50.54,49.78,37.91,65.89
1662,Cape Verde,CPV,AF,2016,51.46,51.44,38.26,66.64
1663,Cape Verde,CPV,AF,2017,55.16,52.33,47.52,67.18
1664,Cape Verde,CPV,AF,2018,56.29,57.75,45.66,66.68
1665,Cape Verde,CPV,AF,2019,55.01,57.03,45.38,63.2
1666,Cape Verde,CPV,AF,2020,55.0,56.0,47.0,63.0
1667,Cape Verde,CPV,AF,2021,54.0,54.0,46.0,61.0
1702,Central African Republic,CAF,AF,2004,29.75,28.95,37.17,22.25
1703,Central African Republic,CAF,AF,2005,34.29,30.18,47.65,23.79
1704,Central African Republic,CAF,AF,2006,34.92,29.67,49.22,24.66
1705,Central African Republic,CAF,AF,2007,35.67,30.63,50.05,25.08
1706,Central African Republic,CAF,AF,2008,36.33,30.37,51.34,26.13
1707,Central African Republic,CAF,AF,2009,36.51,28.83,51.91,27.81
1708,Central African Republic,CAF,AF,2010,38.39,29.58,51.61,33.43
1709,Central African Republic,CAF,AF,2011,37.78,28.97,51.56,32.23
1710,Central African Republic,CAF,AF,2012,37.73,27.88,51.2,33.7
1711,Central African Republic,CAF,AF,2013,37.4,29.91,50.7,30.93
1712,Central African Republic,CAF,AF,2014,37.98,30.89,50.17,32.31
1713,Central African Republic,CAF,AF,2015,37.8,30.02,50.72,32.09
1714,Central African Republic,CAF,AF,2016,35.82,31.12,41.79,34.4
1715,Central African Republic,CAF,AF,2017,39.04,31.14,51.17,34.33
1716,Central African Republic,CAF,AF,2018,37.9,30.95,49.61,32.59
1717,Central African Republic,CAF,AF,2019,38.32,32.48,49.32,32.56
1718,Central African Republic,CAF,AF,2020,39.0,34.0,49.0,33.0
1719,Central African Republic,CAF,AF,2021,37.0,30.0,49.0,31.0
1754,Chad,TCD,AF,2004,37.05,36.14,50.19,20.97
1755,Chad,TCD,AF,2005,36.28,32.43,50.95,21.77
1756,Chad,TCD,AF,2006,37.11,32.94,52.69,21.85
1757,Chad,TCD,AF,2007,37.46,32.65,52.94,23.1
1758,Chad,TCD,AF,2008,37.52,31.23,53.61,24.22
1759,Chad,TCD,AF,2009,37.84,31.22,54.08,24.78
1760,Chad,TCD,AF,2010,37.57,31.46,52.85,25.19
1761,Chad,TCD,AF,2011,38.28,32.28,52.08,27.7
1762,Chad,TCD,AF,2012,38.97,31.68,53.59,28.94
1763,Chad,TCD,AF,2013,39.21,30.23,55.25,29.37
1764,Chad,TCD,AF,2014,40.73,31.44,57.74,30.06
1765,Chad,TCD,AF,2015,40.73,30.76,57.83,30.75
1766,Chad,TCD,AF,2016,40.49,28.87,58.63,31.19
1767,Chad,TCD,AF,2017,41.05,29.95,59.0,31.38
1768,Chad,TCD,AF,2018,41.43,31.58,59.3,30.25
1769,Chad,TCD,AF,2019,41.8,32.41,59.17,30.67
1770,Chad,TCD,AF,2020,40.0,29.0,59.0,30.0
1771,Chad,TCD,AF,2021,40.0,29.0,59.0,30.0
1806,Chile,CHL,SA,2004,74.97,74.71,85.16,65.05
1807,Chile,CHL,SA,2005,75.22,74.27,85.78,65.61
1808,Chile,CHL,SA,2006,75.91,73.77,85.77,68.19
1809,Chile,CHL,SA,2007,77.9,75.39,86.84,71.46
1810,Chile,CHL,SA,2008,78.41,75.93,87.4,71.89
1811,Chile,CHL,SA,2009,77.5,74.0,87.7,70.81
1812,Chile,CHL,SA,2010,78.13,73.59,87.88,72.93
1813,Chile,CHL,SA,2011,78.39,73.4,87.86,73.91
1814,Chile,CHL,SA,2012,77.75,71.32,87.88,74.03
1815,Chile,CHL,SA,2013,77.37,70.03,87.87,74.2
1816,Chile,CHL,SA,2014,78.32,72.01,88.04,74.9
1817,Chile,CHL,SA,2015,77.36,68.83,88.08,75.18
1818,Chile,CHL,SA,2016,77.33,68.71,88.24,75.03
1819,Chile,CHL,SA,2017,77.78,70.18,87.73,75.43
1820,Chile,CHL,SA,2018,76.08,66.66,86.51,75.06
1821,Chile,CHL,SA,2019,75.84,67.43,86.17,73.92
1822,Chile,CHL,SA,2020,76.0,67.0,86.0,75.0
1823,Chile,CHL,SA,2021,76.0,68.0,86.0,74.0
1858,China,CHN,AS,2004,59.86,49.6,85.77,44.21
1859,China,CHN,AS,2005,61.38,52.74,85.96,45.43
1860,China,CHN,AS,2006,61.48,50.45,87.72,46.27
1861,China,CHN,AS,2007,63.56,51.69,88.48,50.52
1862,China,CHN,AS,2008,62.38,46.7,88.83,51.61
1863,China,CHN,AS,2009,62.04,45.62,89.06,51.45
1864,China,CHN,AS,2010,63.44,49.12,89.29,51.92
1865,China,CHN,AS,2011,63.65,48.28,89.51,53.18
1866,China,CHN,AS,2012,63.64,47.26,89.43,54.22
1867,China,CHN,AS,2013,64.32,47.92,89.66,55.37
1868,China,CHN,AS,2014,64.87,48.98,89.3,56.32
1869,China,CHN,AS,2015,64.22,46.05,90.35,56.25
1870,China,CHN,AS,2016,64.56,46.65,90.54,56.48
1871,China,CHN,AS,2017,65.11,47.87,90.61,56.84
1872,China,CHN,AS,2018,64.28,44.95,90.29,57.61
1873,China,CHN,AS,2019,64.57,45.56,90.18,57.96
1874,China,CHN,AS,2020,65.0,46.0,90.0,59.0
1875,China,CHN,AS,2021,65.0,45.0,90.0,58.0
1910,Colombia,COL,SA,2004,52.23,43.13,61.94,51.62
1911,Colombia,COL,SA,2005,53.45,44.57,62.18,53.6
1912,Colombia,COL,SA,2006,57.79,45.96,72.18,55.23
1913,Colombia,COL,SA,2007,60.1,45.99,74.23,60.07
1914,Colombia,COL,SA,2008,59.64,43.94,74.2,60.79
1915,Colombia,COL,SA,2009,60.01,43.22,76.1,60.7
1916,Colombia,COL,SA,2010,61.34,45.03,77.35,61.63
1917,Colombia,COL,SA,2011,62.12,48.06,76.85,61.45
1918,Colombia,COL,SA,2012,62.79,48.67,77.21,62.48
1919,Colombia,COL,SA,2013,64.12,50.69,77.97,63.7
1920,Colombia,COL,SA,2014,64.0,50.05,78.45,63.49
1921,Colombia,COL,SA,2015,64.59,51.68,78.88,63.2
1922,Colombia,COL,SA,2016,64.92,51.36,79.51,63.88
1923,Colombia,COL,SA,2017,65.09,51.95,79.64,63.68
1924,Colombia,COL,SA,2018,63.66,48.93,79.16,62.89
1925,Colombia,COL,SA,2019,63.92,49.31,79.19,63.24
1926,Colombia,COL,SA,2020,63.0,48.0,79.0,62.0
1927,Colombia,COL,SA,2021,64.0,50.0,79.0,63.0
1957,Comoros,COM,AF,2004,28.48,23.93,25.8,35.43
1958,Comoros,COM,AF,2005,29.78,25.44,26.52,37.22
1959,Comoros,COM,AF,2006,31.37,27.53,27.63,38.96
1960,Comoros,COM,AF,2007,31.86,27.13,28.71,39.54
1961,Comoros,COM,AF,2008,33.15,28.76,29.82,40.72
1962,Comoros,COM,AF,2009,34.34,29.44,31.28,42.02
1963,Comoros,COM,AF,2010,35.23,32.38,31.47,41.96
1964,Comoros,COM,AF,2011,35.8,32.43,31.13,44.0
1965,Comoros,COM,AF,2012,35.81,33.44,31.7,42.53
1966,Comoros,COM,AF,2013,35.33,30.66,31.73,43.36
1967,Comoros,COM,AF,2014,35.47,30.17,32.47,43.33
1968,Comoros,COM,AF,2015,36.18,30.05,33.57,44.27
1969,Comoros,COM,AF,2016,36.66,30.16,34.31,44.78
1970,Comoros,COM,AF,2017,36.81,29.55,35.03,44.91
1971,Comoros,COM,AF,2018,40.42,34.96,35.89,50.14
1972,Comoros,COM,AF,2019,40.55,33.84,35.75,51.63
1973,Comoros,COM,AF,2020,39.0,31.0,35.0,50.0
1974,Comoros,COM,AF,2021,40.0,36.0,35.0,50.0
2009,Costa Rica,CRC,,2004,63.88,64.61,61.57,65.47
2010,Costa Rica,CRC,,2005,64.77,66.07,61.53,66.72
2011,Costa Rica,CRC,,2006,66.25,68.69,62.14,67.9
2012,Costa Rica,CRC,,2007,67.95,68.73,63.32,71.8
2013,Costa Rica,CRC,,2008,67.25,64.86,64.06,72.82
2014,Costa Rica,CRC,,2009,66.86,63.33,64.12,73.13
2015,Costa Rica,CRC,,2010,67.11,63.47,64.21,73.63
2016,Costa Rica,CRC,,2011,67.71,63.84,63.96,75.33
2017,Costa Rica,CRC,,2012,67.57,62.89,64.27,75.56
2018,Costa Rica,CRC,,2013,68.46,64.36,64.56,76.45
2019,Costa Rica,CRC,,2014,69.45,66.23,64.48,77.62
2020,Costa Rica,CRC,,2015,68.62,63.11,65.46,77.29
2021,Costa Rica,CRC,,2016,71.74,63.52,74.11,77.59
2022,Costa Rica,CRC,,2017,72.38,64.14,74.97,78.04
2023,Costa Rica,CRC,,2018,71.49,63.94,74.23,76.3
2024,Costa Rica,CRC,,2019,71.85,63.99,74.29,77.27
2025,Costa Rica,CRC,,2020,71.0,64.0,74.0,76.0
2026,Costa Rica,CRC,,2021,71.0,67.0,74.0,73.0
2040,Croatia,HRV,EU,2004,73.86,66.19,79.43,75.94
2041,Croatia,HRV,EU,2005,75.23,68.51,80.27,76.9
2042,Croatia,HRV,EU,2006,75.91,70.08,81.49,76.17
2043,Croatia,HRV,EU,2007,78.12,71.49,83.85,79.02
2044,Croatia,HRV,EU,2008,78.4,69.92,85.29,79.99
2045,Croatia,HRV,EU,2009,77.63,67.75,85.77,79.37
2046,Croatia,HRV,EU,2010,77.26,67.17,85.78,78.82
2047,Croatia,HRV,EU,2011,77.26,67.14,85.57,79.07
2048,Croatia,HRV,EU,2012,77.99,68.65,85.9,79.42
2049,Croatia,HRV,EU,2013,78.14,69.35,85.21,79.86
2050,Croatia,HRV,EU,2014,80.1,73.12,84.84,82.32
2051,Croatia,HRV,EU,2015,80.31,73.05,85.31,82.57
2052,Croatia,HRV,EU,2016,81.18,75.01,85.3,83.23
2053,Croatia,HRV,EU,2017,81.34,75.7,85.47,82.87
2054,Croatia,HRV,EU,2018,81.19,74.84,85.79,82.94
2055,Croatia,HRV,EU,2019,81.49,75.37,85.79,83.3
2056,Croatia,HRV,EU,2020,81.0,74.0,85.0,84.0
2057,Croatia,HRV,EU,2021,81.0,75.0,85.0,84.0
2092,Cuba,CUB,,2004,51.22,,63.6,40.79
2093,Cuba,CUB,,2005,52.08,,64.12,42.1
2094,Cuba,CUB,,2006,53.53,,64.61,44.52
2095,Cuba,CUB,,2007,54.99,,66.37,46.12
2096,Cuba,CUB,,2008,56.54,,67.34,47.63
2097,Cuba,CUB,,2009,56.23,,67.26,48.32
2098,Cuba,CUB,,2010,57.13,,68.31,48.69
2099,Cuba,CUB,,2011,57.66,,68.48,49.18
2100,Cuba,CUB,,2012,56.86,,68.82,47.27
2101,Cuba,CUB,,2013,57.34,,68.99,48.61
2102,Cuba,CUB,,2014,56.85,,68.76,47.93
2103,Cuba,CUB,,2015,57.54,,69.77,49.12
2104,Cuba,CUB,,2016,58.01,,70.02,50.13
2105,Cuba,CUB,,2017,62.55,,79.43,50.26
2106,Cuba,CUB,,2018,62.12,,78.49,48.93
2107,Cuba,CUB,,2019,62.87,,78.32,50.92
2108,Cuba,CUB,,2020,59.0,,69.0,51.0
2109,Cuba,CUB,,2021,59.0,,70.0,51.0
2144,Cyprus,CYP,EU,2004,73.27,76.08,62.42,81.3
2145,Cyprus,CYP,EU,2005,74.2,77.88,63.17,81.53
2146,Cyprus,CYP,EU,2006,75.27,79.02,64.83,81.97
2147,Cyprus,CYP,EU,2007,81.16,81.57,76.42,85.5
2148,Cyprus,CYP,EU,2008,81.66,82.14,77.6,85.25
2149,Cyprus,CYP,EU,2009,80.8,80.26,77.73,84.4
2150,Cyprus,CYP,EU,2010,81.42,80.28,77.36,86.63
2151,Cyprus,CYP,EU,2011,81.4,79.68,77.7,86.81
2152,Cyprus,CYP,EU,2012,81.43,78.29,79.09,86.92
2153,Cyprus,CYP,EU,2013,80.98,77.72,79.07,86.16
2154,Cyprus,CYP,EU,2014,83.05,83.06,79.41,86.68
2155,Cyprus,CYP,EU,2015,78.0,81.76,66.3,85.92
2156,Cyprus,CYP,EU,2016,78.66,83.52,66.49,85.99
2157,Cyprus,CYP,EU,2017,79.12,84.08,66.69,86.6
2158,Cyprus,CYP,EU,2018,83.06,85.77,78.11,85.3
2159,Cyprus,CYP,EU,2019,81.64,83.55,78.14,83.24
2160,Cyprus,CYP,EU,2020,80.0,84.0,69.0,86.0
2161,Cyprus,CYP,EU,2021,79.0,84.0,68.0,86.0
2173,Czechia,CZE,EU,2004,80.38,78.2,86.94,76.0
2174,Czechia,CZE,EU,2005,80.9,78.67,87.65,76.39
2175,Czechia,CZE,EU,2006,81.63,78.73,88.39,77.76
2176,Czechia,CZE,EU,2007,83.08,79.55,89.43,80.27
2177,Czechia,CZE,EU,2008,82.96,78.13,89.81,80.94
2178,Czechia,CZE,EU,2009,82.39,77.8,88.96,80.43
2179,Czechia,CZE,EU,2010,82.76,78.39,88.3,81.59
2180,Czechia,CZE,EU,2011,82.82,78.11,88.33,82.02
2181,Czechia,CZE,EU,2012,83.6,79.07,88.72,83.01
2182,Czechia,CZE,EU,2013,83.5,78.73,88.66,83.12
2183,Czechia,CZE,EU,2014,84.86,82.66,89.02,82.91
2184,Czechia,CZE,EU,2015,85.01,82.57,89.72,82.76
2185,Czechia,CZE,EU,2016,85.26,82.74,90.22,82.82
2186,Czechia,CZE,EU,2017,85.68,84.04,90.16,82.84
2187,Czechia,CZE,EU,2018,84.88,82.69,89.54,82.42
2188,Czechia,CZE,EU,2019,84.85,82.67,89.19,82.69
