,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
3055,Dominica,DMA,,2008,0.0,0.0,0.0,0.0,0.0,0.0
3056,Dominica,DMA,,2009,0.0,0.0,0.0,0.0,0.0,0.0
3057,Dominica,DMA,,2010,0.0,0.0,0.0,0.0,0.0,0.0
3058,Dominica,DMA,,2011,0.0,0.0,0.0,0.0,0.0,0.0
3059,Dominica,DMA,,2012,0.0,0.0,0.0,0.0,0.0,0.0
3060,Dominica,DMA,,2013,0.0,0.0,0.0,0.0,0.0,0.0
3061,Dominica,DMA,,2014,0.0,0.0,0.0,0.0,0.0,0.0
3062,Dominica,DMA,,2015,0.0,0.0,0.0,0.0,0.0,0.0
3063,Dominica,DMA,,2016,0.0,0.0,0.0,0.0,0.0,0.0
3064,Dominica,DMA,,2017,0.0,0.0,0.0,0.0,0.0,0.0
3065,Dominica,DMA,,2018,0.0,0.0,0.0,0.0,0.01,0.0
3066,Dominica,DMA,,2019,0.0,0.0,,,0.0,0.0
3067,Dominica,DMA,,2020,0.0,0.0,,,0.0,0.0
3068,Dominica,DMA,,2021,0.0,0.0,,,0.0,0.0
3113,Dominican Republic,DOM,,2004,0.14,0.05,0.08,0.08,0.1,0.0
3114,Dominican Republic,DOM,,2005,0.14,0.08,0.08,0.1,0.07,0.0
3115,Dominican Republic,DOM,,2006,0.14,0.07,0.07,0.09,0.07,0.0
3116,Dominican Republic,DOM,,2007,0.14,0.08,0.07,0.09,0.07,0.0
3117,Dominican Republic,DOM,,2008,0.14,0.08,0.06,0.09,0.11,0.0
3118,Dominican Republic,DOM,,2009,0.14,0.08,0.06,0.09,0.12,0.0
3119,Dominican Republic,DOM,,2010,0.14,0.08,0.07,0.1,0.1,0.0
3120,Dominican Republic,DOM,,2011,0.14,0.08,0.06,0.09,0.1,0.0
3121,Dominican Republic,DOM,,2012,0.14,0.08,0.07,0.09,0.17,0.0
3122,Dominican Republic,DOM,,2013,0.14,0.08,0.07,0.09,0.08,0.0
3123,Dominican Republic,DOM,,2014,0.14,0.08,0.07,0.09,0.13,0.0
3124,Dominican Republic,DOM,,2015,0.14,0.1,0.08,0.1,0.09,0.0
3125,Dominican Republic,DOM,,2016,0.14,0.1,0.09,0.11,0.09,0.0
3126,Dominican Republic,DOM,,2017,0.14,0.1,0.08,0.1,0.17,0.0
3127,Dominican Republic,DOM,,2018,0.14,0.1,0.08,0.1,0.33,0.0
3128,Dominican Republic,DOM,,2019,0.14,0.1,0.08,0.1,0.16,0.0
3129,Dominican Republic,DOM,,2020,0.14,0.09,0.07,0.1,0.22,0.0
3130,Dominican Republic,DOM,,2021,0.14,0.1,0.08,0.11,0.16,0.0
3175,Ecuador,ECU,SA,2004,0.21,0.08,0.08,0.09,0.09,0.37
3176,Ecuador,ECU,SA,2005,0.21,0.09,0.09,0.09,0.03,0.36
3177,Ecuador,ECU,SA,2006,0.21,0.09,0.1,0.1,0.01,0.36
3178,Ecuador,ECU,SA,2007,0.21,0.09,0.1,0.09,0.01,0.34
3179,Ecuador,ECU,SA,2008,0.21,0.1,0.11,0.11,0.04,0.34
3180,Ecuador,ECU,SA,2009,0.22,0.1,0.1,0.11,0.02,0.35
3181,Ecuador,ECU,SA,2010,0.22,0.11,0.1,0.12,0.01,0.48
3182,Ecuador,ECU,SA,2011,0.22,0.11,0.11,0.12,0.03,0.44
3183,Ecuador,ECU,SA,2012,0.22,0.12,0.12,0.13,0.03,0.47
3184,Ecuador,ECU,SA,2013,0.22,0.12,0.12,0.13,0.04,0.5
3185,Ecuador,ECU,SA,2014,0.22,0.13,0.12,0.13,0.04,0.5
3186,Ecuador,ECU,SA,2015,0.22,0.13,0.1,0.12,0.05,0.53
3187,Ecuador,ECU,SA,2016,0.22,0.13,0.1,0.1,0.03,0.5
3188,Ecuador,ECU,SA,2017,0.22,0.13,0.1,0.1,0.03,0.5
3189,Ecuador,ECU,SA,2018,0.22,0.13,0.1,0.11,0.16,0.5
3190,Ecuador,ECU,SA,2019,0.23,0.12,0.1,0.1,0.05,0.5
3191,Ecuador,ECU,SA,2020,0.23,0.12,0.1,0.09,0.1,0.5
3192,Ecuador,ECU,SA,2021,0.23,0.11,0.1,0.1,0.03,0.49
3237,Egypt,EGY,AF,2004,1.21,0.18,0.2,0.21,0.13,0.29
3238,Egypt,EGY,AF,2005,1.22,0.19,0.22,0.23,0.34,0.29
3239,Egypt,EGY,AF,2006,1.22,0.21,0.22,0.24,0.47,0.29
3240,Egypt,EGY,AF,2007,1.23,0.23,0.23,0.27,0.38,0.28
3241,Egypt,EGY,AF,2008,1.24,0.26,0.28,0.33,0.4,0.28
3242,Egypt,EGY,AF,2009,1.25,0.31,0.3,0.39,0.49,0.28
3243,Egypt,EGY,AF,2010,1.26,0.33,0.25,0.32,0.34,0.27
3244,Egypt,EGY,AF,2011,1.27,0.32,0.22,0.27,-0.02,0.3
3245,Egypt,EGY,AF,2012,1.29,0.37,0.21,0.31,0.14,0.29
3246,Egypt,EGY,AF,2013,1.3,0.37,0.21,0.3,0.21,0.27
3247,Egypt,EGY,AF,2014,1.32,0.39,0.19,0.3,0.25,0.27
3248,Egypt,EGY,AF,2015,1.33,0.44,0.21,0.35,0.27,0.27
3249,Egypt,EGY,AF,2016,1.34,0.44,0.17,0.33,0.3,0.27
3250,Egypt,EGY,AF,2017,1.35,0.31,0.17,0.32,0.34,0.27
3251,Egypt,EGY,AF,2018,1.36,0.31,0.19,0.3,0.97,0.21
3252,Egypt,EGY,AF,2019,1.37,0.37,0.22,0.33,0.5,0.2
3253,Egypt,EGY,AF,2020,1.38,0.46,0.22,0.36,0.51,0.2
3254,Egypt,EGY,AF,2021,1.39,0.44,0.17,0.31,0.24,0.19
3299,El Salvador,SLV,,2004,0.09,0.03,0.03,0.05,0.04,0.0
3300,El Salvador,SLV,,2005,0.09,0.03,0.03,0.05,0.03,0.0
3301,El Salvador,SLV,,2006,0.09,0.03,0.03,0.05,0.01,0.0
3302,El Salvador,SLV,,2007,0.09,0.03,0.03,0.05,0.05,0.0
3303,El Salvador,SLV,,2008,0.09,0.03,0.02,0.05,0.04,0.0
3304,El Salvador,SLV,,2009,0.09,0.03,0.03,0.05,0.03,0.0
3305,El Salvador,SLV,,2010,0.09,0.03,0.03,0.05,-0.01,0.0
3306,El Salvador,SLV,,2011,0.09,0.03,0.03,0.05,0.01,0.0
3307,El Salvador,SLV,,2012,0.09,0.03,0.03,0.05,0.02,0.0
3308,El Salvador,SLV,,2013,0.09,0.03,0.03,0.05,0.01,0.0
3309,El Salvador,SLV,,2014,0.09,0.03,0.03,0.05,0.03,0.0
3310,El Salvador,SLV,,2015,0.08,0.03,0.03,0.05,0.02,0.0
3311,El Salvador,SLV,,2016,0.08,0.03,0.03,0.05,0.02,0.0
3312,El Salvador,SLV,,2017,0.08,0.03,0.03,0.05,0.02,0.0
3313,El Salvador,SLV,,2018,0.08,0.03,0.03,0.05,0.05,0.0
3314,El Salvador,SLV,,2019,0.08,0.03,0.03,0.05,0.04,0.0
3315,El Salvador,SLV,,2020,0.08,0.03,0.03,0.05,0.03,0.0
3316,El Salvador,SLV,,2021,0.08,0.03,0.03,0.06,0.04,0.0
3361,Equatorial Guinea,GNQ,AF,2004,0.01,0.01,,,0.03,0.0
3362,Equatorial Guinea,GNQ,AF,2005,0.01,0.02,0.06,0.03,0.05,0.0
3363,Equatorial Guinea,GNQ,AF,2006,0.01,0.02,0.06,0.03,0.02,0.0
3364,Equatorial Guinea,GNQ,AF,2007,0.01,0.02,0.07,0.04,0.04,0.08
3365,Equatorial Guinea,GNQ,AF,2008,0.01,0.03,0.09,0.04,-0.03,0.08
3366,Equatorial Guinea,GNQ,AF,2009,0.02,0.02,0.07,0.05,0.12,0.08
3367,Equatorial Guinea,GNQ,AF,2010,0.02,0.02,0.08,0.05,0.15,0.08
3368,Equatorial Guinea,GNQ,AF,2011,0.02,0.03,0.07,0.04,0.09,0.07
3369,Equatorial Guinea,GNQ,AF,2012,0.02,0.03,0.07,0.05,0.05,0.07
3370,Equatorial Guinea,GNQ,AF,2013,0.02,0.03,0.06,0.04,0.03,0.07
3371,Equatorial Guinea,GNQ,AF,2014,0.02,0.03,0.06,0.04,0.01,0.07
3372,Equatorial Guinea,GNQ,AF,2015,0.02,0.02,0.04,0.03,0.01,0.07
3373,Equatorial Guinea,GNQ,AF,2016,0.02,0.01,0.03,0.02,0.0,0.07
3374,Equatorial Guinea,GNQ,AF,2017,0.02,0.02,0.03,0.02,0.01,0.07
3375,Equatorial Guinea,GNQ,AF,2018,0.02,0.02,0.03,0.02,0.05,0.07
3376,Equatorial Guinea,GNQ,AF,2019,0.02,0.01,0.02,0.02,0.03,0.07
3377,Equatorial Guinea,GNQ,AF,2020,0.02,0.01,0.02,0.02,0.04,0.07
3378,Equatorial Guinea,GNQ,AF,2021,0.02,0.01,0.02,0.02,0.02,0.06
3423,Eritrea,ERI,AF,2004,0.04,0.0,0.0,0.01,0.0,0.0
3424,Eritrea,ERI,AF,2005,0.04,0.0,0.0,0.0,0.0,0.0
3425,Eritrea,ERI,AF,2006,0.04,0.0,0.0,0.0,0.0,0.0
3426,Eritrea,ERI,AF,2007,0.04,0.0,0.0,0.0,0.0,0.0
3427,Eritrea,ERI,AF,2008,0.04,0.0,0.0,0.0,0.0,0.0
3428,Eritrea,ERI,AF,2009,0.05,0.0,0.0,0.0,0.01,0.0
3429,Eritrea,ERI,AF,2010,0.05,0.0,0.0,0.0,0.0,0.0
3430,Eritrea,ERI,AF,2011,0.05,0.0,0.0,0.0,0.0,0.0
3431,Eritrea,ERI,AF,2012,0.05,,,,0.0,0.0
3432,Eritrea,ERI,AF,2013,0.05,,,,0.0,0.0
3433,Eritrea,ERI,AF,2014,0.05,,,,0.0,0.0
3434,Eritrea,ERI,AF,2015,0.05,,,,0.0,0.0
3435,Eritrea,ERI,AF,2016,0.05,,,,0.0,0.0
3436,Eritrea,ERI,AF,2017,0.05,,,,0.0,0.0
3437,Eritrea,ERI,AF,2018,0.05,,,,0.01,0.0
3438,Eritrea,ERI,AF,2019,0.05,,,,-0.0,0.0
3439,Eritrea,ERI,AF,2020,0.05,,,,-0.0,0.0
3440,Eritrea,ERI,AF,2021,0.05,,,,-0.0,0.0
3485,Estonia,EST,EU,2004,0.02,0.03,0.07,0.08,0.11,0.0
3486,Estonia,EST,EU,2005,0.02,0.03,0.07,0.08,0.2,0.0
3487,Estonia,EST,EU,2006,0.02,0.03,0.07,0.09,0.08,0.0
3488,Estonia,EST,EU,2007,0.02,0.04,0.08,0.1,0.1,0.0
3489,Estonia,EST,EU,2008,0.02,0.04,0.08,0.09,0.08,0.0
3490,Estonia,EST,EU,2009,0.02,0.03,0.08,0.07,0.14,0.0
3491,Estonia,EST,EU,2010,0.02,0.03,0.08,0.07,0.14,0.0
3492,Estonia,EST,EU,2011,0.02,0.03,0.09,0.09,0.05,0.0
3493,Estonia,EST,EU,2012,0.02,0.03,0.09,0.09,0.09,0.0
3494,Estonia,EST,EU,2013,0.02,0.03,0.09,0.09,0.05,0.0
3495,Estonia,EST,EU,2014,0.02,0.03,0.09,0.09,0.1,0.0
3496,Estonia,EST,EU,2015,0.02,0.03,0.09,0.08,-0.03,0.0
3497,Estonia,EST,EU,2016,0.02,0.03,0.09,0.09,0.03,0.0
3498,Estonia,EST,EU,2017,0.02,0.03,0.09,0.09,0.08,0.0
3499,Estonia,EST,EU,2018,0.02,0.04,0.09,0.09,0.15,0.0
3500,Estonia,EST,EU,2019,0.02,0.04,0.09,0.09,0.17,0.0
3501,Estonia,EST,EU,2020,0.02,0.04,0.1,0.1,0.32,0.0
3502,Estonia,EST,EU,2021,0.02,0.04,0.11,0.11,0.35,0.0
3547,Ethiopia,ETH,AF,2004,1.17,0.02,,,0.06,0.0
3548,Ethiopia,ETH,AF,2005,1.19,0.03,,,0.02,0.0
3549,Ethiopia,ETH,AF,2006,1.21,0.03,,,0.03,0.0
3550,Ethiopia,ETH,AF,2007,1.23,0.03,,,0.01,0.0
3551,Ethiopia,ETH,AF,2008,1.25,0.04,,,0.0,0.0
3552,Ethiopia,ETH,AF,2009,1.27,0.05,,,0.02,0.0
3553,Ethiopia,ETH,AF,2010,1.29,0.05,,,0.02,0.0
3554,Ethiopia,ETH,AF,2011,1.31,0.04,0.02,0.05,0.03,0.0
3555,Ethiopia,ETH,AF,2012,1.33,0.06,0.03,0.06,0.01,0.0
3556,Ethiopia,ETH,AF,2013,1.35,0.06,0.03,0.06,0.07,0.0
3557,Ethiopia,ETH,AF,2014,1.37,0.07,0.03,0.07,0.1,0.0
3558,Ethiopia,ETH,AF,2015,1.39,0.09,0.03,0.1,0.1,0.0
3559,Ethiopia,ETH,AF,2016,1.42,0.1,0.03,0.1,0.16,0.0
3560,Ethiopia,ETH,AF,2017,1.44,0.1,0.03,0.09,0.19,0.0
3561,Ethiopia,ETH,AF,2018,1.46,0.1,0.03,0.08,0.4,0.0
3562,Ethiopia,ETH,AF,2019,1.48,0.11,0.03,0.08,0.14,0.0
3563,Ethiopia,ETH,AF,2020,1.51,0.13,0.04,0.09,0.21,0.0
3564,Ethiopia,ETH,AF,2021,1.53,0.12,0.03,0.07,0.2,0.0
3609,Faroe Islands,FRO,EU,2004,0.0,0.0,0.01,0.01,,0.0
3610,Faroe Islands,FRO,EU,2005,0.0,0.0,0.01,0.01,,0.0
3611,Faroe Islands,FRO,EU,2006,0.0,0.0,0.01,0.01,,0.0
3612,Faroe Islands,FRO,EU,2007,0.0,0.0,0.01,0.01,,0.0
3613,Faroe Islands,FRO,EU,2008,0.0,0.0,0.01,0.01,,0.0
3614,Faroe Islands,FRO,EU,2009,0.0,0.0,0.01,0.01,,0.0
3615,Faroe Islands,FRO,EU,2010,0.0,0.0,0.01,0.01,,0.0
3616,Faroe Islands,FRO,EU,2011,0.0,0.0,0.01,0.01,,0.0
3617,Faroe Islands,FRO,EU,2012,0.0,0.0,0.01,0.01,,0.0
3618,Faroe Islands,FRO,EU,2013,0.0,0.0,0.01,0.01,,0.0
3619,Faroe Islands,FRO,EU,2014,0.0,0.0,0.01,0.01,,0.0
3620,Faroe Islands,FRO,EU,2015,0.0,0.0,0.01,0.01,,0.0
3621,Faroe Islands,FRO,EU,2016,0.0,0.0,0.01,0.01,,0.0
3622,Faroe Islands,FRO,EU,2017,0.0,0.0,0.01,0.01,,0.0
3623,Faroe Islands,FRO,EU,2018,0.0,0.0,0.01,0.01,,0.0
3624,Faroe Islands,FRO,EU,2019,0.0,0.0,0.01,0.01,,0.0
3625,Faroe Islands,FRO,EU,2020,0.0,0.0,0.01,0.01,,0.0
3626,Faroe Islands,FRO,EU,2021,0.0,0.0,0.01,0.01,,0.0
3671,Fiji,FJI,OC,2004,0.01,0.01,0.01,0.02,0.03,0.0
3672,Fiji,FJI,OC,2005,0.01,0.01,0.01,0.02,0.01,0.0
3673,Fiji,FJI,OC,2006,0.01,0.01,0.01,0.01,0.03,0.0
3674,Fiji,FJI,OC,2007,0.01,0.01,0.01,0.01,0.02,0.0
3675,Fiji,FJI,OC,2008,0.01,0.01,0.01,0.01,0.03,0.0
3676,Fiji,FJI,OC,2009,0.01,0.0,0.01,0.01,0.02,0.0
3677,Fiji,FJI,OC,2010,0.01,0.0,0.01,0.01,0.01,0.0
3678,Fiji,FJI,OC,2011,0.01,0.01,0.01,0.01,0.01,0.0
3679,Fiji,FJI,OC,2012,0.01,0.01,0.01,0.01,0.01,0.0
3680,Fiji,FJI,OC,2013,0.01,0.01,0.01,0.01,0.01,0.0
3681,Fiji,FJI,OC,2014,0.01,0.01,0.01,0.01,0.02,0.0
3682,Fiji,FJI,OC,2015,0.01,0.01,0.01,0.01,0.01,0.0
3683,Fiji,FJI,OC,2016,0.01,0.01,0.01,0.01,0.01,0.0
3684,Fiji,FJI,OC,2017,0.01,0.01,0.01,0.01,0.02,0.0
3685,Fiji,FJI,OC,2018,0.01,0.01,0.01,0.01,0.06,0.0
3686,Fiji,FJI,OC,2019,0.01,0.01,0.01,0.01,0.02,0.0
3687,Fiji,FJI,OC,2020,0.01,0.01,0.01,0.01,0.02,0.0
3688,Fiji,FJI,OC,2021,0.01,0.0,0.0,0.01,0.02,0.0
3733,Finland,FIN,EU,2004,0.08,0.45,0.69,0.58,0.69,0.0
3734,Finland,FIN,EU,2005,0.08,0.43,0.65,0.6,0.7,0.0
3735,Finland,FIN,EU,2006,0.08,0.42,0.64,0.59,0.21,0.0
3736,Finland,FIN,EU,2007,0.08,0.44,0.66,0.6,0.72,0.0
3737,Finland,FIN,EU,2008,0.08,0.45,0.66,0.62,0.81,0.0
3738,Finland,FIN,EU,2009,0.08,0.42,0.58,0.56,-0.64,0.0
3739,Finland,FIN,EU,2010,0.08,0.38,0.52,0.51,0.66,0.0
3740,Finland,FIN,EU,2011,0.08,0.38,0.49,0.51,-0.26,0.0
3741,Finland,FIN,EU,2012,0.08,0.34,0.45,0.48,0.25,0.0
3742,Finland,FIN,EU,2013,0.08,0.35,0.45,0.48,-0.24,0.0
3743,Finland,FIN,EU,2014,0.08,0.35,0.43,0.46,0.95,0.0
3744,Finland,FIN,EU,2015,0.07,0.32,0.4,0.42,0.67,0.0
3745,Finland,FIN,EU,2016,0.07,0.32,0.41,0.44,0.19,0.0
3746,Finland,FIN,EU,2017,0.07,0.32,0.43,0.44,0.8,0.0
3747,Finland,FIN,EU,2018,0.07,0.32,0.43,0.46,-1.25,0.0
3748,Finland,FIN,EU,2019,0.07,0.31,0.44,0.45,0.87,0.0
3749,Finland,FIN,EU,2020,0.07,0.32,0.45,0.46,-0.22,0.0
3750,Finland,FIN,EU,2021,0.07,0.31,0.44,0.45,1.12,0.0
3795,France,FRA,EU,2004,0.98,4.84,5.05,4.91,3.65,0.01
3796,France,FRA,EU,2005,0.97,4.64,4.7,4.74,5.46,0.01
3797,France,FRA,EU,2006,0.97,4.52,4.46,4.58,3.66,0.01
3798,France,FRA,EU,2007,0.96,4.59,4.38,4.59,2.74,0.01
3799,France,FRA,EU,2008,0.95,4.6,4.25,4.51,2.84,0.01
3800,France,FRA,EU,2009,0.95,4.47,4.29,4.52,1.33,0.01
3801,France,FRA,EU,2010,0.94,4.0,3.81,4.11,2.09,0.01
3802,France,FRA,EU,2011,0.93,3.91,3.71,4.08,1.93,0.01
3803,France,FRA,EU,2012,0.93,3.58,3.52,3.78,1.67,0.01
3804,France,FRA,EU,2013,0.92,3.65,3.6,3.85,1.55,0.01
3805,France,FRA,EU,2014,0.91,3.61,3.64,3.87,0.31,0.01
3806,France,FRA,EU,2015,0.9,3.28,3.6,3.75,1.64,0.01
3807,France,FRA,EU,2016,0.9,3.27,3.67,3.84,1.23,0.0
3808,France,FRA,EU,2017,0.89,3.23,3.58,3.79,1.67,0.0
3809,France,FRA,EU,2018,0.88,3.27,3.6,3.8,9.19,0.0
3810,France,FRA,EU,2019,0.88,3.15,3.56,3.74,2.97,0.0
3811,France,FRA,EU,2020,0.87,3.15,3.32,3.67,1.69,0.0
3812,France,FRA,EU,2021,0.86,3.09,3.32,3.63,4.51,0.0
3857,Gabon,GAB,AF,2004,0.02,0.02,0.04,0.02,0.03,0.2
3858,Gabon,GAB,AF,2005,0.02,0.02,0.05,0.02,0.02,0.2
3859,Gabon,GAB,AF,2006,0.02,0.02,0.04,0.02,0.01,0.19
3860,Gabon,GAB,AF,2007,0.02,0.02,0.04,0.02,0.02,0.15
3861,Gabon,GAB,AF,2008,0.02,0.02,0.05,0.02,0.03,0.15
3862,Gabon,GAB,AF,2009,0.02,0.02,0.04,0.02,0.05,0.15
3863,Gabon,GAB,AF,2010,0.02,0.02,0.04,0.03,0.03,0.15
3864,Gabon,GAB,AF,2011,0.03,0.02,0.05,0.02,0.05,0.14
3865,Gabon,GAB,AF,2012,0.03,0.02,0.05,0.02,0.03,0.13
3866,Gabon,GAB,AF,2013,0.03,0.02,0.04,0.03,0.02,0.12
3867,Gabon,GAB,AF,2014,0.03,0.02,0.03,0.02,0.07,0.12
3868,Gabon,GAB,AF,2015,0.03,0.02,0.03,0.02,0.0,0.12
3869,Gabon,GAB,AF,2016,0.03,0.02,0.03,0.02,0.05,0.12
3870,Gabon,GAB,AF,2017,0.03,0.02,0.03,0.02,0.06,0.12
3871,Gabon,GAB,AF,2018,0.03,0.02,0.04,0.02,0.16,0.12
3872,Gabon,GAB,AF,2019,0.03,0.02,0.04,0.02,0.09,0.12
3873,Gabon,GAB,AF,2020,0.03,0.02,0.03,0.02,0.15,0.12
3874,Gabon,GAB,AF,2021,0.03,0.02,0.04,0.01,0.07,0.12
3919,Gambia,GMB,AF,2004,0.03,0.0,0.0,0.0,0.01,0.0
3920,Gambia,GMB,AF,2005,0.03,0.0,0.0,0.0,0.0,0.0
3921,Gambia,GMB,AF,2006,0.03,0.0,0.0,0.0,0.0,0.0
3922,Gambia,GMB,AF,2007,0.03,0.0,0.0,0.0,0.0,0.0
3923,Gambia,GMB,AF,2008,0.03,0.0,0.0,0.0,0.0,0.0
3924,Gambia,GMB,AF,2009,0.03,0.0,0.0,0.0,0.0,0.0
3925,Gambia,GMB,AF,2010,0.03,0.0,0.0,0.0,0.0,0.0
3926,Gambia,GMB,AF,2011,0.03,0.0,0.0,0.0,0.0,0.0
3927,Gambia,GMB,AF,2012,0.03,0.0,0.0,0.0,0.0,0.0
3928,Gambia,GMB,AF,2013,0.03,0.0,0.0,0.0,0.0,0.0
3929,Gambia,GMB,AF,2014,0.03,0.0,0.0,0.0,0.0,0.0
3930,Gambia,GMB,AF,2015,0.03,0.0,0.0,0.0,0.0,0.0
3931,Gambia,GMB,AF,2016,0.03,0.0,0.0,0.0,0.0,0.0
3932,Gambia,GMB,AF,2017,0.03,0.0,0.0,0.0,0.0,0.0
3933,Gambia,GMB,AF,2018,0.03,0.0,0.0,0.0,0.01,0.0
3934,Gambia,GMB,AF,2019,0.03,0.0,0.0,0.0,0.0,0.0
3935,Gambia,GMB,AF,2020,0.03,0.0,0.0,0.0,0.02,0.0
3936,Gambia,GMB,AF,2021,0.03,0.0,0.0,0.0,0.01,0.0
3981,Georgia,GEO,AS,2004,0.06,0.01,0.01,0.02,0.05,0.0
3982,Georgia,GEO,AS,2005,0.06,0.01,0.02,0.03,0.03,0.0
3983,Georgia,GEO,AS,2006,0.06,0.02,0.02,0.03,0.05,0.0
3984,Georgia,GEO,AS,2007,0.06,0.02,0.02,0.04,0.06,0.0
3985,Georgia,GEO,AS,2008,0.06,0.02,0.02,0.04,0.07,0.0
3986,Georgia,GEO,AS,2009,0.06,0.02,0.02,0.03,0.05,0.0
3987,Georgia,GEO,AS,2010,0.05,0.02,0.02,0.03,0.05,0.0
3988,Georgia,GEO,AS,2011,0.05,0.02,0.02,0.04,0.05,0.0
3989,Georgia,GEO,AS,2012,0.05,0.02,0.03,0.04,0.05,0.0
3990,Georgia,GEO,AS,2013,0.05,0.02,0.03,0.04,0.05,0.0
3991,Georgia,GEO,AS,2014,0.05,0.02,0.03,0.04,0.1,0.0
3992,Georgia,GEO,AS,2015,0.05,0.02,0.03,0.04,0.07,0.0
3993,Georgia,GEO,AS,2016,0.05,0.02,0.03,0.04,0.06,0.0
3994,Georgia,GEO,AS,2017,0.05,0.02,0.03,0.04,0.09,0.0
3995,Georgia,GEO,AS,2018,0.05,0.02,0.04,0.04,0.15,0.0
3996,Georgia,GEO,AS,2019,0.05,0.02,0.04,0.05,0.08,0.0
3997,Georgia,GEO,AS,2020,0.05,0.02,0.03,0.04,0.05,0.0
3998,Georgia,GEO,AS,2021,0.05,0.02,0.03,0.04,0.06,0.0
4043,Germany,DEU,EU,2004,1.28,6.43,9.05,7.81,-2.09,0.03
4044,Germany,DEU,EU,2005,1.27,6.01,8.58,7.5,3.84,0.03
4045,Germany,DEU,EU,2006,1.25,5.83,8.54,7.56,4.05,0.03
4046,Germany,DEU,EU,2007,1.23,5.92,8.76,7.56,1.66,0.03
4047,Germany,DEU,EU,2008,1.22,5.88,8.47,7.43,1.29,0.03
4048,Germany,DEU,EU,2009,1.2,5.65,8.31,7.37,4.1,0.02
4049,Germany,DEU,EU,2010,1.18,5.14,7.78,7.01,4.62,0.02
4050,Germany,DEU,EU,2011,1.15,5.11,7.7,7.05,4.25,0.02
4051,Germany,DEU,EU,2012,1.13,4.71,7.33,6.55,3.32,0.02
4052,Germany,DEU,EU,2013,1.12,4.85,7.4,6.66,3.31,0.02
4053,Germany,DEU,EU,2014,1.11,4.92,7.62,6.67,1.06,0.01
4054,Germany,DEU,EU,2015,1.11,4.52,7.6,6.52,2.39,0.01
4055,Germany,DEU,EU,2016,1.11,4.59,7.85,6.75,2.43,0.01
4056,Germany,DEU,EU,2017,1.1,4.59,7.76,6.75,5.1,0.01
4057,Germany,DEU,EU,2018,1.09,4.65,7.65,6.81,19.79,0.01
4058,Germany,DEU,EU,2019,1.08,4.49,7.57,6.75,4.11,0.01
4059,Germany,DEU,EU,2020,1.07,4.62,7.75,6.9,14.07,0.01
4060,Germany,DEU,EU,2021,1.06,4.47,7.55,6.89,4.51,0.01
4105,Ghana,GHA,AF,2004,0.34,0.02,0.03,0.05,0.01,0.0
4106,Ghana,GHA,AF,2005,0.35,0.02,0.03,0.05,0.01,0.0
4107,Ghana,GHA,AF,2006,0.35,0.04,0.04,0.06,0.03,0.0
4108,Ghana,GHA,AF,2007,0.36,0.04,0.04,0.06,0.05,0.0
4109,Ghana,GHA,AF,2008,0.36,0.05,0.04,0.07,0.11,0.0
4110,Ghana,GHA,AF,2009,0.36,0.04,0.05,0.07,0.17,0.0
4111,Ghana,GHA,AF,2010,0.37,0.05,0.05,0.08,0.14,0.0
4112,Ghana,GHA,AF,2011,0.37,0.05,0.07,0.09,0.14,0.04
4113,Ghana,GHA,AF,2012,0.38,0.06,0.07,0.1,0.17,0.04
4114,Ghana,GHA,AF,2013,0.38,0.08,0.07,0.1,0.16,0.04
4115,Ghana,GHA,AF,2014,0.39,0.07,0.07,0.09,0.18,0.04
4116,Ghana,GHA,AF,2015,0.39,0.07,0.08,0.1,0.12,0.04
4117,Ghana,GHA,AF,2016,0.4,0.07,0.09,0.1,0.13,0.04
4118,Ghana,GHA,AF,2017,0.4,0.08,0.09,0.1,0.15,0.04
4119,Ghana,GHA,AF,2018,0.41,0.08,0.09,0.1,0.35,0.04
4120,Ghana,GHA,AF,2019,0.41,0.08,0.11,0.11,0.22,0.04
4121,Ghana,GHA,AF,2020,0.41,0.08,0.1,0.12,0.16,0.04
4122,Ghana,GHA,AF,2021,0.42,0.08,0.09,0.1,0.12,0.04
4167,Gibraltar,GIB,EU,2004,0.0,,,,,0.0
4168,Gibraltar,GIB,EU,2005,0.0,,,,,0.0
4169,Gibraltar,GIB,EU,2006,0.0,,,,,0.0
4170,Gibraltar,GIB,EU,2007,0.0,,,,,0.0
4171,Gibraltar,GIB,EU,2008,0.0,,,,,0.0
4172,Gibraltar,GIB,EU,2009,0.0,,,,,0.0
4173,Gibraltar,GIB,EU,2010,0.0,,,,,0.0
4174,Gibraltar,GIB,EU,2011,0.0,,,,,0.0
4175,Gibraltar,GIB,EU,2012,0.0,,,,,0.0
4176,Gibraltar,GIB,EU,2013,0.0,,,,,0.0
4177,Gibraltar,GIB,EU,2014,0.0,,,,,0.0
4178,Gibraltar,GIB,EU,2015,0.0,,,,,0.0
4179,Gibraltar,GIB,EU,2016,0.0,,,,,0.0
4180,Gibraltar,GIB,EU,2017,0.0,,,,,0.0
4181,Gibraltar,GIB,EU,2018,0.0,,,,,0.0
4182,Gibraltar,GIB,EU,2019,0.0,,,,,0.0
4183,Gibraltar,GIB,EU,2020,0.0,,,,,0.0
4184,Gibraltar,GIB,EU,2021,0.0,,,,,0.0
