,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
2692,Croatia,HRV,EU,2006,4.31,54.48,77.0,17.46,15.81,51.99,45.52,49.86,2442.0,,0.02
2693,Croatia,HRV,EU,2007,4.31,54.65,77.0,17.67,15.64,51.97,45.35,49.97,1641.0,,-0.02
2694,Croatia,HRV,EU,2008,4.31,54.82,77.0,17.83,15.53,51.94,45.18,50.05,1591.0,,-0.01
2695,Croatia,HRV,EU,2009,4.31,54.99,77.0,17.9,15.43,51.91,45.01,49.99,1240.0,,-0.11
2696,Croatia,HRV,EU,2010,4.3,55.15,77.0,17.89,15.31,51.87,44.85,49.68,933.0,13.0,-0.23
2697,Croatia,HRV,EU,2011,4.28,55.32,76.0,17.99,15.12,51.82,44.68,49.5,818.0,,-0.35
2698,Croatia,HRV,EU,2012,4.27,55.51,76.0,18.26,14.91,51.78,44.49,49.64,722.0,,-0.31
2699,Croatia,HRV,EU,2013,4.26,55.71,76.0,18.59,14.73,51.73,44.29,49.95,679.0,,-0.28
2700,Croatia,HRV,EU,2014,4.24,55.92,76.0,18.98,14.56,51.68,44.08,50.47,724.0,,-0.41
2701,Croatia,HRV,EU,2015,4.2,56.15,75.0,19.39,14.43,51.62,43.85,51.11,517.0,14.0,-0.82
2702,Croatia,HRV,EU,2016,4.17,56.4,75.0,19.78,14.33,51.56,43.6,51.78,300.0,,-0.7
2703,Croatia,HRV,EU,2017,4.12,56.67,74.0,20.19,14.28,51.5,43.33,52.6,508.0,,-1.2
2704,Croatia,HRV,EU,2018,4.09,56.95,73.0,20.63,14.25,51.44,43.05,53.57,787.0,,-0.89
2705,Croatia,HRV,EU,2019,4.07,57.24,73.0,21.11,14.24,51.39,42.76,54.66,916.0,,-0.55
2706,Croatia,HRV,EU,2020,4.05,57.55,72.0,21.57,14.19,51.34,42.45,55.68,956.0,,-0.43
2707,Croatia,HRV,EU,2021,3.88,57.88,69.0,21.97,14.14,51.31,42.12,56.52,1020.0,,-4.26
2708,Croatia,HRV,EU,2022,3.86,58.22,,22.36,14.08,51.29,41.78,57.33,20638.0,,-0.61
2753,Cyprus,CYP,EU,2004,1.02,68.41,110.0,10.2,20.47,49.67,31.59,44.23,525.0,,1.82
2754,Cyprus,CYP,EU,2005,1.04,68.27,112.0,10.3,19.9,49.7,31.73,43.28,700.0,11.0,1.79
2755,Cyprus,CYP,EU,2006,1.06,68.13,114.0,10.44,19.28,49.72,31.88,42.3,926.0,,1.76
2756,Cyprus,CYP,EU,2007,1.07,67.98,116.0,10.61,18.65,49.75,32.02,41.36,1194.0,,1.73
2757,Cyprus,CYP,EU,2008,1.09,67.84,118.0,10.82,18.03,49.78,32.16,40.54,1458.0,,1.71
2758,Cyprus,CYP,EU,2009,1.11,67.69,120.0,11.04,17.46,49.81,32.31,39.86,2888.0,,1.69
2759,Cyprus,CYP,EU,2010,1.13,67.55,122.0,11.29,16.96,49.85,32.45,39.36,3397.0,17.0,1.67
2760,Cyprus,CYP,EU,2011,1.15,67.41,124.0,11.54,16.62,49.87,32.59,39.2,3498.0,,1.35
2761,Cyprus,CYP,EU,2012,1.16,67.26,125.0,11.8,16.44,49.88,32.74,39.37,3627.0,,1.0
2762,Cyprus,CYP,EU,2013,1.17,67.14,126.0,12.09,16.31,49.88,32.86,39.66,3879.0,,0.9
2763,Cyprus,CYP,EU,2014,1.18,67.03,127.0,12.4,16.19,49.89,32.97,40.03,5120.0,,0.86
2764,Cyprus,CYP,EU,2015,1.19,66.95,128.0,12.7,16.12,49.89,33.05,40.49,7062.0,17.0,0.87
2765,Cyprus,CYP,EU,2016,1.2,66.88,130.0,13.0,16.08,49.9,33.12,41.01,8478.0,,0.89
2766,Cyprus,CYP,EU,2017,1.21,66.84,131.0,13.29,16.07,49.9,33.16,41.55,9790.0,,0.88
2767,Cyprus,CYP,EU,2018,1.22,66.81,132.0,13.57,16.04,49.9,33.19,42.07,11002.0,,0.85
2768,Cyprus,CYP,EU,2019,1.23,66.81,133.0,13.85,16.02,49.9,33.19,42.6,12311.0,,0.82
2769,Cyprus,CYP,EU,2020,1.24,66.82,134.0,14.15,16.01,49.91,33.18,43.19,13997.0,,0.71
2770,Cyprus,CYP,EU,2021,1.24,66.86,135.0,14.48,15.98,49.91,33.14,43.81,16277.0,,0.54
2771,Cyprus,CYP,EU,2022,1.25,66.91,,14.83,15.93,49.92,33.09,44.42,29280.0,,0.59
2816,Czechia,CZE,EU,2004,10.2,73.67,132.0,13.92,15.01,51.17,26.33,40.69,1624.0,,0.03
2817,Czechia,CZE,EU,2005,10.21,73.6,132.0,14.05,14.71,51.14,26.4,40.38,1803.0,3.0,0.14
2818,Czechia,CZE,EU,2006,10.24,73.53,133.0,14.25,14.45,51.1,26.47,40.25,1886.0,,0.27
2819,Czechia,CZE,EU,2007,10.3,73.46,133.0,14.48,14.28,51.06,26.54,40.37,2015.0,,0.58
2820,Czechia,CZE,EU,2008,10.38,73.39,134.0,14.78,14.21,51.02,26.61,40.83,2095.0,,0.83
2821,Czechia,CZE,EU,2009,10.44,73.32,135.0,15.14,14.24,50.98,26.68,41.6,2299.0,,0.57
2822,Czechia,CZE,EU,2010,10.47,73.25,136.0,15.46,14.4,50.94,26.75,42.58,2424.0,4.0,0.29
2823,Czechia,CZE,EU,2011,10.5,73.18,136.0,15.9,14.59,50.91,26.82,43.87,2424.0,,0.21
2824,Czechia,CZE,EU,2012,10.51,73.2,136.0,16.5,14.75,50.9,26.8,45.47,2780.0,,0.14
2825,Czechia,CZE,EU,2013,10.51,73.29,136.0,17.09,14.92,50.89,26.71,47.08,2966.0,,0.03
2826,Czechia,CZE,EU,2014,10.53,73.38,136.0,17.61,15.1,50.88,26.62,48.6,3129.0,,0.11
2827,Czechia,CZE,EU,2015,10.55,73.48,137.0,18.09,15.27,50.85,26.52,50.06,3640.0,4.0,0.2
2828,Czechia,CZE,EU,2016,10.57,73.57,137.0,18.56,15.43,50.83,26.43,51.5,3640.0,,0.19
2829,Czechia,CZE,EU,2017,10.59,73.68,137.0,19.02,15.58,50.8,26.33,52.91,3640.0,,0.27
2830,Czechia,CZE,EU,2018,10.63,73.79,138.0,19.44,15.73,50.78,26.21,54.24,2186.0,,0.33
2831,Czechia,CZE,EU,2019,10.67,73.92,138.0,19.82,15.86,50.75,26.08,55.48,2054.0,,0.39
2832,Czechia,CZE,EU,2020,10.7,74.06,139.0,20.16,15.96,50.74,25.94,56.56,1919.0,,0.24
2833,Czechia,CZE,EU,2021,10.51,74.21,136.0,20.45,16.0,50.75,25.79,57.37,1909.0,,-1.81
2834,Czechia,CZE,EU,2022,10.67,74.38,,20.64,15.95,50.74,25.62,57.72,435212.0,,1.57
2879,Democratic Republic of the Congo,COD,AF,2004,54.82,37.0,24.0,3.02,46.16,50.54,63.0,96.75,199323.0,,2.98
2880,Democratic Republic of the Congo,COD,AF,2005,56.55,37.48,25.0,3.03,46.14,50.53,62.52,96.73,204341.0,1.0,3.12
2881,Democratic Republic of the Congo,COD,AF,2006,58.38,37.97,26.0,3.04,46.12,50.51,62.03,96.71,208371.0,,3.19
2882,Democratic Republic of the Congo,COD,AF,2007,60.29,38.47,27.0,3.06,46.11,50.5,61.53,96.73,177390.0,,3.22
2883,Democratic Republic of the Congo,COD,AF,2008,62.25,38.98,27.0,3.07,46.14,50.49,61.02,96.88,155162.0,,3.2
2884,Democratic Republic of the Congo,COD,AF,2009,64.27,39.49,28.0,3.08,46.19,50.48,60.51,97.13,185809.0,,3.19
2885,Democratic Republic of the Congo,COD,AF,2010,66.39,40.01,29.0,3.09,46.18,50.47,59.99,97.15,166333.0,1.0,3.25
2886,Democratic Republic of the Congo,COD,AF,2011,68.65,40.54,30.0,3.1,46.12,50.46,59.46,96.95,152748.0,,3.35
2887,Democratic Republic of the Congo,COD,AF,2012,71.0,41.08,31.0,3.1,46.13,50.45,58.92,96.99,65106.0,,3.36
2888,Democratic Republic of the Congo,COD,AF,2013,73.46,41.63,32.0,3.1,46.17,50.44,58.37,97.13,113357.0,,3.41
2889,Democratic Republic of the Congo,COD,AF,2014,76.04,42.18,34.0,3.09,46.21,50.43,57.82,97.23,119752.0,,3.45
2890,Democratic Republic of the Congo,COD,AF,2015,78.66,42.74,35.0,3.07,46.25,50.42,57.26,97.34,383095.0,1.0,3.39
2891,Democratic Republic of the Congo,COD,AF,2016,81.43,43.31,36.0,3.05,46.26,50.41,56.69,97.3,451957.0,,3.47
2892,Democratic Republic of the Congo,COD,AF,2017,84.28,43.88,37.0,3.04,46.28,50.41,56.12,97.3,537089.0,,3.44
2893,Democratic Republic of the Congo,COD,AF,2018,87.09,44.46,38.0,3.03,46.35,50.4,55.54,97.53,529065.0,,3.27
2894,Democratic Republic of the Congo,COD,AF,2019,89.91,45.05,40.0,3.02,46.44,50.39,54.95,97.85,523733.0,,3.19
2895,Democratic Republic of the Congo,COD,AF,2020,92.85,45.64,41.0,3.0,46.49,50.39,54.36,98.0,490243.0,,3.22
2896,Democratic Republic of the Congo,COD,AF,2021,95.89,46.24,42.0,2.96,46.53,50.39,53.76,97.97,524148.0,,3.22
2897,Democratic Republic of the Congo,COD,AF,2022,99.01,46.84,,2.92,46.54,50.39,53.16,97.85,520544.0,,3.2
2942,Denmark,DNK,EU,2004,5.4,85.57,135.0,14.95,18.74,50.51,14.43,50.81,65305.0,,0.26
2943,Denmark,DNK,EU,2005,5.42,85.86,135.0,15.07,18.68,50.5,14.14,50.95,44362.0,8.0,0.28
2944,Denmark,DNK,EU,2006,5.44,86.1,136.0,15.21,18.61,50.48,13.9,51.11,36650.0,,0.33
2945,Denmark,DNK,EU,2007,5.46,86.29,137.0,15.43,18.5,50.47,13.71,51.35,26779.0,,0.44
2946,Denmark,DNK,EU,2008,5.49,86.49,137.0,15.73,18.36,50.46,13.51,51.74,23385.0,,0.59
2947,Denmark,DNK,EU,2009,5.52,86.65,138.0,16.12,18.2,50.44,13.35,52.24,20340.0,,0.54
2948,Denmark,DNK,EU,2010,5.55,86.79,139.0,16.58,18.0,50.43,13.2,52.86,17907.0,9.0,0.44
2949,Denmark,DNK,EU,2011,5.57,86.96,139.0,17.09,17.8,50.41,13.04,53.59,13386.0,,0.41
2950,Denmark,DNK,EU,2012,5.59,87.14,140.0,17.61,17.58,50.4,12.86,54.28,11797.0,,0.38
2951,Denmark,DNK,EU,2013,5.61,87.29,140.0,18.05,17.35,50.38,12.71,54.8,13153.0,,0.42
2952,Denmark,DNK,EU,2014,5.64,87.41,141.0,18.42,17.13,50.36,12.59,55.16,17767.0,,0.51
2953,Denmark,DNK,EU,2015,5.68,87.53,142.0,18.75,16.92,50.35,12.47,55.45,27312.0,10.0,0.71
2954,Denmark,DNK,EU,2016,5.73,87.64,143.0,19.04,16.75,50.33,12.36,55.75,33501.0,,0.78
2955,Denmark,DNK,EU,2017,5.76,87.76,144.0,19.3,16.63,50.31,12.24,56.08,35668.0,,0.64
2956,Denmark,DNK,EU,2018,5.79,87.87,145.0,19.55,16.51,50.3,12.13,56.41,36623.0,,0.5
2957,Denmark,DNK,EU,2019,5.81,87.99,145.0,19.8,16.39,50.28,12.01,56.72,37533.0,,0.36
2958,Denmark,DNK,EU,2020,5.83,88.12,146.0,20.05,16.27,50.27,11.88,57.02,36643.0,,0.29
2959,Denmark,DNK,EU,2021,5.86,88.24,146.0,20.27,16.17,50.26,11.76,57.32,36023.0,,0.43
2960,Denmark,DNK,EU,2022,5.9,88.37,,20.49,16.06,50.25,11.63,57.6,67772.0,,0.79
3005,Djibouti,DJI,AF,2004,0.82,76.72,35.0,3.35,38.3,50.23,23.28,71.38,18033.0,,1.47
3006,Djibouti,DJI,AF,2005,0.83,76.76,36.0,3.41,38.17,50.23,23.24,71.16,10455.0,12.0,1.51
3007,Djibouti,DJI,AF,2006,0.85,76.81,37.0,3.46,37.85,50.23,23.19,70.4,9257.0,,1.92
3008,Djibouti,DJI,AF,2007,0.87,76.85,37.0,3.51,37.43,50.22,23.15,69.31,6653.0,,2.13
3009,Djibouti,DJI,AF,2008,0.88,76.9,38.0,3.57,36.98,50.23,23.1,68.21,9228.0,,2.02
3010,Djibouti,DJI,AF,2009,0.9,76.94,39.0,3.63,36.53,50.23,23.06,67.13,12106.0,,2.04
3011,Djibouti,DJI,AF,2010,0.92,77.0,40.0,3.71,36.11,50.23,23.0,66.16,15102.0,12.0,1.99
3012,Djibouti,DJI,AF,2011,0.94,77.06,40.0,3.78,35.69,50.23,22.94,65.22,20336.0,,1.9
3013,Djibouti,DJI,AF,2012,0.95,77.14,41.0,3.87,35.28,50.24,22.86,64.34,19136.0,,1.85
3014,Djibouti,DJI,AF,2013,0.97,77.22,42.0,3.96,34.86,50.24,22.78,63.45,20010.0,,1.81
3015,Djibouti,DJI,AF,2014,0.99,77.31,43.0,4.06,34.39,50.25,22.69,62.47,20525.0,,1.77
3016,Djibouti,DJI,AF,2015,1.01,77.42,43.0,4.15,33.88,50.26,22.58,61.36,19369.0,13.0,1.72
3017,Djibouti,DJI,AF,2016,1.02,77.53,44.0,4.22,33.34,50.27,22.47,60.15,17683.0,,1.68
3018,Djibouti,DJI,AF,2017,1.04,77.65,45.0,4.28,32.77,50.29,22.35,58.86,17553.0,,1.65
3019,Djibouti,DJI,AF,2018,1.06,77.78,46.0,4.34,32.2,50.3,22.22,57.59,18293.0,,1.62
3020,Djibouti,DJI,AF,2019,1.07,77.92,46.0,4.4,31.67,50.31,22.08,56.43,19639.0,,1.58
3021,Djibouti,DJI,AF,2020,1.09,78.06,47.0,4.46,31.19,50.33,21.94,55.4,21193.0,,1.49
3022,Djibouti,DJI,AF,2021,1.11,78.22,48.0,4.5,30.77,50.35,21.78,54.48,23232.0,,1.4
3023,Djibouti,DJI,AF,2022,1.12,78.38,,4.54,30.39,50.37,21.62,53.68,20383.0,,1.37
3068,Dominica,DMA,,2004,0.07,66.3,91.0,10.22,27.6,49.81,33.7,60.82,,,0.19
3069,Dominica,DMA,,2005,0.07,66.6,92.0,10.3,26.98,49.73,33.4,59.45,,7.0,0.15
3070,Dominica,DMA,,2006,0.07,66.9,92.0,10.43,26.33,49.68,33.1,58.11,,,0.1
3071,Dominica,DMA,,2007,0.07,67.2,92.0,10.59,25.61,49.65,32.8,56.74,,,0.05
3072,Dominica,DMA,,2008,0.07,67.5,92.0,10.77,24.88,49.6,32.5,55.4,,,0.01
3073,Dominica,DMA,,2009,0.07,67.8,92.0,10.96,24.21,49.56,32.2,54.26,,,0.01
3074,Dominica,DMA,,2010,0.07,68.09,92.0,11.18,23.6,49.51,31.91,53.32,,8.0,-0.05
3075,Dominica,DMA,,2011,0.07,68.39,92.0,11.14,23.09,49.5,31.61,52.06,,,-0.02
3076,Dominica,DMA,,2012,0.07,68.68,92.0,10.82,22.7,49.54,31.32,50.42,,,0.21
3077,Dominica,DMA,,2013,0.07,68.98,92.0,10.71,22.25,49.52,31.02,49.18,,,-0.1
3078,Dominica,DMA,,2014,0.07,69.28,92.0,10.08,22.03,49.65,30.72,47.3,,,0.8
3079,Dominica,DMA,,2015,0.07,69.58,93.0,9.51,21.75,49.8,30.42,45.47,,9.0,0.91
3080,Dominica,DMA,,2016,0.07,69.88,93.0,9.52,21.22,49.8,30.12,44.39,,,0.1
3081,Dominica,DMA,,2017,0.07,70.18,94.0,9.32,20.9,49.86,29.82,43.3,,,0.47
3082,Dominica,DMA,,2018,0.07,70.48,94.0,9.21,20.62,49.94,29.52,42.52,,,0.59
3083,Dominica,DMA,,2019,0.07,70.79,95.0,9.16,20.38,50.06,29.21,41.92,,,0.85
3084,Dominica,DMA,,2020,0.07,71.09,96.0,9.17,20.13,50.16,28.91,41.44,,,0.79
3085,Dominica,DMA,,2021,0.07,71.39,97.0,9.32,19.86,50.23,28.6,41.2,,,0.58
3086,Dominica,DMA,,2022,0.07,71.7,,9.52,19.63,50.29,28.3,41.15,,,0.45
3131,Dominican Republic,DOM,,2004,9.04,66.0,187.0,5.21,33.39,49.27,34.0,62.87,,,1.37
3132,Dominican Republic,DOM,,2005,9.16,67.37,190.0,5.28,32.93,49.29,32.63,61.85,,4.0,1.34
3133,Dominican Republic,DOM,,2006,9.28,68.71,192.0,5.35,32.45,49.31,31.29,60.76,,,1.29
3134,Dominican Republic,DOM,,2007,9.4,70.02,195.0,5.41,31.95,49.33,29.98,59.65,,,1.26
3135,Dominican Republic,DOM,,2008,9.52,71.3,197.0,5.46,31.48,49.36,28.7,58.58,,,1.28
3136,Dominican Republic,DOM,,2009,9.65,72.54,200.0,5.5,31.05,49.39,27.46,57.61,,,1.31
3137,Dominican Republic,DOM,,2010,9.78,73.75,202.0,5.56,30.65,49.43,26.25,56.76,600.0,4.0,1.31
3138,Dominican Republic,DOM,,2011,9.9,74.83,205.0,5.62,30.28,49.46,25.17,56.02,595.0,,1.3
3139,Dominican Republic,DOM,,2012,10.03,75.8,208.0,5.71,29.94,49.5,24.2,55.41,757.0,,1.28
3140,Dominican Republic,DOM,,2013,10.16,76.75,210.0,5.82,29.63,49.53,23.25,54.94,721.0,,1.25
3141,Dominican Republic,DOM,,2014,10.28,77.67,213.0,5.95,29.34,49.57,22.33,54.53,608.0,,1.22
3142,Dominican Republic,DOM,,2015,10.41,78.57,215.0,6.08,29.03,49.6,21.43,54.11,615.0,4.0,1.2
3143,Dominican Republic,DOM,,2016,10.53,79.44,218.0,6.23,28.73,49.63,20.56,53.74,593.0,,1.16
3144,Dominican Republic,DOM,,2017,10.65,80.28,220.0,6.38,28.44,49.65,19.72,53.43,594.0,,1.13
3145,Dominican Republic,DOM,,2018,10.77,81.07,223.0,6.56,28.16,49.68,18.93,53.2,164.0,,1.1
3146,Dominican Republic,DOM,,2019,10.88,81.83,229.0,6.76,27.9,49.71,18.17,53.04,164.0,,1.07
3147,Dominican Republic,DOM,,2020,11.0,82.54,231.0,6.96,27.62,49.75,17.46,52.88,162.0,,1.08
3148,Dominican Republic,DOM,,2021,11.12,83.21,234.0,7.17,27.36,49.79,16.79,52.74,162.0,,1.07
3149,Dominican Republic,DOM,,2022,11.23,83.85,,7.4,27.11,49.82,16.15,52.7,546.0,,0.99
3194,Ecuador,ECU,SA,2004,13.53,61.51,54.0,5.19,33.76,49.93,38.49,63.78,8425.0,,1.74
3195,Ecuador,ECU,SA,2005,13.77,61.71,55.0,5.29,33.31,49.94,38.29,62.87,10046.0,1.0,1.72
3196,Ecuador,ECU,SA,2006,14.01,61.91,56.0,5.4,32.86,49.94,38.09,61.97,11767.0,,1.72
3197,Ecuador,ECU,SA,2007,14.25,62.1,57.0,5.51,32.42,49.95,37.9,61.11,264868.0,,1.72
3198,Ecuador,ECU,SA,2008,14.5,62.3,58.0,5.63,31.99,49.96,37.7,60.31,101368.0,,1.7
3199,Ecuador,ECU,SA,2009,14.74,62.49,59.0,5.76,31.57,49.97,37.51,59.55,116532.0,,1.68
3200,Ecuador,ECU,SA,2010,14.99,62.69,60.0,5.88,31.16,49.97,37.31,58.84,121222.0,2.0,1.66
3201,Ecuador,ECU,SA,2011,15.24,62.85,61.0,6.01,30.77,49.98,37.15,58.17,123407.0,,1.64
3202,Ecuador,ECU,SA,2012,15.48,62.99,62.0,6.14,30.37,49.98,37.01,57.51,123793.0,,1.6
3203,Ecuador,ECU,SA,2013,15.72,63.13,63.0,6.29,29.95,49.99,36.88,56.85,123177.0,,1.53
3204,Ecuador,ECU,SA,2014,15.96,63.26,64.0,6.47,29.5,49.99,36.74,56.17,122129.0,,1.48
3205,Ecuador,ECU,SA,2015,16.2,63.4,65.0,6.66,29.02,49.99,36.6,55.47,121511.0,2.0,1.48
3206,Ecuador,ECU,SA,2016,16.44,63.53,66.0,6.85,28.52,49.99,36.47,54.73,102848.0,,1.49
3207,Ecuador,ECU,SA,2017,16.7,63.67,67.0,7.04,28.02,49.99,36.33,53.99,92405.0,,1.55
3208,Ecuador,ECU,SA,2018,17.02,63.82,69.0,7.22,27.47,49.99,36.18,53.12,101550.0,,1.89
3209,Ecuador,ECU,SA,2019,17.34,63.99,70.0,7.41,26.93,49.99,36.01,52.29,104560.0,,1.91
3210,Ecuador,ECU,SA,2020,17.59,64.17,71.0,7.54,26.49,50.02,35.83,51.59,104582.0,,1.4
3211,Ecuador,ECU,SA,2021,17.8,64.36,72.0,7.64,26.1,50.07,35.64,50.92,56603.0,,1.18
3212,Ecuador,ECU,SA,2022,18.0,64.57,,7.83,25.69,50.09,35.43,50.42,60125.0,,1.14
3257,Egypt,EGY,AF,2004,77.52,42.98,78.0,4.38,34.87,49.32,57.02,64.62,90335.0,,2.03
3258,Egypt,EGY,AF,2005,79.08,43.03,79.0,4.33,34.45,49.32,56.97,63.33,88934.0,,1.98
3259,Egypt,EGY,AF,2006,80.63,43.07,81.0,4.27,34.11,49.33,56.93,62.27,88014.0,,1.95
3260,Egypt,EGY,AF,2007,82.22,43.08,83.0,4.21,33.82,49.34,56.92,61.35,97550.0,,1.95
3261,Egypt,EGY,AF,2008,83.84,43.06,84.0,4.16,33.57,49.35,56.94,60.6,97851.0,,1.96
3262,Egypt,EGY,AF,2009,85.5,43.04,86.0,4.14,33.39,49.36,56.96,60.07,94392.0,,1.96
3263,Egypt,EGY,AF,2010,87.25,43.02,88.0,4.14,33.28,49.37,56.98,59.8,95044.0,,2.03
3264,Egypt,EGY,AF,2011,89.2,43.0,90.0,4.17,33.22,49.36,57.0,59.73,95078.0,,2.21
3265,Egypt,EGY,AF,2012,91.24,42.95,92.0,4.23,33.22,49.35,57.05,59.87,109923.0,,2.26
3266,Egypt,EGY,AF,2013,93.38,42.89,94.0,4.29,33.27,49.36,57.11,60.16,230070.0,,2.32
3267,Egypt,EGY,AF,2014,95.59,42.84,96.0,4.33,33.36,49.37,57.16,60.48,236085.0,,2.34
3268,Egypt,EGY,AF,2015,97.72,42.78,98.0,4.36,33.48,49.38,57.22,60.88,212492.0,1.0,2.21
3269,Egypt,EGY,AF,2016,99.78,42.73,100.0,4.4,33.53,49.38,57.27,61.12,213515.0,,2.09
3270,Egypt,EGY,AF,2017,101.79,42.71,102.0,4.47,33.5,49.39,57.29,61.19,232647.0,,1.99
3271,Egypt,EGY,AF,2018,103.74,42.7,104.0,4.54,33.44,49.4,57.3,61.24,246746.0,,1.9
3272,Egypt,EGY,AF,2019,105.62,42.73,106.0,4.63,33.34,49.41,57.27,61.22,258391.0,,1.79
3273,Egypt,EGY,AF,2020,107.47,42.78,108.0,4.71,33.21,49.42,57.22,61.08,272826.0,,1.73
3274,Egypt,EGY,AF,2021,109.26,42.86,110.0,4.77,33.05,49.42,57.14,60.84,280686.0,,1.66
3275,Egypt,EGY,AF,2022,110.99,42.97,,4.83,32.86,49.43,57.03,60.5,294632.0,,1.57
3320,El Salvador,SLV,,2004,6.04,61.11,291.0,5.9,35.42,52.02,38.89,70.41,235.0,,0.15
3321,El Salvador,SLV,,2005,6.04,61.65,291.0,6.17,34.94,52.08,38.35,69.81,51.0,1.0,0.04
3322,El Salvador,SLV,,2006,6.03,62.19,291.0,6.46,34.44,52.15,37.81,69.2,39.0,,-0.06
3323,El Salvador,SLV,,2007,6.04,62.77,292.0,6.65,33.89,52.18,37.23,68.17,39.0,,0.16
3324,El Salvador,SLV,,2008,6.07,63.68,293.0,6.73,33.26,52.19,36.32,66.64,34.0,,0.4
3325,El Salvador,SLV,,2009,6.09,64.57,294.0,6.82,32.57,52.19,35.43,64.98,32.0,,0.38
3326,El Salvador,SLV,,2010,6.11,65.45,295.0,6.91,31.85,52.2,34.55,63.28,39.0,1.0,0.37
3327,El Salvador,SLV,,2011,6.14,66.32,296.0,7.0,31.12,52.2,33.67,61.6,39.0,,0.38
3328,El Salvador,SLV,,2012,6.16,67.19,297.0,7.08,30.4,52.21,32.81,59.95,43.0,,0.39
3329,El Salvador,SLV,,2013,6.19,68.04,299.0,7.15,29.69,52.21,31.96,58.34,42.0,,0.39
3330,El Salvador,SLV,,2014,6.21,68.87,300.0,7.24,29.0,52.22,31.13,56.84,33.0,,0.39
3331,El Salvador,SLV,,2015,6.23,69.7,301.0,7.35,28.37,52.24,30.3,55.56,46.0,1.0,0.35
3332,El Salvador,SLV,,2016,6.25,70.5,302.0,7.5,27.77,52.26,29.5,54.5,41.0,,0.31
3333,El Salvador,SLV,,2017,6.27,71.28,302.0,7.68,27.24,52.29,28.73,53.66,40.0,,0.26
3334,El Salvador,SLV,,2018,6.28,72.02,303.0,7.87,26.79,52.32,27.98,53.05,44.0,,0.15
3335,El Salvador,SLV,,2019,6.28,72.75,303.0,8.02,26.42,52.35,27.25,52.54,48.0,,0.06
3336,El Salvador,SLV,,2020,6.29,73.44,304.0,8.1,26.08,52.37,26.56,51.95,48.0,,0.2
3337,El Salvador,SLV,,2021,6.31,74.12,305.0,8.15,25.76,52.38,25.88,51.31,98.0,,0.34
3338,El Salvador,SLV,,2022,6.34,74.77,,8.22,25.42,52.39,25.23,50.69,104.0,,0.35
3383,Equatorial Guinea,GNQ,AF,2004,0.83,56.03,29.0,3.18,40.96,48.69,43.97,79.01,,,4.54
3384,Equatorial Guinea,GNQ,AF,2005,0.86,57.74,31.0,3.22,40.31,48.52,42.26,77.08,,1.0,4.54
3385,Equatorial Guinea,GNQ,AF,2006,0.91,59.43,32.0,3.26,39.76,48.37,40.57,75.49,,,4.6
3386,Equatorial Guinea,GNQ,AF,2007,0.95,61.1,34.0,3.31,39.34,48.24,38.9,74.35,,,4.68
3387,Equatorial Guinea,GNQ,AF,2008,0.99,62.74,35.0,3.35,39.06,48.13,37.26,73.66,,,4.75
3388,Equatorial Guinea,GNQ,AF,2009,1.04,64.36,37.0,3.39,38.92,48.03,35.64,73.33,,,4.78
3389,Equatorial Guinea,GNQ,AF,2010,1.09,65.94,39.0,3.41,38.87,47.95,34.06,73.26,,1.0,4.76
3390,Equatorial Guinea,GNQ,AF,2011,1.14,67.49,41.0,3.36,38.8,47.83,32.51,72.89,,,4.47
3391,Equatorial Guinea,GNQ,AF,2012,1.19,69.0,43.0,3.25,38.69,47.68,31.0,72.25,,,4.2
3392,Equatorial Guinea,GNQ,AF,2013,1.24,69.54,44.0,3.16,38.64,47.55,30.46,71.82,,,4.13
3393,Equatorial Guinea,GNQ,AF,2014,1.3,70.08,46.0,3.1,38.64,47.43,29.92,71.63,,,4.04
3394,Equatorial Guinea,GNQ,AF,2015,1.35,70.62,48.0,3.07,38.68,47.33,29.38,71.68,,1.0,3.92
3395,Equatorial Guinea,GNQ,AF,2016,1.4,71.14,50.0,3.07,38.77,47.24,28.86,71.95,,,3.78
3396,Equatorial Guinea,GNQ,AF,2017,1.45,71.65,52.0,3.1,38.86,47.17,28.35,72.3,,,3.63
3397,Equatorial Guinea,GNQ,AF,2018,1.5,72.14,54.0,3.13,38.91,47.12,27.86,72.54,,,3.48
3398,Equatorial Guinea,GNQ,AF,2019,1.55,72.63,55.0,3.16,38.87,47.08,27.37,72.51,,,3.34
3399,Equatorial Guinea,GNQ,AF,2020,1.6,73.1,57.0,3.17,38.86,47.11,26.9,72.48,,,2.73
3400,Equatorial Guinea,GNQ,AF,2021,1.63,73.56,58.0,3.15,38.77,47.18,26.44,72.16,,,2.38
3401,Equatorial Guinea,GNQ,AF,2022,1.67,74.01,,3.12,38.49,47.23,25.99,71.28,,,2.44
3446,Eritrea,ERI,AF,2004,2.76,30.16,23.0,3.24,42.92,51.0,69.84,85.75,4242.0,,4.05
3447,Eritrea,ERI,AF,2005,2.83,31.1,23.0,3.28,42.9,50.97,68.9,85.79,4418.0,,2.45
