,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
1460,Bulgaria,BGR,EU,2013,2.95,3.05,3.92,4.19
1461,Bulgaria,BGR,EU,2014,3.14,3.03,4.18,4.32
1462,Bulgaria,BGR,EU,2015,3.28,3.12,3.91,4.05
1463,Bulgaria,BGR,EU,2016,3.4,3.1,4.0,4.1
1464,Bulgaria,BGR,EU,2017,3.4,3.0,4.1,4.3
1465,Bulgaria,BGR,EU,2018,3.5,3.3,4.2,4.4
1466,Bulgaria,BGR,EU,2019,3.4,3.1,4.3,4.5
1467,Bulgaria,BGR,EU,2020,,,,
1468,Bulgaria,BGR,EU,2021,,,,
1469,Bulgaria,BGR,EU,2022,,,,
1506,Burkina Faso,BFA,AF,2004,,,,
1507,Burkina Faso,BFA,AF,2005,,,,
1508,Burkina Faso,BFA,AF,2006,2.18,,1.85,2.86
1509,Burkina Faso,BFA,AF,2007,2.36,,3.93,3.4
1510,Burkina Faso,BFA,AF,2008,2.68,,3.94,3.53
1511,Burkina Faso,BFA,AF,2009,2.77,1.99,4.0,3.04
1512,Burkina Faso,BFA,AF,2010,2.59,1.75,3.93,2.97
1513,Burkina Faso,BFA,AF,2011,2.5,1.84,3.66,3.09
1514,Burkina Faso,BFA,AF,2012,2.61,2.0,3.6,3.31
1515,Burkina Faso,BFA,AF,2013,2.57,1.82,3.52,3.08
1516,Burkina Faso,BFA,AF,2014,2.46,1.83,3.13,3.03
1517,Burkina Faso,BFA,AF,2015,,,,
1518,Burkina Faso,BFA,AF,2016,,,,
1519,Burkina Faso,BFA,AF,2017,,,,
1520,Burkina Faso,BFA,AF,2018,2.7,2.7,2.8,3.2
1521,Burkina Faso,BFA,AF,2019,2.8,2.5,2.8,3.4
1522,Burkina Faso,BFA,AF,2020,,,,
1523,Burkina Faso,BFA,AF,2021,,,,
1560,Burma (Myanmar),MMR,AS,2004,,,,
1561,Burma (Myanmar),MMR,AS,2005,,,,
1562,Burma (Myanmar),MMR,AS,2006,,,,
1563,Burma (Myanmar),MMR,AS,2007,,,,
1564,Burma (Myanmar),MMR,AS,2008,,,,
1565,Burma (Myanmar),MMR,AS,2009,,,,
1566,Burma (Myanmar),MMR,AS,2010,,,,
1567,Burma (Myanmar),MMR,AS,2011,,,,
1568,Burma (Myanmar),MMR,AS,2012,,,,
1569,Burma (Myanmar),MMR,AS,2013,2.38,1.75,2.61,2.22
1570,Burma (Myanmar),MMR,AS,2014,2.44,1.82,2.64,2.54
1571,Burma (Myanmar),MMR,AS,2015,2.33,1.79,2.62,2.62
1572,Burma (Myanmar),MMR,AS,2016,,,,
1573,Burma (Myanmar),MMR,AS,2017,,,,
1574,Burma (Myanmar),MMR,AS,2018,,,,
1575,Burma (Myanmar),MMR,AS,2019,,,,
1576,Burma (Myanmar),MMR,AS,2020,,,,
1577,Burma (Myanmar),MMR,AS,2021,,,,
1578,Burma (Myanmar),MMR,AS,2022,,,,
1611,Burundi,BDI,AF,2004,,,,
1612,Burundi,BDI,AF,2005,,,,
1613,Burundi,BDI,AF,2006,2.17,,1.94,2.4
1614,Burundi,BDI,AF,2007,2.03,,3.05,2.86
1615,Burundi,BDI,AF,2008,2.02,,3.21,3.52
1616,Burundi,BDI,AF,2009,2.33,,3.09,3.47
1617,Burundi,BDI,AF,2010,2.66,,2.98,3.29
1618,Burundi,BDI,AF,2011,2.83,,2.97,3.19
1619,Burundi,BDI,AF,2012,2.7,,2.64,2.8
1620,Burundi,BDI,AF,2013,3.03,,2.84,2.66
1621,Burundi,BDI,AF,2014,3.24,,2.78,2.63
1622,Burundi,BDI,AF,2015,3.24,,2.78,2.63
1623,Burundi,BDI,AF,2016,2.9,,2.3,2.6
1624,Burundi,BDI,AF,2017,3.0,,2.8,3.0
1625,Burundi,BDI,AF,2018,3.0,2.1,2.6,2.9
1626,Burundi,BDI,AF,2019,3.9,,3.2,3.8
1627,Burundi,BDI,AF,2020,,,,
1628,Burundi,BDI,AF,2021,,,,
1629,Burundi,BDI,AF,2022,,,,
1666,Cambodia,KHM,AS,2004,,,,
1667,Cambodia,KHM,AS,2005,,,,
1668,Cambodia,KHM,AS,2006,2.89,,3.05,3.76
1669,Cambodia,KHM,AS,2007,3.08,,3.42,4.11
1670,Cambodia,KHM,AS,2008,3.14,,3.35,4.16
1671,Cambodia,KHM,AS,2009,3.34,1.63,3.5,4.08
1672,Cambodia,KHM,AS,2010,3.75,1.62,3.9,4.28
1673,Cambodia,KHM,AS,2011,3.99,1.84,4.02,4.29
1674,Cambodia,KHM,AS,2012,4.03,2.27,4.21,4.4
1675,Cambodia,KHM,AS,2013,3.73,2.04,4.04,4.09
1676,Cambodia,KHM,AS,2014,3.35,1.64,3.59,3.59
1677,Cambodia,KHM,AS,2015,3.34,1.65,3.71,3.68
1678,Cambodia,KHM,AS,2016,3.4,1.6,3.9,3.9
1679,Cambodia,KHM,AS,2017,3.2,2.3,3.1,2.8
1680,Cambodia,KHM,AS,2018,3.3,2.2,3.6,3.6
1681,Cambodia,KHM,AS,2019,3.6,,3.6,3.7
1682,Cambodia,KHM,AS,2020,,,,
1683,Cambodia,KHM,AS,2021,,,,
1684,Cambodia,KHM,AS,2022,,,,
1721,Cameroon,CMR,AF,2004,,,,
1722,Cameroon,CMR,AF,2005,,,,
1723,Cameroon,CMR,AF,2006,1.76,,2.46,2.12
1724,Cameroon,CMR,AF,2007,2.04,,2.59,2.73
1725,Cameroon,CMR,AF,2008,2.44,,2.73,3.01
1726,Cameroon,CMR,AF,2009,2.57,2.16,2.72,2.93
1727,Cameroon,CMR,AF,2010,2.75,2.27,3.35,3.27
1728,Cameroon,CMR,AF,2011,2.76,2.32,3.55,3.27
1729,Cameroon,CMR,AF,2012,2.87,2.46,3.67,3.65
1730,Cameroon,CMR,AF,2013,2.83,2.45,3.65,3.55
1731,Cameroon,CMR,AF,2014,2.9,2.78,3.62,3.29
1732,Cameroon,CMR,AF,2015,2.85,2.75,3.28,3.04
1733,Cameroon,CMR,AF,2016,2.5,2.4,3.0,2.7
1734,Cameroon,CMR,AF,2017,2.6,,,
1735,Cameroon,CMR,AF,2018,2.8,2.8,3.1,3.2
1736,Cameroon,CMR,AF,2019,2.4,2.7,3.1,3.3
1737,Cameroon,CMR,AF,2020,,,,
1738,Cameroon,CMR,AF,2021,,,,
1739,Cameroon,CMR,AF,2022,,,,
1776,Canada,CAN,,2004,,,,
1777,Canada,CAN,,2005,,,,
1778,Canada,CAN,,2006,5.72,,5.67,5.95
1779,Canada,CAN,,2007,5.87,,5.71,6.03
1780,Canada,CAN,,2008,6.0,,5.78,6.05
1781,Canada,CAN,,2009,5.69,5.23,5.61,5.9
1782,Canada,CAN,,2010,5.71,5.29,5.68,5.97
1783,Canada,CAN,,2011,5.84,5.25,5.75,6.02
1784,Canada,CAN,,2012,5.87,5.03,5.72,5.95
1785,Canada,CAN,,2013,5.6,4.95,5.54,5.86
1786,Canada,CAN,,2014,5.34,4.84,5.47,5.86
1787,Canada,CAN,,2015,5.22,4.73,5.46,5.84
1788,Canada,CAN,,2016,5.3,4.8,5.4,5.8
1789,Canada,CAN,,2017,5.4,4.9,5.4,5.9
1790,Canada,CAN,,2018,5.2,4.3,5.1,5.4
1791,Canada,CAN,,2019,5.0,4.5,5.1,5.3
1792,Canada,CAN,,2020,,,,
1793,Canada,CAN,,2021,,,,
1794,Canada,CAN,,2022,,,,
1827,Cape Verde,CPV,AF,2004,,,,
1828,Cape Verde,CPV,AF,2005,,,,
1829,Cape Verde,CPV,AF,2006,,,,
1830,Cape Verde,CPV,AF,2007,,,,
1831,Cape Verde,CPV,AF,2008,,,,
1832,Cape Verde,CPV,AF,2009,,,,
1833,Cape Verde,CPV,AF,2010,3.87,,3.51,4.33
1834,Cape Verde,CPV,AF,2011,3.94,,3.76,4.35
1835,Cape Verde,CPV,AF,2012,4.06,,3.93,4.28
1836,Cape Verde,CPV,AF,2013,4.1,,3.83,4.01
1837,Cape Verde,CPV,AF,2014,4.04,,3.85,3.83
1838,Cape Verde,CPV,AF,2015,4.0,,3.68,3.61
1839,Cape Verde,CPV,AF,2016,4.1,,3.4,3.7
1840,Cape Verde,CPV,AF,2017,3.9,,3.6,3.9
1841,Cape Verde,CPV,AF,2018,3.8,2.4,3.0,3.2
1842,Cape Verde,CPV,AF,2019,4.0,,3.2,3.3
1843,Cape Verde,CPV,AF,2020,,,,
1844,Cape Verde,CPV,AF,2021,,,,
1845,Cape Verde,CPV,AF,2022,,,,
1882,Central African Republic,CAF,AF,2004,,,,
1883,Central African Republic,CAF,AF,2005,,,,
1884,Central African Republic,CAF,AF,2006,,,,
1885,Central African Republic,CAF,AF,2007,,,,
1886,Central African Republic,CAF,AF,2008,,,,
1887,Central African Republic,CAF,AF,2009,,,,
1888,Central African Republic,CAF,AF,2010,,,,
1889,Central African Republic,CAF,AF,2011,,,,
1890,Central African Republic,CAF,AF,2012,,,,
1891,Central African Republic,CAF,AF,2013,,,,
1892,Central African Republic,CAF,AF,2014,,,,
1893,Central African Republic,CAF,AF,2015,,,,
1894,Central African Republic,CAF,AF,2016,,,,
1895,Central African Republic,CAF,AF,2017,,,,
1896,Central African Republic,CAF,AF,2018,,,,
1897,Central African Republic,CAF,AF,2019,,,,
1898,Central African Republic,CAF,AF,2020,,,,
1899,Central African Republic,CAF,AF,2021,,,,
1936,Chad,TCD,AF,2004,,,,
1937,Chad,TCD,AF,2005,,,,
1938,Chad,TCD,AF,2006,1.36,,1.52,2.11
1939,Chad,TCD,AF,2007,1.46,,2.77,2.83
1940,Chad,TCD,AF,2008,1.62,,2.69,2.79
1941,Chad,TCD,AF,2009,2.03,,2.66,2.54
1942,Chad,TCD,AF,2010,2.42,,2.63,2.75
1943,Chad,TCD,AF,2011,3.0,,2.74,3.16
1944,Chad,TCD,AF,2012,3.08,,2.78,2.92
1945,Chad,TCD,AF,2013,2.47,,2.45,2.12
1946,Chad,TCD,AF,2014,2.64,,1.77,2.29
1947,Chad,TCD,AF,2015,2.96,,1.37,2.71
1948,Chad,TCD,AF,2016,2.6,,2.0,2.9
1949,Chad,TCD,AF,2017,2.6,2.5,4.9,4.5
1950,Chad,TCD,AF,2018,2.2,2.0,2.3,2.8
1951,Chad,TCD,AF,2019,1.9,,1.9,2.7
1952,Chad,TCD,AF,2020,,,,
1953,Chad,TCD,AF,2021,,,,
1954,Chad,TCD,AF,2022,,,,
1991,Chile,CHL,SA,2004,,,,
1992,Chile,CHL,SA,2005,,,,
1993,Chile,CHL,SA,2006,5.29,,4.88,5.62
1994,Chile,CHL,SA,2007,5.41,,4.85,5.69
1995,Chile,CHL,SA,2008,5.53,,4.94,5.94
1996,Chile,CHL,SA,2009,5.79,2.06,5.36,6.04
1997,Chile,CHL,SA,2010,5.88,2.25,5.46,5.91
1998,Chile,CHL,SA,2011,5.67,2.29,5.17,5.59
1999,Chile,CHL,SA,2012,5.62,2.62,5.22,5.49
2000,Chile,CHL,SA,2013,5.36,2.67,5.2,5.21
2001,Chile,CHL,SA,2014,5.12,2.46,5.03,5.0
2002,Chile,CHL,SA,2015,4.93,2.35,4.91,5.19
2003,Chile,CHL,SA,2016,5.0,2.4,4.9,4.9
2004,Chile,CHL,SA,2017,5.2,,,
2005,Chile,CHL,SA,2018,5.2,3.0,4.8,4.9
2006,Chile,CHL,SA,2019,5.2,3.2,4.9,4.9
2007,Chile,CHL,SA,2020,,,,
2008,Chile,CHL,SA,2021,,,,
2009,Chile,CHL,SA,2022,,,,
2043,China,CHN,AS,2004,,,,
2044,China,CHN,AS,2005,,,,
2045,China,CHN,AS,2006,4.03,,3.63,3.8
2046,China,CHN,AS,2007,3.93,,3.98,4.05
2047,China,CHN,AS,2008,4.06,,4.32,4.38
2048,China,CHN,AS,2009,4.18,4.13,4.28,4.32
2049,China,CHN,AS,2010,4.26,4.35,4.32,4.39
2050,China,CHN,AS,2011,4.41,4.62,4.47,4.57
2051,China,CHN,AS,2012,4.41,4.6,4.45,4.53
2052,China,CHN,AS,2013,4.5,4.7,4.48,4.54
2053,China,CHN,AS,2014,4.61,4.85,4.56,4.72
2054,China,CHN,AS,2015,4.69,5.02,4.55,4.79
2055,China,CHN,AS,2016,4.8,5.1,4.6,4.8
2056,China,CHN,AS,2017,4.6,4.8,4.6,4.9
2057,China,CHN,AS,2018,4.6,4.5,4.5,4.6
2058,China,CHN,AS,2019,4.6,4.5,4.5,4.6
2059,China,CHN,AS,2020,,,,
2060,China,CHN,AS,2021,,,,
2061,China,CHN,AS,2022,,,,
2098,Colombia,COL,SA,2004,,,,
2099,Colombia,COL,SA,2005,,,,
2100,Colombia,COL,SA,2006,2.58,,2.87,4.8
2101,Colombia,COL,SA,2007,2.63,,2.72,4.74
2102,Colombia,COL,SA,2008,2.85,,2.87,4.76
2103,Colombia,COL,SA,2009,2.8,1.53,3.21,4.32
2104,Colombia,COL,SA,2010,2.89,1.52,3.46,4.15
2105,Colombia,COL,SA,2011,2.94,1.73,3.39,4.1
2106,Colombia,COL,SA,2012,2.6,1.6,3.16,3.79
2107,Colombia,COL,SA,2013,2.59,1.45,3.47,3.99
2108,Colombia,COL,SA,2014,2.67,1.48,3.72,4.14
2109,Colombia,COL,SA,2015,2.69,1.4,3.65,4.21
2110,Colombia,COL,SA,2016,2.8,1.4,3.7,4.2
2111,Colombia,COL,SA,2017,3.0,1.5,3.8,4.1
2112,Colombia,COL,SA,2018,3.3,1.8,4.0,4.4
2113,Colombia,COL,SA,2019,3.4,1.7,4.1,4.5
2114,Colombia,COL,SA,2020,,,,
2115,Colombia,COL,SA,2021,,,,
2116,Colombia,COL,SA,2022,,,,
2149,Comoros,COM,AF,2004,,,,
2150,Comoros,COM,AF,2005,,,,
2151,Comoros,COM,AF,2006,,,,
2152,Comoros,COM,AF,2007,,,,
2153,Comoros,COM,AF,2008,,,,
2154,Comoros,COM,AF,2009,,,,
2155,Comoros,COM,AF,2010,,,,
2156,Comoros,COM,AF,2011,,,,
2157,Comoros,COM,AF,2012,,,,
2158,Comoros,COM,AF,2013,,,,
2159,Comoros,COM,AF,2014,,,,
2160,Comoros,COM,AF,2015,,,,
2161,Comoros,COM,AF,2016,,,,
2162,Comoros,COM,AF,2017,,,,
2163,Comoros,COM,AF,2018,,,,
2164,Comoros,COM,AF,2019,,,,
2165,Comoros,COM,AF,2020,,,,
2166,Comoros,COM,AF,2021,,,,
2167,Comoros,COM,AF,2022,,,,
2204,Costa Rica,CRC,,2004,,,,
2205,Costa Rica,CRC,,2005,,,,
2206,Costa Rica,CRC,,2006,2.13,,2.28,4.44
2207,Costa Rica,CRC,,2007,2.03,,2.23,4.57
2208,Costa Rica,CRC,,2008,2.21,,2.28,4.88
2209,Costa Rica,CRC,,2009,2.66,1.27,2.57,4.65
2210,Costa Rica,CRC,,2010,2.84,1.58,2.67,4.37
2211,Costa Rica,CRC,,2011,2.51,1.72,2.34,4.72
2212,Costa Rica,CRC,,2012,2.52,1.7,2.45,4.93
2213,Costa Rica,CRC,,2013,2.73,1.74,2.87,4.81
2214,Costa Rica,CRC,,2014,2.83,1.87,3.0,4.59
2215,Costa Rica,CRC,,2015,2.85,1.83,3.14,4.62
2216,Costa Rica,CRC,,2016,2.7,1.8,3.2,4.6
2217,Costa Rica,CRC,,2017,2.6,,3.4,4.5
2218,Costa Rica,CRC,,2018,2.7,2.2,3.5,4.5
2219,Costa Rica,CRC,,2019,3.0,,3.9,4.8
2220,Costa Rica,CRC,,2020,,,,
2221,Costa Rica,CRC,,2021,,,,
2222,Costa Rica,CRC,,2022,,,,
2255,Croatia,HRV,EU,2004,,,,
2256,Croatia,HRV,EU,2005,,,,
2257,Croatia,HRV,EU,2006,4.74,,3.18,4.08
2258,Croatia,HRV,EU,2007,4.86,,3.28,4.31
2259,Croatia,HRV,EU,2008,5.03,,3.35,4.27
2260,Croatia,HRV,EU,2009,5.06,3.45,3.75,4.34
2261,Croatia,HRV,EU,2010,5.29,3.3,4.0,4.57
2262,Croatia,HRV,EU,2011,5.43,3.23,3.98,4.41
2263,Croatia,HRV,EU,2012,5.33,3.22,4.0,4.32
2264,Croatia,HRV,EU,2013,5.51,3.1,4.3,4.37
2265,Croatia,HRV,EU,2014,5.62,2.86,4.6,4.19
2266,Croatia,HRV,EU,2015,5.57,2.66,4.55,4.16
2267,Croatia,HRV,EU,2016,5.5,2.7,4.6,4.1
2268,Croatia,HRV,EU,2017,5.5,2.8,4.6,4.2
2269,Croatia,HRV,EU,2018,5.5,2.7,4.5,4.6
2270,Croatia,HRV,EU,2019,5.6,2.4,4.7,4.8
2271,Croatia,HRV,EU,2020,,,,
2272,Croatia,HRV,EU,2021,,,,
2273,Croatia,HRV,EU,2022,,,,
2274,Cuba,CUB,,2005,,,,
2275,Cuba,CUB,,2006,,,,
2276,Cuba,CUB,,2007,,,,
2277,Cuba,CUB,,2008,,,,
2278,Cuba,CUB,,2009,,,,
2279,Cuba,CUB,,2010,,,,
2280,Cuba,CUB,,2011,,,,
2281,Cuba,CUB,,2012,,,,
2282,Cuba,CUB,,2013,,,,
2283,Cuba,CUB,,2014,,,,
2284,Cuba,CUB,,2015,,,,
2285,Cuba,CUB,,2016,,,,
2286,Cuba,CUB,,2017,,,,
2287,Cuba,CUB,,2018,,,,
2288,Cuba,CUB,,2019,,,,
2325,Cyprus,CYP,EU,2004,,,,
2326,Cyprus,CYP,EU,2005,,,,
2327,Cyprus,CYP,EU,2006,5.35,,4.84,5.02
2328,Cyprus,CYP,EU,2007,5.4,,4.76,4.94
2329,Cyprus,CYP,EU,2008,5.76,,5.2,5.39
2330,Cyprus,CYP,EU,2009,5.82,,5.25,5.4
2331,Cyprus,CYP,EU,2010,5.59,,5.11,5.44
2332,Cyprus,CYP,EU,2011,5.71,,5.11,5.48
2333,Cyprus,CYP,EU,2012,5.64,,4.97,5.39
2334,Cyprus,CYP,EU,2013,5.4,,4.84,5.28
2335,Cyprus,CYP,EU,2014,5.31,,4.87,5.06
2336,Cyprus,CYP,EU,2015,5.03,,4.42,4.66
2337,Cyprus,CYP,EU,2016,4.9,,4.3,4.9
2338,Cyprus,CYP,EU,2017,5.1,,4.6,5.5
2339,Cyprus,CYP,EU,2018,5.2,2.0,4.2,5.1
2340,Cyprus,CYP,EU,2019,5.1,,4.3,5.1
2341,Cyprus,CYP,EU,2020,,,,
2342,Cyprus,CYP,EU,2021,,,,
2343,Cyprus,CYP,EU,2022,,,,
2380,Czechia,CZE,EU,2004,,,,
2381,Czechia,CZE,EU,2005,,,,
2382,Czechia,CZE,EU,2006,3.75,,3.43,5.15
2383,Czechia,CZE,EU,2007,3.43,,4.28,5.15
2384,Czechia,CZE,EU,2008,3.12,,4.15,5.36
2385,Czechia,CZE,EU,2009,3.32,4.35,4.16,5.9
2386,Czechia,CZE,EU,2010,3.55,4.58,4.59,6.08
2387,Czechia,CZE,EU,2011,3.61,4.53,4.67,5.95
2388,Czechia,CZE,EU,2012,3.73,4.57,4.64,5.97
2389,Czechia,CZE,EU,2013,3.72,4.59,4.42,5.76
2390,Czechia,CZE,EU,2014,3.7,4.51,4.03,5.55
2391,Czechia,CZE,EU,2015,3.97,4.53,3.6,5.41
2392,Czechia,CZE,EU,2016,4.1,4.6,3.4,5.3
2393,Czechia,CZE,EU,2017,4.0,4.4,3.5,5.3
2394,Czechia,CZE,EU,2018,3.9,4.7,3.5,5.2
2395,Czechia,CZE,EU,2019,3.9,4.5,3.2,5.0
2396,Czechia,CZE,EU,2020,,,,
2397,Czechia,CZE,EU,2021,,,,
2398,Czechia,CZE,EU,2022,,,,
2435,Democratic Republic of the Congo,COD,AF,2004,,,,
2436,Democratic Republic of the Congo,COD,AF,2005,,,,
2437,Democratic Republic of the Congo,COD,AF,2006,,,,
2438,Democratic Republic of the Congo,COD,AF,2007,,,,
2439,Democratic Republic of the Congo,COD,AF,2008,,,,
2440,Democratic Republic of the Congo,COD,AF,2009,,,,
2441,Democratic Republic of the Congo,COD,AF,2010,,,,
2442,Democratic Republic of the Congo,COD,AF,2011,,,,
2443,Democratic Republic of the Congo,COD,AF,2012,,,,
2444,Democratic Republic of the Congo,COD,AF,2013,,,,
2445,Democratic Republic of the Congo,COD,AF,2014,,,,
2446,Democratic Republic of the Congo,COD,AF,2015,,,,
2447,Democratic Republic of the Congo,COD,AF,2016,2.1,1.5,2.3,2.8
2448,Democratic Republic of the Congo,COD,AF,2017,2.1,1.9,2.7,3.0
2449,Democratic Republic of the Congo,COD,AF,2018,2.1,2.1,2.7,2.9
2450,Democratic Republic of the Congo,COD,AF,2019,2.1,1.9,2.4,2.8
2451,Democratic Republic of the Congo,COD,AF,2020,,,,
2452,Democratic Republic of the Congo,COD,AF,2021,,,,
2453,Democratic Republic of the Congo,COD,AF,2022,,,,
2490,Denmark,DNK,EU,2004,,,,
2491,Denmark,DNK,EU,2005,,,,
2492,Denmark,DNK,EU,2006,6.36,,6.42,6.41
2493,Denmark,DNK,EU,2007,6.42,,6.41,6.45
2494,Denmark,DNK,EU,2008,6.23,,6.35,6.44
2495,Denmark,DNK,EU,2009,6.06,5.36,6.22,6.43
2496,Denmark,DNK,EU,2010,6.17,5.43,6.14,6.37
2497,Denmark,DNK,EU,2011,6.29,5.51,6.15,6.32
2498,Denmark,DNK,EU,2012,5.73,4.82,5.77,5.97
2499,Denmark,DNK,EU,2013,5.45,4.47,5.68,5.64
2500,Denmark,DNK,EU,2014,5.43,4.51,5.79,5.56
2501,Denmark,DNK,EU,2015,5.59,4.63,5.76,5.58
2502,Denmark,DNK,EU,2016,5.7,4.7,5.7,5.8
2503,Denmark,DNK,EU,2017,5.5,4.6,5.7,6.1
2504,Denmark,DNK,EU,2018,5.5,4.3,5.7,5.8
2505,Denmark,DNK,EU,2019,5.6,4.5,5.8,5.8
2506,Denmark,DNK,EU,2020,,,,
2507,Denmark,DNK,EU,2021,,,,
2508,Denmark,DNK,EU,2022,,,,
2541,Djibouti,DJI,AF,2004,,,,
2542,Djibouti,DJI,AF,2005,,,,
2543,Djibouti,DJI,AF,2006,,,,
2544,Djibouti,DJI,AF,2007,,,,
2545,Djibouti,DJI,AF,2008,,,,
2546,Djibouti,DJI,AF,2009,,,,
2547,Djibouti,DJI,AF,2010,,,,
2548,Djibouti,DJI,AF,2011,,,,
2549,Djibouti,DJI,AF,2012,,,,
2550,Djibouti,DJI,AF,2013,,,,
2551,Djibouti,DJI,AF,2014,,,,
2552,Djibouti,DJI,AF,2015,,,,
2553,Djibouti,DJI,AF,2016,,,,
2554,Djibouti,DJI,AF,2017,,,,
2555,Djibouti,DJI,AF,2018,,,,
2556,Djibouti,DJI,AF,2019,,,,
2557,Djibouti,DJI,AF,2020,,,,
2558,Djibouti,DJI,AF,2021,,,,
2559,Djibouti,DJI,AF,2022,,,,
2592,Dominica,DMA,,2004,,,,
2593,Dominica,DMA,,2005,,,,
2594,Dominica,DMA,,2006,,,,
2595,Dominica,DMA,,2007,,,,
2596,Dominica,DMA,,2008,,,,
2597,Dominica,DMA,,2009,,,,
2598,Dominica,DMA,,2010,,,,
2599,Dominica,DMA,,2011,,,,
2600,Dominica,DMA,,2012,,,,
2601,Dominica,DMA,,2013,,,,
2602,Dominica,DMA,,2014,,,,
2603,Dominica,DMA,,2015,,,,
2604,Dominica,DMA,,2016,,,,
2605,Dominica,DMA,,2017,,,,
2606,Dominica,DMA,,2018,,,,
2607,Dominica,DMA,,2019,,,,
2608,Dominica,DMA,,2020,,,,
2609,Dominica,DMA,,2021,,,,
2646,Dominican Republic,DOM,,2004,,,,
2647,Dominican Republic,DOM,,2005,,,,
2648,Dominican Republic,DOM,,2006,3.74,,3.56,5.18
2649,Dominican Republic,DOM,,2007,3.66,,3.62,5.45
2650,Dominican Republic,DOM,,2008,3.6,,3.78,5.59
2651,Dominican Republic,DOM,,2009,3.56,1.53,4.3,5.53
2652,Dominican Republic,DOM,,2010,3.59,2.05,4.35,5.26
2653,Dominican Republic,DOM,,2011,3.92,2.52,4.44,5.18
2654,Dominican Republic,DOM,,2012,4.19,2.7,4.71,5.41
2655,Dominican Republic,DOM,,2013,4.22,2.61,4.64,5.16
2656,Dominican Republic,DOM,,2014,4.4,,4.58,4.82
2657,Dominican Republic,DOM,,2015,4.33,,4.52,4.73
2658,Dominican Republic,DOM,,2016,4.4,,4.6,4.8
2659,Dominican Republic,DOM,,2017,4.3,,4.8,4.9
2660,Dominican Republic,DOM,,2018,4.4,3.2,4.6,4.7
2661,Dominican Republic,DOM,,2019,4.7,,4.9,5.1
2662,Dominican Republic,DOM,,2020,,,,
2663,Dominican Republic,DOM,,2021,,,,
2664,Dominican Republic,DOM,,2022,,,,
2701,Ecuador,ECU,SA,2004,,,,
2702,Ecuador,ECU,SA,2005,,,,
2703,Ecuador,ECU,SA,2006,2.72,,2.86,4.27
2704,Ecuador,ECU,SA,2007,2.87,,2.82,4.29
2705,Ecuador,ECU,SA,2008,2.61,,2.86,4.3
2706,Ecuador,ECU,SA,2009,2.78,1.02,3.34,4.57
2707,Ecuador,ECU,SA,2010,3.48,1.15,3.68,4.55
2708,Ecuador,ECU,SA,2011,4.16,1.96,3.78,4.3
2709,Ecuador,ECU,SA,2012,4.44,2.34,3.88,4.31
2710,Ecuador,ECU,SA,2013,4.64,3.0,4.23,4.46
2711,Ecuador,ECU,SA,2014,,,,
2712,Ecuador,ECU,SA,2015,5.23,,4.84,5.01
2713,Ecuador,ECU,SA,2016,5.1,,4.7,5.1
2714,Ecuador,ECU,SA,2017,5.1,,4.6,5.1
2715,Ecuador,ECU,SA,2018,5.0,2.4,4.4,4.7
2716,Ecuador,ECU,SA,2019,4.9,,4.5,4.9
2717,Ecuador,ECU,SA,2020,,,,
2718,Ecuador,ECU,SA,2021,,,,
2719,Ecuador,ECU,SA,2022,,,,
2756,Egypt,EGY,AF,2004,,,,
2757,Egypt,EGY,AF,2005,,,,
2758,Egypt,EGY,AF,2006,3.31,,3.8,4.52
2759,Egypt,EGY,AF,2007,3.26,,3.49,4.87
2760,Egypt,EGY,AF,2008,3.36,,3.87,5.07
2761,Egypt,EGY,AF,2009,3.52,3.33,4.32,5.29
2762,Egypt,EGY,AF,2010,3.7,3.37,4.2,5.53
2763,Egypt,EGY,AF,2011,3.37,3.17,3.95,5.26
2764,Egypt,EGY,AF,2012,2.93,3.14,3.98,5.01
2765,Egypt,EGY,AF,2013,2.74,2.73,4.05,4.79
2766,Egypt,EGY,AF,2014,2.87,2.36,4.22,4.63
2767,Egypt,EGY,AF,2015,3.04,2.61,4.33,4.77
2768,Egypt,EGY,AF,2016,3.0,2.6,4.3,4.8
2769,Egypt,EGY,AF,2017,3.9,3.3,4.7,5.1
2770,Egypt,EGY,AF,2018,4.5,3.6,4.6,5.1
2771,Egypt,EGY,AF,2019,5.1,3.8,4.8,5.1
2772,Egypt,EGY,AF,2020,,,,
2773,Egypt,EGY,AF,2021,,,,
2774,Egypt,EGY,AF,2022,,,,
2811,El Salvador,SLV,,2004,,,,
2812,El Salvador,SLV,,2005,,,,
2813,El Salvador,SLV,,2006,4.94,,3.73,5.68
2814,El Salvador,SLV,,2007,4.98,,3.48,5.6
2815,El Salvador,SLV,,2008,4.95,,3.59,5.63
2816,El Salvador,SLV,,2009,5.25,1.21,4.17,5.79
2817,El Salvador,SLV,,2010,5.36,1.25,4.13,5.69
2818,El Salvador,SLV,,2011,4.76,1.36,3.83,5.46
2819,El Salvador,SLV,,2012,4.46,1.76,3.92,5.39
2820,El Salvador,SLV,,2013,4.28,2.53,4.17,4.81
2821,El Salvador,SLV,,2014,4.64,,4.67,4.98
2822,El Salvador,SLV,,2015,4.24,,4.01,4.85
2823,El Salvador,SLV,,2016,3.9,,3.5,4.3
2824,El Salvador,SLV,,2017,4.0,,3.4,3.8
