,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
821,Costa Rica,CRC,,2006,7.33,39.6,22.72,5188.36,14865.0,9041.39,,
822,Costa Rica,CRC,,2007,8.22,42.8,26.88,6055.09,15862.0,9647.86,,
823,Costa Rica,CRC,,2008,4.74,44.9,30.8,6841.91,16385.0,9966.05,,
824,Costa Rica,CRC,,2009,-0.87,44.5,30.75,6737.86,16024.0,9746.49,,
825,Costa Rica,CRC,,2010,5.36,46.9,37.66,8147.24,16667.0,10137.58,,
826,Costa Rica,CRC,,2011,4.4,48.9,42.76,9137.46,17186.0,10453.52,,
827,Costa Rica,CRC,,2012,4.88,51.3,47.23,9971.65,17810.0,10832.76,,
828,Costa Rica,CRC,,2013,2.49,52.6,50.95,10633.27,18045.0,10975.7,,
829,Costa Rica,CRC,,2014,3.54,54.5,52.02,10737.68,18481.0,11240.71,,
830,Costa Rica,CRC,,2015,3.65,56.4,56.44,11529.96,18956.0,11529.96,,
831,Costa Rica,CRC,,2016,4.2,58.8,58.85,11899.81,19554.0,11893.32,,
832,Costa Rica,CRC,,2017,4.16,61.3,60.52,12118.13,20168.0,12267.16,,
833,Costa Rica,CRC,,2018,2.62,62.9,62.42,12383.15,20503.0,12470.96,,
834,Costa Rica,CRC,,2019,2.42,64.4,64.42,12669.34,20818.0,12662.42,,
835,Costa Rica,CRC,,2020,-4.27,61.6,62.4,12179.26,19778.0,12030.05,,
836,Costa Rica,CRC,,2021,7.94,66.5,64.96,12604.05,21220.0,12907.0,,
837,Costa Rica,CRC,,2022,4.55,69.5,69.24,13365.36,22071.0,13424.46,,
839,Croatia,HRV,EU,2004,4.18,47.6,41.86,9723.38,22844.0,11061.66,,
840,Croatia,HRV,EU,2005,4.31,49.7,45.03,10446.36,23797.0,11523.3,,
841,Croatia,HRV,EU,2006,5.08,52.2,49.6,11505.4,24999.0,12105.47,,
842,Croatia,HRV,EU,2007,5.08,54.8,59.32,13762.46,26274.0,12722.6,,
843,Croatia,HRV,EU,2008,2.01,55.9,68.52,15898.8,26805.0,12980.08,,
844,Croatia,HRV,EU,2009,-7.22,51.9,62.09,14421.17,24897.0,12055.85,,
845,Croatia,HRV,EU,2010,-1.24,51.3,58.82,13693.5,24643.0,11933.02,,
846,Croatia,HRV,EU,2011,-0.08,51.2,62.74,14655.87,24708.0,11964.36,,
847,Croatia,HRV,EU,2012,-2.34,50.0,57.35,13439.67,24204.0,11720.17,,
848,Croatia,HRV,EU,2013,-0.4,49.8,59.49,13979.19,24175.0,11706.22,,
849,Croatia,HRV,EU,2014,-0.43,49.6,59.34,14001.16,24170.0,11703.98,,
850,Croatia,HRV,EU,2015,2.52,50.9,50.86,12098.51,24985.0,12098.51,,
851,Croatia,HRV,EU,2016,3.56,52.7,52.51,12579.92,26056.0,12617.31,,
852,Croatia,HRV,EU,2017,3.4,54.5,56.06,13592.25,27268.0,13203.82,,
853,Croatia,HRV,EU,2018,2.82,56.0,61.48,15040.04,28288.0,13698.05,,
854,Croatia,HRV,EU,2019,3.4,57.9,61.47,15120.9,29412.0,14242.46,,
855,Croatia,HRV,EU,2020,-8.59,52.9,57.76,14269.91,27002.0,13075.35,,
856,Croatia,HRV,EU,2021,13.78,60.2,69.08,17809.03,32061.0,15524.74,,
857,Croatia,HRV,EU,2022,6.35,64.0,71.6,18570.4,34302.0,16610.32,,
859,Cyprus,CYP,EU,2004,5.03,18.1,17.32,23792.62,36499.0,24798.03,,
860,Cyprus,CYP,EU,2005,4.85,18.9,18.43,24959.26,37723.0,25629.7,,
861,Cyprus,CYP,EU,2006,4.71,19.8,20.07,26729.32,38847.0,26393.79,,
862,Cyprus,CYP,EU,2007,5.1,20.8,23.97,31244.93,39968.0,27155.02,,
863,Cyprus,CYP,EU,2008,3.65,21.6,27.84,35397.36,40398.0,27447.36,,
864,Cyprus,CYP,EU,2009,-2.02,21.2,25.95,32109.24,38535.0,26181.86,,
865,Cyprus,CYP,EU,2010,2.01,21.6,25.73,31023.27,38297.0,26019.88,,
866,Cyprus,CYP,EU,2011,0.4,21.7,27.56,32395.75,37482.0,25466.22,,
867,Cyprus,CYP,EU,2012,-3.45,20.9,24.98,28910.75,35643.0,24216.64,,
868,Cyprus,CYP,EU,2013,-6.55,19.6,23.9,27727.54,33385.0,22682.37,,
869,Cyprus,CYP,EU,2014,-1.83,19.2,23.16,27162.32,33137.0,22513.88,,
870,Cyprus,CYP,EU,2015,3.38,19.8,19.84,23408.44,34453.0,23408.44,,
871,Cyprus,CYP,EU,2016,6.45,21.1,20.95,24605.35,36509.0,24805.31,,
872,Cyprus,CYP,EU,2017,5.85,22.4,22.87,26608.7,38288.0,26013.95,,
873,Cyprus,CYP,EU,2018,5.69,23.6,25.52,29335.05,39977.0,27161.52,,
874,Cyprus,CYP,EU,2019,5.84,25.0,25.95,29420.0,41742.0,28360.36,,
875,Cyprus,CYP,EU,2020,-3.39,24.2,25.23,28281.43,39872.0,27089.88,,
876,Cyprus,CYP,EU,2021,9.91,26.6,29.48,32745.84,43417.0,29498.71,,
877,Cyprus,CYP,EU,2022,5.06,27.9,29.25,32048.24,44996.0,30571.55,,
879,Czechia,CZE,EU,2004,4.81,143.5,119.81,11749.85,28542.0,14070.28,49.69,24.4
880,Czechia,CZE,EU,2005,6.6,152.9,137.14,13430.67,30384.0,14978.41,49.22,25.4
881,Czechia,CZE,EU,2006,6.77,163.3,156.26,15261.8,32353.0,15948.75,51.07,27.4
882,Czechia,CZE,EU,2007,5.57,172.4,190.18,18466.55,33956.0,16739.18,53.5,29.9
883,Czechia,CZE,EU,2008,2.69,177.0,236.82,22804.58,34580.0,17046.88,53.99,31.2
884,Czechia,CZE,EU,2009,-4.66,168.8,207.43,19861.7,32783.0,16160.62,53.16,31.9
885,Czechia,CZE,EU,2010,2.43,172.9,209.07,19960.07,33483.0,16505.95,51.49,32.1
886,Czechia,CZE,EU,2011,1.76,175.9,229.56,21871.27,34002.0,16761.83,52.52,33.4
887,Czechia,CZE,EU,2012,-0.79,174.6,208.86,19870.8,33688.0,16606.99,52.52,34.2
888,Czechia,CZE,EU,2013,-0.05,174.5,211.69,20133.17,33661.0,16593.86,54.23,36.1
889,Czechia,CZE,EU,2014,2.26,178.4,209.36,19890.92,34387.0,16951.38,55.36,37.7
890,Czechia,CZE,EU,2015,5.39,188.0,188.03,17829.7,36168.0,17829.7,56.71,39.4
891,Czechia,CZE,EU,2016,2.54,192.8,196.27,18575.23,37015.0,18247.01,58.03,40.8
892,Czechia,CZE,EU,2017,5.17,202.8,218.63,20636.2,38825.0,19139.24,59.8,43.3
893,Czechia,CZE,EU,2018,3.22,209.3,249.0,23424.48,39941.0,19689.58,60.28,45.2
894,Czechia,CZE,EU,2019,3.03,215.6,252.55,23664.85,40990.0,20206.43,63.82,49.4
895,Czechia,CZE,EU,2020,-5.5,203.8,245.97,22992.88,38640.0,19048.09,64.07,52.5
896,Czechia,CZE,EU,2021,3.55,211.0,281.79,26822.51,40744.0,20085.52,63.46,55.1
897,Czechia,CZE,EU,2022,2.35,216.0,290.57,27226.62,41052.0,20237.29,62.5,57.2
899,Democratic Republic of the Congo,COD,AF,2004,6.74,18.8,10.3,187.86,734.0,342.46,,
900,Democratic Republic of the Congo,COD,AF,2005,6.14,19.9,11.96,211.57,755.0,352.32,,
901,Democratic Republic of the Congo,COD,AF,2006,5.32,21.0,14.45,247.54,770.0,359.43,,
902,Democratic Republic of the Congo,COD,AF,2007,6.26,22.3,16.74,277.61,792.0,369.84,,
903,Democratic Republic of the Congo,COD,AF,2008,6.23,23.7,19.79,317.89,815.0,380.49,,
904,Democratic Republic of the Congo,COD,AF,2009,2.86,24.4,18.65,290.16,812.0,379.05,,
905,Democratic Republic of the Congo,COD,AF,2010,7.11,26.1,21.57,324.83,842.0,393.03,,
906,Democratic Republic of the Congo,COD,AF,2011,6.87,27.9,25.84,376.37,870.0,406.2,,
907,Democratic Republic of the Congo,COD,AF,2012,7.09,29.9,29.31,412.78,901.0,420.63,,
908,Democratic Republic of the Congo,COD,AF,2013,8.48,32.4,32.68,444.86,945.0,441.01,,
909,Democratic Republic of the Congo,COD,AF,2014,9.47,35.5,35.91,472.27,999.0,466.42,,
910,Democratic Republic of the Congo,COD,AF,2015,6.92,37.9,37.92,482.06,1033.0,482.06,,
911,Democratic Republic of the Congo,COD,AF,2016,2.4,38.8,37.13,456.03,1021.0,476.81,,
912,Democratic Republic of the Congo,COD,AF,2017,3.73,40.3,38.02,451.09,1024.0,477.85,,
913,Democratic Republic of the Congo,COD,AF,2018,5.82,42.6,47.57,546.21,1048.0,489.38,,
914,Democratic Republic of the Congo,COD,AF,2019,4.38,44.5,51.78,575.88,1060.0,494.82,,
915,Democratic Republic of the Congo,COD,AF,2020,1.74,45.3,48.72,524.67,1044.0,487.43,,
916,Democratic Republic of the Congo,COD,AF,2021,6.2,48.1,55.33,576.97,1074.0,501.24,,
917,Democratic Republic of the Congo,COD,AF,2022,8.92,52.4,64.72,653.66,1133.0,528.79,,
919,Denmark,DNK,EU,2004,2.67,274.5,251.37,46511.6,50447.0,50792.0,90.71,44.5
920,Denmark,DNK,EU,2005,2.34,280.9,264.47,48799.82,51483.0,51835.83,88.72,45.8
921,Denmark,DNK,EU,2006,3.91,291.9,282.88,52027.0,53322.0,53687.44,91.19,49.0
922,Denmark,DNK,EU,2007,0.91,294.6,319.42,58487.05,53569.0,53935.87,91.22,51.1
923,Denmark,DNK,EU,2008,-0.51,293.1,353.36,64322.06,52983.0,53345.36,93.13,53.8
924,Denmark,DNK,EU,2009,-4.91,278.7,321.24,58163.28,50114.0,50457.23,91.79,55.1
925,Denmark,DNK,EU,2010,1.87,283.9,322.0,58041.4,50825.0,51173.46,96.51,60.2
926,Denmark,DNK,EU,2011,1.34,287.7,344.0,61753.65,51293.0,51644.46,97.04,61.8
927,Denmark,DNK,EU,2012,0.23,288.3,327.15,58507.51,51216.0,51567.04,97.75,63.6
928,Denmark,DNK,EU,2013,0.93,291.0,343.58,61191.2,51479.0,51831.8,99.81,66.5
929,Denmark,DNK,EU,2014,1.62,295.7,352.99,62548.98,52048.0,52404.77,100.49,68.5
930,Denmark,DNK,EU,2015,2.34,302.7,302.67,53254.86,52893.0,53254.86,100.8,70.0
931,Denmark,DNK,EU,2016,3.25,312.5,313.12,54664.0,54185.0,54556.07,104.16,73.3
932,Denmark,DNK,EU,2017,2.82,321.3,332.12,57610.1,55357.0,55735.77,107.47,77.8
933,Denmark,DNK,EU,2018,1.99,327.7,356.84,61591.93,56179.0,56563.49,108.46,81.4
934,Denmark,DNK,EU,2019,1.49,332.6,346.5,59592.98,56814.0,57203.03,110.87,85.8
935,Denmark,DNK,EU,2020,-2.42,324.5,354.76,60836.59,55275.0,55653.59,111.27,91.2
936,Denmark,DNK,EU,2021,6.84,346.8,405.69,69268.65,58803.0,59205.65,111.06,96.5
937,Denmark,DNK,EU,2022,2.73,356.2,400.17,67790.05,59935.0,60345.56,113.88,104.2
939,Djibouti,DJI,AF,2004,,,0.67,813.9,,,,
940,Djibouti,DJI,AF,2005,,,0.71,852.89,,,,
941,Djibouti,DJI,AF,2006,,,0.77,907.82,,,,
942,Djibouti,DJI,AF,2007,,,0.85,980.03,,,,
943,Djibouti,DJI,AF,2008,,,1.0,1131.64,,,,
944,Djibouti,DJI,AF,2009,,,1.05,1164.25,,,,
945,Djibouti,DJI,AF,2010,,,1.13,1227.82,,,,
946,Djibouti,DJI,AF,2011,,,1.24,1322.73,,,,
947,Djibouti,DJI,AF,2012,,,1.35,1418.46,,,,
948,Djibouti,DJI,AF,2013,,2.1,2.04,2102.2,3664.0,2167.2,,
949,Djibouti,DJI,AF,2014,7.06,2.3,2.21,2239.11,3854.0,2279.58,,
950,Djibouti,DJI,AF,2015,7.53,2.4,2.42,2409.31,4074.0,2409.31,,
951,Djibouti,DJI,AF,2016,7.12,2.6,2.6,2545.74,4291.0,2538.05,,
952,Djibouti,DJI,AF,2017,5.46,2.7,2.76,2655.73,4452.0,2632.91,,
953,Djibouti,DJI,AF,2018,4.77,2.9,2.91,2755.84,4589.0,2714.35,,
954,Djibouti,DJI,AF,2019,5.55,3.0,3.09,2876.04,4768.0,2820.06,,
955,Djibouti,DJI,AF,2020,1.32,3.1,3.19,2921.74,4759.0,2814.83,,
956,Djibouti,DJI,AF,2021,4.52,3.2,3.39,3062.55,4905.0,2901.14,,
957,Djibouti,DJI,AF,2022,3.12,3.3,3.52,3136.11,4989.0,2950.95,,
959,Dominica,DMA,,2004,3.05,0.5,0.37,5354.8,10357.0,6631.33,,
960,Dominica,DMA,,2005,0.66,0.5,0.36,5304.13,10410.0,6665.11,,
961,Dominica,DMA,,2006,4.66,0.5,0.39,5677.05,10884.0,6968.76,,
962,Dominica,DMA,,2007,6.35,0.5,0.42,6126.85,11570.0,7407.93,,
963,Dominica,DMA,,2008,7.12,0.5,0.46,6661.46,12393.0,7934.65,,
964,Dominica,DMA,,2009,-1.17,0.5,0.49,7109.98,12247.0,7841.27,,
965,Dominica,DMA,,2010,0.67,0.5,0.49,7182.4,12335.0,7897.69,,
966,Dominica,DMA,,2011,-0.22,0.5,0.5,7288.5,12310.0,7881.53,,
967,Dominica,DMA,,2012,-1.06,0.5,0.49,7054.88,12154.0,7781.53,,
968,Dominica,DMA,,2013,-1.0,0.5,0.5,7240.68,12044.0,7711.45,,
969,Dominica,DMA,,2014,4.75,0.6,0.52,7502.12,12516.0,8013.75,,
970,Dominica,DMA,,2015,-2.73,0.5,0.54,7724.04,12064.0,7724.04,,
971,Dominica,DMA,,2016,2.76,0.6,0.58,8223.04,12385.0,7929.81,,
972,Dominica,DMA,,2017,-6.62,0.5,0.52,7408.09,11512.0,7370.43,,
973,Dominica,DMA,,2018,3.55,0.5,0.55,7833.19,11849.0,7586.65,,
974,Dominica,DMA,,2019,5.5,0.6,0.61,8561.59,12395.0,7936.3,,
975,Dominica,DMA,,2020,-16.6,0.5,0.5,7003.47,10256.0,6566.43,,
976,Dominica,DMA,,2021,6.89,0.5,0.56,7668.16,10899.0,6978.47,,
977,Dominica,DMA,,2022,5.65,0.5,0.61,8351.19,11464.0,7339.7,,
979,Dominican Republic,DOM,,2004,2.57,38.6,22.32,2468.44,9461.0,4272.08,,
980,Dominican Republic,DOM,,2005,9.43,42.3,35.78,3903.82,10215.0,4612.81,,
981,Dominican Republic,DOM,,2006,9.17,46.2,37.88,4080.05,11009.0,4971.24,,
982,Dominican Republic,DOM,,2007,7.42,49.6,43.97,4676.08,11677.0,5272.86,,
983,Dominican Republic,DOM,,2008,3.21,51.2,48.12,5053.33,11899.0,5373.1,,
984,Dominican Republic,DOM,,2009,0.95,51.7,48.26,5002.15,11856.0,5353.6,,
985,Dominican Republic,DOM,,2010,8.34,56.0,53.86,5509.57,12677.0,5724.31,,
986,Dominican Republic,DOM,,2011,3.13,57.7,58.03,5859.38,12905.0,5827.38,,
987,Dominican Republic,DOM,,2012,2.72,59.3,60.68,6049.47,13088.0,5909.86,,
988,Dominican Republic,DOM,,2013,4.88,62.2,62.68,6171.29,13556.0,6120.99,,
989,Dominican Republic,DOM,,2014,7.05,66.6,67.18,6533.67,14335.0,6472.85,,
990,Dominican Republic,DOM,,2015,6.93,71.2,71.16,6838.94,15145.0,6838.94,,
991,Dominican Republic,DOM,,2016,6.66,75.9,75.7,7191.07,15967.0,7209.99,,
992,Dominican Republic,DOM,,2017,4.67,79.4,80.0,7513.5,16525.0,7461.65,,
993,Dominican Republic,DOM,,2018,6.98,85.0,85.56,7947.16,17484.0,7894.96,,
994,Dominican Republic,DOM,,2019,5.05,89.3,88.94,8173.34,18171.0,8205.14,,
995,Dominican Republic,DOM,,2020,-6.72,83.3,78.84,7167.92,16768.0,7571.78,,
996,Dominican Republic,DOM,,2021,12.27,93.5,94.24,8476.75,18626.0,8410.61,,
997,Dominican Republic,DOM,,2022,4.86,98.1,113.54,10111.25,19338.0,8732.08,,
999,Ecuador,ECU,SA,2004,8.21,64.2,36.59,2703.57,9220.0,4746.81,,
1000,Ecuador,ECU,SA,2005,5.29,67.6,41.51,3014.31,9542.0,4912.53,,
1001,Ecuador,ECU,SA,2006,4.4,70.6,46.8,3340.84,9792.0,5041.33,,
1002,Ecuador,ECU,SA,2007,2.19,72.2,51.01,3579.03,9836.0,5063.98,,
1003,Ecuador,ECU,SA,2008,6.36,76.8,61.76,4260.43,10285.0,5294.9,,
1004,Ecuador,ECU,SA,2009,0.57,77.2,62.52,4240.7,10171.0,5236.05,,
1005,Ecuador,ECU,SA,2010,3.53,79.9,69.56,4640.25,10356.0,5331.38,,
1006,Ecuador,ECU,SA,2011,7.87,86.2,79.28,5202.66,10989.0,5657.21,,
1007,Ecuador,ECU,SA,2012,5.64,91.1,87.92,5678.46,11424.0,5881.38,,
1008,Ecuador,ECU,SA,2013,4.95,95.6,95.13,6050.35,11807.0,6078.44,,
1009,Ecuador,ECU,SA,2014,3.79,99.2,101.73,6374.63,12074.0,6215.84,,
1010,Ecuador,ECU,SA,2015,0.1,99.3,99.29,6130.59,11908.0,6130.59,,
1011,Ecuador,ECU,SA,2016,-1.23,98.1,99.94,6079.09,11588.0,5965.64,,
1012,Ecuador,ECU,SA,2017,2.37,100.4,104.3,6246.4,11679.0,6012.8,,
1013,Ecuador,ECU,SA,2018,1.29,101.7,107.56,6321.35,11608.0,5976.25,,
1014,Ecuador,ECU,SA,2019,0.01,101.7,108.11,6233.26,11390.0,5863.91,,
1015,Ecuador,ECU,SA,2020,-7.79,93.8,99.29,5645.2,10357.0,5331.98,,
1016,Ecuador,ECU,SA,2021,4.24,97.8,106.17,5965.13,10669.0,5492.49,,
1017,Ecuador,ECU,SA,2022,2.95,100.6,115.05,6391.28,10859.0,5590.54,,
1019,Egypt,EGY,AF,2004,4.09,204.6,78.78,1016.25,8250.0,2639.35,,
1020,Egypt,EGY,AF,2005,4.47,213.8,89.6,1133.11,8450.0,2703.22,,
1021,Egypt,EGY,AF,2006,6.84,228.4,107.43,1332.34,8854.0,2832.55,,
1022,Egypt,EGY,AF,2007,7.09,244.6,130.44,1586.47,9298.0,2974.69,,
1023,Egypt,EGY,AF,2008,7.16,262.1,162.82,1941.9,9770.0,3125.75,,
1024,Egypt,EGY,AF,2009,4.67,274.3,189.15,2212.22,10029.0,3208.45,,
1025,Egypt,EGY,AF,2010,5.15,288.4,218.98,2509.77,10333.0,3305.88,,
1026,Egypt,EGY,AF,2011,1.76,293.5,235.99,2645.62,10286.0,3290.76,,
1027,Egypt,EGY,AF,2012,2.23,300.1,279.12,3059.14,10280.0,3288.79,,
1028,Egypt,EGY,AF,2013,2.19,306.6,288.43,3088.89,10264.0,3283.74,,
1029,Egypt,EGY,AF,2014,2.92,315.6,305.6,3196.86,10319.0,3301.2,,
1030,Egypt,EGY,AF,2015,4.37,329.4,329.37,3370.38,10535.0,3370.38,,
1031,Egypt,EGY,AF,2016,4.35,343.7,332.44,3331.61,10766.0,3444.27,,
1032,Egypt,EGY,AF,2017,4.18,358.1,248.36,2439.97,10995.0,3517.59,,
1033,Egypt,EGY,AF,2018,5.33,377.1,262.59,2531.2,11363.0,3635.42,,
1034,Egypt,EGY,AF,2019,5.55,398.1,318.68,3017.26,11781.0,3769.04,,
1035,Egypt,EGY,AF,2020,3.55,412.2,383.82,3571.56,11990.0,3835.78,,
1036,Egypt,EGY,AF,2021,3.29,425.8,424.67,3886.72,12180.0,3896.84,,
1037,Egypt,EGY,AF,2022,6.59,453.8,476.75,4295.41,12781.0,4088.9,,
1039,El Salvador,SLV,,2004,0.89,18.5,13.72,2273.96,6734.0,3065.42,,
1040,El Salvador,SLV,,2005,2.68,19.0,14.7,2434.32,6912.0,3146.47,,
1041,El Salvador,SLV,,2006,4.34,19.8,16.0,2651.43,7216.0,3284.77,,
1042,El Salvador,SLV,,2007,1.85,20.2,17.01,2814.59,7338.0,3340.1,,
1043,El Salvador,SLV,,2008,2.15,20.6,17.99,2964.17,7466.0,3398.58,,
1044,El Salvador,SLV,,2009,-2.11,20.2,17.6,2889.69,7281.0,3314.3,,
1045,El Salvador,SLV,,2010,2.15,20.6,18.45,3017.31,7410.0,3373.04,,
1046,El Salvador,SLV,,2011,3.77,21.4,20.28,3304.97,7661.0,3487.03,,
1047,El Salvador,SLV,,2012,2.89,22.0,21.39,3471.05,7851.0,3573.79,,
1048,El Salvador,SLV,,2013,2.18,22.5,21.99,3555.16,7991.0,3637.42,,
1049,El Salvador,SLV,,2014,1.73,22.9,22.59,3638.52,8098.0,3686.1,,
1050,El Salvador,SLV,,2015,2.4,23.4,23.44,3761.51,8264.0,3761.51,,
1051,El Salvador,SLV,,2016,2.54,24.0,24.19,3870.31,8447.0,3845.02,,
1052,El Salvador,SLV,,2017,2.29,24.6,24.98,3986.05,8618.0,3922.78,,
1053,El Salvador,SLV,,2018,2.42,25.2,26.02,4145.86,8813.0,4011.54,,
1054,El Salvador,SLV,,2019,2.36,25.8,26.88,4280.29,9016.0,4103.82,,
1055,El Salvador,SLV,,2020,-7.82,23.8,24.93,3961.73,8295.0,3775.58,,
1056,El Salvador,SLV,,2021,11.18,26.4,29.45,4664.31,9190.0,4183.26,,
1057,El Salvador,SLV,,2022,2.6,27.1,32.49,5127.32,9396.0,4276.96,,
1059,Equatorial Guinea,GNQ,AF,2004,38.0,8.3,4.41,5337.61,25164.0,10028.35,,
1060,Equatorial Guinea,GNQ,AF,2005,16.75,9.7,8.22,9502.86,28075.0,11188.45,,
1061,Equatorial Guinea,GNQ,AF,2006,7.7,10.4,10.09,11140.19,28879.0,11508.93,,
1062,Equatorial Guinea,GNQ,AF,2007,15.28,12.0,13.07,13776.9,31770.0,12660.91,,
1063,Equatorial Guinea,GNQ,AF,2008,17.8,14.2,19.75,19849.72,35689.0,14222.55,,
1064,Equatorial Guinea,GNQ,AF,2009,1.34,14.3,15.03,14398.77,34480.0,13740.84,,
1065,Equatorial Guinea,GNQ,AF,2010,-8.92,13.1,16.31,14905.51,29944.0,11933.31,,
1066,Equatorial Guinea,GNQ,AF,2011,6.52,13.9,21.36,18659.42,30503.0,12155.82,,
1067,Equatorial Guinea,GNQ,AF,2012,8.31,15.1,22.39,18756.43,31681.0,12625.3,,
1068,Equatorial Guinea,GNQ,AF,2013,-4.13,14.4,21.95,17644.59,29143.0,11614.0,,
1069,Equatorial Guinea,GNQ,AF,2014,0.42,14.5,21.77,16804.93,28106.0,11200.81,,
1070,Equatorial Guinea,GNQ,AF,2015,-9.11,13.2,13.19,9788.98,24564.0,9788.98,,
1071,Equatorial Guinea,GNQ,AF,2016,-8.82,12.0,11.24,8035.31,21566.0,8594.45,,
1072,Equatorial Guinea,GNQ,AF,2017,-5.67,11.3,12.2,8410.4,19618.0,7818.05,,
1073,Equatorial Guinea,GNQ,AF,2018,-6.24,10.6,13.1,8719.19,17765.0,7079.65,,
1074,Equatorial Guinea,GNQ,AF,2019,-5.48,10.1,11.36,7317.39,16240.0,6472.07,,
1075,Equatorial Guinea,GNQ,AF,2020,-4.79,9.6,9.89,6198.94,15046.0,5995.91,,
1076,Equatorial Guinea,GNQ,AF,2021,0.26,9.6,12.1,7406.08,14731.0,5870.4,,
1077,Equatorial Guinea,GNQ,AF,2022,3.78,10.0,12.03,7182.27,14918.0,5945.2,,
1079,Eritrea,ERI,AF,2004,1.45,2.1,1.11,401.37,,760.35,,
1080,Eritrea,ERI,AF,2005,2.57,2.2,1.1,387.9,,761.03,,
1081,Eritrea,ERI,AF,2006,-0.97,2.1,1.21,420.53,,741.0,,
1082,Eritrea,ERI,AF,2007,1.43,2.2,1.32,450.41,,739.74,,
1083,Eritrea,ERI,AF,2008,-9.78,2.0,1.38,459.18,,649.69,,
1084,Eritrea,ERI,AF,2009,3.88,2.0,1.86,602.06,,657.79,,
1085,Eritrea,ERI,AF,2010,2.19,2.1,1.59,504.97,,658.59,,
1086,Eritrea,ERI,AF,2011,8.68,2.3,2.07,643.79,,702.4,,
1088,Estonia,EST,EU,2004,6.8,18.1,12.15,8914.1,23691.0,13282.55,35.65,17.5
1089,Estonia,EST,EU,2005,9.53,19.8,14.11,10412.64,26097.0,14631.39,37.26,19.2
1090,Estonia,EST,EU,2006,9.77,21.8,17.02,12639.4,28815.0,16155.21,39.62,21.3
1091,Estonia,EST,EU,2007,7.58,23.4,22.45,16744.58,31141.0,17459.1,43.42,24.3
1092,Estonia,EST,EU,2008,-5.13,22.2,24.34,18204.97,29622.0,16607.57,43.85,25.3
1093,Estonia,EST,EU,2009,-14.63,19.0,19.63,14711.74,25337.0,14205.39,45.27,27.2
1094,Estonia,EST,EU,2010,2.44,19.4,19.52,14663.04,26016.0,14585.84,47.19,29.4
1095,Estonia,EST,EU,2011,7.26,20.8,23.21,17487.8,27990.0,15692.79,47.99,30.5
1096,Estonia,EST,EU,2012,3.23,21.5,23.02,17403.21,28997.0,16257.47,49.57,32.3
1097,Estonia,EST,EU,2013,1.46,21.8,25.12,19056.0,29525.0,16553.38,50.87,33.9
1098,Estonia,EST,EU,2014,3.01,22.5,26.63,20261.07,30494.0,17096.64,52.04,35.5
1099,Estonia,EST,EU,2015,1.85,22.9,22.89,17402.04,31039.0,17402.04,50.3,34.9
1100,Estonia,EST,EU,2016,3.16,23.6,24.07,18295.34,32009.0,17945.95,53.05,37.3
1101,Estonia,EST,EU,2017,5.79,25.0,26.92,20437.77,33822.0,18962.41,54.23,39.3
1102,Estonia,EST,EU,2018,3.78,25.9,30.62,23165.85,34980.0,19611.61,58.03,43.6
1103,Estonia,EST,EU,2019,3.74,26.9,31.08,23424.48,36153.0,20269.57,61.12,47.3
1104,Estonia,EST,EU,2020,-0.55,26.7,31.37,23595.24,35883.0,20118.11,62.3,51.0
1105,Estonia,EST,EU,2021,8.01,28.9,37.19,27943.7,38718.0,21707.24,61.14,53.1
1106,Estonia,EST,EU,2022,-1.29,28.5,38.1,28247.1,37712.0,21143.29,60.03,54.9
1108,Ethiopia,ETH,AF,2004,13.57,21.2,10.13,134.54,782.0,281.52,,
1109,Ethiopia,ETH,AF,2005,11.82,23.7,12.4,160.08,850.0,305.98,,
1110,Ethiopia,ETH,AF,2006,10.83,26.3,15.28,191.75,916.0,329.68,,
1111,Ethiopia,ETH,AF,2007,11.46,29.3,19.71,240.35,992.0,357.12,,
1112,Ethiopia,ETH,AF,2008,10.79,32.4,27.07,320.86,1068.0,384.57,,
1113,Ethiopia,ETH,AF,2009,8.8,35.3,32.44,373.89,1130.0,406.86,,
1114,Ethiopia,ETH,AF,2010,12.55,39.7,29.93,335.44,1236.0,445.18,,
1115,Ethiopia,ETH,AF,2011,11.18,44.2,31.95,348.0,1336.0,481.04,,
1116,Ethiopia,ETH,AF,2012,8.65,48.0,43.31,458.55,1411.0,508.07,,
1117,Ethiopia,ETH,AF,2013,10.58,53.1,47.65,490.79,1518.0,546.59,,
1118,Ethiopia,ETH,AF,2014,10.26,58.5,55.61,557.53,1629.0,586.57,,
1119,Ethiopia,ETH,AF,2015,10.39,64.6,64.59,630.31,1751.0,630.31,,
1120,Ethiopia,ETH,AF,2016,9.43,70.7,74.3,705.62,1864.0,671.29,,
1121,Ethiopia,ETH,AF,2017,9.56,77.4,81.77,755.75,1988.0,715.75,,
1122,Ethiopia,ETH,AF,2018,6.82,82.7,84.27,758.3,2067.0,744.37,,
1123,Ethiopia,ETH,AF,2019,8.36,89.6,95.91,840.45,2182.0,785.48,,
