,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
1554,Canada,CAN,,2010,0.829,0.757,0.573,0.719,0.713,1.53,0.951,0.037,0.924,0.934,,0
1555,Canada,CAN,,2011,0.814,0.741,0.56,0.709,0.7,1.437,0.951,0.037,0.926,0.934,,1
1556,Canada,CAN,,2012,0.807,0.734,0.555,0.702,0.694,1.442,0.951,0.037,0.926,0.934,,0
1557,Canada,CAN,,2013,0.81,0.739,0.557,0.712,0.692,1.453,0.954,0.026,0.919,0.933,,0
1558,Canada,CAN,,2014,0.81,0.741,0.556,0.706,0.69,1.451,0.954,0.026,0.919,0.929,,0
1559,Canada,CAN,,2015,0.813,0.741,0.565,0.711,0.682,1.511,0.953,0.026,0.925,0.935,,1
1560,Canada,CAN,,2016,0.833,0.76,0.582,0.763,0.707,1.551,0.953,0.026,0.924,0.935,,0
1561,Canada,CAN,,2017,0.837,0.767,0.588,0.76,0.727,1.559,0.957,0.026,0.917,0.935,,0
1562,Canada,CAN,,2018,0.839,0.759,0.593,0.761,0.733,1.528,0.961,0.026,0.915,0.935,,0
1563,Canada,CAN,,2019,0.858,0.766,0.607,0.779,0.746,1.569,0.968,0.028,0.917,0.938,,1
1564,Canada,CAN,,2020,0.854,0.741,0.606,0.756,0.745,1.509,0.965,0.036,0.901,0.926,,0
1565,Canada,CAN,,2021,0.851,0.747,0.603,0.725,0.742,1.519,0.961,0.036,0.925,0.926,,1
1566,Canada,CAN,,2022,0.847,0.739,0.6,0.715,0.669,1.503,0.955,0.036,0.885,0.89,,0
1611,Cape Verde,CPV,AF,2004,0.773,0.691,0.476,0.697,0.615,1.37,0.898,0.207,0.776,0.856,0.0,0
1612,Cape Verde,CPV,AF,2005,0.773,0.693,0.476,0.697,0.615,1.367,0.898,0.207,0.776,0.856,0.0,0
1613,Cape Verde,CPV,AF,2006,0.779,0.698,0.481,0.704,0.623,1.383,0.898,0.207,0.796,0.855,1.0,1
1614,Cape Verde,CPV,AF,2007,0.785,0.705,0.486,0.707,0.626,1.4,0.898,0.207,0.807,0.855,0.0,0
1615,Cape Verde,CPV,AF,2008,0.787,0.707,0.486,0.713,0.639,1.396,0.898,0.207,0.812,0.855,0.0,0
1616,Cape Verde,CPV,AF,2009,0.787,0.707,0.486,0.712,0.639,1.402,0.898,0.207,0.812,0.855,0.0,0
1617,Cape Verde,CPV,AF,2010,0.784,0.704,0.481,0.709,0.628,1.389,0.898,0.207,0.81,0.855,0.0,0
1618,Cape Verde,CPV,AF,2011,0.797,0.716,0.491,0.723,0.641,1.418,0.898,0.187,0.818,0.855,1.0,1
1619,Cape Verde,CPV,AF,2012,0.797,0.717,0.492,0.722,0.643,1.411,0.898,0.209,0.818,0.855,0.0,0
1620,Cape Verde,CPV,AF,2013,0.804,0.723,0.495,0.709,0.653,1.443,0.923,0.2,0.817,0.869,0.0,0
1621,Cape Verde,CPV,AF,2014,0.804,0.722,0.495,0.709,0.653,1.425,0.923,0.207,0.817,0.871,0.0,0
1622,Cape Verde,CPV,AF,2015,0.806,0.723,0.497,0.71,0.649,1.443,0.92,0.205,0.821,0.865,0.0,0
1623,Cape Verde,CPV,AF,2016,0.802,0.721,0.488,0.68,0.639,1.459,0.907,0.205,0.819,0.857,1.0,1
1624,Cape Verde,CPV,AF,2017,0.798,0.712,0.494,0.667,0.634,1.448,0.901,0.204,0.817,0.857,0.0,0
1625,Cape Verde,CPV,AF,2018,0.784,0.706,0.483,0.634,0.619,1.454,0.897,0.212,0.821,0.854,0.0,0
1626,Cape Verde,CPV,AF,2019,0.789,0.71,0.501,0.65,0.627,1.478,0.902,0.212,0.829,0.859,0.0,0
1627,Cape Verde,CPV,AF,2020,0.795,0.714,0.506,0.65,0.635,1.463,0.908,0.24,0.824,0.862,0.0,0
1628,Cape Verde,CPV,AF,2021,0.773,0.676,0.489,0.643,0.598,1.406,0.886,0.232,0.837,0.881,1.0,1
1629,Cape Verde,CPV,AF,2022,0.75,0.647,0.466,0.618,0.565,1.36,0.887,0.232,0.832,0.881,0.0,0
1674,Central African Republic,CAF,AF,2004,0.223,0.093,0.116,0.142,0.147,0.268,0.609,0.887,0.526,0.64,0.0,0
1675,Central African Republic,CAF,AF,2005,0.24,0.157,0.132,0.14,0.152,0.274,0.609,0.882,0.586,0.64,1.0,1
1676,Central African Republic,CAF,AF,2006,0.341,0.195,0.166,0.174,0.188,0.278,0.609,0.882,0.586,0.64,0.0,0
1677,Central African Republic,CAF,AF,2007,0.341,0.195,0.166,0.174,0.188,0.284,0.609,0.882,0.586,0.64,0.0,0
1678,Central African Republic,CAF,AF,2008,0.341,0.195,0.171,0.199,0.188,0.294,0.609,0.882,0.581,0.64,0.0,0
1679,Central African Republic,CAF,AF,2009,0.341,0.195,0.165,0.173,0.188,0.276,0.609,0.882,0.577,0.64,0.0,0
1680,Central African Republic,CAF,AF,2010,0.344,0.196,0.164,0.171,0.19,0.295,0.625,0.882,0.577,0.644,0.0,0
1681,Central African Republic,CAF,AF,2011,0.321,0.184,0.156,0.148,0.181,0.222,0.625,0.882,0.59,0.644,1.0,1
1682,Central African Republic,CAF,AF,2012,0.319,0.184,0.154,0.146,0.179,0.228,0.625,0.882,0.588,0.644,0.0,0
1683,Central African Republic,CAF,AF,2013,0.275,0.152,0.117,0.059,0.159,0.084,0.429,0.881,0.538,0.591,0.0,0
1684,Central African Republic,CAF,AF,2014,0.285,0.172,0.121,0.132,0.167,0.335,0.622,0.835,0.574,0.634,0.0,0
1685,Central African Republic,CAF,AF,2015,0.285,0.182,0.132,0.18,0.181,0.457,0.715,0.829,0.631,0.639,1.0,1
1686,Central African Republic,CAF,AF,2016,0.4,0.232,0.191,0.252,0.227,0.476,0.715,0.797,0.627,0.639,1.0,1
1687,Central African Republic,CAF,AF,2017,0.4,0.236,0.183,0.228,0.195,0.485,0.692,0.771,0.583,0.639,0.0,0
1688,Central African Republic,CAF,AF,2018,0.409,0.253,0.181,0.23,0.202,0.575,0.714,0.749,0.618,0.651,0.0,0
1689,Central African Republic,CAF,AF,2019,0.385,0.222,0.165,0.231,0.193,0.414,0.625,0.689,0.595,0.651,0.0,0
1690,Central African Republic,CAF,AF,2020,0.379,0.202,0.16,0.205,0.178,0.294,0.663,0.819,0.579,0.645,1.0,1
1691,Central African Republic,CAF,AF,2021,0.334,0.175,0.141,0.167,0.164,0.209,0.687,0.806,0.629,0.66,1.0,1
1692,Central African Republic,CAF,AF,2022,0.321,0.17,0.131,0.17,0.155,0.139,0.7,0.822,0.626,0.614,0.0,0
1737,Chad,TCD,AF,2004,0.284,0.097,0.136,0.12,0.117,-0.256,0.463,0.958,0.482,0.463,0.0,0
1738,Chad,TCD,AF,2005,0.281,0.097,0.148,0.119,0.116,-0.254,0.434,0.958,0.482,0.463,0.0,0
1739,Chad,TCD,AF,2006,0.282,0.096,0.146,0.119,0.116,-0.258,0.434,0.959,0.483,0.463,1.0,0
1740,Chad,TCD,AF,2007,0.279,0.095,0.144,0.115,0.115,-0.269,0.416,0.959,0.483,0.463,0.0,0
1741,Chad,TCD,AF,2008,0.282,0.094,0.144,0.11,0.113,-0.268,0.439,0.959,0.483,0.463,0.0,0
1742,Chad,TCD,AF,2009,0.281,0.095,0.142,0.111,0.114,-0.262,0.449,0.961,0.482,0.474,0.0,0
1743,Chad,TCD,AF,2010,0.283,0.1,0.141,0.116,0.109,-0.245,0.445,0.961,0.48,0.559,0.0,0
1744,Chad,TCD,AF,2011,0.284,0.1,0.139,0.117,0.11,-0.239,0.447,0.961,0.545,0.559,1.0,1
1745,Chad,TCD,AF,2012,0.282,0.099,0.136,0.116,0.11,-0.244,0.447,0.961,0.545,0.559,0.0,0
1746,Chad,TCD,AF,2013,0.278,0.094,0.132,0.121,0.104,-0.272,0.506,0.965,0.561,0.562,0.0,0
1747,Chad,TCD,AF,2014,0.275,0.092,0.129,0.12,0.103,-0.288,0.497,0.965,0.559,0.562,0.0,0
1748,Chad,TCD,AF,2015,0.281,0.094,0.13,0.121,0.104,-0.276,0.493,0.965,0.562,0.561,0.0,0
1749,Chad,TCD,AF,2016,0.282,0.095,0.129,0.121,0.104,-0.269,0.493,0.965,0.556,0.561,1.0,0
1750,Chad,TCD,AF,2017,0.269,0.088,0.133,0.116,0.1,-0.297,0.398,0.94,0.533,0.544,0.0,0
1751,Chad,TCD,AF,2018,0.268,0.08,0.133,0.134,0.099,-0.343,0.416,0.938,0.546,0.546,0.0,0
1752,Chad,TCD,AF,2019,0.274,0.091,0.132,0.136,0.104,-0.274,0.451,0.938,0.583,0.563,0.0,0
1753,Chad,TCD,AF,2020,0.272,0.091,0.131,0.135,0.104,-0.278,0.43,0.938,0.592,0.547,0.0,0
1754,Chad,TCD,AF,2021,0.189,0.051,0.117,0.112,0.078,-0.373,0.348,0.951,0.477,0.507,1.0,0
1755,Chad,TCD,AF,2022,0.14,0.031,0.087,0.101,0.069,-0.66,0.262,0.95,0.44,0.425,0.0,0
1800,Chile,CHL,SA,2004,0.881,0.819,0.582,0.81,0.637,1.725,0.958,0.063,0.851,0.948,0.0,0
1801,Chile,CHL,SA,2005,0.88,0.825,0.578,0.804,0.653,1.833,0.958,0.063,0.859,0.948,1.0,1
1802,Chile,CHL,SA,2006,0.892,0.839,0.592,0.822,0.663,1.849,0.96,0.063,0.859,0.948,1.0,0
1803,Chile,CHL,SA,2007,0.892,0.841,0.592,0.822,0.663,1.872,0.96,0.063,0.859,0.948,0.0,0
1804,Chile,CHL,SA,2008,0.892,0.842,0.592,0.822,0.663,1.869,0.96,0.063,0.859,0.948,0.0,0
1805,Chile,CHL,SA,2009,0.889,0.839,0.591,0.821,0.659,1.842,0.96,0.063,0.856,0.948,1.0,1
1806,Chile,CHL,SA,2010,0.89,0.843,0.581,0.796,0.678,1.873,0.96,0.07,0.862,0.948,1.0,0
1807,Chile,CHL,SA,2011,0.893,0.846,0.583,0.804,0.684,1.882,0.964,0.07,0.863,0.941,0.0,0
1808,Chile,CHL,SA,2012,0.893,0.847,0.584,0.803,0.682,1.877,0.969,0.07,0.865,0.954,0.0,0
1809,Chile,CHL,SA,2013,0.895,0.851,0.584,0.796,0.692,1.87,0.969,0.079,0.866,0.954,1.0,1
1810,Chile,CHL,SA,2014,0.892,0.85,0.593,0.822,0.698,1.875,0.969,0.08,0.876,0.954,0.0,0
1811,Chile,CHL,SA,2015,0.888,0.842,0.593,0.816,0.689,1.849,0.962,0.089,0.865,0.954,0.0,0
1812,Chile,CHL,SA,2016,0.888,0.842,0.593,0.815,0.687,1.848,0.962,0.089,0.86,0.954,0.0,0
1813,Chile,CHL,SA,2017,0.891,0.846,0.593,0.805,0.685,1.841,0.965,0.078,0.87,0.954,1.0,1
1814,Chile,CHL,SA,2018,0.87,0.81,0.578,0.781,0.663,1.74,0.956,0.059,0.864,0.954,0.0,0
1815,Chile,CHL,SA,2019,0.824,0.761,0.557,0.739,0.63,1.69,0.903,0.058,0.865,0.937,0.0,0
1816,Chile,CHL,SA,2020,0.832,0.764,0.593,0.738,0.618,1.721,0.928,0.058,0.883,0.94,0.0,0
1817,Chile,CHL,SA,2021,0.836,0.779,0.59,0.773,0.645,1.709,0.933,0.071,0.873,0.94,1.0,1
1818,Chile,CHL,SA,2022,0.811,0.755,0.571,0.758,0.619,1.634,0.934,0.066,0.907,0.945,0.0,0
1863,China,CHN,AS,2004,0.103,0.066,0.056,0.17,0.11,-0.771,0.323,0.519,0.624,0.301,,0
1864,China,CHN,AS,2005,0.095,0.051,0.055,0.158,0.105,-0.847,0.259,0.487,0.646,0.295,,0
1865,China,CHN,AS,2006,0.095,0.051,0.055,0.163,0.106,-0.834,0.259,0.487,0.646,0.295,,0
1866,China,CHN,AS,2007,0.095,0.052,0.054,0.166,0.105,-0.835,0.265,0.487,0.649,0.293,,0
1867,China,CHN,AS,2008,0.095,0.052,0.053,0.165,0.105,-0.82,0.268,0.485,0.652,0.282,,0
1868,China,CHN,AS,2009,0.095,0.052,0.052,0.163,0.109,-0.809,0.258,0.484,0.645,0.282,,0
1869,China,CHN,AS,2010,0.095,0.052,0.05,0.163,0.106,-0.817,0.253,0.485,0.648,0.244,,0
1870,China,CHN,AS,2011,0.094,0.05,0.05,0.166,0.107,-0.837,0.255,0.485,0.65,0.244,,0
1871,China,CHN,AS,2012,0.094,0.05,0.053,0.167,0.105,-0.825,0.252,0.475,0.65,0.201,,0
1872,China,CHN,AS,2013,0.087,0.049,0.046,0.153,0.097,-0.953,0.192,0.417,0.644,0.137,,0
1873,China,CHN,AS,2014,0.085,0.048,0.046,0.156,0.096,-0.957,0.166,0.41,0.649,0.128,,0
1874,China,CHN,AS,2015,0.083,0.047,0.044,0.148,0.098,-1.015,0.147,0.407,0.646,0.124,,0
1875,China,CHN,AS,2016,0.08,0.047,0.043,0.147,0.098,-1.049,0.115,0.407,0.646,0.095,,0
1876,China,CHN,AS,2017,0.078,0.047,0.044,0.142,0.095,-1.041,0.096,0.418,0.648,0.095,,0
1877,China,CHN,AS,2018,0.077,0.046,0.042,0.127,0.097,-1.108,0.069,0.41,0.64,0.095,,0
1878,China,CHN,AS,2019,0.076,0.043,0.042,0.12,0.095,-1.142,0.062,0.395,0.636,0.089,,0
1879,China,CHN,AS,2020,0.076,0.039,0.041,0.086,0.092,-1.173,0.074,0.385,0.622,0.081,,0
1880,China,CHN,AS,2021,0.077,0.039,0.042,0.087,0.097,-1.135,0.064,0.402,0.62,0.077,,0
1881,China,CHN,AS,2022,0.075,0.04,0.042,0.079,0.088,-1.199,0.058,0.401,0.602,0.07,,0
1926,Colombia,COL,SA,2004,0.538,0.425,0.366,0.323,0.289,0.888,0.683,0.452,0.751,0.593,0.0,0
1927,Colombia,COL,SA,2005,0.541,0.429,0.367,0.358,0.292,0.897,0.698,0.452,0.751,0.593,0.0,0
1928,Colombia,COL,SA,2006,0.563,0.445,0.379,0.369,0.302,0.917,0.698,0.452,0.726,0.616,1.0,1
1929,Colombia,COL,SA,2007,0.575,0.454,0.386,0.376,0.308,0.935,0.698,0.458,0.726,0.675,0.0,0
1930,Colombia,COL,SA,2008,0.577,0.459,0.387,0.373,0.311,0.962,0.7,0.458,0.726,0.702,0.0,0
1931,Colombia,COL,SA,2009,0.58,0.461,0.384,0.372,0.313,0.966,0.707,0.461,0.726,0.705,0.0,0
1932,Colombia,COL,SA,2010,0.617,0.494,0.415,0.451,0.336,1.036,0.76,0.45,0.757,0.733,1.0,1
1933,Colombia,COL,SA,2011,0.652,0.532,0.44,0.519,0.354,1.155,0.832,0.435,0.766,0.745,0.0,0
1934,Colombia,COL,SA,2012,0.656,0.535,0.44,0.521,0.355,1.158,0.836,0.427,0.766,0.745,0.0,0
1935,Colombia,COL,SA,2013,0.662,0.537,0.44,0.538,0.352,1.203,0.813,0.429,0.755,0.745,0.0,0
1936,Colombia,COL,SA,2014,0.671,0.544,0.443,0.554,0.355,1.221,0.813,0.429,0.784,0.745,1.0,1
1937,Colombia,COL,SA,2015,0.673,0.544,0.448,0.563,0.368,1.225,0.803,0.427,0.783,0.734,0.0,0
1938,Colombia,COL,SA,2016,0.675,0.544,0.48,0.564,0.367,1.223,0.811,0.438,0.766,0.715,0.0,0
1939,Colombia,COL,SA,2017,0.672,0.543,0.47,0.553,0.365,1.179,0.809,0.444,0.768,0.706,0.0,0
1940,Colombia,COL,SA,2018,0.672,0.537,0.47,0.492,0.347,1.164,0.749,0.44,0.75,0.702,1.0,1
1941,Colombia,COL,SA,2019,0.649,0.502,0.45,0.44,0.326,1.109,0.649,0.42,0.749,0.675,0.0,0
1942,Colombia,COL,SA,2020,0.637,0.483,0.424,0.406,0.287,0.991,0.622,0.437,0.733,0.58,0.0,0
1943,Colombia,COL,SA,2021,0.646,0.485,0.425,0.417,0.321,0.972,0.666,0.414,0.715,0.595,0.0,0
1944,Colombia,COL,SA,2022,0.689,0.541,0.47,0.537,0.381,1.123,0.792,0.414,0.757,0.708,1.0,1
1989,Comoros,COM,AF,2004,0.426,0.238,0.28,0.325,0.301,0.576,0.772,0.728,0.488,0.633,0.0,1
1990,Comoros,COM,AF,2005,0.452,0.265,0.292,0.338,0.314,0.555,0.772,0.695,0.509,0.633,0.0,0
1991,Comoros,COM,AF,2006,0.449,0.259,0.286,0.315,0.317,0.542,0.769,0.72,0.498,0.632,1.0,0
1992,Comoros,COM,AF,2007,0.447,0.259,0.285,0.314,0.315,0.545,0.775,0.72,0.498,0.632,0.0,0
1993,Comoros,COM,AF,2008,0.447,0.259,0.284,0.318,0.319,0.535,0.775,0.72,0.513,0.632,0.0,0
1994,Comoros,COM,AF,2009,0.45,0.255,0.288,0.322,0.308,0.496,0.789,0.72,0.498,0.632,0.0,1
1995,Comoros,COM,AF,2010,0.443,0.259,0.289,0.316,0.306,0.559,0.79,0.716,0.511,0.632,1.0,0
1996,Comoros,COM,AF,2011,0.47,0.276,0.305,0.333,0.322,0.581,0.79,0.716,0.511,0.632,0.0,0
1997,Comoros,COM,AF,2012,0.47,0.276,0.305,0.333,0.322,0.581,0.79,0.715,0.511,0.632,0.0,0
1998,Comoros,COM,AF,2013,0.497,0.3,0.324,0.363,0.327,0.667,0.774,0.688,0.509,0.632,0.0,0
1999,Comoros,COM,AF,2014,0.497,0.302,0.323,0.363,0.334,0.661,0.774,0.688,0.509,0.632,0.0,0
2000,Comoros,COM,AF,2015,0.417,0.257,0.281,0.318,0.291,0.519,0.774,0.718,0.509,0.627,0.0,1
2001,Comoros,COM,AF,2016,0.411,0.254,0.277,0.313,0.289,0.506,0.748,0.718,0.527,0.471,1.0,0
2002,Comoros,COM,AF,2017,0.403,0.197,0.273,0.276,0.284,0.265,0.693,0.753,0.526,0.471,0.0,0
2003,Comoros,COM,AF,2018,0.385,0.174,0.26,0.252,0.274,0.167,0.667,0.777,0.521,0.471,0.0,0
2004,Comoros,COM,AF,2019,0.322,0.126,0.223,0.225,0.251,-0.182,0.589,0.806,0.511,0.471,1.0,0
2005,Comoros,COM,AF,2020,0.291,0.115,0.208,0.227,0.234,-0.257,0.587,0.85,0.564,0.358,0.0,1
2006,Comoros,COM,AF,2021,0.293,0.113,0.209,0.205,0.23,-0.244,0.576,0.838,0.566,0.334,0.0,0
2007,Comoros,COM,AF,2022,0.284,0.115,0.206,0.191,0.226,-0.245,0.572,0.788,0.543,0.316,0.0,0
2021,Croatia,HRV,EU,2004,0.752,0.608,0.469,0.55,0.622,1.172,0.915,0.466,0.922,0.911,0.0,0
2022,Croatia,HRV,EU,2005,0.77,0.636,0.482,0.567,0.638,1.254,0.902,0.466,0.922,0.911,1.0,0
2023,Croatia,HRV,EU,2006,0.773,0.632,0.485,0.568,0.639,1.247,0.902,0.466,0.922,0.911,0.0,0
2024,Croatia,HRV,EU,2007,0.782,0.641,0.492,0.574,0.655,1.249,0.893,0.464,0.924,0.911,0.0,1
2025,Croatia,HRV,EU,2008,0.782,0.64,0.491,0.57,0.649,1.268,0.903,0.453,0.921,0.904,0.0,0
2026,Croatia,HRV,EU,2009,0.789,0.659,0.519,0.568,0.66,1.394,0.91,0.376,0.925,0.905,1.0,0
2027,Croatia,HRV,EU,2010,0.844,0.733,0.567,0.656,0.705,1.494,0.906,0.3,0.919,0.891,1.0,0
2028,Croatia,HRV,EU,2011,0.854,0.744,0.581,0.67,0.713,1.522,0.927,0.282,0.919,0.89,0.0,1
2029,Croatia,HRV,EU,2012,0.851,0.744,0.596,0.668,0.711,1.527,0.927,0.282,0.923,0.883,0.0,0
2030,Croatia,HRV,EU,2013,0.835,0.718,0.617,0.661,0.679,1.434,0.887,0.311,0.912,0.863,0.0,0
2031,Croatia,HRV,EU,2014,0.828,0.71,0.612,0.652,0.673,1.432,0.891,0.311,0.912,0.863,1.0,0
2032,Croatia,HRV,EU,2015,0.814,0.703,0.598,0.643,0.658,1.414,0.874,0.311,0.894,0.857,1.0,1
2033,Croatia,HRV,EU,2016,0.766,0.658,0.541,0.543,0.613,1.279,0.797,0.337,0.905,0.853,0.0,1
2034,Croatia,HRV,EU,2017,0.743,0.631,0.524,0.574,0.584,1.265,0.767,0.356,0.896,0.851,0.0,0
2035,Croatia,HRV,EU,2018,0.736,0.62,0.522,0.554,0.595,1.228,0.754,0.369,0.908,0.851,0.0,0
2036,Croatia,HRV,EU,2019,0.742,0.624,0.522,0.556,0.591,1.254,0.769,0.305,0.895,0.851,1.0,0
2037,Croatia,HRV,EU,2020,0.765,0.655,0.535,0.584,0.603,1.302,0.786,0.305,0.902,0.868,1.0,1
2038,Croatia,HRV,EU,2021,0.754,0.65,0.524,0.557,0.593,1.306,0.804,0.295,0.923,0.864,0.0,0
2039,Croatia,HRV,EU,2022,0.738,0.648,0.507,0.587,0.577,1.301,0.78,0.263,0.921,0.858,0.0,0
2084,Cuba,CUB,,2004,0.115,0.041,0.07,0.058,0.22,-1.133,0.062,0.59,0.643,0.085,,0
2085,Cuba,CUB,,2005,0.115,0.042,0.07,0.058,0.22,-1.151,0.056,0.59,0.64,0.085,,0
2086,Cuba,CUB,,2006,0.115,0.042,0.07,0.058,0.22,-1.153,0.061,0.59,0.64,0.088,,0
2087,Cuba,CUB,,2007,0.115,0.042,0.07,0.07,0.219,-1.118,0.06,0.59,0.64,0.088,,0
2088,Cuba,CUB,,2008,0.104,0.04,0.068,0.076,0.217,-1.163,0.06,0.59,0.643,0.088,,1
2089,Cuba,CUB,,2009,0.166,0.05,0.079,0.088,0.236,-1.165,0.06,0.59,0.647,0.088,,0
2090,Cuba,CUB,,2010,0.166,0.049,0.079,0.088,0.236,-1.163,0.06,0.59,0.657,0.104,,0
2091,Cuba,CUB,,2011,0.166,0.051,0.077,0.088,0.236,-1.168,0.06,0.59,0.657,0.104,,0
2092,Cuba,CUB,,2012,0.166,0.052,0.076,0.091,0.236,-1.169,0.06,0.59,0.658,0.104,,0
2093,Cuba,CUB,,2013,0.168,0.057,0.074,0.091,0.23,-1.162,0.073,0.573,0.658,0.107,,1
2094,Cuba,CUB,,2014,0.169,0.058,0.074,0.091,0.23,-1.168,0.073,0.573,0.658,0.107,,0
2095,Cuba,CUB,,2015,0.168,0.058,0.074,0.09,0.23,-1.157,0.072,0.579,0.654,0.107,,0
2096,Cuba,CUB,,2016,0.169,0.057,0.073,0.084,0.228,-1.139,0.083,0.552,0.67,0.112,,0
2097,Cuba,CUB,,2017,0.17,0.059,0.074,0.084,0.228,-1.15,0.079,0.605,0.663,0.11,,0
2098,Cuba,CUB,,2018,0.177,0.062,0.079,0.103,0.227,-1.0,0.133,0.586,0.679,0.105,,1
2099,Cuba,CUB,,2019,0.18,0.062,0.089,0.101,0.239,-0.965,0.129,0.586,0.717,0.105,,0
2100,Cuba,CUB,,2020,0.178,0.062,0.088,0.104,0.242,-1.042,0.097,0.586,0.694,0.102,,0
2101,Cuba,CUB,,2021,0.179,0.057,0.088,0.099,0.242,-1.051,0.101,0.586,0.683,0.102,,0
2102,Cuba,CUB,,2022,0.178,0.056,0.088,0.098,0.229,-1.06,0.101,0.613,0.677,0.093,,0
2147,Cyprus,CYP,EU,2004,0.826,0.706,0.571,0.734,0.698,1.387,0.88,0.147,0.814,0.876,0.0,0
2148,Cyprus,CYP,EU,2005,0.823,0.704,0.558,0.736,0.702,1.4,0.886,0.147,0.814,0.94,0.0,0
2149,Cyprus,CYP,EU,2006,0.832,0.708,0.565,0.746,0.718,1.435,0.886,0.15,0.809,0.94,0.0,1
2150,Cyprus,CYP,EU,2007,0.838,0.725,0.571,0.75,0.723,1.437,0.884,0.15,0.801,0.94,0.0,0
2151,Cyprus,CYP,EU,2008,0.832,0.719,0.565,0.746,0.72,1.446,0.884,0.146,0.806,0.94,1.0,0
2152,Cyprus,CYP,EU,2009,0.833,0.717,0.566,0.735,0.723,1.431,0.886,0.147,0.805,0.94,0.0,0
2153,Cyprus,CYP,EU,2010,0.841,0.727,0.571,0.751,0.731,1.443,0.912,0.147,0.82,0.944,0.0,0
2154,Cyprus,CYP,EU,2011,0.842,0.728,0.574,0.751,0.732,1.451,0.912,0.142,0.815,0.944,0.0,1
2155,Cyprus,CYP,EU,2012,0.841,0.728,0.573,0.749,0.728,1.443,0.905,0.142,0.811,0.944,0.0,0
2156,Cyprus,CYP,EU,2013,0.845,0.731,0.575,0.725,0.731,1.441,0.918,0.148,0.825,0.947,1.0,0
2157,Cyprus,CYP,EU,2014,0.844,0.732,0.575,0.729,0.731,1.449,0.908,0.152,0.832,0.947,0.0,0
2158,Cyprus,CYP,EU,2015,0.847,0.734,0.576,0.737,0.739,1.456,0.92,0.152,0.832,0.947,0.0,0
2159,Cyprus,CYP,EU,2016,0.846,0.734,0.574,0.729,0.741,1.439,0.918,0.151,0.855,0.947,0.0,1
2160,Cyprus,CYP,EU,2017,0.838,0.733,0.565,0.707,0.732,1.448,0.901,0.152,0.862,0.941,0.0,0
2161,Cyprus,CYP,EU,2018,0.835,0.727,0.563,0.723,0.737,1.434,0.907,0.152,0.848,0.941,1.0,0
2162,Cyprus,CYP,EU,2019,0.841,0.714,0.562,0.708,0.742,1.411,0.902,0.162,0.855,0.945,0.0,0
2163,Cyprus,CYP,EU,2020,0.803,0.691,0.517,0.611,0.709,1.352,0.84,0.214,0.857,0.938,0.0,0
2164,Cyprus,CYP,EU,2021,0.792,0.648,0.507,0.642,0.692,1.302,0.836,0.214,0.828,0.917,0.0,1
2165,Cyprus,CYP,EU,2022,0.777,0.644,0.479,0.63,0.672,1.262,0.836,0.211,0.826,0.915,0.0,0
2210,Czechia,CZE,EU,2004,0.899,0.83,0.625,0.807,0.817,1.716,0.981,0.249,0.908,0.95,0.0,0
2211,Czechia,CZE,EU,2005,0.899,0.83,0.628,0.807,0.817,1.717,0.981,0.249,0.908,0.95,0.0,0
2212,Czechia,CZE,EU,2006,0.904,0.834,0.632,0.804,0.821,1.744,0.981,0.249,0.904,0.95,0.0,1
2213,Czechia,CZE,EU,2007,0.905,0.837,0.633,0.813,0.822,1.747,0.981,0.249,0.906,0.95,0.0,0
2214,Czechia,CZE,EU,2008,0.905,0.835,0.632,0.817,0.828,1.729,0.981,0.249,0.906,0.95,0.0,0
2215,Czechia,CZE,EU,2009,0.894,0.824,0.621,0.803,0.817,1.726,0.981,0.258,0.905,0.95,0.0,0
2216,Czechia,CZE,EU,2010,0.889,0.816,0.614,0.796,0.811,1.729,0.981,0.233,0.923,0.95,0.0,1
2217,Czechia,CZE,EU,2011,0.898,0.82,0.62,0.798,0.821,1.721,0.981,0.238,0.925,0.95,0.0,0
2218,Czechia,CZE,EU,2012,0.898,0.827,0.618,0.798,0.82,1.739,0.981,0.224,0.924,0.95,0.0,0
2219,Czechia,CZE,EU,2013,0.876,0.793,0.599,0.714,0.795,1.638,0.959,0.229,0.917,0.943,1.0,1
2220,Czechia,CZE,EU,2014,0.864,0.782,0.585,0.747,0.786,1.61,0.953,0.225,0.917,0.94,0.0,0
2221,Czechia,CZE,EU,2015,0.864,0.783,0.584,0.742,0.784,1.605,0.953,0.221,0.92,0.94,0.0,0
2222,Czechia,CZE,EU,2016,0.864,0.78,0.582,0.742,0.785,1.599,0.953,0.221,0.917,0.94,0.0,0
2223,Czechia,CZE,EU,2017,0.843,0.742,0.571,0.696,0.753,1.494,0.954,0.221,0.923,0.94,0.0,1
2224,Czechia,CZE,EU,2018,0.823,0.725,0.547,0.673,0.731,1.479,0.947,0.214,0.926,0.937,1.0,0
2225,Czechia,CZE,EU,2019,0.819,0.72,0.543,0.647,0.723,1.429,0.941,0.236,0.898,0.937,0.0,0
