,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
939,El Salvador,SLV,,2007,1.47,5.72,5.3,0.04,0.01,0.73,3.26,91.11
940,El Salvador,SLV,,2008,1.53,5.99,5.27,0.08,0.09,0.78,3.73,91.0
941,El Salvador,SLV,,2009,1.58,5.85,5.27,0.21,0.08,0.78,3.26,91.08
942,El Salvador,SLV,,2010,1.61,5.98,5.3,0.17,0.09,0.81,3.89,91.58
943,El Salvador,SLV,,2011,1.7,6.1,5.48,0.22,0.1,0.88,3.84,92.57
944,El Salvador,SLV,,2012,1.74,6.27,5.74,0.16,0.08,0.94,3.79,93.68
945,El Salvador,SLV,,2013,1.85,6.27,6.0,0.28,0.09,0.96,3.79,95.04
946,El Salvador,SLV,,2014,1.89,6.24,5.97,0.59,0.21,1.0,3.73,95.13
947,El Salvador,SLV,,2015,1.86,6.01,6.25,0.96,0.06,0.9,3.48,95.4
948,El Salvador,SLV,,2016,1.98,6.02,6.19,1.07,0.08,0.96,3.51,96.0
949,El Salvador,SLV,,2017,2.18,5.48,6.25,1.68,0.09,1.15,4.08,96.8
950,El Salvador,SLV,,2018,2.32,5.34,6.27,1.82,0.07,1.26,4.14,97.0
951,El Salvador,SLV,,2019,2.54,6.01,6.52,1.45,0.16,1.47,4.25,97.36
952,El Salvador,SLV,,2020,2.67,6.26,6.11,0.77,0.13,1.59,5.29,99.72
953,El Salvador,SLV,,2021,2.67,6.56,6.42,0.77,0.12,1.59,5.52,97.89
954,Equatorial Guinea,GNQ,AF,2004,0.03,0.17,0.16,0.0,0.0,0.0,0.01,64.95
955,Equatorial Guinea,GNQ,AF,2005,0.03,0.21,0.18,0.0,0.0,0.0,0.01,64.99
956,Equatorial Guinea,GNQ,AF,2006,0.03,0.27,0.23,0.0,0.0,0.0,0.01,65.06
957,Equatorial Guinea,GNQ,AF,2007,0.06,0.33,0.28,0.0,0.0,0.01,0.01,65.14
958,Equatorial Guinea,GNQ,AF,2008,0.06,0.46,0.4,0.0,0.0,0.01,0.05,65.24
959,Equatorial Guinea,GNQ,AF,2009,0.06,0.51,0.45,0.0,0.0,0.01,0.05,65.36
960,Equatorial Guinea,GNQ,AF,2010,0.08,0.58,0.51,0.0,0.0,0.01,0.03,66.12
961,Equatorial Guinea,GNQ,AF,2011,0.08,0.65,0.57,0.0,0.0,0.01,0.03,66.1
962,Equatorial Guinea,GNQ,AF,2012,0.35,0.75,0.67,0.0,0.0,0.13,0.08,65.75
963,Equatorial Guinea,GNQ,AF,2013,0.35,0.96,0.87,0.0,0.0,0.13,0.25,65.88
964,Equatorial Guinea,GNQ,AF,2014,0.35,1.09,0.96,0.0,0.0,0.13,0.38,66.0
965,Equatorial Guinea,GNQ,AF,2015,0.35,1.3,1.15,0.0,0.0,0.13,0.47,66.12
966,Equatorial Guinea,GNQ,AF,2016,0.35,1.4,1.24,0.0,0.0,0.13,0.47,66.24
967,Equatorial Guinea,GNQ,AF,2017,0.35,1.33,1.18,0.0,0.0,0.13,0.44,66.35
968,Equatorial Guinea,GNQ,AF,2018,0.35,1.35,1.22,0.0,0.0,0.13,0.44,66.46
969,Equatorial Guinea,GNQ,AF,2019,0.35,1.4,1.25,0.0,0.0,0.13,0.45,66.57
970,Equatorial Guinea,GNQ,AF,2020,0.35,1.41,1.27,0.0,0.0,0.13,0.49,66.68
971,Equatorial Guinea,GNQ,AF,2021,0.35,1.42,1.27,0.0,0.0,0.13,0.44,66.79
972,Eritrea,ERI,AF,2004,0.17,0.27,0.22,0.0,0.0,0.0,0.0,33.44
973,Eritrea,ERI,AF,2005,0.17,0.27,0.22,0.0,0.0,0.0,0.0,34.5
974,Eritrea,ERI,AF,2006,0.17,0.25,0.22,0.0,0.0,0.0,0.0,35.58
975,Eritrea,ERI,AF,2007,0.17,0.27,0.23,0.0,0.0,0.0,0.0,36.67
976,Eritrea,ERI,AF,2008,0.14,0.27,0.23,0.0,0.0,0.0,0.0,37.79
977,Eritrea,ERI,AF,2009,0.14,0.28,0.24,0.0,0.0,0.0,0.0,38.92
978,Eritrea,ERI,AF,2010,0.14,0.29,0.26,0.0,0.0,0.0,0.0,40.06
979,Eritrea,ERI,AF,2011,0.14,0.31,0.26,0.0,0.0,0.0,0.01,41.2
980,Eritrea,ERI,AF,2012,0.14,0.32,0.28,0.0,0.0,0.0,0.01,42.35
981,Eritrea,ERI,AF,2013,0.14,0.32,0.3,0.0,0.0,0.0,0.01,43.49
982,Eritrea,ERI,AF,2014,0.15,0.33,0.3,0.0,0.0,0.01,0.01,44.63
983,Eritrea,ERI,AF,2015,0.17,0.34,0.31,0.0,0.0,0.01,0.01,45.77
984,Eritrea,ERI,AF,2016,0.17,0.34,0.31,0.0,0.0,0.01,0.01,46.9
985,Eritrea,ERI,AF,2017,0.22,0.41,0.37,0.0,0.0,0.01,0.01,48.02
986,Eritrea,ERI,AF,2018,0.22,0.43,0.39,0.0,0.0,0.02,0.01,49.15
987,Eritrea,ERI,AF,2019,0.23,0.44,0.4,0.0,0.0,0.02,0.01,50.27
988,Eritrea,ERI,AF,2020,0.23,0.42,0.38,0.0,0.0,0.02,0.02,51.39
989,Eritrea,ERI,AF,2021,0.23,0.45,0.4,0.0,0.0,0.03,0.02,52.51
990,Estonia,EST,EU,2004,2.7,9.69,6.78,0.35,2.14,0.02,0.06,99.98
991,Estonia,EST,EU,2005,2.57,9.6,6.89,0.35,1.95,0.05,0.11,99.95
992,Estonia,EST,EU,2006,2.57,9.16,7.33,0.25,1.0,0.05,0.13,100.0
993,Estonia,EST,EU,2007,2.64,11.47,7.69,0.35,2.77,0.07,0.15,100.0
994,Estonia,EST,EU,2008,2.71,9.96,7.89,1.37,2.31,0.09,0.2,100.0
995,Estonia,EST,EU,2009,2.73,8.28,7.48,3.03,2.94,0.17,0.54,100.0
996,Estonia,EST,EU,2010,2.89,11.8,7.5,1.1,4.35,0.26,1.04,100.0
997,Estonia,EST,EU,2011,2.97,11.74,7.23,1.69,5.25,0.33,1.18,100.0
998,Estonia,EST,EU,2012,3.09,10.65,7.53,2.71,4.95,0.44,1.48,100.0
999,Estonia,EST,EU,2013,3.17,11.96,7.47,2.71,6.3,0.52,1.28,100.0
1000,Estonia,EST,EU,2014,3.31,11.18,7.58,3.73,6.48,0.56,1.47,100.0
1001,Estonia,EST,EU,2015,3.15,9.3,7.68,5.45,6.38,0.59,1.64,100.0
1002,Estonia,EST,EU,2016,2.86,10.64,7.88,3.58,5.61,0.61,1.65,100.0
1003,Estonia,EST,EU,2017,2.82,11.5,7.99,2.28,5.02,0.62,1.94,100.0
1004,Estonia,EST,EU,2018,3.08,11.19,8.55,3.05,4.95,0.61,2.08,100.0
1005,Estonia,EST,EU,2019,3.02,6.87,8.47,4.86,2.7,0.72,2.21,100.0
1006,Estonia,EST,EU,2020,3.03,5.92,9.03,7.37,3.72,0.83,2.58,100.0
1007,Estonia,EST,EU,2021,3.19,6.65,8.84,7.33,4.7,0.98,3.15,100.0
1008,Ethiopia,ETH,AF,2004,0.89,2.56,2.31,0.0,0.0,0.7,2.55,15.19
1009,Ethiopia,ETH,AF,2005,0.89,2.87,2.58,0.0,0.0,0.7,2.86,14.0
1010,Ethiopia,ETH,AF,2006,0.89,3.29,2.96,0.0,0.0,0.7,3.28,18.56
1011,Ethiopia,ETH,AF,2007,0.85,3.55,3.19,0.0,0.0,0.7,3.4,20.27
1012,Ethiopia,ETH,AF,2008,1.01,3.77,3.28,0.0,0.0,0.81,3.33,22.0
1013,Ethiopia,ETH,AF,2009,1.63,3.98,3.26,0.0,0.0,1.44,3.56,23.74
1014,Ethiopia,ETH,AF,2010,2.03,4.99,3.85,0.0,0.0,1.9,4.96,25.5
1015,Ethiopia,ETH,AF,2011,2.22,6.32,4.43,0.0,0.33,2.03,6.28,23.0
1016,Ethiopia,ETH,AF,2012,2.24,7.57,5.26,0.0,0.56,2.05,7.55,29.02
1017,Ethiopia,ETH,AF,2013,2.41,8.66,6.36,0.0,0.64,2.22,8.65,30.78
1018,Ethiopia,ETH,AF,2014,2.42,9.47,6.56,0.0,0.76,2.23,9.47,27.2
1019,Ethiopia,ETH,AF,2015,2.76,10.39,7.6,0.0,0.7,2.62,10.38,29.0
1020,Ethiopia,ETH,AF,2016,2.79,12.47,8.57,0.0,1.3,2.65,12.47,42.9
1021,Ethiopia,ETH,AF,2017,4.51,13.14,8.76,0.0,1.43,4.37,13.13,44.3
1022,Ethiopia,ETH,AF,2018,4.59,13.79,9.61,0.0,1.0,4.45,13.78,44.84
1023,Ethiopia,ETH,AF,2019,4.59,14.22,9.8,0.0,1.15,4.45,14.22,48.05
1024,Ethiopia,ETH,AF,2020,4.86,14.23,9.22,0.0,1.64,4.72,14.23,51.14
1025,Ethiopia,ETH,AF,2021,4.9,14.68,9.52,0.0,1.75,4.76,14.67,54.19
1026,Faroe Islands,FRO,EU,2004,0.1,0.24,0.24,0.0,0.0,0.03,0.1,100.0
1027,Faroe Islands,FRO,EU,2005,0.1,0.24,0.24,0.0,0.0,0.04,0.11,100.0
1028,Faroe Islands,FRO,EU,2006,0.1,0.25,0.25,0.0,0.0,0.04,0.11,100.0
1029,Faroe Islands,FRO,EU,2007,0.1,0.26,0.26,0.0,0.0,0.04,0.12,100.0
1030,Faroe Islands,FRO,EU,2008,0.1,0.26,0.26,0.0,0.0,0.04,0.11,100.0
1031,Faroe Islands,FRO,EU,2009,0.1,0.26,0.26,0.0,0.0,0.04,0.11,100.0
1032,Faroe Islands,FRO,EU,2010,0.1,0.27,0.27,0.0,0.0,0.04,0.08,100.0
1033,Faroe Islands,FRO,EU,2011,0.1,0.26,0.26,0.0,0.0,0.04,0.11,100.0
1034,Faroe Islands,FRO,EU,2012,0.11,0.28,0.28,0.0,0.0,0.05,0.11,100.0
1035,Faroe Islands,FRO,EU,2013,0.11,0.28,0.28,0.0,0.0,0.05,0.11,100.0
1036,Faroe Islands,FRO,EU,2014,0.13,0.3,0.3,0.0,0.0,0.06,0.16,100.0
1037,Faroe Islands,FRO,EU,2015,0.13,0.31,0.31,0.0,0.0,0.06,0.19,100.0
1038,Faroe Islands,FRO,EU,2016,0.13,0.31,0.31,0.0,0.0,0.06,0.16,100.0
1039,Faroe Islands,FRO,EU,2017,0.13,0.32,0.32,0.0,0.0,0.06,0.17,100.0
1040,Faroe Islands,FRO,EU,2018,0.13,0.34,0.32,0.0,0.0,0.06,0.17,100.0
1041,Faroe Islands,FRO,EU,2019,0.13,0.37,0.35,0.0,0.0,0.05,0.16,100.0
1042,Faroe Islands,FRO,EU,2020,0.17,0.41,0.38,0.0,0.0,0.06,0.16,100.0
1043,Faroe Islands,FRO,EU,2021,0.17,0.42,0.4,0.0,0.0,0.06,0.16,100.0
1044,Fiji,FJI,OC,2004,0.22,0.75,0.75,0.0,0.0,0.12,0.47,80.6
1045,Fiji,FJI,OC,2005,0.24,0.79,0.79,0.0,0.0,0.14,0.44,81.57
1046,Fiji,FJI,OC,2006,0.24,0.85,0.85,0.0,0.0,0.14,0.45,82.56
1047,Fiji,FJI,OC,2007,0.26,0.86,0.86,0.0,0.0,0.16,0.6,88.9
1048,Fiji,FJI,OC,2008,0.27,0.87,0.87,0.0,0.0,0.17,0.6,86.16
1049,Fiji,FJI,OC,2009,0.27,0.86,0.86,0.0,0.0,0.17,0.55,85.64
1050,Fiji,FJI,OC,2010,0.27,0.9,0.9,0.0,0.0,0.17,0.48,92.4
1051,Fiji,FJI,OC,2011,0.28,0.87,0.87,0.0,0.0,0.17,0.53,92.5
1052,Fiji,FJI,OC,2012,0.31,0.86,0.86,0.0,0.0,0.18,0.59,92.62
1053,Fiji,FJI,OC,2013,0.33,0.89,0.89,0.0,0.0,0.18,0.59,91.75
1054,Fiji,FJI,OC,2014,0.35,0.91,0.91,0.0,0.0,0.19,0.48,92.95
1055,Fiji,FJI,OC,2015,0.35,0.96,0.96,0.0,0.0,0.19,0.48,93.18
1056,Fiji,FJI,OC,2016,0.37,0.96,0.96,0.0,0.0,0.2,0.55,93.42
1057,Fiji,FJI,OC,2017,0.4,1.05,1.05,0.0,0.0,0.21,0.56,96.0
1058,Fiji,FJI,OC,2018,0.4,1.1,1.01,0.0,0.0,0.21,0.66,95.06
1059,Fiji,FJI,OC,2019,0.41,1.14,1.05,0.0,0.0,0.21,0.67,96.09
1060,Fiji,FJI,OC,2020,0.39,1.11,1.0,0.0,0.0,0.2,0.69,97.13
1061,Fiji,FJI,OC,2021,0.4,1.13,1.03,0.0,0.0,0.21,0.69,92.1
1062,Finland,FIN,EU,2004,18.27,82.06,83.97,11.67,6.8,4.79,25.67,100.0
1063,Finland,FIN,EU,2005,18.19,67.86,81.84,17.95,0.93,4.84,23.5,100.0
1064,Finland,FIN,EU,2006,18.29,78.83,87.18,14.12,2.72,4.88,22.47,100.0
1065,Finland,FIN,EU,2007,18.46,77.94,87.45,15.42,2.86,4.97,24.34,100.0
1066,Finland,FIN,EU,2008,17.37,74.36,83.8,16.11,3.34,5.07,27.78,100.0
1067,Finland,FIN,EU,2009,17.0,69.14,78.45,15.46,3.38,5.0,21.8,100.0
1068,Finland,FIN,EU,2010,17.32,77.73,85.47,15.72,5.22,5.14,24.23,100.0
1069,Finland,FIN,EU,2011,17.46,70.96,82.12,17.66,3.8,5.16,24.24,100.0
1070,Finland,FIN,EU,2012,17.65,68.23,82.77,19.09,1.65,5.33,28.6,100.0
1071,Finland,FIN,EU,2013,18.61,69.06,82.17,17.59,1.88,5.63,25.8,100.0
1072,Finland,FIN,EU,2014,18.22,66.17,81.37,21.62,3.66,5.86,26.49,100.0
1073,Finland,FIN,EU,2015,18.6,66.89,80.79,21.46,5.12,6.26,30.73,100.0
1074,Finland,FIN,EU,2016,18.3,67.01,83.38,22.11,3.16,6.86,30.67,100.0
1075,Finland,FIN,EU,2017,19.39,65.81,83.47,22.2,1.78,7.63,31.78,100.0
1076,Finland,FIN,EU,2018,19.47,68.55,85.46,22.55,2.61,7.7,32.49,100.0
1077,Finland,FIN,EU,2019,19.79,67.07,84.05,23.94,3.9,8.02,32.22,100.0
1078,Finland,FIN,EU,2020,20.11,67.57,79.53,21.65,6.67,8.87,35.93,100.0
1079,Finland,FIN,EU,2021,20.95,69.65,83.72,24.0,6.71,9.71,37.49,100.0
1080,France,FRA,EU,2004,116.83,540.6,446.96,6.57,68.48,19.34,65.38,100.0
1081,France,FRA,EU,2005,116.5,544.68,452.12,8.06,68.39,19.7,57.44,100.0
1082,France,FRA,EU,2006,116.55,542.98,447.83,8.52,71.86,20.49,63.35,100.0
1083,France,FRA,EU,2007,117.31,538.14,449.72,10.78,67.6,21.39,67.12,100.0
1084,France,FRA,EU,2008,118.15,544.0,462.53,10.75,58.74,22.41,75.05,100.0
1085,France,FRA,EU,2009,121.24,507.41,446.6,18.52,44.45,23.89,71.11,100.0
1086,France,FRA,EU,2010,125.07,539.91,473.79,19.48,50.19,26.26,79.46,100.0
1087,France,FRA,EU,2011,128.28,543.2,449.87,9.5,65.91,29.31,67.62,100.0
1088,France,FRA,EU,2012,131.69,543.06,460.68,12.21,56.73,31.64,86.67,100.0
1089,France,FRA,EU,2013,131.24,552.4,465.15,11.69,60.15,33.23,100.52,100.0
1090,France,FRA,EU,2014,131.34,542.44,440.73,7.87,75.06,35.1,95.34,100.0
1091,France,FRA,EU,2015,133.52,550.25,450.04,9.96,74.02,37.39,93.4,100.0
1092,France,FRA,EU,2016,134.6,536.0,457.03,19.9,61.4,39.44,100.62,100.0
1093,France,FRA,EU,2017,134.58,532.96,454.23,21.12,61.25,42.4,94.43,100.0
1094,France,FRA,EU,2018,136.88,552.93,451.34,13.51,76.48,45.4,115.36,100.0
1095,France,FRA,EU,2019,138.06,543.78,448.02,15.63,73.3,48.2,115.58,100.0
1096,France,FRA,EU,2020,138.26,506.0,425.07,19.54,64.58,51.26,126.82,100.0
1097,France,FRA,EU,2021,142.22,530.42,447.45,24.53,69.37,55.22,123.21,100.0
1098,Gabon,GAB,AF,2004,0.42,1.48,1.21,0.0,0.0,0.17,0.89,79.16
1099,Gabon,GAB,AF,2005,0.42,1.51,1.22,0.0,0.0,0.17,0.81,81.6
1100,Gabon,GAB,AF,2006,0.42,1.61,1.3,0.0,0.0,0.17,0.94,80.54
1101,Gabon,GAB,AF,2007,0.42,1.68,1.37,0.0,0.0,0.17,0.8,81.26
1102,Gabon,GAB,AF,2008,0.37,1.78,1.44,0.0,0.0,0.17,0.89,82.0
1103,Gabon,GAB,AF,2009,0.44,1.8,1.44,0.0,0.0,0.17,0.94,82.75
1104,Gabon,GAB,AF,2010,0.44,1.86,1.49,0.0,0.0,0.17,0.91,89.33
1105,Gabon,GAB,AF,2011,0.44,1.96,1.56,0.0,0.0,0.17,0.84,88.73
1106,Gabon,GAB,AF,2012,0.46,2.08,1.66,0.0,0.0,0.17,0.91,89.3
1107,Gabon,GAB,AF,2013,0.67,2.02,1.75,0.18,0.0,0.33,0.94,86.4
1108,Gabon,GAB,AF,2014,0.67,1.92,1.86,0.39,0.0,0.33,0.8,87.08
1109,Gabon,GAB,AF,2015,0.67,2.05,1.91,0.34,0.0,0.33,0.92,87.33
1110,Gabon,GAB,AF,2016,0.68,2.25,2.11,0.35,0.0,0.33,0.96,88.08
1111,Gabon,GAB,AF,2017,0.69,2.19,2.21,0.46,0.0,0.33,0.93,86.27
1112,Gabon,GAB,AF,2018,0.75,2.17,2.21,0.51,0.0,0.33,0.9,89.57
1113,Gabon,GAB,AF,2019,0.78,2.26,2.37,0.51,0.0,0.33,1.0,90.32
1114,Gabon,GAB,AF,2020,0.78,2.2,2.2,0.51,0.0,0.33,1.0,91.06
1115,Gabon,GAB,AF,2021,0.78,2.29,2.35,0.55,0.0,0.33,1.01,91.81
1116,Gambia,GMB,AF,2004,0.04,0.17,0.17,0.0,0.0,0.0,0.0,34.79
1117,Gambia,GMB,AF,2005,0.04,0.19,0.19,0.0,0.0,0.0,0.0,30.46
1118,Gambia,GMB,AF,2006,0.05,0.2,0.2,0.0,0.0,0.0,0.0,38.08
1119,Gambia,GMB,AF,2007,0.05,0.22,0.22,0.0,0.0,0.0,0.0,39.76
1120,Gambia,GMB,AF,2008,0.05,0.23,0.23,0.0,0.0,0.0,0.0,41.45
1121,Gambia,GMB,AF,2009,0.06,0.23,0.23,0.0,0.0,0.0,0.0,43.16
1122,Gambia,GMB,AF,2010,0.08,0.23,0.23,0.0,0.0,0.0,0.0,46.8
1123,Gambia,GMB,AF,2011,0.08,0.24,0.24,0.0,0.0,0.0,0.0,48.32
1124,Gambia,GMB,AF,2012,0.08,0.25,0.25,0.0,0.0,0.0,0.0,49.86
1125,Gambia,GMB,AF,2013,0.09,0.25,0.25,0.0,0.0,0.0,0.0,51.5
1126,Gambia,GMB,AF,2014,0.12,0.27,0.27,0.0,0.0,0.0,0.0,53.04
1127,Gambia,GMB,AF,2015,0.12,0.28,0.28,0.0,0.0,0.0,0.0,54.69
1128,Gambia,GMB,AF,2016,0.12,0.3,0.3,0.0,0.0,0.0,0.0,56.35
1129,Gambia,GMB,AF,2017,0.12,0.31,0.31,0.0,0.0,0.0,0.0,56.2
1130,Gambia,GMB,AF,2018,0.13,0.31,0.24,0.0,0.0,0.0,0.0,60.3
1131,Gambia,GMB,AF,2019,0.14,0.3,0.24,0.0,0.0,0.0,0.0,62.1
1132,Gambia,GMB,AF,2020,0.14,0.29,0.22,0.0,0.0,0.0,0.0,62.23
1133,Gambia,GMB,AF,2021,0.14,0.31,0.24,0.0,0.0,0.0,0.0,63.7
1134,Georgia,GEO,AS,2004,4.39,6.81,7.01,1.28,0.0,2.7,5.99,99.93
1135,Georgia,GEO,AS,2005,4.41,7.14,7.36,1.47,0.12,2.72,6.17,97.94
1136,Georgia,GEO,AS,2006,4.32,7.12,6.69,0.76,0.14,2.64,5.26,100.0
1137,Georgia,GEO,AS,2007,4.32,8.17,6.91,0.43,0.63,2.64,6.75,100.0
1138,Georgia,GEO,AS,2008,4.35,8.3,7.09,0.56,0.68,2.66,7.09,100.0
1139,Georgia,GEO,AS,2009,4.35,8.42,6.85,0.26,0.74,2.66,7.34,100.0
1140,Georgia,GEO,AS,2010,4.35,9.98,7.62,0.23,1.49,2.66,9.27,100.0
1141,Georgia,GEO,AS,2011,4.35,9.98,8.38,0.48,0.93,2.66,7.81,100.0
1142,Georgia,GEO,AS,2012,4.4,9.47,8.47,0.62,0.53,2.71,7.15,100.0
1143,Georgia,GEO,AS,2013,3.34,9.87,9.1,0.48,0.45,2.73,8.19,100.0
1144,Georgia,GEO,AS,2014,3.49,10.17,9.81,0.85,0.6,2.87,8.25,100.0
1145,Georgia,GEO,AS,2015,3.5,10.61,9.93,0.7,0.66,2.88,8.37,100.0
1146,Georgia,GEO,AS,2016,3.79,11.35,10.48,1.33,1.41,2.94,9.25,100.0
1147,Georgia,GEO,AS,2017,4.03,11.31,11.21,1.75,0.94,3.18,9.21,100.0
1148,Georgia,GEO,AS,2018,4.17,11.92,11.96,1.52,0.6,3.29,9.93,99.9
1149,Georgia,GEO,AS,2019,4.35,11.6,12.06,1.76,0.38,3.24,8.93,100.0
1150,Georgia,GEO,AS,2020,4.46,11.16,11.73,1.71,0.26,3.47,8.34,100.0
1151,Georgia,GEO,AS,2021,4.47,12.65,13.4,3.19,1.58,3.48,10.27,100.0
1152,Germany,DEU,EU,2004,128.78,579.74,548.88,48.19,50.81,24.56,63.48,100.0
1153,Germany,DEU,EU,2005,131.43,577.69,543.79,56.86,61.43,27.99,65.09,100.0
1154,Germany,DEU,EU,2006,135.72,594.11,548.76,48.46,65.44,31.78,74.69,100.0
1155,Germany,DEU,EU,2007,140.8,598.55,552.68,45.95,62.51,35.08,93.61,100.0
1156,Germany,DEU,EU,2008,146.56,600.12,549.9,41.67,61.77,37.59,98.88,100.0
1157,Germany,DEU,EU,2009,156.78,558.12,520.84,41.86,54.13,46.1,101.07,100.0
1158,Germany,DEU,EU,2010,168.59,592.76,553.83,42.96,57.92,55.31,110.5,100.0
1159,Germany,DEU,EU,2011,174.68,575.68,547.11,51.0,54.77,66.23,129.12,100.0
1160,Germany,DEU,EU,2012,185.52,591.39,546.28,46.27,66.81,76.99,148.16,100.0
1161,Germany,DEU,EU,2013,192.85,601.5,544.83,39.22,71.42,82.61,157.54,100.0
1162,Germany,DEU,EU,2014,205.26,592.1,534.05,40.44,74.32,89.17,168.54,100.0
1163,Germany,DEU,EU,2015,211.28,611.51,537.62,37.01,85.29,96.7,193.99,100.0
1164,Germany,DEU,EU,2016,216.49,616.08,539.8,28.34,78.86,103.25,195.16,100.0
1165,Germany,DEU,EU,2017,222.66,620.12,540.63,27.84,80.3,111.34,221.46,100.0
1166,Germany,DEU,EU,2018,236.21,607.56,532.16,31.73,80.46,118.03,227.19,100.0
1167,Germany,DEU,EU,2019,239.27,577.61,517.47,40.13,72.79,124.15,244.83,100.0
1168,Germany,DEU,EU,2020,243.76,545.36,499.25,47.67,66.85,130.97,253.98,100.0
1169,Germany,DEU,EU,2021,250.38,557.14,511.66,51.34,70.24,137.76,233.0,100.0
1170,Ghana,GHA,AF,2004,1.75,5.88,4.49,0.88,0.67,1.2,5.24,50.82
1171,Ghana,GHA,AF,2005,1.75,6.68,5.23,0.82,0.64,1.2,5.59,41.25
1172,Ghana,GHA,AF,2006,1.73,8.21,6.4,0.63,0.75,1.18,5.57,55.09
1173,Ghana,GHA,AF,2007,1.94,6.76,5.39,0.44,0.25,1.18,3.7,56.91
1174,Ghana,GHA,AF,2008,2.22,8.15,6.04,0.28,0.54,1.19,6.15,60.5
1175,Ghana,GHA,AF,2009,2.44,8.78,6.14,0.2,0.75,1.19,6.82,61.06
1176,Ghana,GHA,AF,2010,2.61,9.92,7.07,0.11,1.04,1.19,6.94,64.2
1177,Ghana,GHA,AF,2011,2.81,10.92,8.72,0.08,0.69,1.19,7.5,64.06
1178,Ghana,GHA,AF,2012,2.95,11.72,9.75,0.13,0.67,1.22,8.01,56.51
1179,Ghana,GHA,AF,2013,3.05,12.53,10.36,0.03,0.53,1.59,8.17,70.7
1180,Ghana,GHA,AF,2014,3.05,12.63,10.42,0.05,0.52,1.59,8.33,78.3
1181,Ghana,GHA,AF,2015,3.89,11.18,10.2,0.22,0.59,1.62,5.81,74.0
1182,Ghana,GHA,AF,2016,4.03,11.39,11.08,0.75,0.19,1.63,5.55,79.3
1183,Ghana,GHA,AF,2017,4.65,12.83,12.08,0.32,0.27,1.64,5.66,79.0
1184,Ghana,GHA,AF,2018,5.15,14.38,12.59,0.14,0.74,1.67,6.07,80.4
1185,Ghana,GHA,AF,2019,5.44,16.7,14.21,0.13,1.43,1.68,7.32,83.5
1186,Ghana,GHA,AF,2020,5.35,20.19,17.16,0.06,1.8,1.7,7.37,85.44
1187,Ghana,GHA,AF,2021,5.35,20.93,18.27,0.06,1.47,1.7,7.29,86.3
1188,Gibraltar,GIB,EU,2004,0.04,0.13,0.12,0.0,0.0,0.0,0.0,99.74
1189,Gibraltar,GIB,EU,2005,0.04,0.14,0.13,0.0,0.0,0.0,0.0,99.7
1190,Gibraltar,GIB,EU,2006,0.04,0.14,0.14,0.0,0.0,0.0,0.0,99.68
1191,Gibraltar,GIB,EU,2007,0.04,0.15,0.14,0.0,0.0,0.0,0.0,99.68
1192,Gibraltar,GIB,EU,2008,0.04,0.16,0.15,0.0,0.0,0.0,0.0,99.7
1193,Gibraltar,GIB,EU,2009,0.04,0.16,0.16,0.0,0.0,0.0,0.0,100.0
1194,Gibraltar,GIB,EU,2010,0.04,0.17,0.16,0.0,0.0,0.0,0.0,100.0
1195,Gibraltar,GIB,EU,2011,0.04,0.16,0.16,0.0,0.0,0.0,0.0,99.82
1196,Gibraltar,GIB,EU,2012,0.04,0.17,0.16,0.0,0.0,0.0,0.0,99.86
1197,Gibraltar,GIB,EU,2013,0.04,0.18,0.17,0.0,0.0,0.0,0.0,99.91
1198,Gibraltar,GIB,EU,2014,0.04,0.19,0.18,0.0,0.0,0.0,0.0,99.95
1199,Gibraltar,GIB,EU,2015,0.04,0.21,0.2,0.0,0.0,0.0,0.0,100.0
1200,Gibraltar,GIB,EU,2016,0.04,0.2,0.2,0.0,0.0,0.0,0.0,100.0
1201,Gibraltar,GIB,EU,2017,0.04,0.2,0.19,0.0,0.0,0.0,0.0,100.0
1202,Gibraltar,GIB,EU,2018,0.04,0.2,0.2,0.0,0.0,0.0,0.0,100.0
1203,Gibraltar,GIB,EU,2019,0.04,0.21,0.2,0.0,0.0,0.0,0.0,100.0
1204,Gibraltar,GIB,EU,2020,0.04,0.2,0.19,0.0,0.0,0.0,0.0,100.0
1205,Gibraltar,GIB,EU,2021,0.04,0.21,0.2,0.0,0.0,0.0,0.0,100.0
1206,Greece,GRC,EU,2004,12.48,55.38,53.0,4.85,2.03,2.92,6.01,100.0
1207,Greece,GRC,EU,2005,13.35,55.95,54.14,5.62,1.84,2.95,6.46,100.0
1208,Greece,GRC,EU,2006,13.6,56.71,55.81,6.14,1.94,3.22,7.65,100.0
1209,Greece,GRC,EU,2007,13.72,58.86,58.36,6.41,2.06,3.34,4.59,100.0
1210,Greece,GRC,EU,2008,14.29,59.09,59.65,7.58,1.96,3.55,5.74,100.0
1211,Greece,GRC,EU,2009,14.54,57.75,58.9,7.6,3.23,3.76,8.15,100.0
1212,Greece,GRC,EU,2010,15.23,53.5,55.42,8.52,2.81,4.06,10.62,100.0
1213,Greece,GRC,EU,2011,16.57,53.67,54.08,7.18,3.95,4.82,8.24,100.0
