,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
673,Burma (Myanmar),MMR,AS,2010,5.0,13.0,82.0,20.0,20.0,46.5,72.0,,10.0,37.0
674,Burma (Myanmar),MMR,AS,2011,5.0,14.0,82.0,20.0,20.0,56.6,72.0,,10.0,38.0
675,Burma (Myanmar),MMR,AS,2012,10.0,14.0,82.0,20.0,20.0,61.2,74.0,,10.0,39.0
676,Burma (Myanmar),MMR,AS,2013,10.0,15.0,82.0,20.0,20.0,65.1,74.0,,10.0,39.0
677,Burma (Myanmar),MMR,AS,2014,10.0,12.0,87.0,28.0,76.0,64.8,74.0,15.0,10.0,47.0
678,Burma (Myanmar),MMR,AS,2015,10.0,21.0,87.0,29.0,79.0,66.1,74.0,15.0,10.0,47.0
679,Burma (Myanmar),MMR,AS,2016,10.0,21.0,87.0,33.0,77.0,70.0,74.0,20.0,20.0,49.0
680,Burma (Myanmar),MMR,AS,2017,23.0,30.0,86.0,50.0,77.0,65.4,74.0,20.0,20.0,53.0
681,Burma (Myanmar),MMR,AS,2018,33.0,28.0,86.0,54.0,66.0,67.6,71.0,30.0,20.0,54.0
682,Burma (Myanmar),MMR,AS,2019,35.0,31.0,87.0,53.0,66.0,69.6,71.0,30.0,20.0,54.0
683,Burma (Myanmar),MMR,AS,2020,33.0,32.0,87.0,53.0,60.0,77.5,71.0,30.0,20.0,54.0
684,Burma (Myanmar),MMR,AS,2021,37.0,33.0,87.0,60.0,64.0,72.5,70.0,30.0,20.0,55.0
685,Burma (Myanmar),MMR,AS,2022,23.0,30.0,67.0,42.0,50.0,73.9,69.0,30.0,20.0,50.0
686,Burma (Myanmar),MMR,AS,2023,22.0,29.0,39.0,42.0,46.0,76.4,69.0,30.0,20.0,47.0
687,Burundi,BDI,AF,1997,30.0,10.0,44.0,55.0,,58.6,70.0,30.0,30.0,45.0
688,Burundi,BDI,AF,1998,30.0,10.0,44.0,55.0,,54.2,70.0,30.0,30.0,45.0
689,Burundi,BDI,AF,1999,30.0,10.0,45.0,55.0,,51.0,42.0,30.0,30.0,41.0
690,Burundi,BDI,AF,2000,30.0,10.0,45.0,55.0,,57.9,42.0,30.0,30.0,43.0
691,Burundi,BDI,AF,2006,30.0,30.0,70.0,37.0,54.0,67.3,56.0,50.0,30.0,49.0
692,Burundi,BDI,AF,2007,30.0,23.0,70.0,50.0,55.0,68.2,61.0,30.0,30.0,47.0
693,Burundi,BDI,AF,2008,30.0,24.0,72.0,36.0,56.0,74.7,50.0,30.0,30.0,46.0
694,Burundi,BDI,AF,2009,30.0,25.0,73.0,34.0,64.0,72.7,63.0,40.0,30.0,49.0
695,Burundi,BDI,AF,2010,25.0,19.0,72.0,38.0,67.0,62.7,69.0,50.0,30.0,48.0
696,Burundi,BDI,AF,2011,20.0,18.0,72.0,37.0,67.0,66.1,79.0,55.0,30.0,50.0
697,Burundi,BDI,AF,2012,20.0,18.0,72.0,46.0,67.0,70.9,79.0,55.0,30.0,48.0
698,Burundi,BDI,AF,2013,20.0,19.0,72.0,58.0,66.0,68.7,79.0,55.0,30.0,49.0
699,Burundi,BDI,AF,2014,20.0,16.0,74.0,60.0,63.0,68.2,72.0,60.0,30.0,51.0
700,Burundi,BDI,AF,2015,20.0,21.0,74.0,61.0,68.0,69.8,72.0,60.0,30.0,54.0
701,Burundi,BDI,AF,2016,20.0,20.0,74.0,54.0,68.0,73.8,74.0,55.0,30.0,54.0
702,Burundi,BDI,AF,2017,26.0,25.0,74.0,54.0,67.0,75.2,74.0,55.0,30.0,53.0
703,Burundi,BDI,AF,2018,18.0,26.0,71.0,53.0,63.0,70.2,69.0,55.0,30.0,51.0
704,Burundi,BDI,AF,2019,21.0,26.0,74.0,50.0,68.0,62.2,68.0,50.0,30.0,49.0
705,Burundi,BDI,AF,2020,25.0,22.0,74.0,55.0,67.0,70.3,68.0,50.0,30.0,49.0
706,Burundi,BDI,AF,2021,28.0,27.0,77.0,52.0,67.0,74.7,50.0,50.0,30.0,50.0
707,Burundi,BDI,AF,2022,19.0,12.0,10.0,28.0,42.0,70.3,51.0,50.0,30.0,39.0
708,Burundi,BDI,AF,2023,20.0,13.0,39.0,31.0,42.0,67.8,53.0,50.0,30.0,42.0
709,Cambodia,KHM,AS,1997,30.0,30.0,92.0,55.0,,62.1,15.0,50.0,50.0,53.0
710,Cambodia,KHM,AS,1998,30.0,30.0,92.0,55.0,,72.0,68.0,50.0,50.0,60.0
711,Cambodia,KHM,AS,1999,30.0,30.0,92.0,55.0,,72.2,68.0,50.0,50.0,60.0
712,Cambodia,KHM,AS,2000,30.0,30.0,92.0,55.0,,67.7,68.0,50.0,50.0,59.0
713,Cambodia,KHM,AS,2001,30.0,30.0,92.0,55.0,,73.2,63.0,50.0,50.0,60.0
714,Cambodia,KHM,AS,2002,30.0,30.0,91.0,55.0,,81.6,67.0,50.0,50.0,61.0
715,Cambodia,KHM,AS,2003,30.0,30.0,91.0,55.0,,86.5,68.0,50.0,70.0,64.0
716,Cambodia,KHM,AS,2004,30.0,30.0,91.0,55.0,,80.8,52.0,50.0,70.0,61.0
717,Cambodia,KHM,AS,2005,30.0,30.0,91.0,55.0,44.0,87.0,52.0,50.0,70.0,60.0
718,Cambodia,KHM,AS,2006,30.0,10.0,91.0,43.0,44.0,83.7,53.0,50.0,70.0,57.0
719,Cambodia,KHM,AS,2007,30.0,23.0,91.0,44.0,44.0,81.0,52.0,50.0,50.0,56.0
720,Cambodia,KHM,AS,2008,30.0,21.0,91.0,43.0,46.0,80.9,52.0,50.0,50.0,56.0
721,Cambodia,KHM,AS,2009,30.0,20.0,91.0,43.0,45.0,80.0,63.0,50.0,50.0,57.0
722,Cambodia,KHM,AS,2010,30.0,18.0,91.0,40.0,44.0,70.5,70.0,60.0,50.0,57.0
723,Cambodia,KHM,AS,2011,30.0,20.0,91.0,40.0,46.0,78.0,70.0,60.0,50.0,58.0
724,Cambodia,KHM,AS,2012,30.0,21.0,91.0,41.0,47.0,80.7,65.0,60.0,50.0,58.0
725,Cambodia,KHM,AS,2013,30.0,21.0,91.0,39.0,54.0,81.3,70.0,60.0,50.0,59.0
726,Cambodia,KHM,AS,2014,30.0,19.0,91.0,37.0,50.0,77.9,71.0,60.0,50.0,57.0
727,Cambodia,KHM,AS,2015,25.0,20.0,91.0,29.0,62.0,78.7,72.0,60.0,50.0,58.0
728,Cambodia,KHM,AS,2016,25.0,21.0,91.0,32.0,63.0,78.1,72.0,60.0,50.0,58.0
729,Cambodia,KHM,AS,2017,42.0,13.0,90.0,30.0,62.0,81.0,80.0,60.0,50.0,60.0
730,Cambodia,KHM,AS,2018,36.0,18.0,90.0,31.0,58.0,79.7,80.0,60.0,50.0,59.0
731,Cambodia,KHM,AS,2019,37.0,17.0,90.0,30.0,63.0,79.4,65.0,60.0,50.0,58.0
732,Cambodia,KHM,AS,2020,43.0,15.0,89.0,31.0,63.0,74.8,65.0,50.0,50.0,57.0
733,Cambodia,KHM,AS,2021,40.0,17.0,89.0,31.0,63.0,75.1,67.0,50.0,50.0,57.0
734,Cambodia,KHM,AS,2022,39.0,12.0,98.0,55.0,48.0,74.7,65.0,50.0,50.0,57.0
735,Cambodia,KHM,AS,2023,41.0,15.0,90.0,54.0,48.0,74.3,67.0,50.0,50.0,57.0
736,Cameroon,CMR,AF,1995,50.0,10.0,51.0,55.0,,80.9,25.0,50.0,50.0,51.0
737,Cameroon,CMR,AF,1996,30.0,10.0,51.0,55.0,,72.4,25.0,50.0,30.0,46.0
738,Cameroon,CMR,AF,1997,30.0,10.0,51.0,55.0,,61.7,25.0,50.0,30.0,45.0
739,Cameroon,CMR,AF,1998,30.0,25.0,51.0,55.0,,70.1,29.0,50.0,30.0,48.0
740,Cameroon,CMR,AF,1999,30.0,25.0,51.0,55.0,,74.6,45.0,50.0,30.0,50.0
741,Cameroon,CMR,AF,2000,30.0,14.0,51.0,55.0,,77.5,48.0,50.0,30.0,50.0
742,Cameroon,CMR,AF,2001,30.0,15.0,50.0,55.0,,78.6,62.0,50.0,50.0,53.0
743,Cameroon,CMR,AF,2002,30.0,20.0,50.0,55.0,,82.0,48.0,50.0,50.0,53.0
744,Cameroon,CMR,AF,2003,30.0,20.0,50.0,55.0,,80.4,48.0,50.0,50.0,53.0
745,Cameroon,CMR,AF,2004,30.0,22.0,50.0,55.0,,75.9,48.0,50.0,50.0,52.0
746,Cameroon,CMR,AF,2005,30.0,18.0,69.0,55.0,52.0,80.6,53.0,50.0,30.0,53.0
747,Cameroon,CMR,AF,2006,30.0,21.0,69.0,40.0,53.0,83.9,55.0,50.0,50.0,55.0
748,Cameroon,CMR,AF,2007,30.0,22.0,70.0,41.0,54.0,77.4,60.0,50.0,60.0,56.0
749,Cameroon,CMR,AF,2008,30.0,23.0,72.0,40.0,55.0,72.3,57.0,50.0,50.0,54.0
750,Cameroon,CMR,AF,2009,30.0,24.0,70.0,39.0,52.0,76.0,56.0,40.0,50.0,53.0
751,Cameroon,CMR,AF,2010,30.0,23.0,72.0,37.0,52.0,71.9,60.0,35.0,50.0,52.0
752,Cameroon,CMR,AF,2011,30.0,22.0,67.0,44.0,47.0,73.3,60.0,35.0,50.0,52.0
753,Cameroon,CMR,AF,2012,30.0,22.0,69.0,47.0,48.0,70.9,55.0,35.0,50.0,52.0
754,Cameroon,CMR,AF,2013,30.0,25.0,69.0,47.0,56.0,69.9,55.0,35.0,50.0,52.0
755,Cameroon,CMR,AF,2014,30.0,22.0,72.0,45.0,56.0,69.4,61.0,35.0,50.0,53.0
756,Cameroon,CMR,AF,2015,25.0,25.0,72.0,42.0,48.0,75.6,60.0,35.0,50.0,52.0
757,Cameroon,CMR,AF,2016,25.0,27.0,76.0,47.0,49.0,81.2,62.0,40.0,50.0,54.0
758,Cameroon,CMR,AF,2017,44.0,17.0,75.0,44.0,48.0,80.1,53.0,35.0,50.0,52.0
759,Cameroon,CMR,AF,2018,41.0,23.0,74.0,44.0,43.0,82.5,53.0,25.0,50.0,52.0
760,Cameroon,CMR,AF,2019,43.0,26.0,74.0,44.0,48.0,84.0,53.0,30.0,50.0,52.0
761,Cameroon,CMR,AF,2020,45.0,21.0,75.0,46.0,50.0,84.1,60.0,30.0,50.0,54.0
762,Cameroon,CMR,AF,2021,38.0,21.0,75.0,44.0,50.0,81.2,55.0,30.0,50.0,53.0
763,Cameroon,CMR,AF,2022,90.0,20.0,79.0,60.0,46.0,79.9,55.0,30.0,50.0,53.0
764,Cameroon,CMR,AF,2023,38.0,21.0,82.0,47.0,47.0,80.3,54.0,30.0,50.0,52.0
765,Canada,CAN,,1995,90.0,90.0,64.0,85.0,,85.9,75.0,50.0,70.0,69.0
766,Canada,CAN,,1996,90.0,90.0,65.0,85.0,,89.7,75.0,50.0,70.0,70.0
767,Canada,CAN,,1997,90.0,89.0,38.0,85.0,,86.8,77.0,50.0,70.0,68.0
768,Canada,CAN,,1998,90.0,90.0,38.0,85.0,,86.9,77.0,50.0,70.0,69.0
769,Canada,CAN,,1999,90.0,91.0,39.0,85.0,,86.9,77.0,50.0,70.0,69.0
770,Canada,CAN,,2000,90.0,92.0,40.0,85.0,,88.1,77.0,50.0,70.0,71.0
771,Canada,CAN,,2001,90.0,92.0,42.0,85.0,,87.2,78.0,50.0,70.0,71.0
772,Canada,CAN,,2002,90.0,92.0,71.0,85.0,,85.4,79.0,50.0,70.0,75.0
773,Canada,CAN,,2003,90.0,89.0,73.0,85.0,,85.0,83.0,50.0,70.0,75.0
774,Canada,CAN,,2004,90.0,90.0,74.0,85.0,,85.4,83.0,50.0,70.0,75.0
775,Canada,CAN,,2005,90.0,87.0,75.0,85.0,82.0,84.7,83.0,50.0,70.0,76.0
776,Canada,CAN,,2006,90.0,85.0,75.0,97.0,84.0,85.9,83.0,50.0,70.0,77.0
777,Canada,CAN,,2007,90.0,84.0,76.0,97.0,83.0,80.7,88.0,60.0,70.0,78.0
778,Canada,CAN,,2008,90.0,85.0,76.0,97.0,83.0,81.0,87.0,70.0,80.0,80.0
779,Canada,CAN,,2009,90.0,87.0,77.0,97.0,82.0,80.8,88.0,70.0,80.0,81.0
780,Canada,CAN,,2010,90.0,87.0,77.0,97.0,82.0,75.4,88.0,75.0,80.0,80.0
781,Canada,CAN,,2011,90.0,87.0,78.0,96.0,82.0,78.8,88.0,75.0,80.0,81.0
782,Canada,CAN,,2012,90.0,89.0,79.0,97.0,82.0,77.3,88.0,75.0,80.0,80.0
783,Canada,CAN,,2013,90.0,87.0,80.0,92.0,82.0,75.2,88.0,75.0,80.0,79.0
784,Canada,CAN,,2014,90.0,88.0,80.0,89.0,83.0,76.3,88.0,80.0,80.0,80.0
785,Canada,CAN,,2015,90.0,81.0,80.0,89.0,76.0,77.9,88.0,80.0,80.0,79.0
786,Canada,CAN,,2016,90.0,81.0,80.0,82.0,73.0,76.9,87.0,80.0,80.0,78.0
787,Canada,CAN,,2017,88.0,82.0,77.0,82.0,73.0,77.8,88.0,80.0,80.0,79.0
788,Canada,CAN,,2018,88.0,78.0,77.0,82.0,71.0,77.5,88.0,80.0,80.0,78.0
789,Canada,CAN,,2019,87.0,85.0,77.0,82.0,74.0,77.2,87.0,80.0,80.0,78.0
790,Canada,CAN,,2020,88.0,90.0,77.0,82.0,72.0,76.0,87.0,80.0,80.0,78.0
791,Canada,CAN,,2021,85.0,88.0,76.0,81.0,72.0,76.1,89.0,80.0,80.0,78.0
792,Canada,CAN,,2022,66.0,87.0,63.0,79.0,69.0,78.2,83.0,80.0,80.0,77.0
793,Canada,CAN,,2023,89.0,83.0,32.0,88.0,69.0,74.8,83.0,80.0,80.0,74.0
794,Cape Verde,CPV,AF,1996,70.0,30.0,64.0,55.0,,72.3,45.0,70.0,10.0,50.0
795,Cape Verde,CPV,AF,1997,70.0,30.0,64.0,55.0,,68.3,45.0,70.0,10.0,48.0
796,Cape Verde,CPV,AF,1998,70.0,30.0,64.0,55.0,,69.0,45.0,70.0,10.0,48.0
797,Cape Verde,CPV,AF,1999,70.0,30.0,65.0,55.0,,67.2,45.0,70.0,10.0,51.0
798,Cape Verde,CPV,AF,2000,70.0,30.0,65.0,55.0,,70.1,45.0,70.0,10.0,52.0
799,Cape Verde,CPV,AF,2001,70.0,30.0,65.0,70.0,,71.2,39.0,70.0,30.0,56.0
800,Cape Verde,CPV,AF,2002,50.0,30.0,65.0,70.0,,87.2,47.0,70.0,50.0,58.0
801,Cape Verde,CPV,AF,2003,50.0,30.0,64.0,85.0,,81.1,58.0,50.0,50.0,56.0
802,Cape Verde,CPV,AF,2004,50.0,30.0,64.0,85.0,,86.4,38.0,50.0,50.0,58.0
803,Cape Verde,CPV,AF,2005,50.0,30.0,81.0,85.0,57.0,87.1,23.0,50.0,50.0,58.0
804,Cape Verde,CPV,AF,2006,70.0,30.0,77.0,56.0,57.0,89.3,36.0,50.0,50.0,59.0
805,Cape Verde,CPV,AF,2007,70.0,30.0,67.0,56.0,56.0,88.1,41.0,50.0,50.0,57.0
806,Cape Verde,CPV,AF,2008,70.0,40.0,66.0,55.0,57.0,78.7,41.0,60.0,50.0,58.0
807,Cape Verde,CPV,AF,2009,70.0,49.0,66.0,57.0,47.0,76.9,65.0,60.0,60.0,61.0
808,Cape Verde,CPV,AF,2010,65.0,51.0,66.0,63.0,48.0,74.5,66.0,60.0,60.0,62.0
809,Cape Verde,CPV,AF,2011,65.0,51.0,77.0,65.0,50.0,79.2,68.0,60.0,60.0,65.0
810,Cape Verde,CPV,AF,2012,65.0,51.0,77.0,59.0,49.0,80.5,67.0,65.0,60.0,64.0
811,Cape Verde,CPV,AF,2013,70.0,55.0,78.0,59.0,40.0,78.0,67.0,65.0,60.0,64.0
812,Cape Verde,CPV,AF,2014,70.0,55.0,77.0,64.0,48.0,79.1,70.0,70.0,60.0,66.0
813,Cape Verde,CPV,AF,2015,75.0,58.0,78.0,62.0,42.0,81.0,70.0,70.0,60.0,66.0
814,Cape Verde,CPV,AF,2016,75.0,57.0,78.0,61.0,44.0,84.5,68.0,70.0,60.0,67.0
815,Cape Verde,CPV,AF,2017,43.0,42.0,78.0,66.0,43.0,86.7,68.0,75.0,60.0,57.0
816,Cape Verde,CPV,AF,2018,42.0,43.0,74.0,65.0,41.0,83.5,68.0,80.0,60.0,60.0
817,Cape Verde,CPV,AF,2019,44.0,44.0,76.0,65.0,56.0,84.1,68.0,80.0,60.0,63.0
818,Cape Verde,CPV,AF,2020,48.0,46.0,78.0,59.0,56.0,83.1,68.0,80.0,60.0,64.0
819,Cape Verde,CPV,AF,2021,45.0,49.0,78.0,61.0,55.0,83.3,68.0,80.0,60.0,64.0
820,Cape Verde,CPV,AF,2022,41.0,61.0,48.0,60.0,52.0,84.4,66.0,80.0,60.0,67.0
821,Cape Verde,CPV,AF,2023,65.0,61.0,22.0,68.0,52.0,82.3,68.0,80.0,60.0,66.0
822,Central African Republic,CAF,AF,2002,50.0,30.0,65.0,55.0,,82.0,48.0,70.0,50.0,60.0
823,Central African Republic,CAF,AF,2003,50.0,30.0,65.0,55.0,,78.7,48.0,70.0,50.0,60.0
824,Central African Republic,CAF,AF,2004,30.0,30.0,66.0,55.0,,79.5,48.0,70.0,50.0,58.0
825,Central African Republic,CAF,AF,2005,30.0,30.0,65.0,55.0,50.0,77.6,45.0,70.0,50.0,57.0
826,Central African Republic,CAF,AF,2006,30.0,30.0,59.0,42.0,50.0,87.3,49.0,50.0,50.0,54.0
827,Central African Republic,CAF,AF,2007,20.0,30.0,66.0,41.0,49.0,76.5,49.0,40.0,40.0,51.0
828,Central African Republic,CAF,AF,2008,20.0,24.0,66.0,41.0,50.0,72.5,51.0,30.0,40.0,49.0
829,Central African Republic,CAF,AF,2009,20.0,20.0,65.0,40.0,49.0,75.0,50.0,40.0,30.0,48.0
830,Central African Republic,CAF,AF,2010,20.0,20.0,66.0,38.0,51.0,68.3,58.0,40.0,30.0,48.0
831,Central African Republic,CAF,AF,2011,20.0,20.0,65.0,37.0,48.0,71.3,58.0,50.0,30.0,49.0
832,Central African Republic,CAF,AF,2012,20.0,21.0,65.0,37.0,49.0,74.6,58.0,55.0,30.0,50.0
833,Central African Republic,CAF,AF,2013,20.0,22.0,65.0,35.0,48.0,78.1,58.0,55.0,30.0,50.0
834,Central African Republic,CAF,AF,2014,10.0,21.0,65.0,34.0,40.0,72.5,52.0,50.0,30.0,47.0
835,Central African Republic,CAF,AF,2015,15.0,25.0,65.0,27.0,38.0,69.6,52.0,45.0,30.0,46.0
836,Central African Republic,CAF,AF,2016,10.0,24.0,66.0,28.0,41.0,62.9,52.0,45.0,30.0,45.0
837,Central African Republic,CAF,AF,2017,13.0,29.0,66.0,27.0,43.0,68.2,55.0,80.0,30.0,52.0
838,Central African Republic,CAF,AF,2018,18.0,25.0,65.0,27.0,35.0,70.5,57.0,45.0,30.0,49.0
839,Central African Republic,CAF,AF,2019,20.0,23.0,65.0,24.0,40.0,72.3,51.0,45.0,30.0,49.0
840,Central African Republic,CAF,AF,2020,38.0,24.0,66.0,24.0,40.0,73.3,47.0,45.0,30.0,51.0
841,Central African Republic,CAF,AF,2021,23.0,22.0,65.0,23.0,41.0,74.9,45.0,45.0,30.0,49.0
842,Central African Republic,CAF,AF,2022,7.0,18.0,95.0,27.0,40.0,75.3,46.0,45.0,30.0,46.0
843,Central African Republic,CAF,AF,2023,7.0,17.0,84.0,27.0,40.0,73.5,45.0,45.0,30.0,44.0
844,Chad,TCD,AF,1997,30.0,10.0,46.0,55.0,,62.4,53.0,30.0,30.0,45.0
845,Chad,TCD,AF,1998,30.0,10.0,46.0,55.0,,62.6,65.0,30.0,30.0,47.0
846,Chad,TCD,AF,1999,30.0,10.0,46.0,55.0,,68.3,65.0,30.0,30.0,47.0
847,Chad,TCD,AF,2000,30.0,10.0,46.0,55.0,,70.5,65.0,30.0,30.0,47.0
848,Chad,TCD,AF,2001,30.0,10.0,46.0,55.0,,77.3,54.0,30.0,30.0,46.0
849,Chad,TCD,AF,2002,30.0,10.0,46.0,55.0,,84.1,48.0,30.0,50.0,49.0
850,Chad,TCD,AF,2003,30.0,10.0,46.0,55.0,,76.6,48.0,50.0,70.0,53.0
851,Chad,TCD,AF,2004,30.0,10.0,46.0,55.0,,78.4,48.0,50.0,70.0,53.0
852,Chad,TCD,AF,2005,30.0,10.0,50.0,55.0,43.0,88.1,57.0,50.0,50.0,52.0
853,Chad,TCD,AF,2006,30.0,17.0,50.0,34.0,44.0,83.0,57.0,50.0,50.0,50.0
854,Chad,TCD,AF,2007,20.0,17.0,50.0,49.0,44.0,77.7,59.0,40.0,50.0,50.0
855,Chad,TCD,AF,2008,20.0,20.0,50.0,35.0,45.0,73.6,60.0,40.0,40.0,48.0
856,Chad,TCD,AF,2009,20.0,18.0,51.0,36.0,43.0,78.6,58.0,40.0,40.0,48.0
857,Chad,TCD,AF,2010,20.0,16.0,51.0,33.0,47.0,76.7,58.0,45.0,40.0,48.0
858,Chad,TCD,AF,2011,20.0,16.0,50.0,25.0,45.0,70.6,56.0,45.0,40.0,45.0
859,Chad,TCD,AF,2012,20.0,17.0,50.0,25.0,44.0,72.5,56.0,50.0,40.0,45.0
860,Chad,TCD,AF,2013,20.0,20.0,50.0,25.0,41.0,74.6,56.0,50.0,40.0,45.0
861,Chad,TCD,AF,2014,20.0,16.0,46.0,25.0,43.0,69.8,55.0,50.0,40.0,45.0
862,Chad,TCD,AF,2015,20.0,19.0,46.0,27.0,48.0,75.6,55.0,45.0,40.0,46.0
863,Chad,TCD,AF,2016,20.0,22.0,46.0,31.0,49.0,71.4,50.0,50.0,40.0,46.0
864,Chad,TCD,AF,2017,31.0,25.0,46.0,28.0,45.0,74.3,55.0,60.0,40.0,49.0
865,Chad,TCD,AF,2018,25.0,23.0,45.0,29.0,40.0,79.9,52.0,60.0,40.0,49.0
866,Chad,TCD,AF,2019,27.0,23.0,46.0,28.0,43.0,82.3,47.0,60.0,40.0,50.0
867,Chad,TCD,AF,2020,32.0,15.0,46.0,27.0,43.0,76.1,47.0,60.0,40.0,50.0
868,Chad,TCD,AF,2021,28.0,21.0,45.0,25.0,43.0,76.7,52.0,60.0,40.0,50.0
869,Chad,TCD,AF,2022,29.0,13.0,96.0,28.0,55.0,74.2,52.0,60.0,40.0,50.0
870,Chad,TCD,AF,2023,28.0,13.0,94.0,28.0,53.0,76.8,47.0,60.0,40.0,52.0
871,Chile,CHL,SA,1995,90.0,50.0,79.0,85.0,,66.2,63.0,70.0,50.0,71.0
872,Chile,CHL,SA,1996,90.0,50.0,90.0,85.0,,68.0,65.0,70.0,50.0,73.0
873,Chile,CHL,SA,1997,90.0,79.0,74.0,85.0,,75.6,73.0,70.0,50.0,76.0
874,Chile,CHL,SA,1998,90.0,68.0,73.0,85.0,,77.1,73.0,70.0,50.0,75.0
875,Chile,CHL,SA,1999,90.0,61.0,73.0,85.0,,78.7,73.0,70.0,50.0,74.0
876,Chile,CHL,SA,2000,90.0,68.0,73.0,85.0,,80.1,70.0,70.0,50.0,75.0
877,Chile,CHL,SA,2001,90.0,69.0,74.0,85.0,,82.4,72.0,70.0,50.0,75.0
878,Chile,CHL,SA,2002,90.0,74.0,74.0,85.0,,82.7,71.0,70.0,70.0,78.0
879,Chile,CHL,SA,2003,90.0,75.0,75.0,70.0,,83.0,69.0,70.0,70.0,76.0
880,Chile,CHL,SA,2004,90.0,75.0,79.0,70.0,,84.2,73.0,70.0,70.0,77.0
881,Chile,CHL,SA,2005,90.0,74.0,78.0,70.0,77.0,84.4,79.0,70.0,70.0,78.0
882,Chile,CHL,SA,2006,90.0,74.0,79.0,68.0,78.0,86.9,78.0,70.0,70.0,78.0
883,Chile,CHL,SA,2007,90.0,73.0,79.0,68.0,77.0,79.8,82.0,70.0,70.0,78.0
884,Chile,CHL,SA,2008,90.0,73.0,78.0,68.0,77.0,78.8,82.0,80.0,70.0,79.0
885,Chile,CHL,SA,2009,90.0,70.0,78.0,66.0,75.0,77.3,86.0,80.0,70.0,78.0
886,Chile,CHL,SA,2010,85.0,69.0,78.0,65.0,75.0,73.0,88.0,80.0,70.0,77.0
887,Chile,CHL,SA,2011,85.0,67.0,78.0,67.0,75.0,77.9,88.0,80.0,70.0,77.0
888,Chile,CHL,SA,2012,90.0,72.0,77.0,69.0,75.0,85.6,82.0,80.0,70.0,78.0
889,Chile,CHL,SA,2013,90.0,72.0,78.0,71.0,74.0,84.6,82.0,85.0,70.0,79.0
890,Chile,CHL,SA,2014,90.0,72.0,77.0,69.0,69.0,84.1,82.0,90.0,70.0,79.0
891,Chile,CHL,SA,2015,90.0,71.0,77.0,69.0,67.0,85.6,82.0,90.0,70.0,79.0
892,Chile,CHL,SA,2016,85.0,73.0,75.0,72.0,64.0,82.9,86.0,85.0,70.0,78.0
893,Chile,CHL,SA,2017,68.0,71.0,78.0,72.0,64.0,82.2,86.0,85.0,70.0,77.0
894,Chile,CHL,SA,2018,68.0,61.0,78.0,72.0,60.0,82.4,89.0,85.0,70.0,75.0
895,Chile,CHL,SA,2019,69.0,62.0,77.0,77.0,65.0,84.5,89.0,85.0,70.0,75.0
896,Chile,CHL,SA,2020,70.0,73.0,76.0,75.0,65.0,85.2,89.0,85.0,70.0,77.0
897,Chile,CHL,SA,2021,70.0,75.0,72.0,75.0,63.0,85.5,83.0,70.0,70.0,75.0
898,Chile,CHL,SA,2022,73.0,71.0,75.0,76.0,58.0,79.4,78.0,70.0,70.0,74.0
899,Chile,CHL,SA,2023,72.0,72.0,44.0,76.0,59.0,77.4,78.0,70.0,70.0,71.0
900,China,CHN,AS,1995,30.0,30.0,71.0,55.0,,68.4,20.0,50.0,50.0,52.0
901,China,CHN,AS,1996,30.0,30.0,71.0,55.0,,61.5,20.0,50.0,50.0,51.0
902,China,CHN,AS,1997,30.0,22.0,70.0,55.0,,62.7,30.0,50.0,50.0,52.0
903,China,CHN,AS,1998,30.0,24.0,71.0,55.0,,68.2,34.0,50.0,50.0,53.0
904,China,CHN,AS,1999,30.0,29.0,71.0,55.0,,75.2,38.0,50.0,50.0,55.0
905,China,CHN,AS,2000,30.0,35.0,70.0,55.0,,84.0,43.0,50.0,50.0,56.0
906,China,CHN,AS,2001,30.0,34.0,70.0,55.0,,84.1,46.0,30.0,30.0,53.0
907,China,CHN,AS,2002,30.0,31.0,70.0,55.0,,87.6,49.0,30.0,30.0,53.0
908,China,CHN,AS,2003,30.0,35.0,67.0,55.0,,85.8,51.0,30.0,30.0,53.0
909,China,CHN,AS,2004,30.0,35.0,66.0,55.0,,86.4,51.0,30.0,30.0,53.0
910,China,CHN,AS,2005,30.0,34.0,68.0,55.0,65.0,84.8,54.0,30.0,30.0,54.0
911,China,CHN,AS,2006,30.0,34.0,70.0,43.0,65.0,79.4,68.0,30.0,30.0,54.0
912,China,CHN,AS,2007,20.0,32.0,67.0,47.0,64.0,75.5,68.0,30.0,30.0,52.0
913,China,CHN,AS,2008,20.0,33.0,66.0,50.0,65.0,76.5,70.0,30.0,30.0,53.0
914,China,CHN,AS,2009,20.0,35.0,71.0,52.0,62.0,72.9,71.0,30.0,30.0,53.0
915,China,CHN,AS,2010,20.0,36.0,70.0,50.0,53.0,70.6,72.0,20.0,30.0,51.0
916,China,CHN,AS,2011,20.0,36.0,70.0,50.0,55.0,75.3,72.0,25.0,30.0,52.0
917,China,CHN,AS,2012,20.0,35.0,70.0,46.0,55.0,74.2,72.0,25.0,30.0,51.0
918,China,CHN,AS,2013,20.0,36.0,70.0,48.0,63.0,71.6,72.0,25.0,30.0,52.0
919,China,CHN,AS,2014,20.0,35.0,70.0,50.0,62.0,73.3,72.0,30.0,30.0,53.0
